channel,cycle,y_true,y_pred,y_std
A1,62.0,0.900990099009901,0.893299361903261,0.003774967588106035
A1,63.0,0.900990099009901,0.8930200456809778,0.0037775050575533406
A1,64.0,0.900990099009901,0.8919053449094965,0.0037445436292611435
A1,65.0,0.8985148514851485,0.8909531548708887,0.003790484172873743
A1,66.0,0.8985148514851485,0.8907878355423748,0.003923764329942691
A1,67.0,0.8960396039603961,0.8907159992712955,0.0037896667529854124
A1,68.0,0.8960396039603961,0.8892082083340866,0.003792810534235865
A1,69.0,0.8960396039603961,0.8885481154518526,0.0038669733088944882
A1,70.0,0.8960396039603961,0.885576855782346,0.0037902177288765735
A1,71.0,0.8935643564356436,0.8855926716213143,0.0038083559661145003
A1,72.0,0.8960396039603961,0.8849229876542954,0.003857603251229117
A1,73.0,0.8935643564356436,0.883672848274784,0.003862124464611789
A1,74.0,0.8935643564356436,0.883104536685924,0.0039169167142057764
A1,75.0,0.8910891089108911,0.8822384287137371,0.0038424711224037565
A1,76.0,0.8910891089108911,0.8803678880419223,0.0038667973887904156
A1,77.0,0.8886138613861386,0.882217657065816,0.003919851595743404
A1,78.0,0.8886138613861386,0.8807922007113678,0.0040349412249991
A1,79.0,0.8886138613861386,0.8779254608068039,0.003926435470943414
A1,80.0,0.8861386138613861,0.8780212928029641,0.0038121281011852977
A1,81.0,0.8861386138613861,0.8733898014935937,0.003938145591077029
A1,82.0,0.8861386138613861,0.8752457370744184,0.0038531257870598867
A1,83.0,0.8861386138613861,0.8744920257018078,0.003988169371061156
A1,84.0,0.8836633663366337,0.874363185849058,0.003906234771235074
A1,85.0,0.8836633663366337,0.8739161587478683,0.003997501357605532
A1,86.0,0.8836633663366337,0.873180794411023,0.004057738257900382
A1,87.0,0.8836633663366337,0.8725808223017767,0.003997552740508804
A1,88.0,0.8811881188118812,0.8720457869058031,0.004115317018543416
A1,89.0,0.8811881188118812,0.8720684192889552,0.0039553050630823415
A1,90.0,0.8811881188118812,0.8712527145994173,0.003987008695050705
A1,91.0,0.8787128712871287,0.867777933827222,0.0039442637491074115
A1,92.0,0.8787128712871287,0.8695131719894428,0.004021072985120032
A1,93.0,0.8787128712871287,0.8679951169758116,0.004109650182958517
A1,94.0,0.8762376237623762,0.8659694570312106,0.004001650674339423
A1,95.0,0.8762376237623762,0.8652635656309278,0.0038617891138741497
A1,96.0,0.8737623762376238,0.8616134554370056,0.004057942155218889
A1,97.0,0.8737623762376238,0.8631895683924454,0.003986154457408613
A1,98.0,0.8737623762376238,0.8640648605519977,0.004002196474780827
A1,99.0,0.8737623762376238,0.8626606661099334,0.004070236445077658
A1,100.0,0.8737623762376238,0.8624027657804069,0.003994975930956155
A1,101.0,0.8737623762376238,0.8590283935394443,0.003946368687142233
A1,102.0,0.8712871287128713,0.8611409862762341,0.003941078202542436
A1,103.0,0.8712871287128713,0.8598120292032702,0.003916814806745715
A1,104.0,0.8712871287128713,0.8582963748194823,0.0038662737667432105
A1,105.0,0.8688118811881188,0.8598458882880243,0.003890365168165733
A1,106.0,0.8712871287128713,0.8571495340388429,0.0038743474021132197
A1,107.0,0.8663366336633663,0.855730317245225,0.003841121479296816
A1,108.0,0.8688118811881188,0.8557950783165064,0.003862843218397886
A1,109.0,0.8663366336633663,0.8534374940173022,0.0038145730980243832
A1,110.0,0.8663366336633663,0.853446606058598,0.003816083252657716
A1,111.0,0.8663366336633663,0.8513923612247003,0.0038754701542335537
A1,112.0,0.8638613861386139,0.8532530077742853,0.0037503152634566542
A1,113.0,0.8638613861386139,0.8511049659598205,0.0038751882676485235
A1,114.0,0.8638613861386139,0.8517924579942938,0.003869797726051586
A1,115.0,0.8638613861386139,0.8513600013417346,0.003907900887771158
A1,116.0,0.8613861386138614,0.8506405813424434,0.003823094519637928
A1,117.0,0.8613861386138614,0.8516088577847176,0.003942131782114879
A1,118.0,0.8613861386138614,0.8468973782202108,0.003870327465587449
A1,119.0,0.8589108910891089,0.846959884450101,0.003795303721590596
A1,120.0,0.8589108910891089,0.8476133377227726,0.0036763130330878606
A1,121.0,0.8589108910891089,0.8452144552246653,0.003730884488020063
A1,122.0,0.8589108910891089,0.8432948440555958,0.0037336774230213366
A1,123.0,0.8564356435643564,0.8427935665394342,0.003720569804404476
A1,124.0,0.8564356435643564,0.8443238269754152,0.003754208814029748
A1,125.0,0.8589108910891089,0.8423968735748284,0.0037072585189540973
A1,126.0,0.8514851485148515,0.8416157830699799,0.0037271089926980564
A1,127.0,0.8539603960396039,0.8422816651577143,0.003840931967926528
A1,128.0,0.8539603960396039,0.840468941776097,0.0036729525439395624
A1,129.0,0.8514851485148515,0.841712971188292,0.0037675683099216793
A1,130.0,0.8514851485148515,0.8400934600139471,0.003711233070384502
A1,131.0,0.849009900990099,0.8345985074369842,0.003767236096312058
A1,132.0,0.8514851485148515,0.8378265611964884,0.0036876088844742462
A1,133.0,0.8514851485148515,0.8373716853407369,0.003691350685793424
A1,134.0,0.8514851485148515,0.8348367265067544,0.0037735433383126234
A1,135.0,0.8465346534653465,0.8355631001030313,0.0036934249942411016
A1,136.0,0.8465346534653465,0.8335726065097536,0.003822276648277527
A1,137.0,0.8465346534653465,0.8339109505001959,0.003865646251096755
A1,138.0,0.8465346534653465,0.8328715834412352,0.0037640013469887293
A1,139.0,0.844059405940594,0.8323840169612624,0.003644116305113152
A1,140.0,0.844059405940594,0.8305536566872722,0.003669462536449389
A1,141.0,0.8415841584158416,0.8297553076033436,0.0036819213125816827
A1,142.0,0.8415841584158416,0.8279217065479854,0.00369701050559409
A1,143.0,0.8415841584158416,0.8265825452223156,0.003733976938499791
A1,144.0,0.8391089108910891,0.8267243483438831,0.003831862610689415
A1,145.0,0.8391089108910891,0.8259438456476367,0.003733834183661056
A1,146.0,0.8366336633663366,0.8245206602411046,0.0038187308795050103
A1,147.0,0.8366336633663366,0.8234287303283638,0.0038174178104645354
A1,148.0,0.8341584158415841,0.8219759623474627,0.003775517023848164
A1,149.0,0.8366336633663366,0.8225964568140721,0.003804278780263697
A1,150.0,0.8366336633663366,0.8201215633277692,0.003713785916064162
A1,151.0,0.8366336633663366,0.8191144674107556,0.0037275998685510916
A1,152.0,0.8341584158415841,0.8184141243949996,0.003783526980759715
A1,153.0,0.8341584158415841,0.817993173997636,0.003760632656844847
A1,154.0,0.8316831683168316,0.8174904599014465,0.003805677263403733
A1,155.0,0.8292079207920792,0.8156262529518397,0.00393342197945936
A1,156.0,0.8292079207920792,0.8157985945140799,0.00385988951591997
A1,157.0,0.8292079207920792,0.8144409477699587,0.003796463597602803
A1,158.0,0.8267326732673267,0.8162769334176725,0.003961012934773912
A1,159.0,0.8267326732673267,0.8118763070275629,0.0037854698667200834
A1,160.0,0.8242574257425742,0.8125877718577577,0.0038551394465461274
A1,161.0,0.8242574257425742,0.8086695457317576,0.0038468300473200583
A1,162.0,0.8242574257425742,0.8090320891984011,0.003962930599887237
A1,163.0,0.8217821782178217,0.8079536826110303,0.003868406399880025
A1,164.0,0.8168316831683168,0.8069853111639279,0.003984736367575455
A1,165.0,0.8168316831683168,0.8067405866885653,0.0039164358282837725
A1,166.0,0.8168316831683168,0.8050416721879592,0.00396138029965625
A1,167.0,0.8143564356435643,0.8033025904403738,0.0040089723356562055
A1,168.0,0.8118811881188119,0.8004435907124295,0.003945108671143566
A1,169.0,0.8118811881188119,0.799012409123478,0.004022867549903888
A1,170.0,0.8094059405940595,0.7987555595426695,0.003968676729012832
A1,171.0,0.806930693069307,0.7959922156408179,0.004086695582750921
A1,172.0,0.8044554455445545,0.7965361949222072,0.0041153593092723515
A1,173.0,0.8044554455445545,0.7930982590553949,0.004064602407063936
A1,174.0,0.801980198019802,0.7929269141209828,0.00411857918239927
A1,175.0,0.801980198019802,0.7919500613211913,0.004114471641678747
A1,176.0,0.7995049504950495,0.7908224399012886,0.004156645249905902
A1,177.0,0.7995049504950495,0.7852333974199329,0.004120490465170176
A1,178.0,0.7970297029702971,0.7838787835697769,0.00417891898056726
A1,179.0,0.7945544554455446,0.7851831009443553,0.004134381446494209
A1,180.0,0.7945544554455446,0.7821210997859722,0.004069953500191893
A1,181.0,0.7920792079207921,0.7808580450437911,0.004083869873500363
A1,182.0,0.7896039603960396,0.7807595563202625,0.004109534402732005
A1,183.0,0.7871287128712872,0.7804168992771923,0.004170083082648018
A1,184.0,0.7846534653465347,0.7785577697463185,0.00410958060053677
A1,185.0,0.7846534653465347,0.7754033504801842,0.003998755972875059
A1,186.0,0.7846534653465347,0.7728961170563603,0.003876556720554892
A1,187.0,0.7772277227722773,0.7720584063189554,0.004087852559783637
A1,188.0,0.7772277227722773,0.773111594063903,0.0043492923805575935
A1,189.0,0.7772277227722773,0.769052771209766,0.00417859116038674
A1,190.0,0.7722772277227723,0.7654872710826031,0.004228877990917119
A1,191.0,0.7722772277227723,0.7687531035549627,0.004489188042327843
A1,192.0,0.7698019801980198,0.7646195149673352,0.0045305930709384455
A1,193.0,0.7673267326732673,0.764479313361476,0.004177145128468757
A1,194.0,0.7623762376237624,0.7570848891106153,0.004084190049777727
A1,195.0,0.7623762376237624,0.7542173393893034,0.004099387212046173
A1,196.0,0.7599009900990099,0.7498000842705665,0.0038741976636214722
A1,197.0,0.7574257425742574,0.7535457404375117,0.004368875186644942
A1,198.0,0.754950495049505,0.747705609285703,0.00437733230824961
A1,199.0,0.754950495049505,0.7495497956771026,0.004751764826071258
A1,200.0,0.75,0.744774663271937,0.004455695311722922
A1,201.0,0.7475247524752475,0.7396219169625041,0.004408047673722326
A1,202.0,0.7475247524752475,0.733322877950307,0.004228133572217344
A1,203.0,0.7425742574257426,0.7284795522104951,0.004795337739579086
A1,204.0,0.7400990099009901,0.7217879378248437,0.005107820296976332
A1,205.0,0.7376237623762376,0.7260025067867933,0.004748973188149796
A1,206.0,0.7351485148514851,0.721441419880261,0.004462069685332329
A1,207.0,0.7277227722772277,0.7186764603347802,0.004634679388488711
A1,208.0,0.7301980198019802,0.7146001389514528,0.005373582653688223
A1,209.0,0.7227722772277227,0.7116995503668933,0.005050226655703766
A1,210.0,0.7277227722772277,0.707734674035256,0.005773276614576125
A1,211.0,0.7227722772277227,0.7071141467594001,0.0057339677015223415
A1,212.0,0.7178217821782178,0.7022499467368156,0.006302650287186756
A1,213.0,0.7128712871287128,0.7006555233934414,0.005790913262673856
A1,214.0,0.7153465346534653,0.6961043198891833,0.006157611066162403
A1,215.0,0.7079207920792079,0.6986119026809045,0.006222886056180468
A1,216.0,0.7079207920792079,0.6901358140832059,0.006237362060626251
A1,217.0,0.7029702970297029,0.6914725945783903,0.006349578335036627
A1,218.0,0.7103960396039604,0.6884984833336008,0.006246103684351934
A1,219.0,0.7029702970297029,0.6909236745509427,0.006172092473744083
A1,220.0,0.7029702970297029,0.6863968144340424,0.006415253222631108
A1,221.0,0.7004950495049505,0.6830869562161924,0.006775834059804684
A1,222.0,0.698019801980198,0.6807659584621057,0.0071940373104131304
A1,223.0,0.6955445544554455,0.6783514869117869,0.006973713878108866
A1,224.0,0.693069306930693,0.6780566539827922,0.007077741342292833
A1,225.0,0.6905940594059405,0.6755799834560818,0.0071633003368152945
A1,226.0,0.6905940594059405,0.6780735956147596,0.007325177901260672
A1,227.0,0.6856435643564357,0.6752529745942468,0.007305114595090343
A1,228.0,0.6856435643564357,0.6694811109191194,0.007817115759330747
A1,229.0,0.6806930693069307,0.6663003867111722,0.007903940507268854
A1,230.0,0.6806930693069307,0.6640416929242243,0.008630422063281561
A1,231.0,0.6757425742574258,0.6606582216916398,0.008944282717545379
A1,232.0,0.6757425742574258,0.6575979589982212,0.008718432301547823
A1,233.0,0.6707920792079208,0.6591753788951193,0.009066099205602716
A1,234.0,0.6683168316831684,0.6619038298300588,0.00922402351266359
A1,235.0,0.6707920792079208,0.650310360288864,0.00972100919242753
A1,236.0,0.6633663366336634,0.6549768123324093,0.009471678813184791
A1,237.0,0.6658415841584159,0.6432477215072443,0.010239830333174046
A1,238.0,0.6584158415841584,0.6393004857691571,0.010865776925078683
A1,239.0,0.655940594059406,0.636387479327957,0.011705314945457082
A1,240.0,0.650990099009901,0.6333179698386505,0.011657761348602615
A1,241.0,0.650990099009901,0.6295329816085767,0.012717873273767102
A1,242.0,0.6460396039603961,0.6254853998269596,0.013419768768300446
A1,243.0,0.6410891089108911,0.6223286157779179,0.013541703773816053
A1,244.0,0.6410891089108911,0.6197232010287422,0.014017139361566943
A1,245.0,0.6336633663366337,0.6194068498347496,0.01395419630598335
A1,246.0,0.6361386138613861,0.614969922670966,0.015452642401005702
A1,247.0,0.6262376237623762,0.6126879643588958,0.014751070412928136
A1,248.0,0.6262376237623762,0.6048942196848319,0.018078112944367387
A1,249.0,0.6212871287128713,0.6032095677170732,0.019304723779497848
A1,250.0,0.6163366336633663,0.599297125998731,0.01728657050217608
A1,251.0,0.6138613861386139,0.5976703223958003,0.018549306577784374
A1,252.0,0.6089108910891089,0.5878302999638844,0.02067636750071341
A1,253.0,0.6064356435643564,0.5873528206221154,0.020522355426738487
A1,254.0,0.6014851485148515,0.5815078883042263,0.021854704443328158
A1,255.0,0.6014851485148515,0.5775241819866641,0.02465561478842955
A1,256.0,0.5915841584158416,0.5778782587732862,0.022049341147594947
A1,257.0,0.5891089108910891,0.57292401960362,0.024186191111432814
A1,258.0,0.5816831683168316,0.5654773167184967,0.026571840594239306
A1,259.0,0.5792079207920792,0.5619360843587751,0.027683966139691624
A1,260.0,0.5767326732673267,0.5603231904212422,0.02802655081068894
A1,261.0,0.5742574257425742,0.550385405658183,0.029735897037580658
A1,262.0,0.5668316831683168,0.5488079292907333,0.030046845601110702
A1,263.0,0.5643564356435643,0.5432301510522662,0.03185821075614803
A1,264.0,0.556930693069307,0.5432315605395069,0.031257619855175826
A1,265.0,0.551980198019802,0.5321031518211113,0.0361556633065826
A1,266.0,0.5420792079207921,0.5231804325601997,0.04012061291688505
A1,267.0,0.5371287128712872,0.5191236906158699,0.04108352614843621
A2,1.0,1.0,1.001783079987947,0.006177995294322773
A2,2.0,0.9950372208436724,0.9966274828791832,0.006345159971555112
A2,3.0,0.9875930521091811,0.9904683578820611,0.0059497027118995995
A2,4.0,0.9826302729528535,0.9848958151920582,0.0056637416057239934
A2,5.0,0.9801488833746899,0.9805883655379237,0.005603540416078042
A2,6.0,0.9751861042183623,0.9709806989212882,0.005766083173399021
A2,7.0,0.9702233250620348,0.9680255716979334,0.005818485276484113
A2,8.0,0.967741935483871,0.9700512256921145,0.005355723366347082
A2,9.0,0.9652605459057072,0.9638737595117084,0.005738742502359626
A2,10.0,0.9602977667493796,0.9613386436327418,0.00590046036348943
A2,11.0,0.9578163771712159,0.958939063479344,0.005355263667328313
A2,12.0,0.9578163771712159,0.9568569764310444,0.0053374755600837315
A2,13.0,0.9553349875930521,0.9491706745645396,0.005769052276238649
A2,14.0,0.9528535980148883,0.9496839328868432,0.005601699232152877
A2,15.0,0.9503722084367245,0.9497435108715521,0.005320609395008061
A2,16.0,0.9478908188585607,0.9461120362554806,0.00543253197250187
A2,17.0,0.9429280397022333,0.9494065680638464,0.005309238072850997
A2,18.0,0.9429280397022333,0.9456524894476994,0.005508976017115054
A2,19.0,0.9404466501240695,0.9422820772821386,0.005457959188578763
A2,20.0,0.9404466501240695,0.9398947029728981,0.005411372703910021
A2,21.0,0.9404466501240695,0.9389125183698365,0.005316771709269755
A2,22.0,0.9379652605459057,0.9362006434111765,0.005535161148568903
A2,23.0,0.9379652605459057,0.9352268965883102,0.005604082301615052
A2,24.0,0.9354838709677419,0.9344361523945198,0.006118162411995533
A2,25.0,0.9354838709677419,0.933014899495678,0.005685971552028026
A2,26.0,0.9330024813895782,0.9345321335114312,0.005755385976638122
A2,27.0,0.9305210918114144,0.9345520372003024,0.006000333864897023
A2,28.0,0.9305210918114144,0.9287728023460462,0.005756143076793927
A2,29.0,0.9305210918114144,0.9282521832994358,0.005796686423673172
A2,30.0,0.9305210918114144,0.9269468015556726,0.005740720111246322
A2,31.0,0.9280397022332506,0.9273931400680973,0.005901978185085908
A2,32.0,0.9255583126550868,0.9258012557173758,0.005929724702886693
A2,33.0,0.9255583126550868,0.9266339961397588,0.0056240319299008966
A2,34.0,0.9230769230769231,0.9235856499289765,0.0059812187853499595
A2,35.0,0.9230769230769231,0.9233427887072574,0.005705753303410099
A2,36.0,0.9230769230769231,0.9180101411224924,0.005420350560504273
A2,37.0,0.9205955334987593,0.9154511004042358,0.005800215868586365
A2,38.0,0.9205955334987593,0.9158478385761417,0.005553796522143447
A2,39.0,0.9205955334987593,0.9168041633434993,0.005870779378066748
A2,40.0,0.9181141439205955,0.9148839434179257,0.006055636650851239
A2,41.0,0.9181141439205955,0.9177632010459369,0.005937942711195425
A2,42.0,0.9156327543424317,0.9158810726977485,0.005988758691868441
A2,43.0,0.9156327543424317,0.9112134294115908,0.005803034969194773
A2,44.0,0.9156327543424317,0.9088230953831212,0.005857263391757319
A2,45.0,0.9156327543424317,0.9119232799532598,0.005283530774524626
A2,46.0,0.913151364764268,0.9088298112786523,0.005813168692608565
A2,47.0,0.9106699751861043,0.9076735345387571,0.005912427713892108
A2,48.0,0.9106699751861043,0.9082114282428597,0.005779272352864874
A2,49.0,0.9106699751861043,0.9067183600598991,0.0056201484169206275
A2,50.0,0.9106699751861043,0.9024360852050582,0.00597093327442167
A2,51.0,0.9081885856079405,0.902526401352994,0.005690174369684718
A2,52.0,0.9081885856079405,0.9016312598250253,0.005970135626963267
A2,53.0,0.9057071960297767,0.9022597725005179,0.00574126999362157
A2,54.0,0.9057071960297767,0.9005288270772728,0.0057091238666004355
A2,55.0,0.9032258064516129,0.8987256635322374,0.005941519532745176
A2,56.0,0.9032258064516129,0.8979841547938733,0.005544543668336453
A2,57.0,0.9007444168734491,0.898940066947558,0.0054625482447668355
A2,58.0,0.9032258064516129,0.8968503246648615,0.005525620030084709
A2,59.0,0.9007444168734491,0.8937860144798737,0.005739864665206098
A2,60.0,0.9007444168734491,0.8912725717662396,0.005814863524038336
A2,61.0,0.8982630272952854,0.8919461433521331,0.005703847955821277
A2,62.0,0.8982630272952854,0.892292834588386,0.005664797176684812
A2,63.0,0.8982630272952854,0.8900843033802521,0.005649064079822627
A2,64.0,0.8957816377171216,0.8910699481006609,0.005648225320458601
A2,65.0,0.8982630272952854,0.8859236304234441,0.005398111957829861
A2,66.0,0.8933002481389578,0.8875113715028751,0.005531746159313446
A2,67.0,0.8933002481389578,0.8841787355573749,0.005544395632994565
A2,68.0,0.8933002481389578,0.8870722573386981,0.005327611234654695
A2,69.0,0.8933002481389578,0.8831521598027356,0.005395832463342396
A2,70.0,0.890818858560794,0.8839167712339474,0.0052841474881494144
A2,71.0,0.8933002481389578,0.8836353405014521,0.005212954240811171
A2,72.0,0.890818858560794,0.8801301754609692,0.005544721349423522
A2,73.0,0.8883374689826302,0.8796040485166252,0.005399310078919368
A2,74.0,0.8883374689826302,0.8806620241206967,0.005360312766068117
A2,75.0,0.8883374689826302,0.878066052029727,0.005349691659543201
A2,76.0,0.8858560794044665,0.876332808186363,0.005144690595458761
A2,77.0,0.8858560794044665,0.8778554984578115,0.005155186687634542
A2,78.0,0.8858560794044665,0.8746610063674632,0.005134033421385314
A2,79.0,0.8833746898263027,0.8734695804657215,0.005326051463010969
A2,80.0,0.8833746898263027,0.8721820951434576,0.005467207378982364
A2,81.0,0.8833746898263027,0.8719195369882847,0.005320243048067854
A2,82.0,0.8833746898263027,0.8670182847940489,0.005316776645131136
A2,83.0,0.8808933002481389,0.8702550820299582,0.005063393167428855
A2,84.0,0.8808933002481389,0.8672276127611501,0.005096232750753343
A2,85.0,0.8808933002481389,0.8676525852424357,0.005141846562281751
A2,86.0,0.8784119106699751,0.8642601849616944,0.0052716225418391735
A2,87.0,0.8784119106699751,0.8647900735335559,0.005258074728666551
A2,88.0,0.8759305210918115,0.8635529802513844,0.005165367106023744
A2,89.0,0.8759305210918115,0.8611131239134229,0.00510823426505647
A2,90.0,0.8759305210918115,0.8597994632038066,0.005174950491245126
A2,91.0,0.8759305210918115,0.8585336708553097,0.005234850556139662
A2,92.0,0.8734491315136477,0.8570033444984109,0.005079953609759626
A2,93.0,0.8734491315136477,0.853956023652312,0.005176945945489733
A2,94.0,0.8709677419354839,0.8553532107523073,0.004924142561416842
A2,95.0,0.8709677419354839,0.8521727376549414,0.005009871932591052
A2,96.0,0.8709677419354839,0.8552584906496888,0.0048631310567125614
A2,97.0,0.8734491315136477,0.8537176195565236,0.004957698274304405
A2,98.0,0.8709677419354839,0.8499276374527935,0.0050975385965908735
A2,99.0,0.8684863523573201,0.8509443156934202,0.004991066819725743
A2,100.0,0.8684863523573201,0.8505709383405013,0.004833158217278375
A2,101.0,0.8684863523573201,0.8500139399352828,0.004871430852396647
A2,102.0,0.8684863523573201,0.8468719473323763,0.004955655190640691
A2,103.0,0.8660049627791563,0.8443148844577014,0.0052277002291535105
A2,104.0,0.8660049627791563,0.8425089616045568,0.005131222214916444
A2,105.0,0.8660049627791563,0.8442300683395757,0.004929904303498939
A2,106.0,0.8635235732009926,0.8443646741705852,0.004777853745565285
A2,107.0,0.8635235732009926,0.8419959671019601,0.004771568858335783
A2,108.0,0.8610421836228288,0.8397537124103047,0.004851592150840667
A2,109.0,0.8635235732009926,0.8399663193000636,0.004740821459381651
A2,110.0,0.8610421836228288,0.8373918281728946,0.004947213912158975
A2,111.0,0.8610421836228288,0.8380662005239945,0.004838464847990177
A2,112.0,0.8610421836228288,0.8356167831991781,0.00482381598202114
A2,113.0,0.858560794044665,0.8316769247446365,0.004886477883034632
A2,114.0,0.858560794044665,0.8348397651231084,0.004870355548479685
A2,115.0,0.858560794044665,0.8328972845308149,0.00469876521968529
A2,116.0,0.8560794044665012,0.8298679862427001,0.004975109778286275
A2,117.0,0.8560794044665012,0.8303322917370521,0.005000229955058598
A2,118.0,0.8535980148883374,0.8288187038605834,0.004957932072744738
A2,119.0,0.8535980148883374,0.8240923107878226,0.005099454238892938
A2,120.0,0.8535980148883374,0.8263756125509447,0.00475432494727457
A2,121.0,0.8535980148883374,0.82648453704631,0.00486858841518486
A2,122.0,0.8511166253101737,0.825575082852306,0.004755583742615986
A2,123.0,0.8511166253101737,0.823086972038235,0.004734851829169594
A2,124.0,0.8511166253101737,0.818963642394554,0.004834076339328074
A2,125.0,0.8486352357320099,0.8220432806820905,0.004960170067103375
A2,126.0,0.8461538461538461,0.8175785570969248,0.005028228804673022
A2,127.0,0.8461538461538461,0.8190139330379947,0.004866736228647213
A2,128.0,0.8486352357320099,0.8185632996859714,0.004818735065545174
A2,129.0,0.8461538461538461,0.8159481123006723,0.005034290298085691
A2,130.0,0.8436724565756824,0.8142751673340858,0.004973184798773414
A2,131.0,0.8461538461538461,0.8122649681397323,0.005137529135120386
A2,132.0,0.8461538461538461,0.8097109634636486,0.005321280791917873
A2,133.0,0.8436724565756824,0.8122801840002106,0.004935848098989548
A2,134.0,0.8411910669975186,0.8093760497304224,0.005168477481986735
A2,135.0,0.8411910669975186,0.8091470058500582,0.004957805455009404
A2,136.0,0.8387096774193549,0.8075805842788152,0.004957341895734873
A2,137.0,0.8387096774193549,0.8054573460517869,0.005087389326699663
A2,138.0,0.8387096774193549,0.8060571950159019,0.005023186951253283
A2,139.0,0.8362282878411911,0.8040814361328912,0.0050750765214656384
A2,140.0,0.8362282878411911,0.8033885968159064,0.005210061854570356
A2,141.0,0.8337468982630273,0.8051428762877548,0.0052793188629931395
A2,142.0,0.8362282878411911,0.8008105762359407,0.00514374417203592
A2,143.0,0.8362282878411911,0.7961869467621172,0.0055976676937631075
