channel,cycle,y_true,y_pred,y_std
A1,58.0,0.9034653465346535,0.91132164,0.0014691638
A1,59.0,0.9034653465346535,0.9107539,0.0011673594
A1,60.0,0.9034653465346535,0.9077166,0.00084167236
A1,61.0,0.9034653465346535,0.90815365,0.0012262019
A1,62.0,0.900990099009901,0.9076837,0.001171008
A1,63.0,0.900990099009901,0.90717715,0.001960354
A1,64.0,0.900990099009901,0.90633076,0.0015461589
A1,65.0,0.8985148514851485,0.9063552,0.000957141
A1,66.0,0.8985148514851485,0.89938086,0.0019573849
A1,67.0,0.8960396039603961,0.90554106,0.0034873101
A1,68.0,0.8960396039603961,0.9043411,0.0015522785
A1,69.0,0.8960396039603961,0.89806545,0.0019553246
A1,70.0,0.8960396039603961,0.90156364,0.0026369495
A1,71.0,0.8935643564356436,0.8989496,0.0021044733
A1,72.0,0.8960396039603961,0.8969229,0.0017049594
A1,73.0,0.8935643564356436,0.895679,0.0015430865
A1,74.0,0.8935643564356436,0.8964041,0.0023411138
A1,75.0,0.8910891089108911,0.89460164,0.0025473004
A1,76.0,0.8910891089108911,0.8927296,0.0024384356
A1,77.0,0.8886138613861386,0.89299726,0.0027302753
A1,78.0,0.8886138613861386,0.89208066,0.0027156149
A1,79.0,0.8886138613861386,0.89260167,0.0019066186
A1,80.0,0.8861386138613861,0.89101636,0.0009706837
A1,81.0,0.8861386138613861,0.89012307,0.0008911047
A1,82.0,0.8861386138613861,0.89002144,0.0007716252
A1,83.0,0.8861386138613861,0.89020956,0.0020378774
A1,84.0,0.8836633663366337,0.8889098,0.0016191954
A1,85.0,0.8836633663366337,0.89002496,0.0019072514
A1,86.0,0.8836633663366337,0.8865628,0.0019667293
A1,87.0,0.8836633663366337,0.88471687,0.0019809492
A1,88.0,0.8811881188118812,0.88420296,0.0016006853
A1,89.0,0.8811881188118812,0.88362044,0.0014648054
A1,90.0,0.8811881188118812,0.88387805,0.0021406568
A1,91.0,0.8787128712871287,0.88446695,0.0015642866
A1,92.0,0.8787128712871287,0.8821942,0.0015372143
A1,93.0,0.8787128712871287,0.88191414,0.0014170771
A1,94.0,0.8762376237623762,0.88197106,0.0012525158
A1,95.0,0.8762376237623762,0.8825781,0.0011139287
A1,96.0,0.8737623762376238,0.88167393,0.0010837264
A1,97.0,0.8737623762376238,0.8820546,0.001322736
A1,98.0,0.8737623762376238,0.8745677,0.0012518386
A1,99.0,0.8737623762376238,0.8747512,0.0013439648
A1,100.0,0.8737623762376238,0.87420064,0.0012308178
A1,101.0,0.8737623762376238,0.87349737,0.0010728386
A1,102.0,0.8712871287128713,0.87349385,0.0011922888
A1,103.0,0.8712871287128713,0.8738653,0.0012087123
A1,104.0,0.8712871287128713,0.87379295,0.0012881925
A1,105.0,0.8688118811881188,0.87300235,0.0015808229
A1,106.0,0.8712871287128713,0.8663846,0.0018040433
A1,107.0,0.8663366336633663,0.87306464,0.001104865
A1,108.0,0.8688118811881188,0.87153643,0.0025241277
A1,109.0,0.8663366336633663,0.872941,0.0013084622
A1,110.0,0.8663366336633663,0.87014407,0.0018804194
A1,111.0,0.8663366336633663,0.8646685,0.0017489538
A1,112.0,0.8638613861386139,0.87187874,0.001368425
A1,113.0,0.8638613861386139,0.86442214,0.0015220575
A1,114.0,0.8638613861386139,0.8639282,0.0019292856
A1,115.0,0.8638613861386139,0.86244714,0.0010507993
A1,116.0,0.8613861386138614,0.86257696,0.0012177572
A1,117.0,0.8613861386138614,0.862717,0.0016953163
A1,118.0,0.8613861386138614,0.8620241,0.0012210138
A1,119.0,0.8589108910891089,0.8624188,0.001395389
A1,120.0,0.8589108910891089,0.8618884,0.0014823255
A1,121.0,0.8589108910891089,0.86158496,0.0012084647
A1,122.0,0.8589108910891089,0.86135375,0.001377786
A1,123.0,0.8564356435643564,0.8612178,0.0014345625
A1,124.0,0.8564356435643564,0.86022484,0.0011178346
A1,125.0,0.8589108910891089,0.85370255,0.0011054868
A1,126.0,0.8514851485148515,0.8601886,0.0011613467
A1,127.0,0.8539603960396039,0.85111654,0.0011760629
A1,128.0,0.8539603960396039,0.85989726,0.0012090736
A1,129.0,0.8514851485148515,0.85372245,0.0014247446
A1,130.0,0.8514851485148515,0.8587006,0.0013588218
A1,131.0,0.849009900990099,0.8549633,0.0021329776
A1,132.0,0.8514851485148515,0.8578025,0.0013475881
A1,133.0,0.8514851485148515,0.8503497,0.001775138
A1,134.0,0.8514851485148515,0.84987545,0.0014241413
A1,135.0,0.8465346534653465,0.8574661,0.0012732021
A1,136.0,0.8465346534653465,0.8500164,0.0014582867
A1,137.0,0.8465346534653465,0.8497365,0.0007568842
A1,138.0,0.8465346534653465,0.848856,0.0017681242
A1,139.0,0.844059405940594,0.85432184,0.0013103783
A1,140.0,0.844059405940594,0.85428065,0.0014395819
A1,141.0,0.8415841584158416,0.854963,0.0020584043
A1,142.0,0.8415841584158416,0.8539869,0.0023174023
A1,143.0,0.8415841584158416,0.8457859,0.0025476066
A1,144.0,0.8391089108910891,0.8522271,0.001297869
A1,145.0,0.8391089108910891,0.84522045,0.0014826411
A1,146.0,0.8366336633663366,0.8458924,0.0014968166
A1,147.0,0.8366336633663366,0.8427636,0.0019636408
A1,148.0,0.8341584158415841,0.8433587,0.0032633434
A1,149.0,0.8366336633663366,0.842988,0.0007757898
A1,150.0,0.8366336633663366,0.8414653,0.0019195717
A1,151.0,0.8366336633663366,0.8373836,0.002181956
A1,152.0,0.8341584158415841,0.835221,0.004261717
A1,153.0,0.8341584158415841,0.8377506,0.0026592684
A1,154.0,0.8316831683168316,0.8377207,0.0023948273
A1,155.0,0.8292079207920792,0.83524495,0.00082941056
A1,156.0,0.8292079207920792,0.83381116,0.0012832478
A1,157.0,0.8292079207920792,0.83359736,0.0032553603
A1,158.0,0.8267326732673267,0.83315575,0.003245661
A1,159.0,0.8267326732673267,0.82921183,0.003972302
A1,160.0,0.8242574257425742,0.8313648,0.0036619848
A1,161.0,0.8242574257425742,0.82838356,0.0042794803
A1,162.0,0.8242574257425742,0.83060634,0.0015242491
A1,163.0,0.8217821782178217,0.8263146,0.0029503908
A1,164.0,0.8168316831683168,0.8279974,0.003925061
A1,165.0,0.8168316831683168,0.8238484,0.0030599928
A1,166.0,0.8168316831683168,0.8222375,0.0040841447
A1,167.0,0.8143564356435643,0.82060087,0.0039011184
A1,168.0,0.8118811881188119,0.81983215,0.0041529434
A1,169.0,0.8118811881188119,0.82050097,0.0041908496
A1,170.0,0.8094059405940595,0.8228728,0.0030493008
A1,171.0,0.806930693069307,0.81965923,0.0033819808
A1,172.0,0.8044554455445545,0.8183218,0.0066462597
A1,173.0,0.8044554455445545,0.8164911,0.00429669
A1,174.0,0.801980198019802,0.814083,0.0034809315
A1,175.0,0.801980198019802,0.8159707,0.0028396891
A1,176.0,0.7995049504950495,0.80933684,0.003142699
A1,177.0,0.7995049504950495,0.80855143,0.0050218534
A1,178.0,0.7970297029702971,0.80637085,0.0036297808
A1,179.0,0.7945544554455446,0.8072524,0.0037906962
A1,180.0,0.7945544554455446,0.80372286,0.0038173483
A1,181.0,0.7920792079207921,0.7971166,0.0065111313
A1,182.0,0.7896039603960396,0.80431575,0.0045906533
A1,183.0,0.7871287128712872,0.7996287,0.004856441
A1,184.0,0.7846534653465347,0.80247146,0.0050540334
A1,185.0,0.7846534653465347,0.79415303,0.0061991923
A1,186.0,0.7846534653465347,0.7959214,0.0059815287
A1,187.0,0.7772277227722773,0.7963613,0.0059355083
A1,188.0,0.7772277227722773,0.8038473,0.0050479933
A1,189.0,0.7772277227722773,0.79699725,0.006641451
A1,190.0,0.7722772277227723,0.79681206,0.0068413033
A1,191.0,0.7722772277227723,0.8071413,0.0043023843
A1,192.0,0.7698019801980198,0.8068573,0.0045165196
A1,193.0,0.7673267326732673,0.7982219,0.0059464495
A1,194.0,0.7623762376237624,0.77186984,0.0034844673
A1,195.0,0.7623762376237624,0.77203417,0.003727349
A1,196.0,0.7599009900990099,0.75989896,0.004933532
A1,197.0,0.7574257425742574,0.7698263,0.0037888617
A1,198.0,0.754950495049505,0.7715939,0.0039005743
A1,199.0,0.754950495049505,0.7849445,0.005924626
A1,200.0,0.75,0.76755327,0.0034706595
A1,201.0,0.7475247524752475,0.75957006,0.0059105833
A1,202.0,0.7475247524752475,0.7513713,0.006060975
A1,203.0,0.7425742574257426,0.7624804,0.0062845037
A1,204.0,0.7400990099009901,0.7459346,0.004721794
A1,205.0,0.7376237623762376,0.7470429,0.0035831374
A1,206.0,0.7351485148514851,0.7438065,0.0056420504
A1,207.0,0.7277227722772277,0.74997216,0.0046789623
A1,208.0,0.7301980198019802,0.74400836,0.005446437
A1,209.0,0.7227722772277227,0.75026023,0.0032538865
A1,210.0,0.7277227722772277,0.73825085,0.007872163
A1,211.0,0.7227722772277227,0.7420717,0.0057785353
A1,212.0,0.7178217821782178,0.7318537,0.007052232
A1,213.0,0.7128712871287128,0.74104625,0.006041378
A1,214.0,0.7153465346534653,0.7382011,0.006742927
A1,215.0,0.7079207920792079,0.73738134,0.0048328275
A1,216.0,0.7079207920792079,0.7359335,0.0056089596
A1,217.0,0.7029702970297029,0.73800653,0.0054061403
A1,218.0,0.7103960396039604,0.7253493,0.0077920672
A1,219.0,0.7029702970297029,0.7377881,0.0063779554
A1,220.0,0.7029702970297029,0.7233022,0.008241753
A1,221.0,0.7004950495049505,0.73299754,0.0076240045
A1,222.0,0.698019801980198,0.718284,0.0042119185
A1,223.0,0.6955445544554455,0.7241684,0.00738289
A1,224.0,0.693069306930693,0.7210976,0.008953198
A1,225.0,0.6905940594059405,0.7161938,0.0057993648
A1,226.0,0.6905940594059405,0.7173422,0.0039691697
A1,227.0,0.6856435643564357,0.7163741,0.005376675
A1,228.0,0.6856435643564357,0.71698046,0.0033398822
A1,229.0,0.6806930693069307,0.7163371,0.002815598
A1,230.0,0.6806930693069307,0.71479553,0.0025962899
A1,231.0,0.6757425742574258,0.71498835,0.002589984
A1,232.0,0.6757425742574258,0.7160398,0.0030350422
A1,233.0,0.6707920792079208,0.7143484,0.004045147
A1,234.0,0.6683168316831684,0.7149854,0.007773657
A1,235.0,0.6707920792079208,0.7135357,0.0039217616
A1,236.0,0.6633663366336634,0.71176445,0.0035121758
A1,237.0,0.6658415841584159,0.710194,0.003947
A1,238.0,0.6584158415841584,0.7054075,0.007356176
A1,239.0,0.655940594059406,0.6982672,0.009336051
A1,240.0,0.650990099009901,0.70136344,0.0062545626
A1,241.0,0.650990099009901,0.6925224,0.008073725
A1,242.0,0.6460396039603961,0.6779384,0.0077483715
A1,243.0,0.6410891089108911,0.6836679,0.010450568
A1,244.0,0.6410891089108911,0.6823023,0.009892095
A1,245.0,0.6336633663366337,0.6791769,0.008884812
A1,246.0,0.6361386138613861,0.6712112,0.0083245095
A1,247.0,0.6262376237623762,0.67281574,0.008624789
A1,248.0,0.6262376237623762,0.6552348,0.011262448
A1,249.0,0.6212871287128713,0.6564806,0.013706744
A1,250.0,0.6163366336633663,0.6609656,0.009352262
A1,251.0,0.6138613861386139,0.6532274,0.010621408
A1,252.0,0.6089108910891089,0.6280756,0.0107395165
A1,253.0,0.6064356435643564,0.6292063,0.011169673
A1,254.0,0.6014851485148515,0.6252014,0.010729011
A1,255.0,0.6014851485148515,0.62291324,0.016803423
A1,256.0,0.5915841584158416,0.624108,0.008540695
A1,257.0,0.5891089108910891,0.60527074,0.012240235
A1,258.0,0.5816831683168316,0.59856904,0.017278684
A1,259.0,0.5792079207920792,0.59826404,0.016139232
A1,260.0,0.5767326732673267,0.5916643,0.017024117
A1,261.0,0.5742574257425742,0.59538865,0.022086717
A1,262.0,0.5668316831683168,0.5890687,0.018130945
A1,263.0,0.5643564356435643,0.56890243,0.009809313
A1,264.0,0.556930693069307,0.5690409,0.009166571
A1,265.0,0.551980198019802,0.5631962,0.009450433
A1,266.0,0.5420792079207921,0.5470909,0.011390053
A1,267.0,0.5371287128712872,0.5400204,0.007232428
A2,1.0,1.0,0.99901485,0.0013483114
A2,2.0,0.9950372208436724,0.9970355,0.0011313235
A2,3.0,0.9875930521091811,0.9937738,0.0020761217
A2,4.0,0.9826302729528535,0.98576325,0.0027217877
A2,5.0,0.9801488833746899,0.98581874,0.0017642069
A2,6.0,0.9751861042183623,0.9804624,0.002783037
A2,7.0,0.9702233250620348,0.97821534,0.0027629244
A2,8.0,0.967741935483871,0.97261935,0.0018485459
A2,9.0,0.9652605459057072,0.97015125,0.0019223318
A2,10.0,0.9602977667493796,0.9653969,0.0034111326
A2,11.0,0.9578163771712159,0.96177685,0.004108267
A2,12.0,0.9578163771712159,0.9646374,0.0021170683
A2,13.0,0.9553349875930521,0.96072257,0.0041169445
A2,14.0,0.9528535980148883,0.95942897,0.0025859284
A2,15.0,0.9503722084367245,0.9592376,0.0030948715
A2,16.0,0.9478908188585607,0.95798624,0.0030153936
A2,17.0,0.9429280397022333,0.9565088,0.0023192428
A2,18.0,0.9429280397022333,0.95699966,0.0021431772
A2,19.0,0.9404466501240695,0.951835,0.0028121297
A2,20.0,0.9404466501240695,0.95301306,0.0020573826
A2,21.0,0.9404466501240695,0.94540787,0.0046325573
A2,22.0,0.9379652605459057,0.94231576,0.0028101634
A2,23.0,0.9379652605459057,0.93626183,0.0039919224
A2,24.0,0.9354838709677419,0.93554956,0.0010227989
A2,25.0,0.9354838709677419,0.9347906,0.0017745941
A2,26.0,0.9330024813895782,0.93374884,0.0011933646
A2,27.0,0.9305210918114144,0.9337573,0.00095711736
A2,28.0,0.9305210918114144,0.92820615,0.0026346908
A2,29.0,0.9305210918114144,0.92555475,0.0016644783
A2,30.0,0.9305210918114144,0.92531264,0.0017452823
A2,31.0,0.9280397022332506,0.92714036,0.0020113895
A2,32.0,0.9255583126550868,0.93006575,0.0024446596
A2,33.0,0.9255583126550868,0.92723495,0.0020945417
A2,34.0,0.9230769230769231,0.9234465,0.001373219
A2,35.0,0.9230769230769231,0.92493165,0.0019406676
A2,36.0,0.9230769230769231,0.923888,0.0016595509
A2,37.0,0.9205955334987593,0.92220575,0.0023136267
A2,38.0,0.9205955334987593,0.92199343,0.0021381613
A2,39.0,0.9205955334987593,0.92034465,0.0018007465
A2,40.0,0.9181141439205955,0.9216322,0.0014837093
A2,41.0,0.9181141439205955,0.9205128,0.0018171865
A2,42.0,0.9156327543424317,0.91954625,0.0016219756
A2,43.0,0.9156327543424317,0.91853964,0.0017526707
A2,44.0,0.9156327543424317,0.9169653,0.0015268333
A2,45.0,0.9156327543424317,0.91486675,0.002263366
A2,46.0,0.913151364764268,0.9158581,0.0016340157
A2,47.0,0.9106699751861043,0.9178709,0.002635863
A2,48.0,0.9106699751861043,0.9173479,0.0015725804
A2,49.0,0.9106699751861043,0.9145185,0.0015054016
A2,50.0,0.9106699751861043,0.9122783,0.002526966
A2,51.0,0.9081885856079405,0.91123617,0.0027138465
A2,52.0,0.9081885856079405,0.9129413,0.0018113606
A2,53.0,0.9057071960297767,0.9117042,0.002769407
A2,54.0,0.9057071960297767,0.910874,0.0026005416
A2,55.0,0.9032258064516129,0.91353244,0.0022398897
A2,56.0,0.9032258064516129,0.91431427,0.0034811988
A2,57.0,0.9007444168734491,0.91414845,0.0039645256
A2,58.0,0.9032258064516129,0.90954816,0.002140782
A2,59.0,0.9007444168734491,0.908312,0.0029760725
A2,60.0,0.9007444168734491,0.9075745,0.0023108688
A2,61.0,0.8982630272952854,0.90719223,0.0025447053
A2,62.0,0.8982630272952854,0.9083656,0.0027130807
A2,63.0,0.8982630272952854,0.9068432,0.0023836272
A2,64.0,0.8957816377171216,0.9072154,0.0021081578
A2,65.0,0.8982630272952854,0.90339553,0.0036629518
A2,66.0,0.8933002481389578,0.90576637,0.0044580866
A2,67.0,0.8933002481389578,0.90170956,0.004670259
A2,68.0,0.8933002481389578,0.8989271,0.0032810874
A2,69.0,0.8933002481389578,0.9024466,0.004771721
A2,70.0,0.890818858560794,0.89960223,0.004709126
A2,71.0,0.8933002481389578,0.9007317,0.00415789
A2,72.0,0.890818858560794,0.89471626,0.0025717132
A2,73.0,0.8883374689826302,0.89709187,0.003580843
A2,74.0,0.8883374689826302,0.8993165,0.003850874
A2,75.0,0.8883374689826302,0.8975207,0.0027645573
A2,76.0,0.8858560794044665,0.89775133,0.0022402888
A2,77.0,0.8858560794044665,0.895434,0.0035625699
A2,78.0,0.8858560794044665,0.89234936,0.003340327
A2,79.0,0.8833746898263027,0.8969099,0.003831023
A2,80.0,0.8833746898263027,0.89120424,0.0022819994
A2,81.0,0.8833746898263027,0.89133567,0.0026766853
A2,82.0,0.8833746898263027,0.890848,0.004604814
A2,83.0,0.8808933002481389,0.8899619,0.004244859
A2,84.0,0.8808933002481389,0.88674337,0.003488537
A2,85.0,0.8808933002481389,0.8842012,0.0021995069
A2,86.0,0.8784119106699751,0.8813907,0.0031877859
A2,87.0,0.8784119106699751,0.88165015,0.002442991
A2,88.0,0.8759305210918115,0.8815463,0.0024673978
A2,89.0,0.8759305210918115,0.8808177,0.0026294517
A2,90.0,0.8759305210918115,0.8800886,0.0026866752
A2,91.0,0.8759305210918115,0.87603676,0.0030346473
A2,92.0,0.8734491315136477,0.8734107,0.0015241449
A2,93.0,0.8734491315136477,0.8723005,0.0019193807
A2,94.0,0.8709677419354839,0.87883264,0.0023953666
A2,95.0,0.8709677419354839,0.87363684,0.0030160367
A2,96.0,0.8709677419354839,0.87109184,0.0018052396
A2,97.0,0.8734491315136477,0.8632916,0.0030796563
A2,98.0,0.8709677419354839,0.8702184,0.0031651473
A2,99.0,0.8684863523573201,0.86926854,0.0033583965
A2,100.0,0.8684863523573201,0.8686754,0.0028024563
A2,101.0,0.8684863523573201,0.86804473,0.0041318997
A2,102.0,0.8684863523573201,0.86734736,0.0029592286
A2,103.0,0.8660049627791563,0.8615257,0.0033590663
A2,104.0,0.8660049627791563,0.85932016,0.0025748587
A2,105.0,0.8660049627791563,0.8560244,0.0016737324
A2,106.0,0.8635235732009926,0.8588111,0.0020843896
A2,107.0,0.8635235732009926,0.85686606,0.001741408
A2,108.0,0.8610421836228288,0.8567277,0.0022939967
A2,109.0,0.8635235732009926,0.8556162,0.0015452696
A2,110.0,0.8610421836228288,0.8557248,0.0020642905
A2,111.0,0.8610421836228288,0.85598534,0.0018060377
A2,112.0,0.8610421836228288,0.85449755,0.001804139
A2,113.0,0.858560794044665,0.8563857,0.0022175792
A2,114.0,0.858560794044665,0.8508612,0.0032326772
A2,115.0,0.858560794044665,0.8500391,0.0029467437
A2,116.0,0.8560794044665012,0.849753,0.0031259086
A2,117.0,0.8560794044665012,0.84959173,0.0029113549
A2,118.0,0.8535980148883374,0.84971607,0.0028841111
A2,119.0,0.8535980148883374,0.8534191,0.0029842886
A2,120.0,0.8535980148883374,0.8526473,0.0036902376
A2,121.0,0.8535980148883374,0.84476006,0.0021634481
A2,122.0,0.8511166253101737,0.8526471,0.0044606198
A2,123.0,0.8511166253101737,0.8527358,0.0035644593
A2,124.0,0.8511166253101737,0.84479415,0.0028010022
A2,125.0,0.8486352357320099,0.85259753,0.005015022
A2,126.0,0.8461538461538461,0.84556544,0.0032051136
A2,127.0,0.8461538461538461,0.8392172,0.0032652179
A2,128.0,0.8486352357320099,0.8495809,0.004339373
A2,129.0,0.8461538461538461,0.84735185,0.003962558
A2,130.0,0.8436724565756824,0.8546626,0.0053074444
A2,131.0,0.8461538461538461,0.8504618,0.0074938363
A2,132.0,0.8461538461538461,0.83802986,0.0028693988
A2,133.0,0.8436724565756824,0.84556353,0.0030929476
A2,134.0,0.8411910669975186,0.8485718,0.007297319
A2,135.0,0.8411910669975186,0.84392375,0.0026091465
A2,136.0,0.8387096774193549,0.84433067,0.0030470232
A2,137.0,0.8387096774193549,0.842257,0.0032872916
A2,138.0,0.8387096774193549,0.8431881,0.0059462795
A2,139.0,0.8362282878411911,0.85179317,0.0055974266
A2,140.0,0.8362282878411911,0.85135233,0.004497688
A2,141.0,0.8337468982630273,0.85356253,0.004564568
A2,142.0,0.8362282878411911,0.8424503,0.0048880745
A2,143.0,0.8362282878411911,0.84152174,0.004015376
A2,144.0,0.8337468982630273,0.8374117,0.0055563836
A2,145.0,0.8312655086848635,0.8432263,0.0064373054
A2,146.0,0.8312655086848635,0.82948196,0.004237461
A2,147.0,0.8287841191066998,0.84474754,0.0065349373
A2,148.0,0.8287841191066998,0.84082496,0.0060816063
A2,149.0,0.8287841191066998,0.8342906,0.0062605483
A2,150.0,0.8287841191066998,0.83221024,0.0060324296
A2,151.0,0.826302729528536,0.8331763,0.0057604816
A2,152.0,0.826302729528536,0.83251923,0.0065783607
A2,153.0,0.8238213399503722,0.82210577,0.004397878
A2,154.0,0.8238213399503722,0.82266414,0.0041332194
A2,155.0,0.8213399503722084,0.82162845,0.005265862
A2,156.0,0.8213399503722084,0.8222645,0.0065613897
A2,157.0,0.8213399503722084,0.83241785,0.007838461
A2,158.0,0.8188585607940446,0.82831544,0.006978136
A2,159.0,0.8163771712158809,0.83006525,0.007250459
A2,160.0,0.8163771712158809,0.82565916,0.0063214935
A2,161.0,0.8138957816377171,0.82614404,0.0058963723
A2,162.0,0.8138957816377171,0.8263062,0.0057912664
A2,163.0,0.8114143920595533,0.8252899,0.007141599
A2,164.0,0.8114143920595533,0.82447875,0.007448597
A2,165.0,0.8089330024813896,0.81853837,0.006067677
A2,166.0,0.8064516129032258,0.8175505,0.0069020884
A2,167.0,0.8064516129032258,0.81742305,0.0068380004
A2,168.0,0.8039702233250621,0.81650716,0.007258021
A2,169.0,0.8014888337468983,0.80702484,0.007271763
A2,170.0,0.8014888337468983,0.80978984,0.008460879
A2,171.0,0.7990074441687345,0.7999146,0.008609114
A2,172.0,0.7965260545905707,0.797104,0.008189071
A2,173.0,0.7965260545905707,0.7931739,0.0071241516
A2,174.0,0.794044665012407,0.7947186,0.0049041095
A2,175.0,0.7915632754342432,0.78933436,0.0051719365
A2,176.0,0.7915632754342432,0.7884237,0.005576529
A2,177.0,0.7890818858560794,0.7828575,0.0055151805
A2,178.0,0.7866004962779156,0.782008,0.0062580993
A2,179.0,0.7866004962779156,0.77959436,0.008050701
A2,180.0,0.7841191066997518,0.78070945,0.009623776
A2,181.0,0.7816377171215881,0.7729255,0.007481654
A2,182.0,0.7791563275434243,0.7731585,0.008624916
A2,183.0,0.7766749379652605,0.7696656,0.006140111
A2,184.0,0.7741935483870968,0.7675798,0.0062865056
A2,185.0,0.7741935483870968,0.7653026,0.0062431186
A2,186.0,0.771712158808933,0.7627632,0.0059740962
A2,187.0,0.7667493796526055,0.77088785,0.009526784
A2,188.0,0.7642679900744417,0.7697811,0.010694632
A2,189.0,0.7617866004962779,0.7650885,0.007765254
A2,190.0,0.7593052109181141,0.76858056,0.010335939
A2,191.0,0.7568238213399504,0.76361835,0.009938614
A2,192.0,0.7568238213399504,0.7568759,0.00693501
A2,193.0,0.7518610421836228,0.7638711,0.009288451
A2,194.0,0.749379652605459,0.75973105,0.0074369055
A2,195.0,0.749379652605459,0.7576991,0.0076120864
A2,196.0,0.7444168734491315,0.7549611,0.0052525676
A2,197.0,0.7419354838709677,0.75761855,0.008717396
A2,198.0,0.739454094292804,0.75777876,0.0067238226
A2,199.0,0.7344913151364765,0.75373596,0.009163633
A2,200.0,0.7320099255583127,0.7543408,0.010130375
A2,201.0,0.7295285359801489,0.75280285,0.01076608
A2,202.0,0.7270471464019851,0.7511132,0.008376605
A2,203.0,0.7245657568238213,0.75157773,0.009544925
A2,204.0,0.7196029776674938,0.749433,0.010165945
A2,205.0,0.71712158808933,0.7372304,0.010010381
A2,206.0,0.7121588089330024,0.7446693,0.009979477
A2,207.0,0.7146401985111662,0.727247,0.01059994
A2,208.0,0.707196029776675,0.7523409,0.0064799422
A2,209.0,0.707196029776675,0.72497356,0.011156164
A2,210.0,0.6997518610421837,0.73426366,0.009244638
A2,211.0,0.6972704714640199,0.7280771,0.011354957
A2,212.0,0.6923076923076923,0.7343513,0.01146824
A2,213.0,0.6898263027295285,0.7327173,0.0100058
A2,214.0,0.6873449131513648,0.7327966,0.010778812
A2,215.0,0.684863523573201,0.7319652,0.010896287
A2,216.0,0.6823821339950372,0.7316931,0.011205959
A2,217.0,0.6823821339950372,0.72918206,0.010017201
A2,218.0,0.6823821339950372,0.7269585,0.0111434385
A2,219.0,0.6774193548387096,0.7308072,0.010218405
A2,220.0,0.674937965260546,0.73143685,0.010573591
A2,221.0,0.6724565756823822,0.72974956,0.010195396
A2,222.0,0.6699751861042184,0.72078997,0.010483309
