channel,cycle,y_true,y_pred,y_std
A1,36.0,0.9232673267326733,0.9382152502322854,0.005344690627131861
A1,37.0,0.9232673267326733,0.9390219104169215,0.00510062757600301
A1,38.0,0.9207920792079208,0.9418504272419779,0.005467025170021424
A1,39.0,0.9207920792079208,0.9374689050518444,0.005231688849414992
A1,40.0,0.9207920792079208,0.9350620245755564,0.005182965848983781
A1,41.0,0.9183168316831684,0.9344646807157858,0.005304586520431133
A1,42.0,0.9183168316831684,0.9352080021788582,0.005137358847676158
A1,43.0,0.9158415841584159,0.9322551340736558,0.005279495735550943
A1,44.0,0.9158415841584159,0.9334526698937932,0.005088599574836246
A1,45.0,0.9158415841584159,0.9338984343295444,0.005277957739682445
A1,46.0,0.9158415841584159,0.9308345941315397,0.005063086110036611
A1,47.0,0.9133663366336634,0.9293281842451009,0.00527905844671403
A1,48.0,0.9108910891089109,0.9288740717571857,0.005454934970916313
A1,49.0,0.9108910891089109,0.9262823702576539,0.005240912422586177
A1,50.0,0.9108910891089109,0.9249685682871474,0.005020320572596923
A1,51.0,0.9108910891089109,0.9256878320548255,0.005288822140710002
A1,52.0,0.9108910891089109,0.927594942459856,0.005148297299819988
A1,53.0,0.9084158415841584,0.925769835204812,0.00547068443809208
A1,54.0,0.9084158415841584,0.9234867290880135,0.005020115163330575
A1,55.0,0.905940594059406,0.9229249364164571,0.005303184738374171
A1,56.0,0.9034653465346535,0.9249788157718489,0.005686267726770269
A1,57.0,0.9034653465346535,0.923869216154691,0.005760615648136853
A1,58.0,0.9034653465346535,0.920633673738822,0.0055361071006799255
A1,59.0,0.9034653465346535,0.9194643586733449,0.00527124305536522
A1,60.0,0.9034653465346535,0.9181026811398535,0.005585765960056317
A1,61.0,0.9034653465346535,0.9204504759887173,0.005110970834405685
A1,62.0,0.900990099009901,0.9159807846784744,0.005429869283068042
A1,63.0,0.900990099009901,0.9173698936028255,0.0054585038750212264
A1,64.0,0.900990099009901,0.9155271319999139,0.005221863453727952
A1,65.0,0.8985148514851485,0.915301747534101,0.005561090143975869
A1,66.0,0.8985148514851485,0.915915886240547,0.005075635592951416
A1,67.0,0.8960396039603961,0.9123084953931486,0.005278794593159626
A1,68.0,0.8960396039603961,0.9138114134693391,0.005161329916715897
A1,69.0,0.8960396039603961,0.9118901891391238,0.0051751995890614
A1,70.0,0.8960396039603961,0.9112137326447328,0.005250589197124839
A1,71.0,0.8935643564356436,0.9100299929497166,0.0050782843347176535
A1,72.0,0.8960396039603961,0.9066759225911333,0.00502591108807566
A1,73.0,0.8935643564356436,0.9067365279833879,0.005066083267664178
A1,74.0,0.8935643564356436,0.9080148626332766,0.005141860591138107
A1,75.0,0.8910891089108911,0.9046093346014551,0.005076702747408572
A1,76.0,0.8910891089108911,0.9067926142548592,0.00528464871141961
A1,77.0,0.8886138613861386,0.9070600603208595,0.005363907519950046
A1,78.0,0.8886138613861386,0.9078413367637255,0.005856371781346406
A1,79.0,0.8886138613861386,0.905509676826328,0.005685794605483262
A1,80.0,0.8861386138613861,0.905131982499091,0.005609378485556036
A1,81.0,0.8861386138613861,0.9040839205290834,0.005660069371211015
A1,82.0,0.8861386138613861,0.9012143004571183,0.005602664913398067
A1,83.0,0.8861386138613861,0.896814136972634,0.00520434621493215
A1,84.0,0.8836633663366337,0.901897665918099,0.005774188634013175
A1,85.0,0.8836633663366337,0.8960048688937408,0.00503042176399282
A1,86.0,0.8836633663366337,0.896103691555627,0.005190552645140368
A1,87.0,0.8836633663366337,0.8967014370064403,0.005284014427766294
A1,88.0,0.8811881188118812,0.8969635409823281,0.005277428562170879
A1,89.0,0.8811881188118812,0.8932910415983534,0.00496918317425446
A1,90.0,0.8811881188118812,0.8926197137700808,0.0051386723180653375
A1,91.0,0.8787128712871287,0.896892722412536,0.00582823510229539
A1,92.0,0.8787128712871287,0.8940612163903142,0.005182021746054337
A1,93.0,0.8787128712871287,0.8910737559400645,0.005618613069846823
A1,94.0,0.8762376237623762,0.8920453976642557,0.005581167052865787
A1,95.0,0.8762376237623762,0.8914978355061141,0.005759695940880303
A1,96.0,0.8737623762376238,0.892418876218187,0.005805295528608613
A1,97.0,0.8737623762376238,0.8906824956765161,0.00593417248212834
A1,98.0,0.8737623762376238,0.8853380600460001,0.005073839575329793
A1,99.0,0.8737623762376238,0.8871487831644114,0.005090905809991698
A1,100.0,0.8737623762376238,0.8833028176133462,0.004974231545272273
A1,101.0,0.8737623762376238,0.8805302960361502,0.004987397206187836
A1,102.0,0.8712871287128713,0.8809317722583493,0.005061744310428235
A1,103.0,0.8712871287128713,0.880258500478887,0.004965526511277489
A1,104.0,0.8712871287128713,0.8816140247881336,0.004935709931992626
A1,105.0,0.8688118811881188,0.8788674210269384,0.004942953292051267
A1,106.0,0.8712871287128713,0.8818670307734765,0.004832541609905886
A1,107.0,0.8663366336633663,0.8764499605975209,0.004776067517498225
A1,108.0,0.8688118811881188,0.8775764788498897,0.005189818844048692
A1,109.0,0.8663366336633663,0.8748527580885948,0.005458731272999067
A1,110.0,0.8663366336633663,0.873577981140191,0.004750334719493647
A1,111.0,0.8663366336633663,0.8783789321576186,0.004811588462169792
A1,112.0,0.8638613861386139,0.8694844985456678,0.004729472995041067
A1,113.0,0.8638613861386139,0.8721881421246142,0.005187819917537935
A1,114.0,0.8638613861386139,0.8701522679186536,0.004760133934792432
A1,115.0,0.8638613861386139,0.8677675689626727,0.004742566329434597
A1,116.0,0.8613861386138614,0.8688532253626351,0.004979267559467545
A1,117.0,0.8613861386138614,0.8676420351541003,0.004906280414897567
A1,118.0,0.8613861386138614,0.8690305340122153,0.004948970368996189
A1,119.0,0.8589108910891089,0.8674572249082234,0.004933470835992384
A1,120.0,0.8589108910891089,0.8646683397121181,0.004775912123374411
A1,121.0,0.8589108910891089,0.8616622597540603,0.00472356088394614
A1,122.0,0.8589108910891089,0.8630095823863907,0.0047795623682713746
A1,123.0,0.8564356435643564,0.8597587284211308,0.00475472890843733
A1,124.0,0.8564356435643564,0.8595910428138409,0.0047093319362907825
A1,125.0,0.8589108910891089,0.8681693187192596,0.0047613319341247235
A1,126.0,0.8514851485148515,0.8668320808835981,0.005498239192729222
A1,127.0,0.8539603960396039,0.8617623747423102,0.005301054993305028
A1,128.0,0.8539603960396039,0.8569514336480061,0.004606332848499514
A1,129.0,0.8514851485148515,0.8576866066500732,0.004762397017060593
A1,130.0,0.8514851485148515,0.8562724606986667,0.004973719005658064
A1,131.0,0.849009900990099,0.8529034460570426,0.005276738368675746
A1,132.0,0.8514851485148515,0.8562073303321607,0.004723406133293532
A1,133.0,0.8514851485148515,0.8570137804797138,0.004694469828257031
A1,134.0,0.8514851485148515,0.858987948433786,0.004806614489834275
A1,135.0,0.8465346534653465,0.8546150308539998,0.005488740825606607
A1,136.0,0.8465346534653465,0.8518819803409974,0.0048826257044914095
A1,137.0,0.8465346534653465,0.8526557187296063,0.004636551451592306
A1,138.0,0.8465346534653465,0.8538041757083478,0.004759168528025067
A1,139.0,0.844059405940594,0.8481218757719851,0.005000325317823791
A1,140.0,0.844059405940594,0.843624492544951,0.0046645621173736366
A1,141.0,0.8415841584158416,0.8451898791938953,0.005300539647234721
A1,142.0,0.8415841584158416,0.8420540422283882,0.005319123789104297
A1,143.0,0.8415841584158416,0.8440727256316014,0.005202625791179543
A1,144.0,0.8391089108910891,0.8399279489775041,0.005172612633114431
A1,145.0,0.8391089108910891,0.843414582194854,0.004840653665942846
A1,146.0,0.8366336633663366,0.8383128833712402,0.0051690905896910715
A1,147.0,0.8366336633663366,0.8389907439544644,0.004869127306519054
A1,148.0,0.8341584158415841,0.8364391462827516,0.005181567848809932
A1,149.0,0.8366336633663366,0.837505404755762,0.004897279299130941
A1,150.0,0.8366336633663366,0.8372144131625865,0.004919544653173199
A1,151.0,0.8366336633663366,0.8305115621211322,0.004805708635137393
A1,152.0,0.8341584158415841,0.8309229725780772,0.004943942337601214
A1,153.0,0.8341584158415841,0.8289832413004867,0.004766220144793481
A1,154.0,0.8316831683168316,0.8300348962789271,0.004887850241152665
A1,155.0,0.8292079207920792,0.8283632953387399,0.00484427243065064
A1,156.0,0.8292079207920792,0.8263663136572632,0.005009542461828212
A1,157.0,0.8292079207920792,0.8259257173305119,0.004982941015639253
A1,158.0,0.8267326732673267,0.8269633894669205,0.00500524496777632
A1,159.0,0.8267326732673267,0.8330076334728513,0.0051780141287657636
A1,160.0,0.8242574257425742,0.8229204615701358,0.004948128019393402
A1,161.0,0.8242574257425742,0.8203465301511481,0.005078908088658644
A1,162.0,0.8242574257425742,0.83000796264159,0.005071615483390675
A1,163.0,0.8217821782178217,0.8283699027586056,0.005035314474410592
A1,164.0,0.8168316831683168,0.8174734600411312,0.005059172585628847
A1,165.0,0.8168316831683168,0.8165172824467763,0.005140875712350682
A1,166.0,0.8168316831683168,0.8135854902407599,0.005138004169672865
A1,167.0,0.8143564356435643,0.8140814030195517,0.005147800430152032
A1,168.0,0.8118811881188119,0.8136726517351679,0.00513018825335362
A1,169.0,0.8118811881188119,0.8151650975952636,0.005261576297748314
A1,170.0,0.8094059405940595,0.8114696133969788,0.00524461271812291
A1,171.0,0.806930693069307,0.8117207107236091,0.005170730662972511
A1,172.0,0.8044554455445545,0.8069380062475564,0.005525282264035646
A1,173.0,0.8044554455445545,0.8043683731431066,0.005184399607658201
A1,174.0,0.801980198019802,0.8066080140991926,0.005368973086583372
A1,175.0,0.801980198019802,0.8064827106285842,0.005298196680209911
A1,176.0,0.7995049504950495,0.8025407068035848,0.005256538279546431
A1,177.0,0.7995049504950495,0.8015277198434141,0.00520585753754888
A1,178.0,0.7970297029702971,0.8003387025848412,0.005152637035449433
A1,179.0,0.7945544554455446,0.8019418155707314,0.0053896763543116975
A1,180.0,0.7945544554455446,0.799659554570413,0.005346135723886496
A1,181.0,0.7920792079207921,0.7972471743302562,0.005476556312576203
A1,182.0,0.7896039603960396,0.7961212350046976,0.005521462065188469
A1,183.0,0.7871287128712872,0.7915645756654693,0.005390660345773204
A1,184.0,0.7846534653465347,0.7918580958637378,0.00562108979600309
A1,185.0,0.7846534653465347,0.7876218413203819,0.005468698363867005
A1,186.0,0.7846534653465347,0.7873120271889865,0.005556809036640649
A1,187.0,0.7772277227722773,0.7835456147238743,0.0054922413015462855
A1,188.0,0.7772277227722773,0.7839230462107869,0.005434559804944964
A1,189.0,0.7772277227722773,0.7790398068184751,0.005414419983098444
A1,190.0,0.7722772277227723,0.781024151676879,0.00574603452819083
A1,191.0,0.7722772277227723,0.7788209907125291,0.005833961087214234
A1,192.0,0.7698019801980198,0.7768434414979815,0.005885224821378982
A1,193.0,0.7673267326732673,0.7739930688238652,0.005719683585709988
A1,194.0,0.7623762376237624,0.7728245435836374,0.00573278136109118
A1,195.0,0.7623762376237624,0.7715548176432034,0.005932284840719949
A1,196.0,0.7599009900990099,0.7694264346848096,0.005869055911285604
A1,197.0,0.7574257425742574,0.764122036547239,0.005850222956433802
A1,198.0,0.754950495049505,0.7621649870823678,0.006010314315480655
A1,199.0,0.754950495049505,0.7610474418933231,0.006462550407620943
A1,200.0,0.75,0.7553493318920725,0.006117377775608824
A1,201.0,0.7475247524752475,0.753222559807424,0.006409798508846165
A1,202.0,0.7475247524752475,0.7492121669074908,0.006867883915251517
A1,203.0,0.7425742574257426,0.753406464871901,0.006911133579462005
A1,204.0,0.7400990099009901,0.748150626961387,0.006596409055505742
A1,205.0,0.7376237623762376,0.7459454011901605,0.006999380352662413
A1,206.0,0.7351485148514851,0.7384954020492863,0.006883097258617602
A1,207.0,0.7277227722772277,0.741315557538236,0.007766415804662747
A1,208.0,0.7301980198019802,0.7288632027700326,0.0074507671797685755
A1,209.0,0.7227722772277227,0.7375856049558568,0.008180406792812452
A1,210.0,0.7277227722772277,0.7352670707923846,0.007829651025015986
A1,211.0,0.7227722772277227,0.7269314736713108,0.008416028823553188
A1,212.0,0.7178217821782178,0.7322415113080533,0.008452897200301535
A1,213.0,0.7128712871287128,0.7272499405164417,0.008959122127553234
A1,214.0,0.7153465346534653,0.7246114105405759,0.008690702820210186
A1,215.0,0.7079207920792079,0.7254606294943907,0.008606651187411704
A1,216.0,0.7079207920792079,0.7218677057360144,0.009053780151708041
A1,217.0,0.7029702970297029,0.7232913628921309,0.009684865361959949
A1,218.0,0.7103960396039604,0.7200118228978017,0.00977836933288111
A1,219.0,0.7029702970297029,0.7198630749659024,0.009172990901079035
A1,220.0,0.7029702970297029,0.7160631842630603,0.009622426594626228
A1,221.0,0.7004950495049505,0.7166046788166077,0.010378785316417935
A1,222.0,0.698019801980198,0.7170275951717077,0.00926599312305775
A1,223.0,0.6955445544554455,0.7075274721883618,0.01160334593647931
A1,224.0,0.693069306930693,0.7106718464366992,0.010879281490713348
A1,225.0,0.6905940594059405,0.7114094000908896,0.01062925918778531
A1,226.0,0.6905940594059405,0.7056654148900949,0.011727765112176753
A1,227.0,0.6856435643564357,0.7100733802263923,0.010698909323432001
A1,228.0,0.6856435643564357,0.7014178183382438,0.012137176251995164
A1,229.0,0.6806930693069307,0.7061642566777397,0.011349279033218732
A1,230.0,0.6806930693069307,0.7015743121138217,0.012808370773963833
A1,231.0,0.6757425742574258,0.7006732390090251,0.012253879938684863
A1,232.0,0.6757425742574258,0.6966499527450498,0.0134371389976327
A1,233.0,0.6707920792079208,0.6895632982164173,0.015497420581407727
A1,234.0,0.6683168316831684,0.694776488348111,0.013360326105454054
A1,235.0,0.6707920792079208,0.6854160301907062,0.01635009708002341
A1,236.0,0.6633663366336634,0.692164518428839,0.014142413582225356
A1,237.0,0.6658415841584159,0.6791658432804196,0.01563312941507644
A1,238.0,0.6584158415841584,0.683908436930841,0.01627302016563565
A1,239.0,0.655940594059406,0.677326650825044,0.017015876131029867
A1,240.0,0.650990099009901,0.6818216937279503,0.016115850327889057
A1,241.0,0.650990099009901,0.6787286227853317,0.016140550586388705
A1,242.0,0.6460396039603961,0.6736736000837761,0.018353096376434556
A1,243.0,0.6410891089108911,0.6762803534575921,0.01822428996777666
A1,244.0,0.6410891089108911,0.6761544531573918,0.01789456034701477
A1,245.0,0.6336633663366337,0.6651177602661571,0.018935346182644537
A1,246.0,0.6361386138613861,0.6662052765850229,0.018160600753349604
A1,247.0,0.6262376237623762,0.6615487041812678,0.020526250200597146
A1,248.0,0.6262376237623762,0.6622594854253954,0.021504584401881913
A1,249.0,0.6212871287128713,0.6575541934870222,0.022048970640378907
A1,250.0,0.6163366336633663,0.6561864625784031,0.022207306530656366
A1,251.0,0.6138613861386139,0.658145458880633,0.02180491010351525
A1,252.0,0.6089108910891089,0.6455775576739604,0.024965998050399316
A1,253.0,0.6064356435643564,0.6536221050009067,0.024018121742224303
A1,254.0,0.6014851485148515,0.6393068040496932,0.02657156271988159
A1,255.0,0.6014851485148515,0.6398264249644995,0.02686740786159197
A1,256.0,0.5915841584158416,0.6276543271798359,0.02969744373870241
A1,257.0,0.5891089108910891,0.6311223523565286,0.0267933139272618
A1,258.0,0.5816831683168316,0.6287764669462643,0.028387198766452133
A1,259.0,0.5792079207920792,0.6300076273191855,0.030069887059625856
A1,260.0,0.5767326732673267,0.623722934928813,0.03001860746348008
A1,261.0,0.5742574257425742,0.617156179645991,0.03314345630117348
A1,262.0,0.5668316831683168,0.6180977425922618,0.030869818466175106
A1,263.0,0.5643564356435643,0.6074819367270001,0.035456686047471826
A1,264.0,0.556930693069307,0.5918708689215948,0.037088742429347246
A1,265.0,0.551980198019802,0.5935031603339276,0.03750880709151246
A1,266.0,0.5420792079207921,0.6052971180233517,0.03523966348435836
A1,267.0,0.5371287128712872,0.5681437079157763,0.04571206591368901
A2,1.0,1.0,0.9709272640664506,0.005520475734180004
A2,2.0,0.9950372208436724,0.966924982919969,0.005921426195949125
A2,3.0,0.9875930521091811,0.9651461661166085,0.005278325058477423
A2,4.0,0.9826302729528535,0.9588627204861921,0.005270060152809441
A2,5.0,0.9801488833746899,0.9671682833125289,0.005161159046451137
A2,6.0,0.9751861042183623,0.9463063654258652,0.005261802787640836
A2,7.0,0.9702233250620348,0.9424688110011697,0.005273526325573418
A2,8.0,0.967741935483871,0.9473316104972587,0.005167850396395143
A2,9.0,0.9652605459057072,0.9461464307343892,0.005143417468443652
A2,10.0,0.9602977667493796,0.9370105046791547,0.005157623937432754
A2,11.0,0.9578163771712159,0.9322250893181917,0.004960132840050249
A2,12.0,0.9578163771712159,0.9356516052909977,0.004992709370784736
A2,13.0,0.9553349875930521,0.920525570287541,0.005278435576246506
A2,14.0,0.9528535980148883,0.9167657982697571,0.005238647763240062
A2,15.0,0.9503722084367245,0.9218503646976832,0.005159746033911469
A2,16.0,0.9478908188585607,0.9216308984355357,0.00523834520410287
A2,17.0,0.9429280397022333,0.9142467953238193,0.0053627764611937625
A2,18.0,0.9429280397022333,0.909062852322318,0.0053453297262902495
A2,19.0,0.9404466501240695,0.911462780486705,0.00523124924831329
A2,20.0,0.9404466501240695,0.9078762552206953,0.005060028320413735
A2,21.0,0.9404466501240695,0.9106859709659606,0.005369232263433124
A2,22.0,0.9379652605459057,0.9113967219803252,0.0056033099011282015
A2,23.0,0.9379652605459057,0.9022224258659289,0.006077163845200341
A2,24.0,0.9354838709677419,0.9082154486257088,0.004806145469982732
A2,25.0,0.9354838709677419,0.9061886540341809,0.004920981100938274
A2,26.0,0.9330024813895782,0.9071048184867465,0.004920369115888098
A2,27.0,0.9305210918114144,0.9014930245665427,0.004769252823343032
A2,28.0,0.9305210918114144,0.9064162712435702,0.004873467616349412
A2,29.0,0.9305210918114144,0.8984647759050755,0.005486973654435861
A2,30.0,0.9305210918114144,0.8925832093031033,0.005138532121347088
A2,31.0,0.9280397022332506,0.8968929993449153,0.004603762219285431
A2,32.0,0.9255583126550868,0.905710124127423,0.004893772204695468
A2,33.0,0.9255583126550868,0.9058618560607241,0.0047909981706026365
A2,34.0,0.9230769230769231,0.8859813840312829,0.005035733491381477
A2,35.0,0.9230769230769231,0.8965343170441267,0.005248292022439932
A2,36.0,0.9230769230769231,0.8835831331143578,0.005727004269727775
A2,37.0,0.9205955334987593,0.8866145022279318,0.0053504902230827
A2,38.0,0.9205955334987593,0.8796082202746183,0.0052987989661756035
A2,39.0,0.9205955334987593,0.8902332069142127,0.004644226727830118
A2,40.0,0.9181141439205955,0.8916349956588066,0.005072223843640715
A2,41.0,0.9181141439205955,0.8893564713871908,0.005001759341733111
A2,42.0,0.9156327543424317,0.89864116031932,0.00509954486467488
A2,43.0,0.9156327543424317,0.8792479021555726,0.005189313454581173
A2,44.0,0.9156327543424317,0.880361815729351,0.005048810475659705
A2,45.0,0.9156327543424317,0.8777865721759021,0.0052637520286987075
A2,46.0,0.913151364764268,0.8910113126432903,0.004824565349530712
A2,47.0,0.9106699751861043,0.8866231268286522,0.005194129949148534
A2,48.0,0.9106699751861043,0.8872771059119711,0.004813877085278407
A2,49.0,0.9106699751861043,0.8877641271979956,0.0047672578014043305
A2,50.0,0.9106699751861043,0.8803992344680427,0.005005585090948216
A2,51.0,0.9081885856079405,0.8753556696932061,0.0050592654762021735
A2,52.0,0.9081885856079405,0.8792025925812474,0.0048450492942553975
A2,53.0,0.9057071960297767,0.8799469839003448,0.004844628379823168
A2,54.0,0.9057071960297767,0.8822542285413199,0.005015116589407998
A2,55.0,0.9032258064516129,0.883826371447558,0.00513298656033943
A2,56.0,0.9032258064516129,0.8843138594747937,0.005028996779933867
A2,57.0,0.9007444168734491,0.8808538724425596,0.005002764916628729
A2,58.0,0.9032258064516129,0.87300107824735,0.004720280254919958
A2,59.0,0.9007444168734491,0.8775626779206112,0.004839981915294655
A2,60.0,0.9007444168734491,0.8743587797269545,0.004954087618122133
A2,61.0,0.8982630272952854,0.8762613421827103,0.005031253937675379
A2,62.0,0.8982630272952854,0.8798365455983963,0.0048042222236524094
A2,63.0,0.8982630272952854,0.8730844808379374,0.004612814900033296
A2,64.0,0.8957816377171216,0.8825077648174494,0.004983551135282401
A2,65.0,0.8982630272952854,0.8746198787943111,0.004799976526674394
A2,66.0,0.8933002481389578,0.8744464935217435,0.005511616901414106
A2,67.0,0.8933002481389578,0.8737652608380778,0.005227018248782263
A2,68.0,0.8933002481389578,0.8731116678755129,0.004701812458831885
A2,69.0,0.8933002481389578,0.8691012793988764,0.004505753842885819
A2,70.0,0.890818858560794,0.8691126491977532,0.004680183036532795
A2,71.0,0.8933002481389578,0.8678955636390857,0.004764314588115011
A2,72.0,0.890818858560794,0.8647027178653506,0.005141238230664351
A2,73.0,0.8883374689826302,0.8659646902095485,0.004872666443241611
A2,74.0,0.8883374689826302,0.8624375311826997,0.004655658520976161
A2,75.0,0.8883374689826302,0.8662710029500611,0.004791824960763804
A2,76.0,0.8858560794044665,0.8664347539793722,0.005003752458820948
A2,77.0,0.8858560794044665,0.8649387921763172,0.00463647299101229
A2,78.0,0.8858560794044665,0.8654007515365606,0.004930466348502117
A2,79.0,0.8833746898263027,0.8722965341453185,0.005328965535142477
A2,80.0,0.8833746898263027,0.8708311436461318,0.0052716151975559095
A2,81.0,0.8833746898263027,0.8637235031680897,0.005237696329206114
A2,82.0,0.8833746898263027,0.8576191908756395,0.00482195444736196
A2,83.0,0.8808933002481389,0.8581035212168404,0.004539456056547796
A2,84.0,0.8808933002481389,0.8556801274263842,0.0045979644756001335
A2,85.0,0.8808933002481389,0.8553291688576682,0.004732338962865647
A2,86.0,0.8784119106699751,0.8618784484296986,0.004822807427514872
A2,87.0,0.8784119106699751,0.8562241392656726,0.004950428194360805
A2,88.0,0.8759305210918115,0.8573489120250091,0.005024228682490543
A2,89.0,0.8759305210918115,0.8553923346658299,0.005034885683831752
A2,90.0,0.8759305210918115,0.8543957493275381,0.0047812797332149395
A2,91.0,0.8759305210918115,0.8526490584117001,0.004748406253742349
A2,92.0,0.8734491315136477,0.8482130683051252,0.0050532050025762516
A2,93.0,0.8734491315136477,0.8549423704873175,0.005391926746729455
A2,94.0,0.8709677419354839,0.857416731037367,0.005998273229964659
A2,95.0,0.8709677419354839,0.8541006991584599,0.006371252651335577
A2,96.0,0.8709677419354839,0.8565639020229759,0.005936529752820448
A2,97.0,0.8734491315136477,0.8505480362007709,0.004809864641796666
A2,98.0,0.8709677419354839,0.8503103359810062,0.004656844385853401
A2,99.0,0.8684863523573201,0.8425096302931363,0.004833297158377835
A2,100.0,0.8684863523573201,0.8445821313040069,0.0046813130138907005
A2,101.0,0.8684863523573201,0.8433271285517642,0.004627234476070086
A2,102.0,0.8684863523573201,0.8460358363340388,0.004531175908243518
A2,103.0,0.8660049627791563,0.8427259237954827,0.004792252570871597
A2,104.0,0.8660049627791563,0.8385926405197077,0.004733603268118508
A2,105.0,0.8660049627791563,0.8427204391601113,0.0048201019039637106
A2,106.0,0.8635235732009926,0.839386247939051,0.00476925506909798
A2,107.0,0.8635235732009926,0.8333734913152386,0.0046627259264381245
A2,108.0,0.8610421836228288,0.8394597354309925,0.004820661248896277
A2,109.0,0.8635235732009926,0.837599930758704,0.0046702243196524735
A2,110.0,0.8610421836228288,0.8337010418097737,0.0045688331298470745
A2,111.0,0.8610421836228288,0.8356275794380087,0.005004154765824857
A2,112.0,0.8610421836228288,0.8338400039081655,0.004742106504725409
A2,113.0,0.858560794044665,0.8416083660798239,0.004984176127875288
A2,114.0,0.858560794044665,0.8323604206234122,0.005006561830006379
A2,115.0,0.858560794044665,0.8367274946041671,0.004927652728022291
A2,116.0,0.8560794044665012,0.8316965142435258,0.004923098715347007
A2,117.0,0.8560794044665012,0.8350199817166428,0.004997367607114795
A2,118.0,0.8535980148883374,0.8352521593283856,0.0049362118027133335
A2,119.0,0.8535980148883374,0.8326524310887587,0.004924432258586214
A2,120.0,0.8535980148883374,0.8344354646484408,0.004881450162965688
A2,121.0,0.8535980148883374,0.8341574145422364,0.004824261699592244
A2,122.0,0.8511166253101737,0.8283667519480726,0.004828823671505303
A2,123.0,0.8511166253101737,0.8276061774197221,0.004801994335853503
A2,124.0,0.8511166253101737,0.8236587631838539,0.00485804251115805
A2,125.0,0.8486352357320099,0.8339009316599754,0.005984721462239358
A2,126.0,0.8461538461538461,0.8397069528799759,0.006636802602759482
A2,127.0,0.8461538461538461,0.8429878594242127,0.006563523615999411
A2,128.0,0.8486352357320099,0.826628196383496,0.005068272633061381
A2,129.0,0.8461538461538461,0.824061429725311,0.004974607132119638
A2,130.0,0.8436724565756824,0.8218973985469706,0.005280515231794516
A2,131.0,0.8461538461538461,0.8281273350354462,0.005450818768170194
A2,132.0,0.8461538461538461,0.824138489523749,0.004957583205498125
A2,133.0,0.8436724565756824,0.8283958441706134,0.00496448326680722
A2,134.0,0.8411910669975186,0.8333863426430844,0.005773533377117059
A2,135.0,0.8411910669975186,0.829498397031013,0.0055124742826964486
A2,136.0,0.8387096774193549,0.832670455886485,0.0055922314852232926
A2,137.0,0.8387096774193549,0.8288146618089023,0.005413791096539632
A2,138.0,0.8387096774193549,0.8218525560324087,0.00530378910178176
A2,139.0,0.8362282878411911,0.8257958688911318,0.0052868015602074965
A2,140.0,0.8362282878411911,0.8224148870936183,0.005151655126916448
A2,141.0,0.8337468982630273,0.8309114185644207,0.007903569060060858
A2,142.0,0.8362282878411911,0.8244961350726243,0.005458266346782911
A2,143.0,0.8362282878411911,0.8232739713420849,0.005086943471391643
A2,144.0,0.8337468982630273,0.8175195309609057,0.005076857638290874
A2,145.0,0.8312655086848635,0.8176166950297283,0.005182346986244212
