channel,cycle,y_true,y_pred,y_std
A1,51.0,0.9108910891089109,0.9103017587857355,0.002883826010490632
A1,52.0,0.9108910891089109,0.9103370264429618,0.002844984550672952
A1,53.0,0.9084158415841584,0.9086386500482343,0.002810368238784854
A1,54.0,0.9084158415841584,0.9080286694943106,0.0028278834138009555
A1,55.0,0.905940594059406,0.9064202057526055,0.0029161605244489353
A1,56.0,0.9034653465346535,0.9068485689637127,0.002946733405492277
A1,57.0,0.9034653465346535,0.9063526962849524,0.0029498057333338574
A1,58.0,0.9034653465346535,0.9055895794339495,0.0028310019441204265
A1,59.0,0.9034653465346535,0.9036052466778262,0.0028162700943448835
A1,60.0,0.9034653465346535,0.9018939947157278,0.0028490476320499765
A1,61.0,0.9034653465346535,0.9026085693566113,0.0028407755334028304
A1,62.0,0.900990099009901,0.8992218995113404,0.0028347042111310896
A1,63.0,0.900990099009901,0.8997586622026514,0.003001172203754329
A1,64.0,0.900990099009901,0.8984914888476407,0.0028818176116645103
A1,65.0,0.8985148514851485,0.8972523851929279,0.0029586643350803022
A1,66.0,0.8985148514851485,0.8962589450173883,0.0028141118005535442
A1,67.0,0.8960396039603961,0.8958766166185983,0.0028237706337981465
A1,68.0,0.8960396039603961,0.89409688006302,0.0028048146997934798
A1,69.0,0.8960396039603961,0.8924693311272972,0.0027931607002117933
A1,70.0,0.8960396039603961,0.8920355509216682,0.002783329498006503
A1,71.0,0.8935643564356436,0.8906986098510149,0.0028186239283090214
A1,72.0,0.8960396039603961,0.8907793102577085,0.0028158228816307237
A1,73.0,0.8935643564356436,0.8915689318478122,0.0027973395141915884
A1,74.0,0.8935643564356436,0.8895001454094991,0.002784009630379405
A1,75.0,0.8910891089108911,0.8883844047628291,0.002803215355822579
A1,76.0,0.8910891089108911,0.8858887344895171,0.0028401929074152545
A1,77.0,0.8886138613861386,0.8859433718197584,0.0028448244293521018
A1,78.0,0.8886138613861386,0.8852400076087346,0.002928857183401869
A1,79.0,0.8886138613861386,0.8823385187837613,0.0029517724952741334
A1,80.0,0.8861386138613861,0.8852363813500134,0.0030120345775422794
A1,81.0,0.8861386138613861,0.8812967882193483,0.0029946908808276876
A1,82.0,0.8861386138613861,0.8827686884087751,0.002966589696897669
A1,83.0,0.8861386138613861,0.8800080552697301,0.0028597921083372627
A1,84.0,0.8836633663366337,0.8811975014525164,0.002957277942927085
A1,85.0,0.8836633663366337,0.8797855181240475,0.0028304853654350526
A1,86.0,0.8836633663366337,0.87689130195497,0.002929519209726952
A1,87.0,0.8836633663366337,0.8765391146678176,0.002879083348864902
A1,88.0,0.8811881188118812,0.8769654001119489,0.0029152369271269406
A1,89.0,0.8811881188118812,0.8757830828993874,0.0027994380235516507
A1,90.0,0.8811881188118812,0.874414793205622,0.002860116338371994
A1,91.0,0.8787128712871287,0.874745794761443,0.0029597154122741496
A1,92.0,0.8787128712871287,0.8733593010139364,0.002871642087284779
A1,93.0,0.8787128712871287,0.8735991819634077,0.002943660679191692
A1,94.0,0.8762376237623762,0.8714918100413919,0.0028829168594597145
A1,95.0,0.8762376237623762,0.8713346590471838,0.0029251212309712475
A1,96.0,0.8737623762376238,0.8699887719133206,0.002942720187995506
A1,97.0,0.8737623762376238,0.8692953639864913,0.0029577539240161987
A1,98.0,0.8737623762376238,0.8683260325705136,0.0028189660156377142
A1,99.0,0.8737623762376238,0.8669175777325377,0.0027840286330848437
A1,100.0,0.8737623762376238,0.8680103562073491,0.002781873814490445
A1,101.0,0.8737623762376238,0.866417646616927,0.002786767556977022
A1,102.0,0.8712871287128713,0.8657284177786343,0.0027763521240110924
A1,103.0,0.8712871287128713,0.8651440290590321,0.0027649096068454748
A1,104.0,0.8712871287128713,0.8636204607196739,0.0027343971787141
A1,105.0,0.8688118811881188,0.8634837837661286,0.0027496234018542886
A1,106.0,0.8712871287128713,0.8608630699354392,0.002682460790044829
A1,107.0,0.8663366336633663,0.8623254639787814,0.0027022108445262463
A1,108.0,0.8688118811881188,0.8598899585419948,0.002838810740183233
A1,109.0,0.8663366336633663,0.8602744844368643,0.002776194699569701
A1,110.0,0.8663366336633663,0.8593018857290176,0.0026931363985224083
A1,111.0,0.8663366336633663,0.8573265347703648,0.0027283298468793364
A1,112.0,0.8638613861386139,0.8602381284764382,0.0026981023877228768
A1,113.0,0.8638613861386139,0.8563126356538822,0.0027909609166479952
A1,114.0,0.8638613861386139,0.8570672980637611,0.0027154328734430673
A1,115.0,0.8638613861386139,0.8545685612232443,0.0027724435189341863
A1,116.0,0.8613861386138614,0.8543629544826686,0.002717427932041933
A1,117.0,0.8613861386138614,0.8553049734375591,0.002749367082305512
A1,118.0,0.8613861386138614,0.8529035585114424,0.0026760172844294203
A1,119.0,0.8589108910891089,0.8526018905033146,0.002675381624266386
A1,120.0,0.8589108910891089,0.8521220637981926,0.002661097070234108
A1,121.0,0.8589108910891089,0.8515699829871621,0.0026781174012983568
A1,122.0,0.8589108910891089,0.8495496770229162,0.0026904880228284674
A1,123.0,0.8564356435643564,0.8488541179077778,0.002649934395505464
A1,124.0,0.8564356435643564,0.8495152007798182,0.0026989316156116766
A1,125.0,0.8589108910891089,0.8471007912399948,0.002667759237751814
A1,126.0,0.8514851485148515,0.8471751654334982,0.0027970712659303437
A1,127.0,0.8539603960396039,0.8451321741299762,0.002749385727036345
A1,128.0,0.8539603960396039,0.8460446289171255,0.002648065221145671
A1,129.0,0.8514851485148515,0.8439927752296315,0.0027068197957972173
A1,130.0,0.8514851485148515,0.8455367453743671,0.002686131501491645
A1,131.0,0.849009900990099,0.8444536398366558,0.0027949294296049326
A1,132.0,0.8514851485148515,0.8428227935618569,0.0027016328774384524
A1,133.0,0.8514851485148515,0.8404636563215311,0.002669452806278348
A1,134.0,0.8514851485148515,0.8378345324895038,0.0026680804290166575
A1,135.0,0.8465346534653465,0.8408691427011653,0.0027707870530721854
A1,136.0,0.8465346534653465,0.8383557122829864,0.0026948842916301226
A1,137.0,0.8465346534653465,0.8378172073794032,0.002625610265924849
A1,138.0,0.8465346534653465,0.8368915926775975,0.002644104879735026
A1,139.0,0.844059405940594,0.8379664003882683,0.0027179156557007858
A1,140.0,0.844059405940594,0.83508672532016,0.002773314476116605
A1,141.0,0.8415841584158416,0.8356599936646907,0.0027865834747685062
A1,142.0,0.8415841584158416,0.8354469167327215,0.002832818222125896
A1,143.0,0.8415841584158416,0.8302686496758387,0.0027721236147530515
A1,144.0,0.8391089108910891,0.8300786727549193,0.0028389401466695145
A1,145.0,0.8391089108910891,0.8295299313787707,0.0027483133215731397
A1,146.0,0.8366336633663366,0.8292039511294074,0.002815938168559282
A1,147.0,0.8366336633663366,0.8255160822842822,0.0027230147422389428
A1,148.0,0.8341584158415841,0.8282690120700151,0.0027570969510833394
A1,149.0,0.8366336633663366,0.8253317784233908,0.0027183612736906256
A1,150.0,0.8366336633663366,0.8212400671051792,0.002745651901237742
A1,151.0,0.8366336633663366,0.82128283573215,0.0027224148285351106
A1,152.0,0.8341584158415841,0.8214936291600736,0.0027365160098580124
A1,153.0,0.8341584158415841,0.818419868899786,0.0027826877779967532
A1,154.0,0.8316831683168316,0.8182503042243192,0.002730795956739026
A1,155.0,0.8292079207920792,0.8154297252445233,0.002725937733151274
A1,156.0,0.8292079207920792,0.8143321230738745,0.0027735515555343615
A1,157.0,0.8292079207920792,0.8141184068017242,0.002778776932593813
A1,158.0,0.8267326732673267,0.8148741823847205,0.0027595725199031774
A1,159.0,0.8267326732673267,0.8110949806932297,0.002796349765048363
A1,160.0,0.8242574257425742,0.815267776413534,0.002767671816720634
A1,161.0,0.8242574257425742,0.8103228961132033,0.0027376961806361145
A1,162.0,0.8242574257425742,0.8060360802810957,0.002813814770458632
A1,163.0,0.8217821782178217,0.8068605727430959,0.002880879698293607
A1,164.0,0.8168316831683168,0.8071867832076426,0.0028108648528482223
A1,165.0,0.8168316831683168,0.8057035658664313,0.002778759893998505
A1,166.0,0.8168316831683168,0.8028572920944528,0.0027943162034741614
A1,167.0,0.8143564356435643,0.8009325202517092,0.0028583090011262027
A1,168.0,0.8118811881188119,0.7987855793108314,0.002806925204840179
A1,169.0,0.8118811881188119,0.7984882832690118,0.002837882251295574
A1,170.0,0.8094059405940595,0.7954807414406638,0.0028507818745513265
A1,171.0,0.806930693069307,0.7930851932541896,0.0028686486966568447
A1,172.0,0.8044554455445545,0.7935142135632002,0.0029831277984007617
A1,173.0,0.8044554455445545,0.790039452795971,0.002868787410009246
A1,174.0,0.801980198019802,0.790047979095566,0.0028826650324912453
A1,175.0,0.801980198019802,0.7848223209389495,0.0028951370468940744
A1,176.0,0.7995049504950495,0.7858108038370011,0.0028889898730353396
A1,177.0,0.7995049504950495,0.78074814711764,0.0028879079578215026
A1,178.0,0.7970297029702971,0.7807665693380792,0.0029374537408486195
A1,179.0,0.7945544554455446,0.7795328707759288,0.002906780006048555
A1,180.0,0.7945544554455446,0.7774826902563121,0.0030039565802274884
A1,181.0,0.7920792079207921,0.774829609586631,0.0029838141892507765
A1,182.0,0.7896039603960396,0.7718979160802832,0.0030007032855503394
A1,183.0,0.7871287128712872,0.7719405474842433,0.0030243993830810826
A1,184.0,0.7846534653465347,0.7684166822376249,0.0030734116356781636
A1,185.0,0.7846534653465347,0.7662983761200054,0.0029128195324473524
A1,186.0,0.7846534653465347,0.7635208366389432,0.0031222324670753636
A1,187.0,0.7772277227722773,0.761593713003972,0.003134416793867789
A1,188.0,0.7772277227722773,0.759548383616864,0.0032984033012168857
A1,189.0,0.7772277227722773,0.7587726688228149,0.0033200540756579463
A1,190.0,0.7722772277227723,0.7557650186717627,0.0032681948919880775
A1,191.0,0.7722772277227723,0.7565698073780432,0.0035067277234998432
A1,192.0,0.7698019801980198,0.7541239008626905,0.0035637701317581343
A1,193.0,0.7673267326732673,0.7507706713108289,0.0034165066237207805
A1,194.0,0.7623762376237624,0.7441584687577447,0.003120969595001194
A1,195.0,0.7623762376237624,0.7412822275916318,0.003250278931001744
A1,196.0,0.7599009900990099,0.7352688105920133,0.003082092476305889
A1,197.0,0.7574257425742574,0.7370066804503657,0.003285799651168241
A1,198.0,0.754950495049505,0.7322740063112713,0.003424279400193706
A1,199.0,0.754950495049505,0.733775447040883,0.0038146825995504312
A1,200.0,0.75,0.7267526021319256,0.0036424098965084062
A1,201.0,0.7475247524752475,0.7250568879481044,0.003464079542718745
A1,202.0,0.7475247524752475,0.7190495906806686,0.0034308620228031992
A1,203.0,0.7425742574257426,0.7167310314857436,0.003685891348158766
A1,204.0,0.7400990099009901,0.711653861629803,0.003310480976614044
A1,205.0,0.7376237623762376,0.7122866367879265,0.0034881875626649717
A1,206.0,0.7351485148514851,0.7068674790313719,0.003405135461701978
A1,207.0,0.7277227722772277,0.7063893035258997,0.0036273553968400544
A1,208.0,0.7301980198019802,0.6999454376991949,0.003708893635500221
A1,209.0,0.7227722772277227,0.6987481548178238,0.0037856034809977596
A1,210.0,0.7277227722772277,0.6924468850962064,0.00396815806015108
A1,211.0,0.7227722772277227,0.6888039593549248,0.004017626642917684
A1,212.0,0.7178217821782178,0.6909763679466672,0.004257582868819985
A1,213.0,0.7128712871287128,0.689023979740537,0.004028698560369305
A1,214.0,0.7153465346534653,0.6820234896150026,0.004208461084744579
A1,215.0,0.7079207920792079,0.6827579214695525,0.004266815691050505
A1,216.0,0.7079207920792079,0.6741543680817355,0.004387737704690516
A1,217.0,0.7029702970297029,0.6779335209156445,0.004496337822812263
A1,218.0,0.7103960396039604,0.6716979948248784,0.004529673706953569
A1,219.0,0.7029702970297029,0.6733183630643367,0.004360972974634368
A1,220.0,0.7029702970297029,0.6685712382621536,0.004692093775830235
A1,221.0,0.7004950495049505,0.6657270759639016,0.00486728946276504
A1,222.0,0.698019801980198,0.666384265130643,0.0046367995038641635
A1,223.0,0.6955445544554455,0.6582566204441436,0.005530470219829735
A1,224.0,0.693069306930693,0.6574603421016123,0.005128180434124004
A1,225.0,0.6905940594059405,0.6561008666753501,0.005171915303396684
A1,226.0,0.6905940594059405,0.6543376000691649,0.0053675395561199124
A1,227.0,0.6856435643564357,0.6539847854818676,0.005253908751013782
A1,228.0,0.6856435643564357,0.6472714625115006,0.005699656691547323
A1,229.0,0.6806930693069307,0.647275542319828,0.00551673289998339
A1,230.0,0.6806930693069307,0.6424741384551401,0.005854139483387685
A1,231.0,0.6757425742574258,0.6424419000214385,0.005833054643585677
A1,232.0,0.6757425742574258,0.6356336126072755,0.0061388912999433935
A1,233.0,0.6707920792079208,0.63304359769033,0.00693630849788539
A1,234.0,0.6683168316831684,0.6385682610293193,0.006379097200650124
A1,235.0,0.6707920792079208,0.6269486345774288,0.007437010631408542
A1,236.0,0.6633663366336634,0.6365054948111338,0.006254384357592691
A1,237.0,0.6658415841584159,0.6207778077469339,0.007437726390223897
A1,238.0,0.6584158415841584,0.6159238012957111,0.007580578930890608
A1,239.0,0.655940594059406,0.608019102149796,0.00785803222439497
A1,240.0,0.650990099009901,0.6172358104877991,0.007303520757891764
A1,241.0,0.650990099009901,0.6130675941891573,0.007817492700180888
A1,242.0,0.6460396039603961,0.6003038132480584,0.008791074494021367
A1,243.0,0.6410891089108911,0.607113376024962,0.008411133388098336
A1,244.0,0.6410891089108911,0.5962229298302505,0.00864084579556691
A1,245.0,0.6336633663366337,0.600453323368682,0.008797064456432758
A1,246.0,0.6361386138613861,0.5889335231119697,0.009242771871008812
A1,247.0,0.6262376237623762,0.5933783825839628,0.009546852743358314
A1,248.0,0.6262376237623762,0.5862902681052616,0.010919331667263396
A1,249.0,0.6212871287128713,0.5802120111268915,0.010975969824186256
A1,250.0,0.6163366336633663,0.5738620113466891,0.010689011243885178
A1,251.0,0.6138613861386139,0.5644952901128605,0.010935078918715743
A1,252.0,0.6089108910891089,0.565974248355422,0.011936560572532872
A1,253.0,0.6064356435643564,0.5539790590267477,0.011730334698098751
A1,254.0,0.6014851485148515,0.5585620181841855,0.012772677584572957
A1,255.0,0.6014851485148515,0.5559997075254681,0.01346689361355576
A1,256.0,0.5915841584158416,0.5535667392668233,0.013159030892084068
A1,257.0,0.5891089108910891,0.5374354953040303,0.013811375426273215
A1,258.0,0.5816831683168316,0.5294713562468885,0.014860311262546872
A1,259.0,0.5792079207920792,0.5237426179227095,0.015131272642699123
A1,260.0,0.5767326732673267,0.5195858280877507,0.015066325034282069
A1,261.0,0.5742574257425742,0.5183752782821993,0.016247243077586234
A1,262.0,0.5668316831683168,0.5072407297164565,0.016114076828420285
A1,263.0,0.5643564356435643,0.5008287912807833,0.017360423145971554
A1,264.0,0.556930693069307,0.5031249057789533,0.01774704115240146
A1,265.0,0.551980198019802,0.4952719284919669,0.019101501804435043
A1,266.0,0.5420792079207921,0.47786798321372037,0.019737822005807645
A1,267.0,0.5371287128712872,0.47460902074240174,0.021468363146112227
A2,1.0,1.0,0.9929923580082312,0.003641617360920835
A2,2.0,0.9950372208436724,0.9846688713324004,0.003564155097181442
A2,3.0,0.9875930521091811,0.9847262716118573,0.0032621353066597356
A2,4.0,0.9826302729528535,0.9748059434976318,0.003331531860807368
A2,5.0,0.9801488833746899,0.972774055293178,0.0031347751702423226
A2,6.0,0.9751861042183623,0.9681319171271954,0.00327076678826815
A2,7.0,0.9702233250620348,0.9646101856170959,0.0032217218872783475
A2,8.0,0.967741935483871,0.9588860433590466,0.0031205741406507875
A2,9.0,0.9652605459057072,0.9548436552613855,0.003076208529760061
A2,10.0,0.9602977667493796,0.9510619306952756,0.0032052331585429783
A2,11.0,0.9578163771712159,0.9460665465044645,0.00315036504109118
A2,12.0,0.9578163771712159,0.947998295338186,0.0031261478126602365
A2,13.0,0.9553349875930521,0.9455157557682079,0.0032918571073359934
A2,14.0,0.9528535980148883,0.9452931411377187,0.0032834249116925527
A2,15.0,0.9503722084367245,0.9360063696357442,0.003203567828254162
A2,16.0,0.9478908188585607,0.9340172065195802,0.0031726886311199995
A2,17.0,0.9429280397022333,0.9333464854967257,0.0033001660448294073
A2,18.0,0.9429280397022333,0.9313792557071952,0.003200200391023269
A2,19.0,0.9404466501240695,0.9274324167178385,0.0032476363426780595
A2,20.0,0.9404466501240695,0.9310879891529042,0.0032722825975820273
A2,21.0,0.9404466501240695,0.9336949574887128,0.0033362859670409526
A2,22.0,0.9379652605459057,0.9316255006781299,0.003354322931675845
A2,23.0,0.9379652605459057,0.9310990910343672,0.0033665631471933564
A2,24.0,0.9354838709677419,0.9239583402950758,0.003221457101857213
A2,25.0,0.9354838709677419,0.9247266442757838,0.003218586788767495
A2,26.0,0.9330024813895782,0.924610352857177,0.003300730395213611
A2,27.0,0.9305210918114144,0.9236816957209136,0.0032459422899462995
A2,28.0,0.9305210918114144,0.9225925537967758,0.0033033216593112255
A2,29.0,0.9305210918114144,0.9263801005874015,0.0033971019390167767
A2,30.0,0.9305210918114144,0.9237031066611727,0.0034253295211331912
A2,31.0,0.9280397022332506,0.9168376603431226,0.003295309058620323
A2,32.0,0.9255583126550868,0.9147254641730101,0.0033626527626510186
A2,33.0,0.9255583126550868,0.916599164944477,0.0032822117507727623
A2,34.0,0.9230769230769231,0.9196383020140366,0.0033297497683262697
A2,35.0,0.9230769230769231,0.9135321657636132,0.0033563919054048694
A2,36.0,0.9230769230769231,0.9133900597093669,0.003231747205514714
A2,37.0,0.9205955334987593,0.9112016622933088,0.003272252614968314
A2,38.0,0.9205955334987593,0.9120419752330337,0.003321050787694391
A2,39.0,0.9205955334987593,0.9092485015136591,0.0032834004870858006
A2,40.0,0.9181141439205955,0.9077800000744226,0.003373731536446482
A2,41.0,0.9181141439205955,0.9052094848118073,0.0032698233179526883
A2,42.0,0.9156327543424317,0.9058147530290819,0.0033911918020844874
A2,43.0,0.9156327543424317,0.9085124228391886,0.003357839521656508
A2,44.0,0.9156327543424317,0.9074989943530799,0.003278137253762241
A2,45.0,0.9156327543424317,0.9037247259647478,0.0032266525153553096
A2,46.0,0.913151364764268,0.9006597725320582,0.003202457270353583
A2,47.0,0.9106699751861043,0.9005506747947905,0.0032998722807073663
A2,48.0,0.9106699751861043,0.8975011555149844,0.003229475582067337
A2,49.0,0.9106699751861043,0.8999892221388239,0.003214915249536414
A2,50.0,0.9106699751861043,0.898828157308829,0.003225071785268969
A2,51.0,0.9081885856079405,0.8987713874867895,0.003236174543889317
A2,52.0,0.9081885856079405,0.8949934772749015,0.0032612817740743805
A2,53.0,0.9057071960297767,0.8940449631938476,0.003232387108290101
A2,54.0,0.9057071960297767,0.8935999920750578,0.0032921209562636533
A2,55.0,0.9032258064516129,0.8922210272183859,0.003334030343173932
A2,56.0,0.9032258064516129,0.8901454386597516,0.003134911288831804
A2,57.0,0.9007444168734491,0.8867318330714996,0.003237654894091884
A2,58.0,0.9032258064516129,0.8897547156926875,0.0031483593229653943
A2,59.0,0.9007444168734491,0.8864420625991651,0.0032080511113531805
A2,60.0,0.9007444168734491,0.8883233710381693,0.0031760875651992517
A2,61.0,0.8982630272952854,0.8855506475413708,0.00318944715775603
A2,62.0,0.8982630272952854,0.8859459329327304,0.0032964095560088316
A2,63.0,0.8982630272952854,0.8838004544986614,0.003095589442925884
A2,64.0,0.8957816377171216,0.8827335793620938,0.003344623281804705
A2,65.0,0.8982630272952854,0.8821145966259667,0.003089454604516678
A2,66.0,0.8933002481389578,0.8801904497045481,0.0030918668422829916
A2,67.0,0.8933002481389578,0.8790499811411313,0.0031064798376356944
A2,68.0,0.8933002481389578,0.8798507910933886,0.0030717867574864464
A2,69.0,0.8933002481389578,0.8786667846558011,0.0030760801304806676
A2,70.0,0.890818858560794,0.8759579581780728,0.0030787019607156794
A2,71.0,0.8933002481389578,0.8783146910397162,0.0031331223498664495
A2,72.0,0.890818858560794,0.8745273593862332,0.003193525152130995
A2,73.0,0.8883374689826302,0.8737478228579104,0.003043617623566036
A2,74.0,0.8883374689826302,0.874330913694878,0.0030554384127446372
A2,75.0,0.8883374689826302,0.8724849896018423,0.003026015190313352
A2,76.0,0.8858560794044665,0.8694695561553234,0.0029626215692898877
A2,77.0,0.8858560794044665,0.870981874633093,0.0029880737341630996
A2,78.0,0.8858560794044665,0.8651651949724852,0.0030529065809354007
A2,79.0,0.8833746898263027,0.8684570633547852,0.003128410395674872
A2,80.0,0.8833746898263027,0.8663186446908017,0.0032028490422725546
A2,81.0,0.8833746898263027,0.8660941232279656,0.0032011370261052496
A2,82.0,0.8833746898263027,0.8645353406858115,0.0029350903092182764
A2,83.0,0.8808933002481389,0.8646082211617405,0.0029926096503270815
A2,84.0,0.8808933002481389,0.8631377946053072,0.002998265243526636
A2,85.0,0.8808933002481389,0.8621385298708324,0.0030083967198828755
A2,86.0,0.8784119106699751,0.8637737620034837,0.0029760013321572187
A2,87.0,0.8784119106699751,0.8616759019938685,0.00303946717149246
A2,88.0,0.8759305210918115,0.8600259888708096,0.0030058133910690543
A2,89.0,0.8759305210918115,0.8584029577369016,0.0029655472017250223
A2,90.0,0.8759305210918115,0.8588271263195231,0.0029341528497478066
A2,91.0,0.8759305210918115,0.8581645763029376,0.0029182227650644383
A2,92.0,0.8734491315136477,0.8564620814950685,0.0029524484707299137
A2,93.0,0.8734491315136477,0.8526209958114536,0.00301402624321928
A2,94.0,0.8709677419354839,0.8536528310694215,0.003196549525540627
A2,95.0,0.8709677419354839,0.8527347544365953,0.0031989981252536046
A2,96.0,0.8709677419354839,0.8526304925836259,0.003158687986000633
A2,97.0,0.8734491315136477,0.8526112371039908,0.0028397411416114502
A2,98.0,0.8709677419354839,0.8522403981968241,0.002807439797675595
A2,99.0,0.8684863523573201,0.850672814487523,0.00282348187480317
A2,100.0,0.8684863523573201,0.8515003291876415,0.002946602262201057
A2,101.0,0.8684863523573201,0.8514098323762708,0.002921595582209631
A2,102.0,0.8684863523573201,0.8497032634198534,0.0029317219187342154
A2,103.0,0.8660049627791563,0.8485029384275093,0.0028886086431070958
A2,104.0,0.8660049627791563,0.8471234166753934,0.002899642458939328
A2,105.0,0.8660049627791563,0.847237504517754,0.0028937586553535078
A2,106.0,0.8635235732009926,0.8473252053454446,0.002874055874331595
A2,107.0,0.8635235732009926,0.8456112629499828,0.002870733322600175
A2,108.0,0.8610421836228288,0.8442783367110633,0.002923557449408389
A2,109.0,0.8635235732009926,0.8441297372457657,0.0028802005280757007
A2,110.0,0.8610421836228288,0.8431286210494698,0.002907391001770377
A2,111.0,0.8610421836228288,0.8426275793720431,0.002870980481834252
A2,112.0,0.8610421836228288,0.8440014371987308,0.002900216168430472
A2,113.0,0.858560794044665,0.8399681776813126,0.0029327438688801694
A2,114.0,0.858560794044665,0.8394561857469683,0.00286038352717461
A2,115.0,0.858560794044665,0.8394322975334177,0.002875453134476939
A2,116.0,0.8560794044665012,0.8371134721791634,0.002866725475526271
A2,117.0,0.8560794044665012,0.8376960688589651,0.002920864454874146
A2,118.0,0.8535980148883374,0.836951721168175,0.0029333365634449707
A2,119.0,0.8535980148883374,0.8367422545189211,0.002933495317752868
A2,120.0,0.8535980148883374,0.835689973599673,0.0029268145475459806
A2,121.0,0.8535980148883374,0.8362439632708133,0.002973146480883932
A2,122.0,0.8511166253101737,0.83673837687674,0.0029553800325543174
A2,123.0,0.8511166253101737,0.8334077678114366,0.0029337487335766056
A2,124.0,0.8511166253101737,0.8318481485415069,0.002937866435279583
A2,125.0,0.8486352357320099,0.8308469528881057,0.003175823528227491
A2,126.0,0.8461538461538461,0.8282120472504383,0.0033537107531573782
A2,127.0,0.8461538461538461,0.8265320086517398,0.003291204617499073
A2,128.0,0.8486352357320099,0.8306964170275941,0.0030105790592223403
A2,129.0,0.8461538461538461,0.8279025740994221,0.003014786368784921
A2,130.0,0.8436724565756824,0.8286971462993808,0.0030476572646515715
A2,131.0,0.8461538461538461,0.8263422748751237,0.003009070906043002
A2,132.0,0.8461538461538461,0.8254490839037965,0.003003964449456663
A2,133.0,0.8436724565756824,0.8251654890456439,0.002997789201308145
A2,134.0,0.8411910669975186,0.8219543001838199,0.003145894513737302
A2,135.0,0.8411910669975186,0.8226077194944854,0.00307965004080624
A2,136.0,0.8387096774193549,0.8231247468472348,0.003115546958202234
A2,137.0,0.8387096774193549,0.8210479454728856,0.0030980376516920346
A2,138.0,0.8387096774193549,0.8218366781484989,0.003175498638224803
A2,139.0,0.8362282878411911,0.8222014977791644,0.0032993685877183306
A2,140.0,0.8362282878411911,0.8209503438033969,0.0032032837159382045
