channel,cycle,y_true,y_pred,y_std
A1,90.0,0.8811881188118812,0.8729327546174195,0.0031615779081392713
A1,91.0,0.8787128712871287,0.8700505744518905,0.003282892200220426
A1,92.0,0.8787128712871287,0.871055942750425,0.0031616674712518474
A1,93.0,0.8787128712871287,0.8694030186122648,0.003307159592305839
A1,94.0,0.8762376237623762,0.8659002995673195,0.00330505122849267
A1,95.0,0.8762376237623762,0.8689429437593552,0.003282064050283543
A1,96.0,0.8737623762376238,0.8671401505886353,0.003331765329976082
A1,97.0,0.8737623762376238,0.8668709700827022,0.0033708052292105704
A1,98.0,0.8737623762376238,0.8660773776587696,0.0031390901416906733
A1,99.0,0.8737623762376238,0.864896715888624,0.0031560176625776617
A1,100.0,0.8737623762376238,0.8647990596170143,0.0031065843379035796
A1,101.0,0.8737623762376238,0.8627692108404829,0.003095609258183048
A1,102.0,0.8712871287128713,0.8621516621664858,0.003116026428656016
A1,103.0,0.8712871287128713,0.8613130641054833,0.0030764612944596953
A1,104.0,0.8712871287128713,0.8616230846025399,0.003039268173632038
A1,105.0,0.8688118811881188,0.8618177724385241,0.003056122393933365
A1,106.0,0.8712871287128713,0.8590516135522335,0.0030082518306145272
A1,107.0,0.8663366336633663,0.8602185107568441,0.003042102956875532
A1,108.0,0.8688118811881188,0.8577976466235789,0.003119106681901405
A1,109.0,0.8663366336633663,0.8562856282060372,0.0032236352287300903
A1,110.0,0.8663366336633663,0.8580546171036825,0.003006288917568093
A1,111.0,0.8663366336633663,0.8566887931427047,0.0030419038149335532
A1,112.0,0.8638613861386139,0.8567588617079801,0.003014833519641885
A1,113.0,0.8638613861386139,0.8529077115702433,0.0031040648806392743
A1,114.0,0.8638613861386139,0.8540357536742773,0.0030193999112717355
A1,115.0,0.8638613861386139,0.8545236303011152,0.0030627205171237784
A1,116.0,0.8613861386138614,0.8538968268552335,0.0030281414837631643
A1,117.0,0.8613861386138614,0.8547615381390974,0.0030447039119195288
A1,118.0,0.8613861386138614,0.8509637138505863,0.0030233381073090848
A1,119.0,0.8589108910891089,0.8516372848507858,0.003034538102790109
A1,120.0,0.8589108910891089,0.8517329250950126,0.0029691507787693583
A1,121.0,0.8589108910891089,0.8492257982134126,0.0029602548942194084
A1,122.0,0.8589108910891089,0.8477095699287868,0.002993581914041357
A1,123.0,0.8564356435643564,0.8478891773961819,0.003007658702919304
A1,124.0,0.8564356435643564,0.8480530085781155,0.002978668323600226
A1,125.0,0.8589108910891089,0.846208147653306,0.002919619287116043
A1,126.0,0.8514851485148515,0.8444933452968397,0.003148834843548193
A1,127.0,0.8539603960396039,0.8430538604242266,0.0031184020490935974
A1,128.0,0.8539603960396039,0.8448509016113936,0.0029043869516618133
A1,129.0,0.8514851485148515,0.8442770028901103,0.0029702303280441686
A1,130.0,0.8514851485148515,0.8421680705427943,0.003037275439000983
A1,131.0,0.849009900990099,0.8385282270844616,0.003204391796215614
A1,132.0,0.8514851485148515,0.8422099683598613,0.00295388994016387
A1,133.0,0.8514851485148515,0.8410802646581169,0.0029289169371666452
A1,134.0,0.8514851485148515,0.8374294892956243,0.002979653872057534
A1,135.0,0.8465346534653465,0.8372367361058157,0.0031309925880766538
A1,136.0,0.8465346534653465,0.8357383341712254,0.003023268956178932
A1,137.0,0.8465346534653465,0.8373575522296676,0.0029474773019668933
A1,138.0,0.8465346534653465,0.8354138298608154,0.00297994764716003
A1,139.0,0.844059405940594,0.8338159193995793,0.0030463566381101134
A1,140.0,0.844059405940594,0.8336083109608319,0.0029771174667553553
A1,141.0,0.8415841584158416,0.8314645897829025,0.0031707880993901492
A1,142.0,0.8415841584158416,0.829289182490093,0.0031544602595017213
A1,143.0,0.8415841584158416,0.8282627414810584,0.00306756780361741
A1,144.0,0.8391089108910891,0.8287329144051194,0.0031288802212678145
A1,145.0,0.8391089108910891,0.8265062471150616,0.002977754883357902
A1,146.0,0.8366336633663366,0.8275053301700779,0.0030597381779277778
A1,147.0,0.8366336633663366,0.8253537220871184,0.0030096515436822367
A1,148.0,0.8341584158415841,0.824810793166669,0.003103720212108044
A1,149.0,0.8366336633663366,0.8247170482329655,0.003018927821037812
A1,150.0,0.8366336633663366,0.8208935310679425,0.0029569218872574753
A1,151.0,0.8366336633663366,0.8204929245966239,0.0029877859149800745
A1,152.0,0.8341584158415841,0.8177988652919225,0.0030080108512950117
A1,153.0,0.8341584158415841,0.818422294631361,0.002935728649506592
A1,154.0,0.8316831683168316,0.8160421078597944,0.002967923347243492
A1,155.0,0.8292079207920792,0.8156036980193553,0.002991550038537501
A1,156.0,0.8292079207920792,0.8135696766638285,0.0029916288189852937
A1,157.0,0.8292079207920792,0.8124619395721582,0.003016734786088273
A1,158.0,0.8267326732673267,0.8117838617730663,0.0030766992679603406
A1,159.0,0.8267326732673267,0.8100874808203402,0.0031280978752274034
A1,160.0,0.8242574257425742,0.8118043082801037,0.0030480891343048523
A1,161.0,0.8242574257425742,0.8056329481127421,0.003040433305989614
A1,162.0,0.8242574257425742,0.8058808184652391,0.0031313850018444512
A1,163.0,0.8217821782178217,0.8060811602604077,0.0031182578969871848
A1,164.0,0.8168316831683168,0.8033817098502404,0.0030964359400785205
A1,165.0,0.8168316831683168,0.8032553773365934,0.003050117639030417
A1,166.0,0.8168316831683168,0.8021841047065217,0.00308385186321482
A1,167.0,0.8143564356435643,0.8018003233442852,0.0031200056525848043
A1,168.0,0.8118811881188119,0.7982398911023458,0.0030813694053412567
A1,169.0,0.8118811881188119,0.796155170194238,0.003187720574055662
A1,170.0,0.8094059405940595,0.793063870835087,0.0030983984901156334
A1,171.0,0.806930693069307,0.791626353818544,0.0030911442504703
A1,172.0,0.8044554455445545,0.7924665599469527,0.00327118890222508
A1,173.0,0.8044554455445545,0.7898673294350846,0.003098499654991336
A1,174.0,0.801980198019802,0.788857674992832,0.0031406000775377947
A1,175.0,0.801980198019802,0.7869340598893151,0.003099029098272933
A1,176.0,0.7995049504950495,0.7840898666007278,0.003131529790067581
A1,177.0,0.7995049504950495,0.7801916320113909,0.003108125514367334
A1,178.0,0.7970297029702971,0.7780253292427437,0.0031319429281237684
A1,179.0,0.7945544554455446,0.7785242951477167,0.003167194812126038
A1,180.0,0.7945544554455446,0.7749654157235019,0.003178577003207743
A1,181.0,0.7920792079207921,0.7741700507527332,0.0031716451176194943
A1,182.0,0.7896039603960396,0.770930159525782,0.003215821494698919
A1,183.0,0.7871287128712872,0.7697524015877143,0.0032248749953259098
A1,184.0,0.7846534653465347,0.7653927726707075,0.0032358580785169346
A1,185.0,0.7846534653465347,0.7603609786561278,0.003197943614635932
A1,186.0,0.7846534653465347,0.7599119412572262,0.0032925521935619033
A1,187.0,0.7772277227722773,0.7570238528958645,0.003273400917762364
A1,188.0,0.7772277227722773,0.7570606502013193,0.003407831575409879
A1,189.0,0.7772277227722773,0.75306757054048,0.003374142937652157
A1,190.0,0.7722772277227723,0.7496323089763085,0.0033920455524432407
A1,191.0,0.7722772277227723,0.7534603654615379,0.003599621668718715
A1,192.0,0.7698019801980198,0.7476934298867185,0.003689603836094355
A1,193.0,0.7673267326732673,0.7442153710227835,0.003529378303040513
A1,194.0,0.7623762376237624,0.740293662763121,0.0033208138437194165
A1,195.0,0.7623762376237624,0.7345997623263859,0.0034439459353019413
A1,196.0,0.7599009900990099,0.7350617277782061,0.0032615641562064954
A1,197.0,0.7574257425742574,0.7330009715160632,0.0034727671105755763
A1,198.0,0.754950495049505,0.7284910720600785,0.0035925483991620286
A1,199.0,0.754950495049505,0.7278537561901094,0.003965645676795959
A1,200.0,0.75,0.7257380574281058,0.003662105902296336
A1,201.0,0.7475247524752475,0.7213611495538684,0.003634817314034317
A1,202.0,0.7475247524752475,0.7215192568603921,0.003634838836988636
A1,203.0,0.7425742574257426,0.7128385961324415,0.003803555061856197
A1,204.0,0.7400990099009901,0.7088183517090555,0.003487554637893162
A1,205.0,0.7376237623762376,0.7070375660159177,0.0037860556200720254
A1,206.0,0.7351485148514851,0.7066963699709222,0.003518734261371355
A1,207.0,0.7277227722772277,0.7027890685249892,0.003745679843231376
A1,208.0,0.7301980198019802,0.6968462301533185,0.0038391333778608544
A1,209.0,0.7227722772277227,0.6961468735478193,0.0038824918266596267
A1,210.0,0.7277227722772277,0.6882662124312489,0.0038591400187592793
A1,211.0,0.7227722772277227,0.6876964542804399,0.004208100597329088
A1,212.0,0.7178217821782178,0.685197021194774,0.004127018913059632
A1,213.0,0.7128712871287128,0.6831529312540972,0.004115289388659986
A1,214.0,0.7153465346534653,0.6762337353558229,0.004100961106843464
A1,215.0,0.7079207920792079,0.6762459754901323,0.004096850957477234
A1,216.0,0.7079207920792079,0.6701594165302183,0.004343584554178105
A1,217.0,0.7029702970297029,0.671835357090983,0.004449497834125269
A1,218.0,0.7103960396039604,0.6654100830080989,0.004600624526603947
A1,219.0,0.7029702970297029,0.666456052095806,0.0043296219686269006
A1,220.0,0.7029702970297029,0.6643621568867949,0.004705534542516404
A1,221.0,0.7004950495049505,0.6603795933877802,0.004807787507284836
A1,222.0,0.698019801980198,0.6574536911429957,0.004442859587663178
A1,223.0,0.6955445544554455,0.6583603072391531,0.005332739696969935
A1,224.0,0.693069306930693,0.6541441744868459,0.005144241679347366
A1,225.0,0.6905940594059405,0.646968623753533,0.004902823630867861
A1,226.0,0.6905940594059405,0.6474307756094173,0.005263149101483637
A1,227.0,0.6856435643564357,0.6466836744461885,0.004938159551587861
A1,228.0,0.6856435643564357,0.6399114115759589,0.0054025469833801016
A1,229.0,0.6806930693069307,0.6376718883747968,0.005099763088386633
A1,230.0,0.6806930693069307,0.6350983958001073,0.005798559195014252
A1,231.0,0.6757425742574258,0.6298355114779973,0.005515201332426411
A1,232.0,0.6757425742574258,0.6268533502372498,0.005957571473957439
A1,233.0,0.6707920792079208,0.6306263646618134,0.006958706898374458
A1,234.0,0.6683168316831684,0.6248230814473169,0.005928259732835968
A1,235.0,0.6707920792079208,0.626983680228656,0.00722157997501661
A1,236.0,0.6633663366336634,0.6209545030990131,0.0060359947586253754
A1,237.0,0.6658415841584159,0.6161204734509843,0.006885719320358237
A1,238.0,0.6584158415841584,0.6103458876468517,0.007016688378980489
A1,239.0,0.655940594059406,0.600607349967288,0.007200212782245939
A1,240.0,0.650990099009901,0.5967976751107692,0.006554362031679954
A1,241.0,0.650990099009901,0.5938592652724043,0.006608951812399588
A1,242.0,0.6460396039603961,0.5891398662449986,0.007753919218466764
A1,243.0,0.6410891089108911,0.5855441623774036,0.007120190859359684
A1,244.0,0.6410891089108911,0.5799084368248927,0.007511112490326787
A1,245.0,0.6336633663366337,0.5775486772378688,0.007341322870961155
A1,246.0,0.6361386138613861,0.5759641036260607,0.007766441875531703
A1,247.0,0.6262376237623762,0.5677916483639116,0.007696713618986617
A1,248.0,0.6262376237623762,0.5594817119165691,0.008377967402062264
A1,249.0,0.6212871287128713,0.5572026836407292,0.008743626306477284
A1,250.0,0.6163366336633663,0.5474689771937038,0.008524412116492627
A1,251.0,0.6138613861386139,0.5464168926513062,0.009060029841288958
A1,252.0,0.6089108910891089,0.5393477357488596,0.009470082747484041
A1,253.0,0.6064356435643564,0.536195250860855,0.009888285320615312
A1,254.0,0.6014851485148515,0.529325930103965,0.009792144036872681
A1,255.0,0.6014851485148515,0.5231080953927372,0.010458411318645488
A1,256.0,0.5915841584158416,0.5200292914465314,0.010513568459775456
A1,257.0,0.5891089108910891,0.509877446917626,0.010347490557281703
A1,258.0,0.5816831683168316,0.500214283418002,0.01095158140534812
A1,259.0,0.5792079207920792,0.4935733369627451,0.011621693284389594
A1,260.0,0.5767326732673267,0.4827458578427255,0.011623496642375119
A1,261.0,0.5742574257425742,0.48288224249777273,0.01241140745363922
A1,262.0,0.5668316831683168,0.4753884680694707,0.01208149353434519
A1,263.0,0.5643564356435643,0.4655892218626409,0.013156548521864202
A1,264.0,0.556930693069307,0.4597502998973665,0.013228558889640626
A1,265.0,0.551980198019802,0.4536789712383745,0.013972099719400945
A1,266.0,0.5420792079207921,0.4419664732787201,0.01464073292957688
A1,267.0,0.5371287128712872,0.4294637555737117,0.0162842293160387
A2,1.0,1.0,0.9952160011998648,0.0037918395588296587
A2,2.0,0.9950372208436724,0.9906102824756686,0.0038395048913077968
A2,3.0,0.9875930521091811,0.9877274400630096,0.003526406321928773
A2,4.0,0.9826302729528535,0.9821320985150798,0.0034825783777721066
A2,5.0,0.9801488833746899,0.9762018402038489,0.0032804899839292663
A2,6.0,0.9751861042183623,0.9700590608110407,0.003549681138980374
A2,7.0,0.9702233250620348,0.9672938952274577,0.0034570503449536044
A2,8.0,0.967741935483871,0.965266864142774,0.0033174075852514494
A2,9.0,0.9652605459057072,0.9631018194911993,0.0034128525249992638
A2,10.0,0.9602977667493796,0.958223334546195,0.0034542293922350197
A2,11.0,0.9578163771712159,0.9540039816187172,0.003271928259688899
A2,12.0,0.9578163771712159,0.9526104031225135,0.0032865088938289475
A2,13.0,0.9553349875930521,0.9484511826707451,0.003598676676566858
A2,14.0,0.9528535980148883,0.9489316124796847,0.0035686395674754336
A2,15.0,0.9503722084367245,0.9420539383512253,0.0033990757416880626
A2,16.0,0.9478908188585607,0.9424093703771759,0.0034812536210161353
A2,17.0,0.9429280397022333,0.9400860519379839,0.003550490348971163
A2,18.0,0.9429280397022333,0.94023063810521,0.0036472027527854277
A2,19.0,0.9404466501240695,0.9368430522590663,0.003526997587710613
A2,20.0,0.9404466501240695,0.937829312438778,0.0034302663060332803
A2,21.0,0.9404466501240695,0.9392740901102321,0.0034827300875597054
A2,22.0,0.9379652605459057,0.9374284819836233,0.0036367084571785236
A2,23.0,0.9379652605459057,0.935603264567809,0.003851467447688511
A2,24.0,0.9354838709677419,0.9333125483982727,0.0034691532892172994
A2,25.0,0.9354838709677419,0.9300654248465212,0.0033674460547452054
A2,26.0,0.9330024813895782,0.9303982455066115,0.0035016784647605003
A2,27.0,0.9305210918114144,0.930377789745152,0.003534951159029739
A2,28.0,0.9305210918114144,0.9262029634816061,0.00340986274639717
A2,29.0,0.9305210918114144,0.9282064325333292,0.003782573913763623
A2,30.0,0.9305210918114144,0.9247875422411372,0.0036244711498967233
A2,31.0,0.9280397022332506,0.9231577022230364,0.0034232646477330196
A2,32.0,0.9255583126550868,0.922848854066949,0.0035092824048284297
A2,33.0,0.9255583126550868,0.9228129077264401,0.0034012162220029667
A2,34.0,0.9230769230769231,0.9231792797383271,0.0036778025124804044
A2,35.0,0.9230769230769231,0.9188632658629594,0.0035748867341131815
A2,36.0,0.9230769230769231,0.9169834421506967,0.003651511563149219
A2,37.0,0.9205955334987593,0.9166619766209394,0.0036881943973454388
A2,38.0,0.9205955334987593,0.9154585984950249,0.0036791847134772524
A2,39.0,0.9205955334987593,0.9150317152277436,0.00339457406175427
A2,40.0,0.9181141439205955,0.9144472965430062,0.0036969587685570645
A2,41.0,0.9181141439205955,0.9140321983984243,0.003628324097676677
A2,42.0,0.9156327543424317,0.9141187890593573,0.0035870007548493396
A2,43.0,0.9156327543424317,0.9103027971630264,0.0036452139068448063
A2,44.0,0.9156327543424317,0.9095197418540517,0.003673498446918707
A2,45.0,0.9156327543424317,0.9102145359183742,0.0034832348612969127
A2,46.0,0.913151364764268,0.9080156989853072,0.003470465394240017
A2,47.0,0.9106699751861043,0.9057636222288599,0.0036332584153224087
A2,48.0,0.9106699751861043,0.9064603986452286,0.0034930426650070933
A2,49.0,0.9106699751861043,0.9064977405469062,0.003437446556472635
A2,50.0,0.9106699751861043,0.9030032335387996,0.0036213422005537963
A2,51.0,0.9081885856079405,0.9015712766292445,0.00352492984450561
A2,52.0,0.9081885856079405,0.8999475165674913,0.003579053669229785
A2,53.0,0.9057071960297767,0.9001984588150685,0.0034572724394753124
A2,54.0,0.9057071960297767,0.8995357458167526,0.003509587409179043
A2,55.0,0.9032258064516129,0.898140405192281,0.0036291616291118075
A2,56.0,0.9032258064516129,0.8977377605607735,0.0034306742010851675
A2,57.0,0.9007444168734491,0.897213972404737,0.003477734180118448
A2,58.0,0.9032258064516129,0.895747528672696,0.003316522956047929
A2,59.0,0.9007444168734491,0.8940962308879261,0.0035742755959264324
A2,60.0,0.9007444168734491,0.8941011930632918,0.003620963750385858
A2,61.0,0.8982630272952854,0.8911989872011866,0.003548428562991654
A2,62.0,0.8982630272952854,0.8948937743458698,0.0035670946020512706
A2,63.0,0.8982630272952854,0.8912607914967391,0.003394619153077177
A2,64.0,0.8957816377171216,0.8908783140233671,0.0035538059527831767
A2,65.0,0.8982630272952854,0.8896150117228558,0.0032983734510012496
A2,66.0,0.8933002481389578,0.8866653980148357,0.0036219684317078007
A2,67.0,0.8933002481389578,0.8858395036928035,0.0034910587603511852
A2,68.0,0.8933002481389578,0.888370448415646,0.003293840010919566
A2,69.0,0.8933002481389578,0.8863756599840018,0.003254941420965185
A2,70.0,0.890818858560794,0.8858909076740248,0.003258171386664742
A2,71.0,0.8933002481389578,0.8857954114181875,0.00328506962218288
A2,72.0,0.890818858560794,0.8807705565731769,0.0035373489505133877
A2,73.0,0.8883374689826302,0.8806249522571679,0.0033385464908426
A2,74.0,0.8883374689826302,0.8803862840507835,0.0032477307040364085
A2,75.0,0.8883374689826302,0.8775318838472739,0.003239525825013029
A2,76.0,0.8858560794044665,0.8762400047249754,0.0032976430354839216
A2,77.0,0.8858560794044665,0.8792433026903158,0.0031844619314393917
A2,78.0,0.8858560794044665,0.8743332657342003,0.0032865844384033006
A2,79.0,0.8833746898263027,0.8776682844634275,0.0035385522222824398
A2,80.0,0.8833746898263027,0.8774218524060827,0.0035280855265192165
A2,81.0,0.8833746898263027,0.8757331217751512,0.00351001648100488
A2,82.0,0.8833746898263027,0.8735512494203816,0.0033646083591097236
A2,83.0,0.8808933002481389,0.8733808945485836,0.0031803195914084266
A2,84.0,0.8808933002481389,0.8727505058678746,0.003200147199248861
A2,85.0,0.8808933002481389,0.869090627175201,0.0032243683827714504
A2,86.0,0.8784119106699751,0.872040394892407,0.0032908247335987086
A2,87.0,0.8784119106699751,0.8698797191256706,0.0033006783973552863
A2,88.0,0.8759305210918115,0.8668027847221813,0.003302798729474831
A2,89.0,0.8759305210918115,0.8642288132602987,0.003264606467873138
A2,90.0,0.8759305210918115,0.8655305623775411,0.003221032592150131
A2,91.0,0.8759305210918115,0.8651955394449465,0.0032270898771695105
A2,92.0,0.8734491315136477,0.8615216451447172,0.003306660829635553
A2,93.0,0.8734491315136477,0.862353374307979,0.0035512159888347996
A2,94.0,0.8709677419354839,0.8612337497628809,0.00364999488712443
A2,95.0,0.8709677419354839,0.8589382868604524,0.003783010748292923
A2,96.0,0.8709677419354839,0.8613947049389743,0.0035985332393924404
A2,97.0,0.8734491315136477,0.8587046066055872,0.0031949095311895968
A2,98.0,0.8709677419354839,0.8618611383135852,0.0031808428532146384
A2,99.0,0.8684863523573201,0.8586050842506255,0.0032161432374532358
A2,100.0,0.8684863523573201,0.8578345396163759,0.003105122167490103
A2,101.0,0.8684863523573201,0.8587841352456568,0.0031193873217977867
A2,102.0,0.8684863523573201,0.8569379336229983,0.003051848795895539
A2,103.0,0.8660049627791563,0.8570012301853585,0.0032527314172146994
A2,104.0,0.8660049627791563,0.8536550865191772,0.0032489555851587084
A2,105.0,0.8660049627791563,0.8512418293213346,0.003170711772885958
A2,106.0,0.8635235732009926,0.8525383123687266,0.0031011706345103135
A2,107.0,0.8635235732009926,0.8489115660844693,0.0030663989552564947
A2,108.0,0.8610421836228288,0.850037414310699,0.0031359568239234833
A2,109.0,0.8635235732009926,0.8491320784487096,0.0030781356446860707
A2,110.0,0.8610421836228288,0.8483958650373805,0.003104338727217204
A2,111.0,0.8610421836228288,0.8483230809318882,0.0032439744387840366
A2,112.0,0.8610421836228288,0.8476427844110468,0.0031604571381888043
A2,113.0,0.858560794044665,0.8482126141280817,0.0032448650368972153
A2,114.0,0.858560794044665,0.8441395278537842,0.0033168200429208286
A2,115.0,0.858560794044665,0.8456347898534837,0.0031551898010718634
A2,116.0,0.8560794044665012,0.8429863429115345,0.003281186306005176
A2,117.0,0.8560794044665012,0.847067941940238,0.0032440532223219744
A2,118.0,0.8535980148883374,0.8444077140762126,0.003216317220344862
A2,119.0,0.8535980148883374,0.8437175995049873,0.0032998138550452104
A2,120.0,0.8535980148883374,0.8430154649439274,0.0031219823073710706
A2,121.0,0.8535980148883374,0.8414839642321442,0.0031363340947184086
A2,122.0,0.8511166253101737,0.8411001891391279,0.003115533495124549
A2,123.0,0.8511166253101737,0.8390846785259536,0.003116909210231813
A2,124.0,0.8511166253101737,0.8353267837234939,0.0031603289927402507
A2,125.0,0.8486352357320099,0.8366847538618143,0.003648107122794017
A2,126.0,0.8461538461538461,0.8367972855054145,0.003980507287205237
A2,127.0,0.8461538461538461,0.8371918502881243,0.0038347669702072777
A2,128.0,0.8486352357320099,0.8355609320927407,0.0032408273623557144
A2,129.0,0.8461538461538461,0.8325229955755342,0.003259764252828088
A2,130.0,0.8436724565756824,0.8330592382661702,0.0033747069544166728
A2,131.0,0.8461538461538461,0.8323757359005199,0.0034519945770702305
A2,132.0,0.8461538461538461,0.8276031783529835,0.003356146891562337
A2,133.0,0.8436724565756824,0.8300457401864041,0.0031958277623368456
A2,134.0,0.8411910669975186,0.8309328680183414,0.003586836551053981
A2,135.0,0.8411910669975186,0.8282705343580792,0.0034171356042269918
A2,136.0,0.8387096774193549,0.8318202846494411,0.0034553104660675245
A2,137.0,0.8387096774193549,0.8265057354453604,0.003490638715915516
A2,138.0,0.8387096774193549,0.8241613753012043,0.003400001927860509
A2,139.0,0.8362282878411911,0.8290494284852333,0.003462956878696431
A2,140.0,0.8362282878411911,0.8281210505538229,0.003367725791421643
