channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A1,28.0,0.9306930693069309,0.9309584502575858,0.0030391784838515,6.912380792142037,0.0107185433719061
A1,29.0,0.9306930693069309,0.9284859397902347,0.0030451535968873,6.912380792142037,0.010739616339014338
A1,30.0,0.9306930693069309,0.9281073394476058,0.003066563867002,6.912380792142037,0.010815125859119196
A1,31.0,0.9282178217821784,0.9269161562147642,0.0032121961450692,6.912380792142037,0.011328740277326903
A1,32.0,0.9282178217821784,0.9268156476315876,0.0030890776945077,6.912380792142037,0.010894527394063483
A1,33.0,0.9257425742574258,0.922023752679813,0.0030301442096205,6.912380792142037,0.010686681386605406
A1,34.0,0.9257425742574258,0.922996935841124,0.0030272509824562,6.912380792142037,0.010676477582843926
A1,35.0,0.9232673267326732,0.9209111691135208,0.0031573710500845,6.912380792142037,0.011135383697058649
A1,36.0,0.9232673267326732,0.9212909913094224,0.0031609150727817,6.912380792142037,0.011147882719802066
A1,37.0,0.9232673267326732,0.922012747921437,0.0031104459021263,6.912380792142037,0.010969888568590358
A1,38.0,0.9207920792079208,0.9204378608899138,0.0032370293171215,6.912380792142037,0.011416321652727818
A1,39.0,0.9207920792079208,0.9195801167804288,0.0031206875382539,6.912380792142037,0.011006008665391597
A1,40.0,0.9207920792079208,0.914491660070486,0.0031252841888999,6.912380792142037,0.011022220085542286
A1,41.0,0.9183168316831684,0.9143244039997112,0.0031820742331584,6.912380792142037,0.011222506628669492
A1,42.0,0.9183168316831684,0.9147985395082748,0.0031812578819127,6.912380792142037,0.011219627529504951
A1,43.0,0.915841584158416,0.9140631667953734,0.0031403693896825,6.912380792142037,0.011075422416277828
A1,44.0,0.915841584158416,0.9139702365537002,0.0030926570477295,6.912380792142037,0.010907151020137135
A1,45.0,0.915841584158416,0.9128516738073696,0.0032285107510695,6.912380792142037,0.011386278461720788
A1,46.0,0.915841584158416,0.9136855902609836,0.0031309214987549,6.912380792142037,0.011042101691872006
A1,47.0,0.9133663366336634,0.9107771350962756,0.0031647125553198,6.912380792142037,0.011161275642101615
A1,48.0,0.9108910891089108,0.90855881842455,0.0032558261701328,6.912380792142037,0.01148261420031181
A1,49.0,0.9108910891089108,0.9084814585128498,0.0031844482345754,6.912380792142037,0.011230879232413659
A1,50.0,0.9108910891089108,0.9071849242429376,0.0031351312429295,6.912380792142037,0.011056948574264678
A1,51.0,0.9108910891089108,0.9058977548547056,0.003200519121154,6.912380792142037,0.011287557869661513
A1,52.0,0.9108910891089108,0.905833935636804,0.0031724657925731,6.912380792142037,0.01118861967938463
A1,53.0,0.9084158415841584,0.9040156814668456,0.0032164269051458,6.912380792142037,0.011343661278386276
A1,54.0,0.9084158415841584,0.9049146361518108,0.0031383285982099,6.912380792142037,0.011068224973933356
A1,55.0,0.905940594059406,0.9023277839297424,0.00320002752739,6.912380792142037,0.01128582412183828
A1,56.0,0.9034653465346536,0.9035837241321376,0.0032661870564868,6.912380792142037,0.011519154867583183
A1,57.0,0.9034653465346536,0.9004843252411638,0.0033551439667293,6.912380792142037,0.011832887182329192
A1,58.0,0.9034653465346536,0.9003916445915374,0.0032793717558082,6.912380792142037,0.011565654529341407
A1,59.0,0.9034653465346536,0.8988561222327975,0.0032134430870916,6.912380792142037,0.011333137979607425
A1,60.0,0.9034653465346536,0.8955642949309207,0.0033714451443811,6.912380792142037,0.011890378007761906
A1,61.0,0.9034653465346536,0.8988470772970281,0.0031722124875861,6.912380792142037,0.011187726325965637
A1,62.0,0.900990099009901,0.8942847765632761,0.0033264907540753,6.912380792142037,0.011731833327082383
A1,63.0,0.900990099009901,0.8952692703187068,0.0032871295945476,6.912380792142037,0.011593014795098205
A1,64.0,0.900990099009901,0.8948556519178983,0.0032134456672006,6.912380792142037,0.01133314707910927
A1,65.0,0.8985148514851485,0.8919476289036827,0.0033398659091612,6.912380792142037,0.011779004686269062
A1,66.0,0.8985148514851485,0.8949550827414857,0.0031367533576659,6.912380792142037,0.011062669431808482
A1,67.0,0.8960396039603961,0.8927024517327287,0.0032184353522279,6.912380792142037,0.011350744648867492
A1,68.0,0.8960396039603961,0.8918699781607872,0.0031625245488393,6.912380792142037,0.011153559003383664
A1,69.0,0.8960396039603961,0.8897176890903129,0.0031738487856618,6.912380792142037,0.011193497205164389
A1,70.0,0.8960396039603961,0.8885656506993143,0.0031773668479698,6.912380792142037,0.011205904671074579
A1,71.0,0.8935643564356436,0.8879900072377271,0.0032334954489141,6.912380792142037,0.011403858442734435
A1,72.0,0.8960396039603961,0.8883204646006657,0.0031653304365713,6.912380792142037,0.011163454779334942
A1,73.0,0.8935643564356436,0.8867512127316075,0.0031706087347691,6.912380792142037,0.011182070227050036
A1,74.0,0.8935643564356436,0.8852529021113427,0.0031908872547046,6.912380792142037,0.01125358830228044
A1,75.0,0.8910891089108911,0.8842710798406765,0.0031275355990773,6.912380792142037,0.011030160335765376
A1,76.0,0.8910891089108911,0.8824132589017006,0.0031666918340504,6.912380792142037,0.011168256141941208
A1,77.0,0.8886138613861386,0.8827138991116912,0.00321426206498,6.912380792142037,0.011336026342388384
A1,78.0,0.8886138613861386,0.8799446236778923,0.0034025453346934,6.912380792142037,0.012000061838609008
A1,79.0,0.8886138613861386,0.8795913732444535,0.0033150457479189,6.912380792142037,0.011691469197258835
A1,80.0,0.8861386138613861,0.8804993421194415,0.0032861760164538,6.912380792142037,0.011589651725699285
A1,81.0,0.8861386138613861,0.878336911974794,0.0033120824378971,6.912380792142037,0.011681018225997415
A1,82.0,0.8861386138613861,0.8775707046804285,0.0033501948909217,6.912380792142037,0.011815432832748713
A1,83.0,0.8861386138613861,0.8775159031316911,0.003216936119515,6.912380792142037,0.011345457170378426
A1,84.0,0.8836633663366337,0.8780387356643734,0.0033525931065538,6.912380792142037,0.011823890834937276
A1,85.0,0.8836633663366337,0.8762263968570547,0.0031951706123601,6.912380792142037,0.011268694803939296
A1,86.0,0.8836633663366337,0.8747235083523914,0.0032102296913163,6.912380792142037,0.011321805008486558
A1,87.0,0.8836633663366337,0.8734263827536517,0.0031833397602433,6.912380792142037,0.011226969876557004
A1,88.0,0.8811881188118812,0.8755515272249323,0.0032007081307316,6.912380792142037,0.011288224466692908
A1,89.0,0.8811881188118812,0.8738442075269428,0.0031147767270186,6.912380792142037,0.010985162477211024
A1,90.0,0.8811881188118812,0.8729327546174195,0.0031615779081392,6.912380792142037,0.011150220400713388
A1,91.0,0.8787128712871287,0.8700505744518905,0.0032828922002204,6.912380792142037,0.011578070396432152
A1,92.0,0.8787128712871287,0.871055942750425,0.0031616674712518,6.912380792142037,0.011150536270976364
A1,93.0,0.8787128712871287,0.8694030186122648,0.0033071595923058,6.912380792142037,0.0116636563848736
A1,94.0,0.8762376237623762,0.8659002995673195,0.0033050512284926,6.912380792142037,0.011656220629094327
A1,95.0,0.8762376237623762,0.8689429437593552,0.0032820640502835,6.912380792142037,0.01157514968576502
A1,96.0,0.8737623762376238,0.8671401505886353,0.003331765329976,6.912380792142037,0.011750435647038404
A1,97.0,0.8737623762376238,0.8668709700827022,0.0033708052292105,6.912380792142037,0.011888121161529656
A1,98.0,0.8737623762376238,0.8660773776587696,0.0031390901416906,6.912380792142037,0.01107091077763684
A1,99.0,0.8737623762376238,0.864896715888624,0.0031560176625776,6.912380792142037,0.011130610583939831
A1,100.0,0.8737623762376238,0.8647990596170143,0.0031065843379035,6.912380792142037,0.01095626964366528
A1,101.0,0.8737623762376238,0.8627692108404829,0.003095609258183,6.912380792142037,0.010917562845555409
A1,102.0,0.8712871287128713,0.8621516621664858,0.003116026428656,6.912380792142037,0.010989569912073305
A1,103.0,0.8712871287128713,0.8613130641054833,0.0030764612944596,6.912380792142037,0.010850032004328587
A1,104.0,0.8712871287128713,0.8616230846025399,0.003039268173632,6.912380792142037,0.010718859688900123
A1,105.0,0.8688118811881188,0.8618177724385241,0.0030561223939333,6.912380792142037,0.010778300979452498
A1,106.0,0.8712871287128713,0.8590516135522335,0.0030082518306145,6.912380792142037,0.010609471569828654
A1,107.0,0.8663366336633663,0.8602185107568441,0.0030421029568755,6.912380792142037,0.01072885737324372
A1,108.0,0.8688118811881188,0.8577976466235789,0.0031191066819014,6.912380792142037,0.01100043331749115
A1,109.0,0.8663366336633663,0.8562856282060372,0.00322363522873,6.912380792142037,0.011369083519753971
A1,110.0,0.8663366336633663,0.8580546171036825,0.003006288917568,6.912380792142037,0.010602548788315168
A1,111.0,0.8663366336633663,0.8566887931427047,0.0030419038149335,6.912380792142037,0.01072815504149393
A1,112.0,0.8638613861386139,0.8567588617079801,0.0030148335196418,6.912380792142037,0.0106326838028957
A1,113.0,0.8638613861386139,0.8529077115702433,0.0031040648806392,6.912380792142037,0.01094738404773712
A1,114.0,0.8638613861386139,0.8540357536742773,0.0030193999112717,6.912380792142037,0.01064878850586009
A1,115.0,0.8638613861386139,0.8545236303011152,0.0030627205171237,6.912380792142037,0.010801571172356684
A1,116.0,0.8613861386138614,0.8538968268552335,0.0030281414837631,6.912380792142037,0.010679618193680527
A1,117.0,0.8613861386138614,0.8547615381390974,0.0030447039119195,6.912380792142037,0.010738030394701864
A1,118.0,0.8613861386138614,0.8509637138505863,0.003023338107309,6.912380792142037,0.010662677695079201
A1,119.0,0.8589108910891089,0.8516372848507858,0.0030345381027901,6.912380792142037,0.010702177723776822
A1,120.0,0.8589108910891089,0.8517329250950126,0.0029691507787693,6.912380792142037,0.010471570382939888
A1,121.0,0.8589108910891089,0.8492257982134126,0.0029602548942194,6.912380792142037,0.010440196468941017
A1,122.0,0.8589108910891089,0.8477095699287868,0.0029935819140413,6.912380792142037,0.010557733859165204
A1,123.0,0.8564356435643564,0.8478891773961819,0.0030076587029193,6.912380792142037,0.01060737973318271
A1,124.0,0.8564356435643564,0.8480530085781155,0.0029786683236002,6.912380792142037,0.0105051367620144
A1,125.0,0.8589108910891089,0.846208147653306,0.002919619287116,6.912380792142037,0.010296883228374257
A1,126.0,0.8514851485148515,0.8444933452968397,0.0031488348435481,6.912380792142037,0.011105278291772942
A1,127.0,0.8539603960396039,0.8430538604242266,0.0031184020490935,6.912380792142037,0.010997948225762291
A1,128.0,0.8539603960396039,0.8448509016113936,0.0029043869516618,6.912380792142037,0.010243161984594473
A1,129.0,0.8514851485148515,0.8442770028901103,0.0029702303280441,6.912380792142037,0.010475377726202396
A1,130.0,0.8514851485148515,0.8421680705427943,0.0030372754390009,6.912380792142037,0.010711831732929245
A1,131.0,0.849009900990099,0.8385282270844616,0.0032043917962156,6.912380792142037,0.011301215980178423
A1,132.0,0.8514851485148515,0.8422099683598613,0.0029538899401638,6.912380792142037,0.010417748614539693
A1,133.0,0.8514851485148515,0.8410802646581169,0.0029289169371666,6.912380792142037,0.010329674084802625
A1,134.0,0.8514851485148515,0.8374294892956243,0.0029796538720575,6.912380792142037,0.010508612584162
A1,135.0,0.8465346534653465,0.8372367361058157,0.0031309925880766,6.912380792142037,0.011042352408959524
A1,136.0,0.8465346534653465,0.8357383341712254,0.0030232689561789,6.912380792142037,0.010662433813585854
A1,137.0,0.8465346534653465,0.8373575522296676,0.0029474773019668,6.912380792142037,0.010395132588199647
A1,138.0,0.8465346534653465,0.8354138298608154,0.00297994764716,6.912380792142037,0.010509648667167477
A1,139.0,0.844059405940594,0.8338159193995793,0.0030463566381101,6.912380792142037,0.01074385921240703
A1,140.0,0.844059405940594,0.8336083109608319,0.0029771174667553,6.912380792142037,0.010499667216068346
A1,141.0,0.8415841584158416,0.8314645897829025,0.0031707880993901,6.912380792142037,0.011182702808347838
A1,142.0,0.8415841584158416,0.829289182490093,0.0031544602595017,6.912380792142037,0.011125117950813718
A1,143.0,0.8415841584158416,0.8282627414810584,0.0030675678036174,6.912380792142037,0.010818666532433378
A1,144.0,0.8391089108910891,0.8287329144051194,0.0031288802212678,6.912380792142037,0.011034902535456604
A1,145.0,0.8391089108910891,0.8265062471150616,0.0029777548833579,6.912380792142037,0.010501915250376711
A1,146.0,0.8366336633663366,0.8275053301700779,0.0030597381779277,6.912380792142037,0.010791053089199702
A1,147.0,0.8366336633663366,0.8253537220871184,0.0030096515436822,6.912380792142037,0.010614408063458126
A1,148.0,0.8341584158415841,0.824810793166669,0.003103720212108,6.912380792142037,0.010946168474311528
A1,149.0,0.8366336633663366,0.8247170482329655,0.0030189278210378,6.912380792142037,0.010647123542885918
A1,150.0,0.8366336633663366,0.8208935310679425,0.0029569218872574,6.912380792142037,0.010428441654318945
A1,151.0,0.8366336633663366,0.8204929245966239,0.00298778591498,6.912380792142037,0.010537292589377278
A1,152.0,0.8341584158415841,0.8177988652919225,0.003008010851295,6.912380792142037,0.01060862168644684
A1,153.0,0.8341584158415841,0.818422294631361,0.0029357286495065,6.912380792142037,0.010353697561719204
A1,154.0,0.8316831683168316,0.8160421078597944,0.0029679233472434,6.912380792142037,0.010467241490077455
A1,155.0,0.8292079207920792,0.8156036980193553,0.0029915500385375,6.912380792142037,0.010550567861567658
A1,156.0,0.8292079207920792,0.8135696766638285,0.0029916288189852,6.912380792142037,0.010550845703639133
A1,157.0,0.8292079207920792,0.8124619395721582,0.0030167347860882,6.912380792142037,0.01063938916981494
A1,158.0,0.8267326732673267,0.8117838617730663,0.0030766992679603,6.912380792142037,0.010850871286819618
A1,159.0,0.8267326732673267,0.8100874808203402,0.0031280978752274,6.912380792142037,0.011032143365499845
A1,160.0,0.8242574257425742,0.8118043082801037,0.0030480891343048,6.912380792142037,0.010749969362140985
A1,161.0,0.8242574257425742,0.8056329481127421,0.0030404333059896,6.912380792142037,0.010722968865697503
A1,162.0,0.8242574257425742,0.8058808184652391,0.0031313850018444,6.912380792142037,0.011043736369793758
A1,163.0,0.8217821782178217,0.8060811602604077,0.0031182578969871,6.912380792142037,0.010997439831598274
A1,164.0,0.8168316831683168,0.8033817098502404,0.0030964359400785,6.912380792142037,0.010920478378749253
A1,165.0,0.8168316831683168,0.8032553773365934,0.0030501176390304,6.912380792142037,0.010757123471712697
A1,166.0,0.8168316831683168,0.8021841047065217,0.0030838518632148,6.912380792142037,0.010876096986088156
A1,167.0,0.8143564356435643,0.8018003233442852,0.0031200056525848,6.912380792142037,0.011003603798037552
A1,168.0,0.8118811881188119,0.7982398911023458,0.0030813694053412,6.912380792142037,0.010867341879230006
A1,169.0,0.8118811881188119,0.796155170194238,0.0031877205740556,6.912380792142037,0.01124242008558582
A1,170.0,0.8094059405940595,0.793063870835087,0.0030983984901156,6.912380792142037,0.010927399880004926
A1,171.0,0.806930693069307,0.791626353818544,0.0030911442504703,6.912380792142037,0.010901815702345899
A1,172.0,0.8044554455445545,0.7924665599469527,0.003271188902225,6.912380792142037,0.011536795325611346
A1,173.0,0.8044554455445545,0.7898673294350846,0.0030984996549913,6.912380792142037,0.010927756667246501
A1,174.0,0.801980198019802,0.788857674992832,0.0031406000775377,6.912380792142037,0.011076236003829357
A1,175.0,0.801980198019802,0.7869340598893151,0.0030990290982729,6.912380792142037,0.010929623902358536
A1,176.0,0.7995049504950495,0.7840898666007278,0.0031315297900675,6.912380792142037,0.011044247007407602
A1,177.0,0.7995049504950495,0.7801916320113909,0.0031081255143673,6.912380792142037,0.01096170504894298
A1,178.0,0.7970297029702971,0.7780253292427437,0.0031319429281237,6.912380792142037,0.011045704058448695
A1,179.0,0.7945544554455446,0.7785242951477167,0.003167194812126,6.912380792142037,0.011170030039837329
A1,180.0,0.7945544554455446,0.7749654157235019,0.0031785770032077,6.912380792142037,0.011210172634102445
A1,181.0,0.7920792079207921,0.7741700507527332,0.0031716451176194,6.912380792142037,0.011185725331411251
A1,182.0,0.7896039603960396,0.770930159525782,0.0032158214946989,6.912380792142037,0.011341526123058155
A1,183.0,0.7871287128712872,0.7697524015877143,0.0032248749953259,6.912380792142037,0.011373455915814222
A1,184.0,0.7846534653465347,0.7653927726707075,0.0032358580785169,6.912380792142037,0.011412190940481414
A1,185.0,0.7846534653465347,0.7603609786561278,0.0031979436146359,6.912380792142037,0.011278474599802383
A1,186.0,0.7846534653465347,0.7599119412572262,0.0032925521935619,6.912380792142037,0.011612139161446563
A1,187.0,0.7772277227722773,0.7570238528958645,0.0032734009177623,6.912380792142037,0.011544596639223515
A1,188.0,0.7772277227722773,0.7570606502013193,0.0034078315754098,6.912380792142037,0.012018705297916887
A1,189.0,0.7772277227722773,0.75306757054048,0.0033741429376521,6.912380792142037,0.011899892557281553
A1,190.0,0.7722772277227723,0.7496323089763085,0.0033920455524432,6.912380792142037,0.011963031314721605
A1,191.0,0.7722772277227723,0.7534603654615379,0.0035996216687187,6.912380792142037,0.012695108623472218
A1,192.0,0.7698019801980198,0.7476934298867185,0.0036896038360943,6.912380792142037,0.013012456804514622
A1,193.0,0.7673267326732673,0.7442153710227835,0.0035293783030405,6.912380792142037,0.012447375044937434
A1,194.0,0.7623762376237624,0.740293662763121,0.0033208138437194,6.912380792142037,0.011711812058113991
A1,195.0,0.7623762376237624,0.7345997623263859,0.0034439459353019,6.912380792142037,0.012146073050389767
A1,196.0,0.7599009900990099,0.7350617277782061,0.0032615641562064,6.912380792142037,0.011502850870492276
A1,197.0,0.7574257425742574,0.7330009715160632,0.0034727671105755,6.912380792142037,0.01224771927447329
A1,198.0,0.754950495049505,0.7284910720600785,0.003592548399162,6.912380792142037,0.01267016268925759
A1,199.0,0.754950495049505,0.7278537561901094,0.0039656456767959,6.912380792142037,0.013985998324942635
A1,200.0,0.75,0.7257380574281058,0.0036621059022963,6.912380792142037,0.012915477374837246
A1,201.0,0.7475247524752475,0.7213611495538684,0.0036348173140343,6.912380792142037,0.012819236262839881
A1,202.0,0.7475247524752475,0.7215192568603921,0.0036348388369886,6.912380792142037,0.01281931216977341
A1,203.0,0.7425742574257426,0.7128385961324415,0.0038035550618561,6.912380792142037,0.013414338813781108
A1,204.0,0.7400990099009901,0.7088183517090555,0.0034875546378931,6.912380792142037,0.012299871773498642
A1,205.0,0.7376237623762376,0.7070375660159177,0.003786055620072,6.912380792142037,0.013352621962749273
A1,206.0,0.7351485148514851,0.7066963699709222,0.0035187342613713,6.912380792142037,0.012409835748417043
A1,207.0,0.7277227722772277,0.7027890685249892,0.0037456798432313,6.912380792142037,0.013210225088876633
A1,208.0,0.7301980198019802,0.6968462301533185,0.0038391333778608,6.912380792142037,0.013539816052193406
A1,209.0,0.7227722772277227,0.6961468735478193,0.0038824918266596,6.912380792142037,0.013692732182804977
A1,210.0,0.7277227722772277,0.6882662124312489,0.0038591400187592,6.912380792142037,0.013610375267236244
A1,211.0,0.7227722772277227,0.6876964542804399,0.004208100597329,6.912380792142037,0.014841085841281165
A1,212.0,0.7178217821782178,0.685197021194774,0.0041270189130596,6.912380792142037,0.014555127792378624
A1,213.0,0.7128712871287128,0.6831529312540972,0.0041152893886599,6.912380792142037,0.014513760226545276
A1,214.0,0.7153465346534653,0.6762337353558229,0.0041009611068434,6.912380792142037,0.014463227389822761
A1,215.0,0.7079207920792079,0.6762459754901323,0.0040968509574772,6.912380792142037,0.014448731757374482
A1,216.0,0.7079207920792079,0.6701594165302183,0.0043435845541781,6.912380792142037,0.015318909264749273
A1,217.0,0.7029702970297029,0.671835357090983,0.0044494978341252,6.912380792142037,0.015692443129511024
A1,218.0,0.7103960396039604,0.6654100830080989,0.0046006245266039,6.912380792142037,0.016225435191870207
A1,219.0,0.7029702970297029,0.666456052095806,0.0043296219686269,6.912380792142037,0.015269666161848374
A1,220.0,0.7029702970297029,0.6643621568867949,0.0047055345425164,6.912380792142037,0.01659543075536882
A1,221.0,0.7004950495049505,0.6603795933877802,0.0048077875072848,6.912380792142037,0.016956055458261274
A1,222.0,0.698019801980198,0.6574536911429957,0.0044428595876631,6.912380792142037,0.015669031430265497
A1,223.0,0.6955445544554455,0.6583603072391531,0.0053327396969699,6.912380792142037,0.018807451433592793
A1,224.0,0.693069306930693,0.6541441744868459,0.0051442416793473,6.912380792142037,0.018142658566658008
A1,225.0,0.6905940594059405,0.646968623753533,0.0049028236308678,6.912380792142037,0.017291227879997848
A1,226.0,0.6905940594059405,0.6474307756094173,0.0052631491014836,6.912380792142037,0.01856202003824697
A1,227.0,0.6856435643564357,0.6466836744461885,0.0049381595515878,6.912380792142037,0.017415850241216852
A1,228.0,0.6856435643564357,0.6399114115759589,0.0054025469833801,6.912380792142037,0.01905364705225701
A1,229.0,0.6806930693069307,0.6376718883747968,0.0050997630883866,6.912380792142037,0.017985791930207832
A1,230.0,0.6806930693069307,0.6350983958001073,0.0057985591950142,6.912380792142037,0.020450298841139566
A1,231.0,0.6757425742574258,0.6298355114779973,0.0055152013324264,6.912380792142037,0.0194509552500817
A1,232.0,0.6757425742574258,0.6268533502372498,0.0059575714739574,6.912380792142037,0.021011101708616566
A1,233.0,0.6707920792079208,0.6306263646618134,0.0069587068983744,6.912380792142037,0.024541895811293412
A1,234.0,0.6683168316831684,0.6248230814473169,0.0059282597328359,6.912380792142037,0.020907725361953722
A1,235.0,0.6707920792079208,0.626983680228656,0.0072215799750166,6.912380792142037,0.025468993870281082
A1,236.0,0.6633663366336634,0.6209545030990131,0.0060359947586253,6.912380792142037,0.02128768414118728
A1,237.0,0.6658415841584159,0.6161204734509843,0.0068857193203582,6.912380792142037,0.024284483972951625
A1,238.0,0.6584158415841584,0.6103458876468517,0.0070166883789804,6.912380792142037,0.024746384299858634
A1,239.0,0.655940594059406,0.600607349967288,0.0072002127822459,6.912380792142037,0.025393636274909325
A1,240.0,0.650990099009901,0.5967976751107692,0.0065543620316799,6.912380792142037,0.02311585650037403
A1,241.0,0.650990099009901,0.5938592652724043,0.0066089518123995,6.912380792142037,0.023308383176715977
A1,242.0,0.6460396039603961,0.5891398662449986,0.0077539192184667,6.912380792142037,0.02734644243074094
A1,243.0,0.6410891089108911,0.5855441623774036,0.0071201908593596,6.912380792142037,0.02511141578153667
A1,244.0,0.6410891089108911,0.5799084368248927,0.0075111124903267,6.912380792142037,0.026490114162958173
A1,245.0,0.6336633663366337,0.5775486772378688,0.0073413228709611,6.912380792142037,0.025891301882291037
A1,246.0,0.6361386138613861,0.5759641036260607,0.0077664418755317,6.912380792142037,0.027390607208688633
A1,247.0,0.6262376237623762,0.5677916483639116,0.0076967136189866,6.912380792142037,0.027144690311738606
A1,248.0,0.6262376237623762,0.5594817119165691,0.0083779674020622,6.912380792142037,0.029547329136661176
A1,249.0,0.6212871287128713,0.5572026836407292,0.0087436263064772,6.912380792142037,0.030836931194296487
A1,250.0,0.6163366336633663,0.5474689771937038,0.0085244121164926,6.912380792142037,0.03006380884706615
A1,251.0,0.6138613861386139,0.5464168926513062,0.0090600298412889,6.912380792142037,0.03195281992176792
A1,252.0,0.6089108910891089,0.5393477357488596,0.009470082747484,6.912380792142037,0.03339899028760256
A1,253.0,0.6064356435643564,0.536195250860855,0.0098882853206153,6.912380792142037,0.03487390281484247
A1,254.0,0.6014851485148515,0.529325930103965,0.0097921440368726,6.912380792142037,0.03453483272563832
A1,255.0,0.6014851485148515,0.5231080953927372,0.0104584113186454,6.912380792142037,0.03688461731213406
A1,256.0,0.5915841584158416,0.5200292914465314,0.0105135684597754,6.912380792142037,0.03707914494932733
A1,257.0,0.5891089108910891,0.509877446917626,0.0103474905572817,6.912380792142037,0.036493423113491616
A1,258.0,0.5816831683168316,0.500214283418002,0.0109515814053481,6.912380792142037,0.038623924494037586
A1,259.0,0.5792079207920792,0.4935733369627451,0.0116216932843895,6.912380792142037,0.0409872681665791
A1,260.0,0.5767326732673267,0.4827458578427255,0.0116234966423751,6.912380792142037,0.04099362823094729
A1,261.0,0.5742574257425742,0.4828822424977727,0.0124114074536392,6.912380792142037,0.04377242396426844
A1,262.0,0.5668316831683168,0.4753884680694707,0.0120814935343451,6.912380792142037,0.04260888695196768
A1,263.0,0.5643564356435643,0.4655892218626409,0.0131565485218642,6.912380792142037,0.04640037980838738
A1,264.0,0.556930693069307,0.4597502998973665,0.0132285588896406,6.912380792142037,0.04665434523172116
A1,265.0,0.551980198019802,0.4536789712383745,0.0139720997194009,6.912380792142037,0.049276657371305994
A1,266.0,0.5420792079207921,0.4419664732787201,0.0146407329295768,6.912380792142037,0.051634786089723626
A1,267.0,0.5371287128712872,0.4294637555737117,0.0162842293160387,6.912380792142037,0.05743105221672599
A2,1.0,1.0,0.9952160011998648,0.0037918395588296,7.494382686715315,0.014498989249112935
A2,2.0,0.9950372208436724,0.9906102824756686,0.0038395048913077,7.494382686715315,0.014681248844339235
A2,3.0,0.9875930521091812,0.9877274400630096,0.0035264063219287,7.494382686715315,0.01348404291805791
A2,4.0,0.9826302729528535,0.9821320985150798,0.0034825783777721,7.494382686715315,0.01331645647847411
A2,5.0,0.98014888337469,0.9762018402038488,0.0032804899839292,7.494382686715315,0.012543724034434966
A2,6.0,0.9751861042183624,0.9700590608110408,0.0035496811389803,7.494382686715315,0.013573039648265133
A2,7.0,0.9702233250620348,0.9672938952274576,0.0034570503449536,7.494382686715315,0.013218844048506035
A2,8.0,0.967741935483871,0.965266864142774,0.0033174075852514,7.494382686715315,0.012684887154965
