mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,1,112,2.50E+02,8.00E+03,3.71E+00,8.00E+03,6.67E+01,5.33E+02,1.93E+00,0.00E+00,0.00E+00,0.00E+00,5.33E+02,0,1.93E+00,0.00E+00,4.53E+09,0.00E+00,2.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.67E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.97E+01,4.64E-01
1,1,0,1,0,0,1,112,2.80E+02,8.00E+03,3.73E+00,8.00E+03,6.67E+01,6.00E+02,2.18E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+02,0,2.18E+00,0.00E+00,4.93E+09,0.00E+00,2.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.98E+01,4.66E-01
1,1,0,1,0,0,1,112,3.10E+02,8.00E+03,3.74E+00,8.00E+03,6.67E+01,6.67E+02,2.43E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,0,2.43E+00,0.00E+00,5.32E+09,0.00E+00,3.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.99E+01,4.67E-01
1,1,0,1,0,0,1,112,3.40E+02,8.00E+03,3.75E+00,8.00E+03,6.67E+01,7.33E+02,2.68E+00,0.00E+00,0.00E+00,0.00E+00,7.33E+02,0,2.68E+00,0.00E+00,5.69E+09,0.00E+00,3.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.17E-01,0.00E+00,7.33E+02,7.33E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.00E+01,4.69E-01
1,1,0,1,0,0,1,112,3.70E+02,8.00E+03,3.77E+00,8.00E+03,6.67E+01,8.00E+02,2.93E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+02,0,2.93E+00,0.00E+00,6.04E+09,0.00E+00,3.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.01E+01,4.71E-01
1,1,0,1,0,0,1,112,4.00E+02,8.00E+03,3.78E+00,8.00E+03,6.67E+01,8.67E+02,3.18E+00,0.00E+00,0.00E+00,0.00E+00,8.67E+02,0,3.18E+00,0.00E+00,6.37E+09,0.00E+00,4.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.02E+01,4.72E-01
1,1,0,1,0,0,1,112,4.30E+02,8.00E+03,3.79E+00,8.00E+03,6.67E+01,9.34E+02,3.43E+00,0.00E+00,0.00E+00,0.00E+00,9.34E+02,0,3.43E+00,0.00E+00,6.69E+09,0.00E+00,4.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.03E+01,4.74E-01
1,1,0,1,0,0,1,112,4.60E+02,8.00E+03,3.80E+00,8.00E+03,6.67E+01,1.00E+03,3.68E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,0,3.68E+00,0.00E+00,6.99E+09,0.00E+00,4.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.04E+01,4.75E-01
1,1,0,1,0,0,1,112,4.90E+02,8.00E+03,3.82E+00,8.00E+03,6.67E+01,1.07E+03,3.94E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+03,0,3.94E+00,0.00E+00,7.28E+09,0.00E+00,4.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.05E+01,4.77E-01
1,1,0,1,0,0,1,112,5.20E+02,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.13E+03,4.19E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+03,0,4.19E+00,0.00E+00,7.55E+09,0.00E+00,5.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.06E+01,4.79E-01
1,1,0,1,0,0,1,112,5.50E+02,8.00E+03,3.84E+00,8.00E+03,6.67E+01,1.20E+03,4.45E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0,4.45E+00,0.00E+00,7.80E+09,0.00E+00,5.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.08E+01,4.80E-01
1,1,0,1,0,0,1,112,5.80E+02,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.27E+03,4.71E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+03,0,4.71E+00,0.00E+00,8.03E+09,0.00E+00,5.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.09E+01,4.82E-01
1,1,0,1,0,0,1,112,6.10E+02,8.00E+03,3.87E+00,8.00E+03,6.67E+01,1.33E+03,4.96E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0,4.96E+00,0.00E+00,8.24E+09,0.00E+00,6.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.10E+01,4.84E-01
1,1,0,1,0,0,1,112,6.40E+02,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.40E+03,5.22E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+03,0,5.22E+00,0.00E+00,8.42E+09,0.00E+00,6.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.11E+01,4.86E-01
1,1,0,1,0,0,1,112,6.70E+02,8.00E+03,3.90E+00,8.00E+03,6.67E+01,1.47E+03,5.48E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+03,0,5.48E+00,0.00E+00,8.59E+09,0.00E+00,6.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.12E+01,4.88E-01
1,1,0,1,0,0,1,112,7.00E+02,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.53E+03,5.74E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0,5.74E+00,0.00E+00,8.74E+09,0.00E+00,7.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.14E+01,4.90E-01
1,1,0,1,0,0,1,112,7.30E+02,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.60E+03,6.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E+03,0,6.00E+00,0.00E+00,8.89E+09,0.00E+00,7.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.15E+01,4.92E-01
1,1,0,1,0,0,1,112,7.60E+02,8.00E+03,3.95E+00,8.00E+03,6.67E+01,1.67E+03,6.27E+00,0.00E+00,0.00E+00,0.00E+00,1.67E+03,0,6.27E+00,0.00E+00,9.03E+09,0.00E+00,7.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.16E+01,4.94E-01
1,1,0,1,0,0,1,112,7.90E+02,8.00E+03,3.97E+00,8.00E+03,6.67E+01,1.73E+03,6.53E+00,0.00E+00,0.00E+00,0.00E+00,1.73E+03,0,6.53E+00,0.00E+00,9.16E+09,0.00E+00,7.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.67E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.18E+01,4.96E-01
1,1,0,1,0,0,1,112,8.20E+02,8.00E+03,3.99E+00,8.00E+03,6.67E+01,1.80E+03,6.80E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+03,0,6.80E+00,0.00E+00,9.30E+09,0.00E+00,8.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.19E+01,4.98E-01
1,1,0,1,0,0,1,112,8.50E+02,8.00E+03,4.00E+00,8.00E+03,6.67E+01,1.87E+03,7.06E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+03,0,7.06E+00,0.00E+00,9.43E+09,0.00E+00,8.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.20E+01,5.00E-01
1,1,0,1,0,0,1,112,8.80E+02,8.00E+03,4.02E+00,8.00E+03,6.67E+01,1.93E+03,7.33E+00,0.00E+00,0.00E+00,0.00E+00,1.93E+03,0,7.33E+00,0.00E+00,9.56E+09,0.00E+00,8.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.21E+01,5.02E-01
1,1,0,1,0,0,1,112,9.10E+02,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.00E+03,7.60E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0,7.60E+00,0.00E+00,9.70E+09,0.00E+00,9.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.23E+01,5.04E-01
1,1,0,1,0,0,1,112,9.40E+02,8.00E+03,4.04E+00,8.00E+03,6.67E+01,2.07E+03,7.87E+00,0.00E+00,0.00E+00,0.00E+00,2.07E+03,0,7.87E+00,0.00E+00,9.84E+09,0.00E+00,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.24E+01,5.06E-01
1,1,0,1,0,0,1,112,9.70E+02,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.13E+03,8.14E+00,0.00E+00,0.00E+00,0.00E+00,2.13E+03,0,8.14E+00,0.00E+00,9.98E+09,0.00E+00,9.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.67E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.25E+01,5.07E-01
1,1,0,1,0,0,1,112,1.00E+03,8.00E+03,4.07E+00,8.00E+03,6.67E+01,2.20E+03,8.41E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+03,0,8.41E+00,0.00E+00,1.01E+10,0.00E+00,1.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.26E+01,5.09E-01
1,1,0,1,0,0,1,112,1.03E+03,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.27E+03,8.68E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+03,0,8.68E+00,0.00E+00,1.02E+10,0.00E+00,1.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.27E+01,5.11E-01
1,1,0,1,0,0,1,112,1.06E+03,8.00E+03,4.10E+00,8.00E+03,6.67E+01,2.33E+03,8.95E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+03,0,8.95E+00,0.00E+00,1.04E+10,0.00E+00,1.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.28E+01,5.12E-01
1,1,0,1,0,0,1,112,1.09E+03,8.00E+03,4.12E+00,8.00E+03,6.67E+01,2.40E+03,9.23E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+03,0,9.23E+00,0.00E+00,1.05E+10,0.00E+00,1.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.29E+01,5.14E-01
1,1,0,1,0,0,1,112,1.12E+03,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.47E+03,9.50E+00,0.00E+00,0.00E+00,0.00E+00,2.47E+03,0,9.50E+00,0.00E+00,1.05E+10,0.00E+00,1.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.31E+01,5.16E-01
1,1,0,1,0,0,1,112,1.15E+03,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.53E+03,9.78E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+03,0,9.78E+00,0.00E+00,1.06E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.67E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.32E+01,5.19E-01
1,1,0,1,0,0,1,112,1.18E+03,8.00E+03,4.17E+00,8.00E+03,6.67E+01,2.60E+03,1.01E+01,0.00E+00,0.00E+00,0.00E+00,2.60E+03,0,1.01E+01,0.00E+00,1.06E+10,0.00E+00,1.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.34E+01,5.21E-01
1,1,0,1,0,0,1,112,1.21E+03,8.00E+03,4.19E+00,8.00E+03,6.67E+01,2.67E+03,1.03E+01,0.00E+00,0.00E+00,0.00E+00,2.67E+03,0,1.03E+01,0.00E+00,1.06E+10,0.00E+00,1.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.24E-01
1,1,0,1,0,0,1,112,1.22E+03,8.00E+03,4.20E+00,8.00E+03,2.08E+01,2.69E+03,1.04E+01,0.00E+00,0.00E+00,0.00E+00,2.69E+03,0,1.04E+01,0.00E+00,1.06E+10,0.00E+00,1.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
1,1,0,1,0,0,1,112,1.22E+03,8.00E+03,4.20E+00,8.00E+03,4.44E-03,2.69E+03,1.04E+01,0.00E+00,0.00E+00,0.00E+00,2.69E+03,0,1.04E+01,0.00E+00,1.06E+10,0.00E+00,1.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
2,1,0,0,1,0,2,112,1.22E+03,4.20E+00,4.20E+00,8.00E+03,6.22E-02,2.69E+03,1.04E+01,0.00E+00,0.00E+00,0.00E+00,2.69E+03,0,1.04E+01,0.00E+00,1.06E+10,0.00E+00,1.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.36E+01,5.25E-01
2,1,0,0,0,0,2,112,1.25E+03,4.20E+00,4.20E+00,6.97E+03,6.20E+01,2.75E+03,1.07E+01,0.00E+00,0.00E+00,0.00E+00,2.75E+03,0,1.07E+01,0.00E+00,1.09E+10,0.00E+00,1.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E-01,0.00E+00,2.75E+03,2.75E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.93E+01,6.02E-01
2,1,0,0,0,0,2,112,1.28E+03,4.20E+00,4.20E+00,6.26E+03,5.50E+01,2.81E+03,1.09E+01,0.00E+00,0.00E+00,0.00E+00,2.81E+03,0,1.09E+01,0.00E+00,1.11E+10,0.00E+00,1.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.63E+01,6.71E-01
2,1,0,0,0,0,2,112,1.31E+03,4.20E+00,4.20E+00,5.70E+03,4.97E+01,2.85E+03,1.11E+01,0.00E+00,0.00E+00,0.00E+00,2.85E+03,0,1.11E+01,0.00E+00,1.13E+10,0.00E+00,1.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.40E+01,7.36E-01
2,1,0,0,0,0,2,112,1.34E+03,4.20E+00,4.20E+00,5.28E+03,4.57E+01,2.90E+03,1.13E+01,0.00E+00,0.00E+00,0.00E+00,2.90E+03,0,1.13E+01,0.00E+00,1.15E+10,0.00E+00,1.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-01,0.00E+00,2.90E+03,2.90E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.22E+01,7.96E-01
2,1,0,0,0,0,2,112,1.37E+03,4.20E+00,4.20E+00,4.95E+03,4.26E+01,2.94E+03,1.15E+01,0.00E+00,0.00E+00,0.00E+00,2.94E+03,0,1.15E+01,0.00E+00,1.16E+10,0.00E+00,1.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-01,0.00E+00,2.94E+03,2.94E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.08E+01,8.48E-01
2,1,0,0,0,0,2,112,1.40E+03,4.20E+00,4.20E+00,4.70E+03,4.02E+01,2.98E+03,1.17E+01,0.00E+00,0.00E+00,0.00E+00,2.98E+03,0,1.17E+01,0.00E+00,1.18E+10,0.00E+00,1.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-01,0.00E+00,2.98E+03,2.98E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.97E+01,8.94E-01
2,1,0,0,0,0,2,112,1.43E+03,4.20E+00,4.20E+00,4.49E+03,3.83E+01,3.02E+03,1.18E+01,0.00E+00,0.00E+00,0.00E+00,3.02E+03,0,1.18E+01,0.00E+00,1.19E+10,0.00E+00,1.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.88E+01,9.36E-01
2,1,0,0,0,0,2,112,1.46E+03,4.20E+00,4.20E+00,4.30E+03,3.66E+01,3.06E+03,1.20E+01,0.00E+00,0.00E+00,0.00E+00,3.06E+03,0,1.20E+01,0.00E+00,1.21E+10,0.00E+00,1.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.81E+01,9.76E-01
