mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,2.50E+02,8.00E+03,3.74E+00,8.00E+03,6.67E+01,5.34E+02,1.95E+00,0.00E+00,0.00E+00,0.00E+00,5.34E+02,0,1.95E+00,0.00E+00,4.41E+09,0.00E+00,2.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.67E-01,0.00E+00,5.34E+02,5.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.99E+01,4.68E-01
1,1,0,0,0,0,1,112,2.80E+02,8.00E+03,3.75E+00,8.00E+03,6.67E+01,6.00E+02,2.20E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+02,0,2.20E+00,0.00E+00,4.82E+09,0.00E+00,2.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.00E+01,4.69E-01
1,1,0,0,0,0,1,112,3.10E+02,8.00E+03,3.77E+00,8.00E+03,6.67E+01,6.67E+02,2.45E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,0,2.45E+00,0.00E+00,5.21E+09,0.00E+00,3.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.01E+01,4.71E-01
1,1,0,0,0,0,1,112,3.40E+02,8.00E+03,3.78E+00,8.00E+03,6.67E+01,7.34E+02,2.70E+00,0.00E+00,0.00E+00,0.00E+00,7.34E+02,0,2.70E+00,0.00E+00,5.58E+09,0.00E+00,3.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.17E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.02E+01,4.72E-01
1,1,0,0,0,0,1,112,3.70E+02,8.00E+03,3.79E+00,8.00E+03,6.67E+01,8.00E+02,2.95E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+02,0,2.95E+00,0.00E+00,5.94E+09,0.00E+00,3.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.03E+01,4.74E-01
1,1,0,0,0,0,1,112,4.00E+02,8.00E+03,3.80E+00,8.00E+03,6.67E+01,8.67E+02,3.21E+00,0.00E+00,0.00E+00,0.00E+00,8.67E+02,0,3.21E+00,0.00E+00,6.28E+09,0.00E+00,4.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.04E+01,4.75E-01
1,1,0,0,0,0,1,112,4.30E+02,8.00E+03,3.82E+00,8.00E+03,6.67E+01,9.34E+02,3.46E+00,0.00E+00,0.00E+00,0.00E+00,9.34E+02,0,3.46E+00,0.00E+00,6.60E+09,0.00E+00,4.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.05E+01,4.77E-01
1,1,0,0,0,0,1,112,4.60E+02,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.00E+03,3.71E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,0,3.71E+00,0.00E+00,6.89E+09,0.00E+00,4.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.06E+01,4.78E-01
1,1,0,0,0,0,1,112,4.90E+02,8.00E+03,3.84E+00,8.00E+03,6.67E+01,1.07E+03,3.97E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+03,0,3.97E+00,0.00E+00,7.17E+09,0.00E+00,4.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.08E+01,4.80E-01
1,1,0,0,0,0,1,112,5.20E+02,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.13E+03,4.23E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+03,0,4.23E+00,0.00E+00,7.43E+09,0.00E+00,5.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.09E+01,4.82E-01
1,1,0,0,0,0,1,112,5.50E+02,8.00E+03,3.87E+00,8.00E+03,6.67E+01,1.20E+03,4.48E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0,4.48E+00,0.00E+00,7.66E+09,0.00E+00,5.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.10E+01,4.84E-01
1,1,0,0,0,0,1,112,5.80E+02,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.27E+03,4.74E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+03,0,4.74E+00,0.00E+00,7.88E+09,0.00E+00,5.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.11E+01,4.85E-01
1,1,0,0,0,0,1,112,6.10E+02,8.00E+03,3.90E+00,8.00E+03,6.67E+01,1.33E+03,5.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0,5.00E+00,0.00E+00,8.07E+09,0.00E+00,6.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.12E+01,4.87E-01
1,1,0,0,0,0,1,112,6.40E+02,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.40E+03,5.26E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+03,0,5.26E+00,0.00E+00,8.24E+09,0.00E+00,6.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.14E+01,4.90E-01
1,1,0,0,0,0,1,112,6.70E+02,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.47E+03,5.53E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+03,0,5.53E+00,0.00E+00,8.40E+09,0.00E+00,6.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.15E+01,4.92E-01
1,1,0,0,0,0,1,112,7.00E+02,8.00E+03,3.95E+00,8.00E+03,6.67E+01,1.53E+03,5.79E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0,5.79E+00,0.00E+00,8.54E+09,0.00E+00,7.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.16E+01,4.94E-01
1,1,0,0,0,0,1,112,7.30E+02,8.00E+03,3.97E+00,8.00E+03,6.67E+01,1.60E+03,6.05E+00,0.00E+00,0.00E+00,0.00E+00,1.60E+03,0,6.05E+00,0.00E+00,8.68E+09,0.00E+00,7.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.18E+01,4.96E-01
1,1,0,0,0,0,1,112,7.60E+02,8.00E+03,3.99E+00,8.00E+03,6.67E+01,1.67E+03,6.32E+00,0.00E+00,0.00E+00,0.00E+00,1.67E+03,0,6.32E+00,0.00E+00,8.82E+09,0.00E+00,7.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.19E+01,4.98E-01
1,1,0,0,0,0,1,112,7.90E+02,8.00E+03,4.00E+00,8.00E+03,6.67E+01,1.73E+03,6.58E+00,0.00E+00,0.00E+00,0.00E+00,1.73E+03,0,6.58E+00,0.00E+00,8.96E+09,0.00E+00,7.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.66E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.20E+01,5.00E-01
1,1,0,0,0,0,1,112,8.20E+02,8.00E+03,4.02E+00,8.00E+03,6.67E+01,1.80E+03,6.85E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+03,0,6.85E+00,0.00E+00,9.09E+09,0.00E+00,8.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.22E+01,5.02E-01
1,1,0,0,0,0,1,112,8.50E+02,8.00E+03,4.03E+00,8.00E+03,6.67E+01,1.87E+03,7.12E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+03,0,7.12E+00,0.00E+00,9.23E+09,0.00E+00,8.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.23E+01,5.04E-01
1,1,0,0,0,0,1,112,8.80E+02,8.00E+03,4.05E+00,8.00E+03,6.67E+01,1.93E+03,7.39E+00,0.00E+00,0.00E+00,0.00E+00,1.93E+03,0,7.39E+00,0.00E+00,9.36E+09,0.00E+00,8.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.16E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.24E+01,5.06E-01
1,1,0,0,0,0,1,112,9.10E+02,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.00E+03,7.66E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0,7.66E+00,0.00E+00,9.50E+09,0.00E+00,9.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.25E+01,5.08E-01
1,1,0,0,0,0,1,112,9.40E+02,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.07E+03,7.93E+00,0.00E+00,0.00E+00,0.00E+00,2.07E+03,0,7.93E+00,0.00E+00,9.64E+09,0.00E+00,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.26E+01,5.10E-01
1,1,0,0,0,0,1,112,9.70E+02,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.13E+03,8.20E+00,0.00E+00,0.00E+00,0.00E+00,2.13E+03,0,8.20E+00,0.00E+00,9.78E+09,0.00E+00,9.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.28E+01,5.11E-01
1,1,0,0,0,0,1,112,1.00E+03,8.00E+03,4.11E+00,8.00E+03,6.67E+01,2.20E+03,8.48E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+03,0,8.48E+00,0.00E+00,9.91E+09,0.00E+00,1.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.29E+01,5.13E-01
1,1,0,0,0,0,1,112,1.03E+03,8.00E+03,4.12E+00,8.00E+03,6.67E+01,2.27E+03,8.75E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+03,0,8.75E+00,0.00E+00,1.00E+10,0.00E+00,1.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.30E+01,5.15E-01
1,1,0,0,0,0,1,112,1.06E+03,8.00E+03,4.14E+00,8.00E+03,6.67E+01,2.33E+03,9.03E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+03,0,9.03E+00,0.00E+00,1.01E+10,0.00E+00,1.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.31E+01,5.17E-01
1,1,0,0,0,0,1,112,1.09E+03,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.40E+03,9.30E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+03,0,9.30E+00,0.00E+00,1.02E+10,0.00E+00,1.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.32E+01,5.19E-01
1,1,0,0,0,0,1,112,1.12E+03,8.00E+03,4.17E+00,8.00E+03,6.67E+01,2.47E+03,9.58E+00,0.00E+00,0.00E+00,0.00E+00,2.47E+03,0,9.58E+00,0.00E+00,1.03E+10,0.00E+00,1.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.34E+01,5.21E-01
1,1,0,0,0,0,1,112,1.15E+03,8.00E+03,4.19E+00,8.00E+03,6.67E+01,2.53E+03,9.86E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+03,0,9.86E+00,0.00E+00,1.03E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.35E+01,5.24E-01
1,1,0,0,0,0,1,112,1.16E+03,8.00E+03,4.20E+00,8.00E+03,2.65E+01,2.56E+03,9.97E+00,0.00E+00,0.00E+00,0.00E+00,2.56E+03,0,9.97E+00,0.00E+00,1.03E+10,0.00E+00,1.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,1.16E+03,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.56E+03,9.97E+00,0.00E+00,0.00E+00,0.00E+00,2.56E+03,0,9.97E+00,0.00E+00,1.03E+10,0.00E+00,1.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,1.16E+03,4.20E+00,4.20E+00,7.98E+03,6.22E-02,2.56E+03,9.97E+00,0.00E+00,0.00E+00,0.00E+00,2.56E+03,0,9.97E+00,0.00E+00,1.03E+10,0.00E+00,1.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-01,0.00E+00,2.56E+03,2.56E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.35E+01,5.26E-01
2,1,0,1,0,0,2,112,1.19E+03,4.20E+00,4.20E+00,7.02E+03,6.22E+01,2.62E+03,1.02E+01,0.00E+00,0.00E+00,0.00E+00,2.62E+03,0,1.02E+01,0.00E+00,1.06E+10,0.00E+00,1.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.95E+01,5.98E-01
2,1,0,1,0,0,2,112,1.22E+03,4.20E+00,4.20E+00,6.28E+03,5.53E+01,2.68E+03,1.05E+01,0.00E+00,0.00E+00,0.00E+00,2.68E+03,0,1.05E+01,0.00E+00,1.08E+10,0.00E+00,1.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-01,0.00E+00,2.68E+03,2.68E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.64E+01,6.69E-01
2,1,0,1,0,0,2,112,1.25E+03,4.20E+00,4.20E+00,5.68E+03,4.97E+01,2.73E+03,1.07E+01,0.00E+00,0.00E+00,0.00E+00,2.73E+03,0,1.07E+01,0.00E+00,1.10E+10,0.00E+00,1.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E-01,0.00E+00,2.73E+03,2.73E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.38E+01,7.40E-01
2,1,0,1,0,0,2,112,1.28E+03,4.20E+00,4.20E+00,5.19E+03,4.52E+01,2.77E+03,1.09E+01,0.00E+00,0.00E+00,0.00E+00,2.77E+03,0,1.09E+01,0.00E+00,1.12E+10,0.00E+00,1.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.18E+01,8.09E-01
2,1,0,1,0,0,2,112,1.31E+03,4.20E+00,4.20E+00,4.81E+03,4.16E+01,2.81E+03,1.10E+01,0.00E+00,0.00E+00,0.00E+00,2.81E+03,0,1.10E+01,0.00E+00,1.13E+10,0.00E+00,1.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.02E+01,8.74E-01
2,1,0,1,0,0,2,112,1.34E+03,4.20E+00,4.20E+00,4.50E+03,3.87E+01,2.85E+03,1.12E+01,0.00E+00,0.00E+00,0.00E+00,2.85E+03,0,1.12E+01,0.00E+00,1.15E+10,0.00E+00,1.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.87E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.89E+01,9.33E-01
2,1,0,1,0,0,2,112,1.37E+03,4.20E+00,4.20E+00,4.26E+03,3.65E+01,2.89E+03,1.14E+01,0.00E+00,0.00E+00,0.00E+00,2.89E+03,0,1.14E+01,0.00E+00,1.16E+10,0.00E+00,1.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.79E+01,9.85E-01
2,1,0,1,0,0,2,112,1.40E+03,4.20E+00,4.20E+00,4.07E+03,3.47E+01,2.92E+03,1.15E+01,0.00E+00,0.00E+00,0.00E+00,2.92E+03,0,1.15E+01,0.00E+00,1.18E+10,0.00E+00,1.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-01,0.00E+00,2.92E+03,2.92E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.71E+01,1.03E+00
2,1,0,1,0,0,2,112,1.43E+03,4.20E+00,4.20E+00,3.91E+03,3.32E+01,2.96E+03,1.16E+01,0.00E+00,0.00E+00,0.00E+00,2.96E+03,0,1.16E+01,0.00E+00,1.19E+10,0.00E+00,1.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.64E+01,1.08E+00
2,1,0,1,0,0,2,112,1.46E+03,4.20E+00,4.20E+00,3.75E+03,3.19E+01,2.99E+03,1.18E+01,0.00E+00,0.00E+00,0.00E+00,2.99E+03,0,1.18E+01,0.00E+00,1.20E+10,0.00E+00,1.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.58E+01,1.12E+00
