mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,2.50E+02,8.00E+03,3.74E+00,8.00E+03,6.67E+01,5.34E+02,1.95E+00,0.00E+00,0.00E+00,0.00E+00,5.34E+02,0,1.95E+00,0.00E+00,4.40E+09,0.00E+00,2.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.67E-01,0.00E+00,5.34E+02,5.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.00E+01,4.68E-01
1,1,0,0,0,0,1,112,2.80E+02,8.00E+03,3.76E+00,8.00E+03,6.67E+01,6.00E+02,2.20E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+02,0,2.20E+00,0.00E+00,4.81E+09,0.00E+00,2.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.01E+01,4.69E-01
1,1,0,0,0,0,1,112,3.10E+02,8.00E+03,3.77E+00,8.00E+03,6.67E+01,6.67E+02,2.45E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,0,2.45E+00,0.00E+00,5.20E+09,0.00E+00,3.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.02E+01,4.71E-01
1,1,0,0,0,0,1,112,3.40E+02,8.00E+03,3.78E+00,8.00E+03,6.67E+01,7.34E+02,2.70E+00,0.00E+00,0.00E+00,0.00E+00,7.34E+02,0,2.70E+00,0.00E+00,5.57E+09,0.00E+00,3.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.17E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.03E+01,4.73E-01
1,1,0,0,0,0,1,112,3.70E+02,8.00E+03,3.79E+00,8.00E+03,6.67E+01,8.00E+02,2.95E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+02,0,2.95E+00,0.00E+00,5.93E+09,0.00E+00,3.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.04E+01,4.74E-01
1,1,0,0,0,0,1,112,4.00E+02,8.00E+03,3.81E+00,8.00E+03,6.67E+01,8.67E+02,3.21E+00,0.00E+00,0.00E+00,0.00E+00,8.67E+02,0,3.21E+00,0.00E+00,6.26E+09,0.00E+00,4.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.05E+01,4.76E-01
1,1,0,0,0,0,1,112,4.30E+02,8.00E+03,3.82E+00,8.00E+03,6.67E+01,9.34E+02,3.46E+00,0.00E+00,0.00E+00,0.00E+00,9.34E+02,0,3.46E+00,0.00E+00,6.58E+09,0.00E+00,4.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.06E+01,4.77E-01
1,1,0,0,0,0,1,112,4.60E+02,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.00E+03,3.72E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,0,3.72E+00,0.00E+00,6.88E+09,0.00E+00,4.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.07E+01,4.79E-01
1,1,0,0,0,0,1,112,4.90E+02,8.00E+03,3.85E+00,8.00E+03,6.67E+01,1.07E+03,3.97E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+03,0,3.97E+00,0.00E+00,7.16E+09,0.00E+00,4.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.08E+01,4.80E-01
1,1,0,0,0,0,1,112,5.20E+02,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.13E+03,4.23E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+03,0,4.23E+00,0.00E+00,7.41E+09,0.00E+00,5.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.09E+01,4.82E-01
1,1,0,0,0,0,1,112,5.50E+02,8.00E+03,3.87E+00,8.00E+03,6.67E+01,1.20E+03,4.49E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0,4.49E+00,0.00E+00,7.64E+09,0.00E+00,5.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.10E+01,4.84E-01
1,1,0,0,0,0,1,112,5.80E+02,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.27E+03,4.75E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+03,0,4.75E+00,0.00E+00,7.85E+09,0.00E+00,5.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.11E+01,4.86E-01
1,1,0,0,0,0,1,112,6.10E+02,8.00E+03,3.91E+00,8.00E+03,6.67E+01,1.33E+03,5.01E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0,5.01E+00,0.00E+00,8.04E+09,0.00E+00,6.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.13E+01,4.88E-01
1,1,0,0,0,0,1,112,6.40E+02,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.40E+03,5.27E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+03,0,5.27E+00,0.00E+00,8.21E+09,0.00E+00,6.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.14E+01,4.90E-01
1,1,0,0,0,0,1,112,6.70E+02,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.47E+03,5.53E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+03,0,5.53E+00,0.00E+00,8.36E+09,0.00E+00,6.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.15E+01,4.92E-01
1,1,0,0,0,0,1,112,7.00E+02,8.00E+03,3.96E+00,8.00E+03,6.67E+01,1.53E+03,5.79E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0,5.79E+00,0.00E+00,8.50E+09,0.00E+00,7.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.17E+01,4.94E-01
1,1,0,0,0,0,1,112,7.30E+02,8.00E+03,3.98E+00,8.00E+03,6.67E+01,1.60E+03,6.06E+00,0.00E+00,0.00E+00,0.00E+00,1.60E+03,0,6.06E+00,0.00E+00,8.64E+09,0.00E+00,7.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.18E+01,4.97E-01
1,1,0,0,0,0,1,112,7.60E+02,8.00E+03,3.99E+00,8.00E+03,6.67E+01,1.67E+03,6.32E+00,0.00E+00,0.00E+00,0.00E+00,1.67E+03,0,6.32E+00,0.00E+00,8.78E+09,0.00E+00,7.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.20E+01,4.99E-01
1,1,0,0,0,0,1,112,7.90E+02,8.00E+03,4.01E+00,8.00E+03,6.67E+01,1.73E+03,6.59E+00,0.00E+00,0.00E+00,0.00E+00,1.73E+03,0,6.59E+00,0.00E+00,8.91E+09,0.00E+00,7.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.66E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.21E+01,5.01E-01
1,1,0,0,0,0,1,112,8.20E+02,8.00E+03,4.03E+00,8.00E+03,6.67E+01,1.80E+03,6.86E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+03,0,6.86E+00,0.00E+00,9.04E+09,0.00E+00,8.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.22E+01,5.03E-01
1,1,0,0,0,0,1,112,8.50E+02,8.00E+03,4.04E+00,8.00E+03,6.67E+01,1.87E+03,7.13E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+03,0,7.13E+00,0.00E+00,9.18E+09,0.00E+00,8.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.23E+01,5.05E-01
1,1,0,0,0,0,1,112,8.80E+02,8.00E+03,4.06E+00,8.00E+03,6.67E+01,1.93E+03,7.40E+00,0.00E+00,0.00E+00,0.00E+00,1.93E+03,0,7.40E+00,0.00E+00,9.31E+09,0.00E+00,8.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.16E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.25E+01,5.07E-01
1,1,0,0,0,0,1,112,9.10E+02,8.00E+03,4.07E+00,8.00E+03,6.67E+01,2.00E+03,7.67E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0,7.67E+00,0.00E+00,9.45E+09,0.00E+00,9.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.26E+01,5.09E-01
1,1,0,0,0,0,1,112,9.40E+02,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.07E+03,7.94E+00,0.00E+00,0.00E+00,0.00E+00,2.07E+03,0,7.94E+00,0.00E+00,9.59E+09,0.00E+00,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.27E+01,5.10E-01
1,1,0,0,0,0,1,112,9.70E+02,8.00E+03,4.10E+00,8.00E+03,6.67E+01,2.13E+03,8.21E+00,0.00E+00,0.00E+00,0.00E+00,2.13E+03,0,8.21E+00,0.00E+00,9.72E+09,0.00E+00,9.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.28E+01,5.12E-01
1,1,0,0,0,0,1,112,1.00E+03,8.00E+03,4.11E+00,8.00E+03,6.67E+01,2.20E+03,8.49E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+03,0,8.49E+00,0.00E+00,9.85E+09,0.00E+00,1.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.29E+01,5.14E-01
1,1,0,0,0,0,1,112,1.03E+03,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.27E+03,8.76E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+03,0,8.76E+00,0.00E+00,9.97E+09,0.00E+00,1.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.30E+01,5.16E-01
1,1,0,0,0,0,1,112,1.06E+03,8.00E+03,4.14E+00,8.00E+03,6.67E+01,2.33E+03,9.04E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+03,0,9.04E+00,0.00E+00,1.01E+10,0.00E+00,1.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.32E+01,5.18E-01
1,1,0,0,0,0,1,112,1.09E+03,8.00E+03,4.16E+00,8.00E+03,6.67E+01,2.40E+03,9.32E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+03,0,9.32E+00,0.00E+00,1.01E+10,0.00E+00,1.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.33E+01,5.20E-01
1,1,0,0,0,0,1,112,1.12E+03,8.00E+03,4.18E+00,8.00E+03,6.67E+01,2.47E+03,9.59E+00,0.00E+00,0.00E+00,0.00E+00,2.47E+03,0,9.59E+00,0.00E+00,1.02E+10,0.00E+00,1.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.34E+01,5.22E-01
1,1,0,0,0,0,1,112,1.15E+03,8.00E+03,4.20E+00,8.00E+03,6.67E+01,2.53E+03,9.87E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+03,0,9.87E+00,0.00E+00,1.03E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.24E-01
1,1,0,0,0,0,1,112,1.15E+03,8.00E+03,4.20E+00,8.01E+03,8.51E+00,2.54E+03,9.91E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+03,0,9.91E+00,0.00E+00,1.03E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.64E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,1.15E+03,8.00E+03,4.20E+00,8.01E+03,4.45E-03,2.54E+03,9.91E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+03,0,9.91E+00,0.00E+00,1.03E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.64E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,1.15E+03,4.20E+00,4.20E+00,7.99E+03,5.78E-02,2.54E+03,9.91E+00,0.00E+00,0.00E+00,0.00E+00,2.54E+03,0,9.91E+00,0.00E+00,1.03E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.64E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.36E+01,5.25E-01
2,1,0,1,0,0,2,112,1.18E+03,4.20E+00,4.20E+00,7.04E+03,6.24E+01,2.61E+03,1.02E+01,0.00E+00,0.00E+00,0.00E+00,2.61E+03,0,1.02E+01,0.00E+00,1.05E+10,0.00E+00,1.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E-01,0.00E+00,2.61E+03,2.61E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.96E+01,5.97E-01
2,1,0,1,0,0,2,112,1.21E+03,4.20E+00,4.20E+00,6.28E+03,5.54E+01,2.66E+03,1.04E+01,0.00E+00,0.00E+00,0.00E+00,2.66E+03,0,1.04E+01,0.00E+00,1.07E+10,0.00E+00,1.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.35E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.64E+01,6.69E-01
2,1,0,1,0,0,2,112,1.24E+03,4.20E+00,4.20E+00,5.65E+03,4.96E+01,2.71E+03,1.06E+01,0.00E+00,0.00E+00,0.00E+00,2.71E+03,0,1.06E+01,0.00E+00,1.09E+10,0.00E+00,1.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-01,0.00E+00,2.71E+03,2.71E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.37E+01,7.44E-01
2,1,0,1,0,0,2,112,1.27E+03,4.20E+00,4.20E+00,5.14E+03,4.49E+01,2.76E+03,1.08E+01,0.00E+00,0.00E+00,0.00E+00,2.76E+03,0,1.08E+01,0.00E+00,1.11E+10,0.00E+00,1.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.16E+01,8.17E-01
2,1,0,1,0,0,2,112,1.30E+03,4.20E+00,4.20E+00,4.73E+03,4.11E+01,2.80E+03,1.10E+01,0.00E+00,0.00E+00,0.00E+00,2.80E+03,0,1.10E+01,0.00E+00,1.13E+10,0.00E+00,1.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.01E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.99E+01,8.88E-01
2,1,0,1,0,0,2,112,1.33E+03,4.20E+00,4.20E+00,4.41E+03,3.81E+01,2.83E+03,1.11E+01,0.00E+00,0.00E+00,0.00E+00,2.83E+03,0,1.11E+01,0.00E+00,1.14E+10,0.00E+00,1.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.91E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.85E+01,9.52E-01
2,1,0,1,0,0,2,112,1.36E+03,4.20E+00,4.20E+00,4.16E+03,3.57E+01,2.87E+03,1.13E+01,0.00E+00,0.00E+00,0.00E+00,2.87E+03,0,1.13E+01,0.00E+00,1.16E+10,0.00E+00,1.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.75E+01,1.01E+00
2,1,0,1,0,0,2,112,1.39E+03,4.20E+00,4.20E+00,3.96E+03,3.38E+01,2.90E+03,1.14E+01,0.00E+00,0.00E+00,0.00E+00,2.90E+03,0,1.14E+01,0.00E+00,1.17E+10,0.00E+00,1.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-01,0.00E+00,2.90E+03,2.90E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.66E+01,1.06E+00
2,1,0,1,0,0,2,112,1.42E+03,4.20E+00,4.20E+00,3.79E+03,3.23E+01,2.94E+03,1.16E+01,0.00E+00,0.00E+00,0.00E+00,2.94E+03,0,1.16E+01,0.00E+00,1.19E+10,0.00E+00,1.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-01,0.00E+00,2.94E+03,2.94E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.59E+01,1.11E+00
2,1,0,1,0,0,2,112,1.45E+03,4.20E+00,4.20E+00,3.65E+03,3.10E+01,2.97E+03,1.17E+01,0.00E+00,0.00E+00,0.00E+00,2.97E+03,0,1.17E+01,0.00E+00,1.20E+10,0.00E+00,1.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-01,0.00E+00,2.97E+03,2.97E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.53E+01,1.15E+00
