mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,2.80E+02,8.00E+03,3.71E+00,8.00E+03,6.67E+01,6.00E+02,2.17E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+02,0,2.17E+00,0.00E+00,5.01E+09,0.00E+00,2.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.97E+01,4.64E-01
1,1,0,0,0,0,1,112,3.10E+02,8.00E+03,3.73E+00,8.00E+03,6.67E+01,6.67E+02,2.42E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,0,2.42E+00,0.00E+00,5.38E+09,0.00E+00,3.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.98E+01,4.66E-01
1,1,0,0,0,0,1,112,3.40E+02,8.00E+03,3.74E+00,8.00E+03,6.67E+01,7.34E+02,2.67E+00,0.00E+00,0.00E+00,0.00E+00,7.34E+02,0,2.67E+00,0.00E+00,5.74E+09,0.00E+00,3.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.17E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,2.99E+01,4.68E-01
1,1,0,0,0,0,1,112,3.70E+02,8.00E+03,3.76E+00,8.00E+03,6.67E+01,8.00E+02,2.92E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+02,0,2.92E+00,0.00E+00,6.09E+09,0.00E+00,3.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.01E+01,4.69E-01
1,1,0,0,0,0,1,112,4.00E+02,8.00E+03,3.77E+00,8.00E+03,6.67E+01,8.67E+02,3.17E+00,0.00E+00,0.00E+00,0.00E+00,8.67E+02,0,3.17E+00,0.00E+00,6.42E+09,0.00E+00,4.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.02E+01,4.71E-01
1,1,0,0,0,0,1,112,4.30E+02,8.00E+03,3.78E+00,8.00E+03,6.67E+01,9.34E+02,3.42E+00,0.00E+00,0.00E+00,0.00E+00,9.34E+02,0,3.42E+00,0.00E+00,6.74E+09,0.00E+00,4.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.03E+01,4.72E-01
1,1,0,0,0,0,1,112,4.60E+02,8.00E+03,3.79E+00,8.00E+03,6.67E+01,1.00E+03,3.67E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,0,3.67E+00,0.00E+00,7.04E+09,0.00E+00,4.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.04E+01,4.74E-01
1,1,0,0,0,0,1,112,4.90E+02,8.00E+03,3.81E+00,8.00E+03,6.67E+01,1.07E+03,3.92E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+03,0,3.92E+00,0.00E+00,7.33E+09,0.00E+00,4.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.05E+01,4.76E-01
1,1,0,0,0,0,1,112,5.20E+02,8.00E+03,3.82E+00,8.00E+03,6.67E+01,1.13E+03,4.18E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+03,0,4.18E+00,0.00E+00,7.60E+09,0.00E+00,5.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.06E+01,4.77E-01
1,1,0,0,0,0,1,112,5.50E+02,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.20E+03,4.43E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0,4.43E+00,0.00E+00,7.85E+09,0.00E+00,5.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.07E+01,4.79E-01
1,1,0,0,0,0,1,112,5.80E+02,8.00E+03,3.85E+00,8.00E+03,6.67E+01,1.27E+03,4.69E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+03,0,4.69E+00,0.00E+00,8.09E+09,0.00E+00,5.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.08E+01,4.81E-01
1,1,0,0,0,0,1,112,6.10E+02,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.33E+03,4.95E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0,4.95E+00,0.00E+00,8.30E+09,0.00E+00,6.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.09E+01,4.82E-01
1,1,0,0,0,0,1,112,6.40E+02,8.00E+03,3.88E+00,8.00E+03,6.67E+01,1.40E+03,5.21E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+03,0,5.21E+00,0.00E+00,8.50E+09,0.00E+00,6.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.10E+01,4.84E-01
1,1,0,0,0,0,1,112,6.70E+02,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.47E+03,5.46E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+03,0,5.46E+00,0.00E+00,8.67E+09,0.00E+00,6.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.11E+01,4.86E-01
1,1,0,0,0,0,1,112,7.00E+02,8.00E+03,3.91E+00,8.00E+03,6.67E+01,1.53E+03,5.72E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0,5.72E+00,0.00E+00,8.83E+09,0.00E+00,7.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.13E+01,4.88E-01
1,1,0,0,0,0,1,112,7.30E+02,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.60E+03,5.99E+00,0.00E+00,0.00E+00,0.00E+00,1.60E+03,0,5.99E+00,0.00E+00,8.98E+09,0.00E+00,7.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.14E+01,4.90E-01
1,1,0,0,0,0,1,112,7.60E+02,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.67E+03,6.25E+00,0.00E+00,0.00E+00,0.00E+00,1.67E+03,0,6.25E+00,0.00E+00,9.11E+09,0.00E+00,7.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.15E+01,4.93E-01
1,1,0,0,0,0,1,112,7.90E+02,8.00E+03,3.96E+00,8.00E+03,6.67E+01,1.73E+03,6.51E+00,0.00E+00,0.00E+00,0.00E+00,1.73E+03,0,6.51E+00,0.00E+00,9.25E+09,0.00E+00,7.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.67E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.17E+01,4.94E-01
1,1,0,0,0,0,1,112,8.20E+02,8.00E+03,3.97E+00,8.00E+03,6.67E+01,1.80E+03,6.78E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+03,0,6.78E+00,0.00E+00,9.38E+09,0.00E+00,8.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.18E+01,4.96E-01
1,1,0,0,0,0,1,112,8.50E+02,8.00E+03,3.99E+00,8.00E+03,6.67E+01,1.87E+03,7.04E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+03,0,7.04E+00,0.00E+00,9.51E+09,0.00E+00,8.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.19E+01,4.98E-01
1,1,0,0,0,0,1,112,8.80E+02,8.00E+03,4.00E+00,8.00E+03,6.67E+01,1.93E+03,7.31E+00,0.00E+00,0.00E+00,0.00E+00,1.93E+03,0,7.31E+00,0.00E+00,9.65E+09,0.00E+00,8.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.20E+01,5.00E-01
1,1,0,0,0,0,1,112,9.10E+02,8.00E+03,4.02E+00,8.00E+03,6.67E+01,2.00E+03,7.57E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0,7.57E+00,0.00E+00,9.78E+09,0.00E+00,9.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.22E+01,5.02E-01
1,1,0,0,0,0,1,112,9.40E+02,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.07E+03,7.84E+00,0.00E+00,0.00E+00,0.00E+00,2.07E+03,0,7.84E+00,0.00E+00,9.92E+09,0.00E+00,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.23E+01,5.04E-01
1,1,0,0,0,0,1,112,9.70E+02,8.00E+03,4.05E+00,8.00E+03,6.67E+01,2.13E+03,8.11E+00,0.00E+00,0.00E+00,0.00E+00,2.13E+03,0,8.11E+00,0.00E+00,1.01E+10,0.00E+00,9.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.67E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.24E+01,5.06E-01
1,1,0,0,0,0,1,112,1.00E+03,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.20E+03,8.38E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+03,0,8.38E+00,0.00E+00,1.02E+10,0.00E+00,1.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.25E+01,5.07E-01
1,1,0,0,0,0,1,112,1.03E+03,8.00E+03,4.07E+00,8.00E+03,6.67E+01,2.27E+03,8.65E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+03,0,8.65E+00,0.00E+00,1.03E+10,0.00E+00,1.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.26E+01,5.09E-01
1,1,0,0,0,0,1,112,1.06E+03,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.33E+03,8.93E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+03,0,8.93E+00,0.00E+00,1.05E+10,0.00E+00,1.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.27E+01,5.11E-01
1,1,0,0,0,0,1,112,1.09E+03,8.00E+03,4.10E+00,8.00E+03,6.67E+01,2.40E+03,9.20E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+03,0,9.20E+00,0.00E+00,1.06E+10,0.00E+00,1.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.28E+01,5.12E-01
1,1,0,0,0,0,1,112,1.12E+03,8.00E+03,4.12E+00,8.00E+03,6.67E+01,2.47E+03,9.47E+00,0.00E+00,0.00E+00,0.00E+00,2.47E+03,0,9.47E+00,0.00E+00,1.06E+10,0.00E+00,1.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.29E+01,5.14E-01
1,1,0,0,0,0,1,112,1.15E+03,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.53E+03,9.75E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+03,0,9.75E+00,0.00E+00,1.07E+10,0.00E+00,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.31E+01,5.17E-01
1,1,0,0,0,0,1,112,1.18E+03,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.60E+03,1.00E+01,0.00E+00,0.00E+00,0.00E+00,2.60E+03,0,1.00E+01,0.00E+00,1.07E+10,0.00E+00,1.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.32E+01,5.19E-01
1,1,0,0,0,0,1,112,1.21E+03,8.00E+03,4.18E+00,8.00E+03,6.67E+01,2.67E+03,1.03E+01,0.00E+00,0.00E+00,0.00E+00,2.67E+03,0,1.03E+01,0.00E+00,1.08E+10,0.00E+00,1.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.34E+01,5.22E-01
1,1,0,0,0,0,1,112,1.24E+03,8.00E+03,4.20E+00,8.00E+03,6.67E+01,2.73E+03,1.06E+01,0.00E+00,0.00E+00,0.00E+00,2.73E+03,0,1.06E+01,0.00E+00,1.08E+10,0.00E+00,1.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E-01,0.00E+00,2.73E+03,2.73E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.24E-01
1,1,0,0,0,0,1,112,1.24E+03,8.00E+03,4.20E+00,8.00E+03,8.40E+00,2.74E+03,1.06E+01,0.00E+00,0.00E+00,0.00E+00,2.74E+03,0,1.06E+01,0.00E+00,1.08E+10,0.00E+00,1.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,1.24E+03,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.74E+03,1.06E+01,0.00E+00,0.00E+00,0.00E+00,2.74E+03,0,1.06E+01,0.00E+00,1.08E+10,0.00E+00,1.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,1.24E+03,4.20E+00,4.20E+00,8.01E+03,6.22E-02,2.74E+03,1.06E+01,0.00E+00,0.00E+00,0.00E+00,2.74E+03,0,1.06E+01,0.00E+00,1.08E+10,0.00E+00,1.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.37E+01,5.24E-01
2,1,0,1,0,0,2,112,1.27E+03,4.20E+00,4.20E+00,6.98E+03,6.20E+01,2.80E+03,1.09E+01,0.00E+00,0.00E+00,0.00E+00,2.80E+03,0,1.09E+01,0.00E+00,1.10E+10,0.00E+00,1.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.93E+01,6.02E-01
2,1,0,1,0,0,2,112,1.30E+03,4.20E+00,4.20E+00,6.26E+03,5.50E+01,2.86E+03,1.11E+01,0.00E+00,0.00E+00,0.00E+00,2.86E+03,0,1.11E+01,0.00E+00,1.12E+10,0.00E+00,1.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.63E+01,6.71E-01
2,1,0,1,0,0,2,112,1.33E+03,4.20E+00,4.20E+00,5.71E+03,4.98E+01,2.91E+03,1.13E+01,0.00E+00,0.00E+00,0.00E+00,2.91E+03,0,1.13E+01,0.00E+00,1.14E+10,0.00E+00,1.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.73E-01,0.00E+00,2.91E+03,2.91E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.40E+01,7.35E-01
2,1,0,1,0,0,2,112,1.36E+03,4.20E+00,4.20E+00,5.30E+03,4.58E+01,2.96E+03,1.15E+01,0.00E+00,0.00E+00,0.00E+00,2.96E+03,0,1.15E+01,0.00E+00,1.16E+10,0.00E+00,1.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.23E+01,7.92E-01
2,1,0,1,0,0,2,112,1.39E+03,4.20E+00,4.20E+00,4.99E+03,4.28E+01,3.00E+03,1.17E+01,0.00E+00,0.00E+00,0.00E+00,3.00E+03,0,1.17E+01,0.00E+00,1.18E+10,0.00E+00,1.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-01,0.00E+00,3.00E+03,3.00E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.10E+01,8.42E-01
2,1,0,1,0,0,2,112,1.42E+03,4.20E+00,4.20E+00,4.75E+03,4.06E+01,3.04E+03,1.19E+01,0.00E+00,0.00E+00,0.00E+00,3.04E+03,0,1.19E+01,0.00E+00,1.19E+10,0.00E+00,1.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-01,0.00E+00,3.04E+03,3.04E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.00E+01,8.84E-01
2,1,0,1,0,0,2,112,1.45E+03,4.20E+00,4.20E+00,4.55E+03,3.87E+01,3.08E+03,1.20E+01,0.00E+00,0.00E+00,0.00E+00,3.08E+03,0,1.20E+01,0.00E+00,1.21E+10,0.00E+00,1.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-01,0.00E+00,3.08E+03,3.08E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.91E+01,9.23E-01
