mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,1,112,2.50E+02,8.00E+03,3.80E+00,8.00E+03,6.67E+01,5.33E+02,1.98E+00,0.00E+00,0.00E+00,0.00E+00,5.33E+02,0,1.98E+00,0.00E+00,4.58E+09,0.00E+00,2.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.67E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.04E+01,4.75E-01
1,1,0,0,0,0,1,112,2.80E+02,8.00E+03,3.81E+00,8.00E+03,6.67E+01,6.00E+02,2.23E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+02,0,2.23E+00,0.00E+00,5.00E+09,0.00E+00,2.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.05E+01,4.76E-01
1,1,0,0,0,0,1,112,3.10E+02,8.00E+03,3.82E+00,8.00E+03,6.67E+01,6.67E+02,2.49E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,0,2.49E+00,0.00E+00,5.39E+09,0.00E+00,3.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.06E+01,4.78E-01
1,1,0,0,0,0,1,112,3.40E+02,8.00E+03,3.84E+00,8.00E+03,6.67E+01,7.34E+02,2.74E+00,0.00E+00,0.00E+00,0.00E+00,7.34E+02,0,2.74E+00,0.00E+00,5.77E+09,0.00E+00,3.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.17E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.07E+01,4.79E-01
1,1,0,0,0,0,1,112,3.70E+02,8.00E+03,3.85E+00,8.00E+03,6.67E+01,8.00E+02,3.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+02,0,3.00E+00,0.00E+00,6.11E+09,0.00E+00,3.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.08E+01,4.81E-01
1,1,0,0,0,0,1,112,4.00E+02,8.00E+03,3.86E+00,8.00E+03,6.67E+01,8.67E+02,3.26E+00,0.00E+00,0.00E+00,0.00E+00,8.67E+02,0,3.26E+00,0.00E+00,6.43E+09,0.00E+00,4.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.09E+01,4.83E-01
1,1,0,0,0,0,1,112,4.30E+02,8.00E+03,3.88E+00,8.00E+03,6.67E+01,9.34E+02,3.52E+00,0.00E+00,0.00E+00,0.00E+00,9.34E+02,0,3.52E+00,0.00E+00,6.73E+09,0.00E+00,4.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.10E+01,4.85E-01
1,1,0,0,0,0,1,112,4.60E+02,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.00E+03,3.78E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,0,3.78E+00,0.00E+00,7.00E+09,0.00E+00,4.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.12E+01,4.87E-01
1,1,0,0,0,0,1,112,4.90E+02,8.00E+03,3.91E+00,8.00E+03,6.67E+01,1.07E+03,4.04E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+03,0,4.04E+00,0.00E+00,7.24E+09,0.00E+00,4.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.13E+01,4.89E-01
1,1,0,0,0,0,1,112,5.20E+02,8.00E+03,3.93E+00,8.00E+03,6.67E+01,1.13E+03,4.30E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+03,0,4.30E+00,0.00E+00,7.45E+09,0.00E+00,5.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.14E+01,4.91E-01
1,1,0,0,0,0,1,112,5.50E+02,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.20E+03,4.56E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0,4.56E+00,0.00E+00,7.64E+09,0.00E+00,5.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.16E+01,4.93E-01
1,1,0,0,0,0,1,112,5.80E+02,8.00E+03,3.96E+00,8.00E+03,6.67E+01,1.27E+03,4.82E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+03,0,4.82E+00,0.00E+00,7.81E+09,0.00E+00,5.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.17E+01,4.95E-01
1,1,0,0,0,0,1,112,6.10E+02,8.00E+03,3.98E+00,8.00E+03,6.67E+01,1.33E+03,5.09E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0,5.09E+00,0.00E+00,7.97E+09,0.00E+00,6.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.19E+01,4.98E-01
1,1,0,0,0,0,1,112,6.40E+02,8.00E+03,4.00E+00,8.00E+03,6.67E+01,1.40E+03,5.35E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+03,0,5.35E+00,0.00E+00,8.12E+09,0.00E+00,6.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.20E+01,5.00E-01
1,1,0,0,0,0,1,112,6.70E+02,8.00E+03,4.02E+00,8.00E+03,6.67E+01,1.47E+03,5.62E+00,0.00E+00,0.00E+00,0.00E+00,1.47E+03,0,5.62E+00,0.00E+00,8.26E+09,0.00E+00,6.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.22E+01,5.02E-01
1,1,0,0,0,0,1,112,7.00E+02,8.00E+03,4.04E+00,8.00E+03,6.67E+01,1.53E+03,5.89E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0,5.89E+00,0.00E+00,8.39E+09,0.00E+00,7.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.17E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.23E+01,5.04E-01
1,1,0,0,0,0,1,112,7.30E+02,8.00E+03,4.05E+00,8.00E+03,6.67E+01,1.60E+03,6.16E+00,0.00E+00,0.00E+00,0.00E+00,1.60E+03,0,6.16E+00,0.00E+00,8.53E+09,0.00E+00,7.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.24E+01,5.07E-01
1,1,0,0,0,0,1,112,7.60E+02,8.00E+03,4.07E+00,8.00E+03,6.67E+01,1.67E+03,6.43E+00,0.00E+00,0.00E+00,0.00E+00,1.67E+03,0,6.43E+00,0.00E+00,8.67E+09,0.00E+00,7.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.26E+01,5.09E-01
1,1,0,0,0,0,1,112,7.90E+02,8.00E+03,4.09E+00,8.00E+03,6.67E+01,1.73E+03,6.70E+00,0.00E+00,0.00E+00,0.00E+00,1.73E+03,0,6.70E+00,0.00E+00,8.81E+09,0.00E+00,7.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.67E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.27E+01,5.11E-01
1,1,0,0,0,0,1,112,8.20E+02,8.00E+03,4.10E+00,8.00E+03,6.67E+01,1.80E+03,6.98E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+03,0,6.98E+00,0.00E+00,8.96E+09,0.00E+00,8.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.28E+01,5.13E-01
1,1,0,0,0,0,1,112,8.50E+02,8.00E+03,4.12E+00,8.00E+03,6.67E+01,1.87E+03,7.25E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+03,0,7.25E+00,0.00E+00,9.12E+09,0.00E+00,8.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.29E+01,5.14E-01
1,1,0,0,0,0,1,112,8.80E+02,8.00E+03,4.13E+00,8.00E+03,6.67E+01,1.93E+03,7.53E+00,0.00E+00,0.00E+00,0.00E+00,1.93E+03,0,7.53E+00,0.00E+00,9.28E+09,0.00E+00,8.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.30E+01,5.16E-01
1,1,0,0,0,0,1,112,9.10E+02,8.00E+03,4.14E+00,8.00E+03,6.67E+01,2.00E+03,7.80E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,0,7.80E+00,0.00E+00,9.44E+09,0.00E+00,9.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.31E+01,5.18E-01
1,1,0,0,0,0,1,112,9.40E+02,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.07E+03,8.08E+00,0.00E+00,0.00E+00,0.00E+00,2.07E+03,0,8.08E+00,0.00E+00,9.60E+09,0.00E+00,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.32E+01,5.19E-01
1,1,0,0,0,0,1,112,9.70E+02,8.00E+03,4.17E+00,8.00E+03,6.67E+01,2.13E+03,8.36E+00,0.00E+00,0.00E+00,0.00E+00,2.13E+03,0,8.36E+00,0.00E+00,9.75E+09,0.00E+00,9.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.67E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.33E+01,5.21E-01
1,1,0,0,0,0,1,112,1.00E+03,8.00E+03,4.18E+00,8.00E+03,6.67E+01,2.20E+03,8.63E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+03,0,8.63E+00,0.00E+00,9.88E+09,0.00E+00,1.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.35E+01,5.23E-01
1,1,0,0,0,0,1,112,1.03E+03,8.00E+03,4.20E+00,8.00E+03,6.67E+01,2.27E+03,8.91E+00,0.00E+00,0.00E+00,0.00E+00,2.27E+03,0,8.91E+00,0.00E+00,9.98E+09,0.00E+00,1.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.24E-01
1,1,0,0,0,0,1,112,1.04E+03,8.00E+03,4.20E+00,8.00E+03,1.20E+01,2.28E+03,8.96E+00,0.00E+00,0.00E+00,0.00E+00,2.28E+03,0,8.96E+00,0.00E+00,1.00E+10,0.00E+00,1.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-01,0.00E+00,2.28E+03,2.28E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
1,1,0,0,0,0,1,112,1.04E+03,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.28E+03,8.96E+00,0.00E+00,0.00E+00,0.00E+00,2.28E+03,0,8.96E+00,0.00E+00,1.00E+10,0.00E+00,1.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-01,0.00E+00,2.28E+03,2.28E+03,0.00E+00,0.00E+00,8.00E+03,0.00E+00,3.36E+01,5.25E-01
2,1,0,1,1,0,2,112,1.04E+03,4.20E+00,4.20E+00,7.98E+03,6.67E-02,2.28E+03,8.96E+00,0.00E+00,0.00E+00,0.00E+00,2.28E+03,0,8.96E+00,0.00E+00,1.00E+10,0.00E+00,1.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-01,0.00E+00,2.28E+03,2.28E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.35E+01,5.26E-01
2,1,0,1,0,0,2,112,1.07E+03,4.20E+00,4.20E+00,7.15E+03,6.29E+01,2.34E+03,9.23E+00,0.00E+00,0.00E+00,0.00E+00,2.34E+03,0,9.23E+00,0.00E+00,1.03E+10,0.00E+00,1.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-01,0.00E+00,2.34E+03,2.34E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.00E+01,5.87E-01
2,1,0,1,0,0,2,112,1.10E+03,4.20E+00,4.20E+00,6.44E+03,5.66E+01,2.40E+03,9.47E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+03,0,9.47E+00,0.00E+00,1.05E+10,0.00E+00,1.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.70E+01,6.52E-01
2,1,0,1,0,0,2,112,1.13E+03,4.20E+00,4.20E+00,5.84E+03,5.10E+01,2.45E+03,9.68E+00,0.00E+00,0.00E+00,0.00E+00,2.45E+03,0,9.68E+00,0.00E+00,1.07E+10,0.00E+00,1.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E-01,0.00E+00,2.45E+03,2.45E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.45E+01,7.19E-01
2,1,0,1,0,0,2,112,1.16E+03,4.20E+00,4.20E+00,5.38E+03,4.66E+01,2.50E+03,9.88E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+03,0,9.88E+00,0.00E+00,1.10E+10,0.00E+00,1.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-01,0.00E+00,2.50E+03,2.50E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.26E+01,7.80E-01
2,1,0,1,0,0,2,112,1.19E+03,4.20E+00,4.20E+00,5.07E+03,4.34E+01,2.54E+03,1.01E+01,0.00E+00,0.00E+00,0.00E+00,2.54E+03,0,1.01E+01,0.00E+00,1.11E+10,0.00E+00,1.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.65E-01,0.00E+00,2.54E+03,2.54E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.13E+01,8.28E-01
2,1,0,1,0,0,2,112,1.22E+03,4.20E+00,4.20E+00,4.88E+03,4.14E+01,2.58E+03,1.02E+01,0.00E+00,0.00E+00,0.00E+00,2.58E+03,0,1.02E+01,0.00E+00,1.13E+10,0.00E+00,1.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-01,0.00E+00,2.58E+03,2.58E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.05E+01,8.61E-01
2,1,0,1,0,0,2,112,1.25E+03,4.20E+00,4.20E+00,4.80E+03,4.03E+01,2.62E+03,1.04E+01,0.00E+00,0.00E+00,0.00E+00,2.62E+03,0,1.04E+01,0.00E+00,1.15E+10,0.00E+00,1.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-01,0.00E+00,2.62E+03,2.62E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.02E+01,8.75E-01
2,1,0,1,0,0,2,112,1.28E+03,4.20E+00,4.20E+00,4.82E+03,4.00E+01,2.66E+03,1.06E+01,0.00E+00,0.00E+00,0.00E+00,2.66E+03,0,1.06E+01,0.00E+00,1.17E+10,0.00E+00,1.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.35E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.03E+01,8.71E-01
2,1,0,1,0,0,2,112,1.31E+03,4.20E+00,4.20E+00,4.93E+03,4.06E+01,2.70E+03,1.07E+01,0.00E+00,0.00E+00,0.00E+00,2.70E+03,0,1.07E+01,0.00E+00,1.19E+10,0.00E+00,1.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E-01,0.00E+00,2.70E+03,2.70E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.07E+01,8.52E-01
2,1,0,1,0,0,2,112,1.34E+03,4.20E+00,4.20E+00,5.12E+03,4.18E+01,2.74E+03,1.09E+01,0.00E+00,0.00E+00,0.00E+00,2.74E+03,0,1.09E+01,0.00E+00,1.20E+10,0.00E+00,1.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.15E+01,8.19E-01
2,1,0,1,0,0,2,112,1.37E+03,4.20E+00,4.20E+00,5.35E+03,4.36E+01,2.79E+03,1.11E+01,0.00E+00,0.00E+00,0.00E+00,2.79E+03,0,1.11E+01,0.00E+00,1.22E+10,0.00E+00,1.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E-01,0.00E+00,2.79E+03,2.79E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.24E+01,7.86E-01
2,1,0,1,0,0,2,112,1.40E+03,4.20E+00,4.20E+00,5.57E+03,4.55E+01,2.83E+03,1.13E+01,0.00E+00,0.00E+00,0.00E+00,2.83E+03,0,1.13E+01,0.00E+00,1.24E+10,0.00E+00,1.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.34E+01,7.55E-01
2,1,0,1,0,0,2,112,1.43E+03,4.20E+00,4.20E+00,5.73E+03,4.72E+01,2.88E+03,1.15E+01,0.00E+00,0.00E+00,0.00E+00,2.88E+03,0,1.15E+01,0.00E+00,1.26E+10,0.00E+00,1.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.41E+01,7.33E-01
2,1,0,1,0,0,2,112,1.46E+03,4.20E+00,4.20E+00,5.76E+03,4.80E+01,2.93E+03,1.17E+01,0.00E+00,0.00E+00,0.00E+00,2.93E+03,0,1.17E+01,0.00E+00,1.28E+10,0.00E+00,1.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E-01,0.00E+00,2.93E+03,2.93E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.42E+01,7.29E-01
