channel,cycle,y_true,y_pred,y_std
A1,95.0,0.8762376237623762,0.8491486,0.0034548128
A1,96.0,0.8737623762376238,0.8492196,0.0024168866
A1,97.0,0.8737623762376238,0.857868,0.006686993
A1,98.0,0.8737623762376238,0.8531159,0.0031979566
A1,99.0,0.8737623762376238,0.85652924,0.0037205536
A1,100.0,0.8737623762376238,0.857642,0.0050333044
A1,101.0,0.8737623762376238,0.8531864,0.0032850585
A1,102.0,0.8712871287128713,0.85318583,0.003463359
A1,103.0,0.8712871287128713,0.8535844,0.0032072193
A1,104.0,0.8712871287128713,0.85292447,0.003136906
A1,105.0,0.8688118811881188,0.8527719,0.0032356186
A1,106.0,0.8712871287128713,0.8397806,0.0028095103
A1,107.0,0.8663366336633663,0.8546252,0.0025820872
A1,108.0,0.8688118811881188,0.85146034,0.004026783
A1,109.0,0.8663366336633663,0.8493167,0.0042894026
A1,110.0,0.8663366336633663,0.85303605,0.0024890867
A1,111.0,0.8663366336633663,0.83723927,0.0012667258
A1,112.0,0.8638613861386139,0.8569951,0.004885428
A1,113.0,0.8638613861386139,0.8515719,0.0043129493
A1,114.0,0.8638613861386139,0.85254586,0.0027118057
A1,115.0,0.8638613861386139,0.85514367,0.005645266
A1,116.0,0.8613861386138614,0.8532449,0.0035630302
A1,117.0,0.8613861386138614,0.85438234,0.0035606348
A1,118.0,0.8613861386138614,0.85347223,0.0033820798
A1,119.0,0.8589108910891089,0.8524904,0.00421605
A1,120.0,0.8589108910891089,0.857584,0.004571093
A1,121.0,0.8589108910891089,0.85314655,0.0022673425
A1,122.0,0.8589108910891089,0.8515359,0.0026273734
A1,123.0,0.8564356435643564,0.8560917,0.0034284282
A1,124.0,0.8564356435643564,0.8561512,0.0036115546
A1,125.0,0.8589108910891089,0.8381898,0.002689353
A1,126.0,0.8514851485148515,0.8519451,0.004753431
A1,127.0,0.8539603960396039,0.85211265,0.0042682514
A1,128.0,0.8539603960396039,0.8521884,0.002945463
A1,129.0,0.8514851485148515,0.8573836,0.004319542
A1,130.0,0.8514851485148515,0.85138685,0.004410946
A1,131.0,0.849009900990099,0.85093373,0.0027291165
A1,132.0,0.8514851485148515,0.8481963,0.0032709613
A1,133.0,0.8514851485148515,0.8439599,0.0076346514
A1,134.0,0.8514851485148515,0.838112,0.004823663
A1,135.0,0.8465346534653465,0.85041076,0.0036351767
A1,136.0,0.8465346534653465,0.85018903,0.0035530399
A1,137.0,0.8465346534653465,0.84329045,0.0071247392
A1,138.0,0.8465346534653465,0.83572876,0.00418783
A1,139.0,0.844059405940594,0.8499217,0.0049018906
A1,140.0,0.844059405940594,0.842006,0.0029775272
A1,141.0,0.8415841584158416,0.8479099,0.0031475497
A1,142.0,0.8415841584158416,0.8483715,0.002708472
A1,143.0,0.8415841584158416,0.84786093,0.0064041433
A1,144.0,0.8391089108910891,0.845228,0.0036692792
A1,145.0,0.8391089108910891,0.8423575,0.0041864747
A1,146.0,0.8366336633663366,0.84455633,0.0028691264
A1,147.0,0.8366336633663366,0.8360795,0.00632832
A1,148.0,0.8341584158415841,0.84472305,0.0037847317
A1,149.0,0.8366336633663366,0.82981575,0.003941122
A1,150.0,0.8366336633663366,0.829055,0.0044407607
A1,151.0,0.8366336633663366,0.82972175,0.0037948973
A1,152.0,0.8341584158415841,0.82672185,0.0033166744
A1,153.0,0.8341584158415841,0.82669556,0.0031648688
A1,154.0,0.8316831683168316,0.8271321,0.0022360063
A1,155.0,0.8292079207920792,0.82661504,0.0036974535
A1,156.0,0.8292079207920792,0.8261832,0.0037785082
A1,157.0,0.8292079207920792,0.8198698,0.0046794205
A1,158.0,0.8267326732673267,0.8193885,0.0033018594
A1,159.0,0.8267326732673267,0.808356,0.0029134003
A1,160.0,0.8242574257425742,0.8278245,0.002430651
A1,161.0,0.8242574257425742,0.82399786,0.00422747
A1,162.0,0.8242574257425742,0.80481875,0.004020121
A1,163.0,0.8217821782178217,0.80731374,0.0031658798
A1,164.0,0.8168316831683168,0.8228027,0.0041950964
A1,165.0,0.8168316831683168,0.8177906,0.0024708307
A1,166.0,0.8168316831683168,0.81595707,0.0018160277
A1,167.0,0.8143564356435643,0.8140464,0.0032437518
A1,168.0,0.8118811881188119,0.81347054,0.0039108195
A1,169.0,0.8118811881188119,0.8108996,0.0021723802
A1,170.0,0.8094059405940595,0.80989426,0.0028113604
A1,171.0,0.806930693069307,0.8061326,0.001955922
A1,172.0,0.8044554455445545,0.81461257,0.004297471
A1,173.0,0.8044554455445545,0.80961573,0.0028632553
A1,174.0,0.801980198019802,0.80793065,0.0021689397
A1,175.0,0.801980198019802,0.8085639,0.0037238752
A1,176.0,0.7995049504950495,0.80682564,0.003055519
A1,177.0,0.7995049504950495,0.8047453,0.0040023946
A1,178.0,0.7970297029702971,0.8026825,0.003144604
A1,179.0,0.7945544554455446,0.8053638,0.00448226
A1,180.0,0.7945544554455446,0.80121803,0.00564771
A1,181.0,0.7920792079207921,0.80003136,0.0053039286
A1,182.0,0.7896039603960396,0.7899674,0.004610134
A1,183.0,0.7871287128712872,0.78609794,0.0025807195
A1,184.0,0.7846534653465347,0.7869288,0.006028556
A1,185.0,0.7846534653465347,0.7832465,0.005246359
A1,186.0,0.7846534653465347,0.7783137,0.0041852845
A1,187.0,0.7772277227722773,0.777884,0.003988992
A1,188.0,0.7772277227722773,0.76944435,0.0061395317
A1,189.0,0.7772277227722773,0.7661422,0.0069658
A1,190.0,0.7722772277227723,0.76010126,0.005631355
A1,191.0,0.7722772277227723,0.76101,0.0049827155
A1,192.0,0.7698019801980198,0.75534886,0.0050721136
A1,193.0,0.7673267326732673,0.75477207,0.00500103
A1,194.0,0.7623762376237624,0.75679445,0.005456293
A1,195.0,0.7623762376237624,0.7559216,0.0056059356
A1,196.0,0.7599009900990099,0.75692666,0.004249851
A1,197.0,0.7574257425742574,0.7560723,0.0065208767
A1,198.0,0.754950495049505,0.7575058,0.007071521
A1,199.0,0.754950495049505,0.7514919,0.0044078245
A1,200.0,0.75,0.75402427,0.0050212974
A1,201.0,0.7475247524752475,0.7535476,0.011588992
A1,202.0,0.7475247524752475,0.7372304,0.006769159
A1,203.0,0.7425742574257426,0.7641818,0.0065472424
A1,204.0,0.7400990099009901,0.752109,0.010803723
A1,205.0,0.7376237623762376,0.7589495,0.0056250216
A1,206.0,0.7351485148514851,0.7414855,0.011647334
A1,207.0,0.7277227722772277,0.74601114,0.006501501
A1,208.0,0.7301980198019802,0.7184731,0.0058043255
A1,209.0,0.7227722772277227,0.7358109,0.0043218806
A1,210.0,0.7277227722772277,0.7273079,0.0030747403
A1,211.0,0.7227722772277227,0.7221104,0.0069273235
A1,212.0,0.7178217821782178,0.7241719,0.0045452733
A1,213.0,0.7128712871287128,0.72215086,0.0038252256
A1,214.0,0.7153465346534653,0.72704303,0.0039299023
A1,215.0,0.7079207920792079,0.72657377,0.008230265
A1,216.0,0.7079207920792079,0.7148042,0.007793507
A1,217.0,0.7029702970297029,0.71951544,0.004552146
A1,218.0,0.7103960396039604,0.7057707,0.0056953006
A1,219.0,0.7029702970297029,0.7221255,0.007214995
A1,220.0,0.7029702970297029,0.7133649,0.0077379406
A1,221.0,0.7004950495049505,0.7093635,0.0066302633
A1,222.0,0.698019801980198,0.7164815,0.0059848363
A1,223.0,0.6955445544554455,0.70199746,0.0052444306
A1,224.0,0.693069306930693,0.7050555,0.0077609895
A1,225.0,0.6905940594059405,0.70823014,0.0044776546
A1,226.0,0.6905940594059405,0.69771135,0.0073430995
A1,227.0,0.6856435643564357,0.7138038,0.0073188497
A1,228.0,0.6856435643564357,0.69367707,0.007895826
A1,229.0,0.6806930693069307,0.7092229,0.0044961204
A1,230.0,0.6806930693069307,0.69424427,0.006464863
A1,231.0,0.6757425742574258,0.70703447,0.0068386877
A1,232.0,0.6757425742574258,0.6934742,0.007603534
A1,233.0,0.6707920792079208,0.6877154,0.0072142133
A1,234.0,0.6683168316831684,0.70901024,0.00658857
A1,235.0,0.6707920792079208,0.6870245,0.0074705044
A1,236.0,0.6633663366336634,0.7050676,0.0038407077
A1,237.0,0.6658415841584159,0.6832333,0.008412481
A1,238.0,0.6584158415841584,0.68740094,0.00716091
A1,239.0,0.655940594059406,0.68575203,0.006566154
A1,240.0,0.650990099009901,0.6983529,0.0030929612
A1,241.0,0.650990099009901,0.67764246,0.0032006255
A1,242.0,0.6460396039603961,0.6814109,0.007257174
A1,243.0,0.6410891089108911,0.690138,0.0041999896
A1,244.0,0.6410891089108911,0.6746266,0.008461536
A1,245.0,0.6336633663366337,0.6889802,0.0038779012
A1,246.0,0.6361386138613861,0.6743907,0.009391911
A1,247.0,0.6262376237623762,0.6735337,0.0037807736
A1,248.0,0.6262376237623762,0.65551084,0.0040941415
A1,249.0,0.6212871287128713,0.6503191,0.0049763797
A1,250.0,0.6163366336633663,0.65485436,0.006644258
A1,251.0,0.6138613861386139,0.6639601,0.0077597606
A1,252.0,0.6089108910891089,0.6545794,0.012316004
A1,253.0,0.6064356435643564,0.6559588,0.010319602
A1,254.0,0.6014851485148515,0.64156663,0.008166339
A1,255.0,0.6014851485148515,0.6203934,0.008544246
A1,256.0,0.5915841584158416,0.6256572,0.011040084
A1,257.0,0.5891089108910891,0.63379973,0.0062804115
A1,258.0,0.5816831683168316,0.62869704,0.0069486755
A1,259.0,0.5792079207920792,0.61317927,0.008459454
A1,260.0,0.5767326732673267,0.6155421,0.007568751
A1,261.0,0.5742574257425742,0.60646236,0.0063712858
A1,262.0,0.5668316831683168,0.6150425,0.007124732
A1,263.0,0.5643564356435643,0.6002275,0.004817761
A1,264.0,0.556930693069307,0.5975135,0.006945371
A1,265.0,0.551980198019802,0.5793748,0.0073267343
A1,266.0,0.5420792079207921,0.57468593,0.010041939
A1,267.0,0.5371287128712872,0.5658094,0.0070600784
A2,1.0,1.0,0.9547531,0.008101448
A2,2.0,0.9950372208436724,0.9551158,0.008470248
A2,3.0,0.9875930521091811,0.9415865,0.00619181
A2,4.0,0.9826302729528535,0.94835556,0.0084176175
A2,5.0,0.9801488833746899,0.9271202,0.0059815445
A2,6.0,0.9751861042183623,0.9207867,0.005934326
A2,7.0,0.9702233250620348,0.91963786,0.0049780803
A2,8.0,0.967741935483871,0.9320488,0.0041130153
A2,9.0,0.9652605459057072,0.9323719,0.004112987
A2,10.0,0.9602977667493796,0.9446163,0.0053549847
A2,11.0,0.9578163771712159,0.9366002,0.0035105261
A2,12.0,0.9578163771712159,0.9299636,0.004928056
A2,13.0,0.9553349875930521,0.91939384,0.0052433535
A2,14.0,0.9528535980148883,0.9193654,0.005293694
A2,15.0,0.9503722084367245,0.9274974,0.004426575
A2,16.0,0.9478908188585607,0.92811346,0.004105962
A2,17.0,0.9429280397022333,0.9506286,0.007133505
A2,18.0,0.9429280397022333,0.9408268,0.003943659
A2,19.0,0.9404466501240695,0.9434242,0.0041895877
A2,20.0,0.9404466501240695,0.91376066,0.0041715894
A2,21.0,0.9404466501240695,0.91494864,0.0028914285
A2,22.0,0.9379652605459057,0.9141122,0.0031829427
A2,23.0,0.9379652605459057,0.91190547,0.004107152
A2,24.0,0.9354838709677419,0.9214016,0.0037532377
A2,25.0,0.9354838709677419,0.9204017,0.003945021
A2,26.0,0.9330024813895782,0.9207078,0.0036464727
A2,27.0,0.9305210918114144,0.9188188,0.0028325312
A2,28.0,0.9305210918114144,0.9185845,0.003651502
A2,29.0,0.9305210918114144,0.912053,0.0025422436
A2,30.0,0.9305210918114144,0.90864724,0.0034352483
A2,31.0,0.9280397022332506,0.9192427,0.0036698878
A2,32.0,0.9255583126550868,0.91367245,0.004358989
A2,33.0,0.9255583126550868,0.9125735,0.0037228428
A2,34.0,0.9230769230769231,0.9086939,0.004237422
A2,35.0,0.9230769230769231,0.9185098,0.004405668
A2,36.0,0.9230769230769231,0.9062788,0.0041885525
A2,37.0,0.9205955334987593,0.9059148,0.00391123
A2,38.0,0.9205955334987593,0.9050128,0.0041246885
A2,39.0,0.9205955334987593,0.90844554,0.005975926
A2,40.0,0.9181141439205955,0.91411465,0.006085754
A2,41.0,0.9181141439205955,0.9127992,0.006066846
A2,42.0,0.9156327543424317,0.9137065,0.004872768
A2,43.0,0.9156327543424317,0.9048163,0.0043910127
A2,44.0,0.9156327543424317,0.9044002,0.0049078898
A2,45.0,0.9156327543424317,0.9088508,0.0051695146
A2,46.0,0.913151364764268,0.9156388,0.006093635
A2,47.0,0.9106699751861043,0.90143454,0.005104165
A2,48.0,0.9106699751861043,0.89738894,0.00480413
A2,49.0,0.9106699751861043,0.90994835,0.0049709445
A2,50.0,0.9106699751861043,0.90885353,0.0051195766
A2,51.0,0.9081885856079405,0.9054526,0.004182672
A2,52.0,0.9081885856079405,0.89389515,0.004875154
A2,53.0,0.9057071960297767,0.8941476,0.0044327974
A2,54.0,0.9057071960297767,0.8936823,0.0048555797
A2,55.0,0.9032258064516129,0.89871806,0.005740741
A2,56.0,0.9032258064516129,0.89290553,0.004709767
A2,57.0,0.9007444168734491,0.90855056,0.005303077
A2,58.0,0.9032258064516129,0.9103028,0.007895228
A2,59.0,0.9007444168734491,0.8917263,0.0058893017
A2,60.0,0.9007444168734491,0.9096109,0.007101217
A2,61.0,0.8982630272952854,0.890314,0.005359661
A2,62.0,0.8982630272952854,0.8899086,0.0055156
A2,63.0,0.8982630272952854,0.8816139,0.0046193996
A2,64.0,0.8957816377171216,0.89507973,0.0041737
A2,65.0,0.8982630272952854,0.908659,0.0074095596
A2,66.0,0.8933002481389578,0.88834095,0.0033099721
A2,67.0,0.8933002481389578,0.8873968,0.0045805993
A2,68.0,0.8933002481389578,0.88256615,0.0043692547
A2,69.0,0.8933002481389578,0.8846486,0.004568103
A2,70.0,0.890818858560794,0.8830837,0.0037780332
A2,71.0,0.8933002481389578,0.9018539,0.007897458
A2,72.0,0.890818858560794,0.88698995,0.0040810113
A2,73.0,0.8883374689826302,0.8785122,0.0031688733
A2,74.0,0.8883374689826302,0.87519073,0.0055304687
A2,75.0,0.8883374689826302,0.8788702,0.0030076338
A2,76.0,0.8858560794044665,0.8829551,0.003036399
A2,77.0,0.8858560794044665,0.88213265,0.002880711
A2,78.0,0.8858560794044665,0.8823411,0.0047410442
A2,79.0,0.8833746898263027,0.8905255,0.003046099
A2,80.0,0.8833746898263027,0.88509387,0.0046814266
A2,81.0,0.8833746898263027,0.8856441,0.002875017
A2,82.0,0.8833746898263027,0.87777394,0.002593335
A2,83.0,0.8808933002481389,0.87048274,0.004618949
A2,84.0,0.8808933002481389,0.87163436,0.003558417
A2,85.0,0.8808933002481389,0.8712414,0.0041468428
A2,86.0,0.8784119106699751,0.8733057,0.004139023
A2,87.0,0.8784119106699751,0.87574494,0.005154315
A2,88.0,0.8759305210918115,0.8755501,0.00461913
A2,89.0,0.8759305210918115,0.8729609,0.004422495
A2,90.0,0.8759305210918115,0.8732001,0.0044090506
A2,91.0,0.8759305210918115,0.87311995,0.004902851
A2,92.0,0.8734491315136477,0.87260836,0.004606889
A2,93.0,0.8734491315136477,0.88567734,0.0045483895
A2,94.0,0.8709677419354839,0.8821642,0.0057453644
A2,95.0,0.8709677419354839,0.8832839,0.007043944
A2,96.0,0.8709677419354839,0.8843382,0.0069222054
A2,97.0,0.8734491315136477,0.8719862,0.0046249772
A2,98.0,0.8709677419354839,0.8664979,0.0043690237
A2,99.0,0.8684863523573201,0.8664072,0.004163974
A2,100.0,0.8684863523573201,0.8627229,0.009353221
A2,101.0,0.8684863523573201,0.86291313,0.0061387103
A2,102.0,0.8684863523573201,0.8637303,0.0053936006
A2,103.0,0.8660049627791563,0.86369056,0.0057201544
A2,104.0,0.8660049627791563,0.8637808,0.0056994758
A2,105.0,0.8660049627791563,0.86323035,0.006211371
A2,106.0,0.8635235732009926,0.8630327,0.0047901804
A2,107.0,0.8635235732009926,0.862496,0.0050351103
A2,108.0,0.8610421836228288,0.86576223,0.0047335443
A2,109.0,0.8635235732009926,0.86219484,0.0047159875
A2,110.0,0.8610421836228288,0.86215603,0.004735983
A2,111.0,0.8610421836228288,0.8640199,0.0047894274
A2,112.0,0.8610421836228288,0.8636912,0.004476443
A2,113.0,0.858560794044665,0.86803836,0.0044733994
A2,114.0,0.858560794044665,0.86360586,0.0043699164
A2,115.0,0.858560794044665,0.86168736,0.00448658
A2,116.0,0.8560794044665012,0.86458457,0.003910308
A2,117.0,0.8560794044665012,0.8613885,0.004502494
A2,118.0,0.8535980148883374,0.8617012,0.004261232
A2,119.0,0.8535980148883374,0.861815,0.004613427
A2,120.0,0.8535980148883374,0.86064386,0.00433074
A2,121.0,0.8535980148883374,0.8613183,0.0043409285
A2,122.0,0.8511166253101737,0.8614105,0.004452493
A2,123.0,0.8511166253101737,0.8608896,0.004890464
A2,124.0,0.8511166253101737,0.8603426,0.004182112
A2,125.0,0.8486352357320099,0.8732279,0.007372754
A2,126.0,0.8461538461538461,0.87243617,0.007172907
A2,127.0,0.8461538461538461,0.87366563,0.00743633
A2,128.0,0.8486352357320099,0.8602289,0.0051482096
A2,129.0,0.8461538461538461,0.860309,0.004827611
A2,130.0,0.8436724565756824,0.8627281,0.0059638843
A2,131.0,0.8461538461538461,0.8629929,0.005768692
A2,132.0,0.8461538461538461,0.8576131,0.0060774167
A2,133.0,0.8436724565756824,0.858906,0.006488324
A2,134.0,0.8411910669975186,0.8702485,0.006846952
A2,135.0,0.8411910669975186,0.8615244,0.0069226976
A2,136.0,0.8387096774193549,0.86739635,0.005514235
A2,137.0,0.8387096774193549,0.85917187,0.0050467844
A2,138.0,0.8387096774193549,0.8597889,0.0040829047
A2,139.0,0.8362282878411911,0.86554515,0.0053201974
A2,140.0,0.8362282878411911,0.86267614,0.0063725226
A2,141.0,0.8337468982630273,0.8730199,0.0069947825
A2,142.0,0.8362282878411911,0.85878134,0.0061350935
A2,143.0,0.8362282878411911,0.85309094,0.00667488
A2,144.0,0.8337468982630273,0.8565076,0.0046141213
A2,145.0,0.8312655086848635,0.85514796,0.0067734756
A2,146.0,0.8312655086848635,0.85264814,0.0067194533
A2,147.0,0.8287841191066998,0.8542517,0.005060697
A2,148.0,0.8287841191066998,0.85335875,0.0066155447
A2,149.0,0.8287841191066998,0.846676,0.005900205
A2,150.0,0.8287841191066998,0.84312946,0.0076606963
A2,151.0,0.826302729528536,0.84491193,0.007509587
A2,152.0,0.826302729528536,0.843469,0.0073315185
A2,153.0,0.8238213399503722,0.8431182,0.0067952573
A2,154.0,0.8238213399503722,0.84327185,0.006928023
A2,155.0,0.8213399503722084,0.84303933,0.006610441
A2,156.0,0.8213399503722084,0.8411972,0.0074777594
A2,157.0,0.8213399503722084,0.8433841,0.008217164
A2,158.0,0.8188585607940446,0.8413043,0.008426827
A2,159.0,0.8163771712158809,0.84252393,0.008771293
A2,160.0,0.8163771712158809,0.84427726,0.0071511255
A2,161.0,0.8138957816377171,0.84417135,0.0075384616
A2,162.0,0.8138957816377171,0.8431765,0.004624301
A2,163.0,0.8114143920595533,0.842083,0.0059065665
A2,164.0,0.8114143920595533,0.8442925,0.0056363354
A2,165.0,0.8089330024813896,0.8424028,0.0063746176
A2,166.0,0.8064516129032258,0.83787125,0.00373125
A2,167.0,0.8064516129032258,0.83821094,0.0044802725
A2,168.0,0.8039702233250621,0.8336789,0.005507749
A2,169.0,0.8014888337468983,0.83643186,0.0049207793
A2,170.0,0.8014888337468983,0.83287287,0.004478534
A2,171.0,0.7990074441687345,0.83266413,0.005002406
A2,172.0,0.7965260545905707,0.8326057,0.0047207163
A2,173.0,0.7965260545905707,0.8323401,0.0048198793
A2,174.0,0.794044665012407,0.82982475,0.0035278727
A2,175.0,0.7915632754342432,0.8292149,0.0039862655
A2,176.0,0.7915632754342432,0.82966596,0.0041678655
A2,177.0,0.7890818858560794,0.8283229,0.00427228
A2,178.0,0.7866004962779156,0.8287751,0.0045760344
A2,179.0,0.7866004962779156,0.8268426,0.0041835117
A2,180.0,0.7841191066997518,0.8276836,0.004266153
A2,181.0,0.7816377171215881,0.82518816,0.0042700926
A2,182.0,0.7791563275434243,0.817664,0.0056778314
A2,183.0,0.7766749379652605,0.81757516,0.0055643455
A2,184.0,0.7741935483870968,0.81356174,0.004173868
A2,185.0,0.7741935483870968,0.81043607,0.004756804
A2,186.0,0.771712158808933,0.8072449,0.0054621627
A2,187.0,0.7667493796526055,0.80878866,0.0038223483
A2,188.0,0.7642679900744417,0.8097537,0.0040012463
A2,189.0,0.7617866004962779,0.807912,0.004917439
A2,190.0,0.7593052109181141,0.80565643,0.0041215345
A2,191.0,0.7568238213399504,0.80366725,0.0044106897
A2,192.0,0.7568238213399504,0.8034867,0.00427891
A2,193.0,0.7518610421836228,0.7993422,0.0043181186
A2,194.0,0.749379652605459,0.79720604,0.0046639573
A2,195.0,0.749379652605459,0.7930394,0.0052148835
A2,196.0,0.7444168734491315,0.7829252,0.005576026
A2,197.0,0.7419354838709677,0.7821075,0.005624493
A2,198.0,0.739454094292804,0.7782471,0.0060391123
A2,199.0,0.7344913151364765,0.776712,0.0058857524
A2,200.0,0.7320099255583127,0.7752622,0.0058744606
A2,201.0,0.7295285359801489,0.77290857,0.006657038
A2,202.0,0.7270471464019851,0.7650259,0.0036983897
A2,203.0,0.7245657568238213,0.7652743,0.004681303
A2,204.0,0.7196029776674938,0.74272484,0.0064557013
A2,205.0,0.71712158808933,0.745046,0.006409943
A2,206.0,0.7121588089330024,0.7294663,0.0059626345
A2,207.0,0.7146401985111662,0.7220193,0.009377632
A2,208.0,0.707196029776675,0.7373918,0.007017303
A2,209.0,0.707196029776675,0.7212825,0.012245362
A2,210.0,0.6997518610421837,0.7213271,0.006735945
A2,211.0,0.6972704714640199,0.7145049,0.00568745
A2,212.0,0.6923076923076923,0.7137981,0.0053781997
A2,213.0,0.6898263027295285,0.7107655,0.0056822663
A2,214.0,0.6873449131513648,0.70932484,0.0047646794
A2,215.0,0.684863523573201,0.7070986,0.008067782
A2,216.0,0.6823821339950372,0.71004,0.008684063
A2,217.0,0.6823821339950372,0.70271033,0.009823751
A2,218.0,0.6823821339950372,0.68985665,0.013585787
A2,219.0,0.6774193548387096,0.69770586,0.013121808
A2,220.0,0.674937965260546,0.7082047,0.007361696
A2,221.0,0.6724565756823822,0.69423246,0.010483174
A2,222.0,0.6699751861042184,0.69012046,0.010002094
A2,223.0,0.6674937965260546,0.69792366,0.0063837483
A2,224.0,0.6650124069478908,0.6859794,0.01256295
