channel,cycle,y_true,y_pred,y_std
A1,47.0,0.9133663366336634,0.9180501,0.0019218888
A1,48.0,0.9108910891089109,0.9163033,0.0015352188
A1,49.0,0.9108910891089109,0.91604024,0.0012422912
A1,50.0,0.9108910891089109,0.9169158,0.001920202
A1,51.0,0.9108910891089109,0.91603756,0.001408623
A1,52.0,0.9108910891089109,0.91447604,0.0014604125
A1,53.0,0.9084158415841584,0.9133679,0.0015686381
A1,54.0,0.9084158415841584,0.912824,0.0015522528
A1,55.0,0.905940594059406,0.9099697,0.001428674
A1,56.0,0.9034653465346535,0.9147482,0.0020452633
A1,57.0,0.9034653465346535,0.9136527,0.0026818553
A1,58.0,0.9034653465346535,0.9080946,0.0022471722
A1,59.0,0.9034653465346535,0.9111048,0.0018329291
A1,60.0,0.9034653465346535,0.90586174,0.0018241756
A1,61.0,0.9034653465346535,0.90933675,0.0016419867
A1,62.0,0.900990099009901,0.9060547,0.0015813271
A1,63.0,0.900990099009901,0.9045517,0.0013369716
A1,64.0,0.900990099009901,0.90537864,0.0017758447
A1,65.0,0.8985148514851485,0.90340775,0.0015443659
A1,66.0,0.8985148514851485,0.9026173,0.0024308092
A1,67.0,0.8960396039603961,0.9026869,0.002771571
A1,68.0,0.8960396039603961,0.9042524,0.0011488406
A1,69.0,0.8960396039603961,0.8971651,0.0024835384
A1,70.0,0.8960396039603961,0.90088165,0.0023998092
A1,71.0,0.8935643564356436,0.9000614,0.0018792334
A1,72.0,0.8960396039603961,0.89877844,0.0023069808
A1,73.0,0.8935643564356436,0.8964375,0.001698247
A1,74.0,0.8935643564356436,0.89626426,0.0018805047
A1,75.0,0.8910891089108911,0.8941058,0.0020519053
A1,76.0,0.8910891089108911,0.89261305,0.0023400509
A1,77.0,0.8886138613861386,0.8927344,0.0026226994
A1,78.0,0.8886138613861386,0.88968325,0.0030105961
A1,79.0,0.8886138613861386,0.88934356,0.0020618287
A1,80.0,0.8861386138613861,0.8889987,0.001812658
A1,81.0,0.8861386138613861,0.8878646,0.0017058727
A1,82.0,0.8861386138613861,0.887965,0.0016351568
A1,83.0,0.8861386138613861,0.89088887,0.0017996483
A1,84.0,0.8836633663366337,0.88679475,0.0019329822
A1,85.0,0.8836633663366337,0.8896971,0.0018590069
A1,86.0,0.8836633663366337,0.8859795,0.002559113
A1,87.0,0.8836633663366337,0.8831248,0.0015070717
A1,88.0,0.8811881188118812,0.8827831,0.0015230306
A1,89.0,0.8811881188118812,0.8838776,0.0015395306
A1,90.0,0.8811881188118812,0.88235366,0.0017229398
A1,91.0,0.8787128712871287,0.88303167,0.0023634853
A1,92.0,0.8787128712871287,0.8807982,0.0012875486
A1,93.0,0.8787128712871287,0.87990105,0.0013518034
A1,94.0,0.8762376237623762,0.88080263,0.002087346
A1,95.0,0.8762376237623762,0.8802665,0.002402576
A1,96.0,0.8737623762376238,0.8789705,0.0013328556
A1,97.0,0.8737623762376238,0.8785753,0.0017925147
A1,98.0,0.8737623762376238,0.87585175,0.0019569253
A1,99.0,0.8737623762376238,0.8755358,0.0012243439
A1,100.0,0.8737623762376238,0.87525356,0.0016347043
A1,101.0,0.8737623762376238,0.8752192,0.0017763383
A1,102.0,0.8712871287128713,0.8748599,0.0016940689
A1,103.0,0.8712871287128713,0.8750644,0.0016691709
A1,104.0,0.8712871287128713,0.87478,0.0015594364
A1,105.0,0.8688118811881188,0.8746363,0.0014907101
A1,106.0,0.8712871287128713,0.8693644,0.0022851438
A1,107.0,0.8663366336633663,0.87504053,0.0016373527
A1,108.0,0.8688118811881188,0.872204,0.0026513734
A1,109.0,0.8663366336633663,0.8715212,0.0011977053
A1,110.0,0.8663366336633663,0.8710208,0.0019144359
A1,111.0,0.8663366336633663,0.86794204,0.0023437692
A1,112.0,0.8638613861386139,0.8730922,0.0017395539
A1,113.0,0.8638613861386139,0.86553776,0.0017217501
A1,114.0,0.8638613861386139,0.8652779,0.0013918371
A1,115.0,0.8638613861386139,0.8637099,0.0012726607
A1,116.0,0.8613861386138614,0.8638736,0.0014795843
A1,117.0,0.8613861386138614,0.86351216,0.0009098054
A1,118.0,0.8613861386138614,0.86388147,0.0010265275
A1,119.0,0.8589108910891089,0.86289704,0.0012328264
A1,120.0,0.8589108910891089,0.86356926,0.0012481081
A1,121.0,0.8589108910891089,0.86263,0.0012161724
A1,122.0,0.8589108910891089,0.8625325,0.0010685887
A1,123.0,0.8564356435643564,0.86230135,0.0009210547
A1,124.0,0.8564356435643564,0.86209744,0.00089471316
A1,125.0,0.8589108910891089,0.8573492,0.0021025492
A1,126.0,0.8514851485148515,0.8580929,0.0020090276
A1,127.0,0.8539603960396039,0.85093975,0.001557182
A1,128.0,0.8539603960396039,0.8614758,0.0014538327
A1,129.0,0.8514851485148515,0.8554891,0.0025462504
A1,130.0,0.8514851485148515,0.85896605,0.0012178491
A1,131.0,0.849009900990099,0.85607946,0.0018919107
A1,132.0,0.8514851485148515,0.8588036,0.0013550242
A1,133.0,0.8514851485148515,0.85572976,0.0018736797
A1,134.0,0.8514851485148515,0.85316837,0.0021033764
A1,135.0,0.8465346534653465,0.8548228,0.0014802951
A1,136.0,0.8465346534653465,0.85109293,0.0017929188
A1,137.0,0.8465346534653465,0.8511836,0.0012704792
A1,138.0,0.8465346534653465,0.8526934,0.0031009251
A1,139.0,0.844059405940594,0.8562525,0.0017370416
A1,140.0,0.844059405940594,0.85718644,0.0016136914
A1,141.0,0.8415841584158416,0.85409766,0.002141609
A1,142.0,0.8415841584158416,0.85407305,0.0019493382
A1,143.0,0.8415841584158416,0.84989893,0.0024753052
A1,144.0,0.8391089108910891,0.8532376,0.0015836924
A1,145.0,0.8391089108910891,0.84669113,0.0017442364
A1,146.0,0.8366336633663366,0.8459579,0.002192841
A1,147.0,0.8366336633663366,0.8447442,0.0020296413
A1,148.0,0.8341584158415841,0.8478441,0.0026253087
A1,149.0,0.8366336633663366,0.8441723,0.0018776644
A1,150.0,0.8366336633663366,0.8408249,0.0023553127
A1,151.0,0.8366336633663366,0.8426973,0.0021424731
A1,152.0,0.8341584158415841,0.842401,0.0031269004
A1,153.0,0.8341584158415841,0.8398984,0.0027363626
A1,154.0,0.8316831683168316,0.83906233,0.0020541407
A1,155.0,0.8292079207920792,0.8336543,0.0021919045
A1,156.0,0.8292079207920792,0.8333381,0.0021273398
A1,157.0,0.8292079207920792,0.8368624,0.0016765764
A1,158.0,0.8267326732673267,0.8363261,0.0016864663
A1,159.0,0.8267326732673267,0.83400166,0.0053657494
A1,160.0,0.8242574257425742,0.8370177,0.002045783
A1,161.0,0.8242574257425742,0.83336353,0.0031738891
A1,162.0,0.8242574257425742,0.8156897,0.0044636233
A1,163.0,0.8217821782178217,0.8184649,0.0040865545
A1,164.0,0.8168316831683168,0.83463687,0.0015289501
A1,165.0,0.8168316831683168,0.8290845,0.002963277
A1,166.0,0.8168316831683168,0.8285545,0.0029095642
A1,167.0,0.8143564356435643,0.82856977,0.0024922984
A1,168.0,0.8118811881188119,0.8259777,0.0038134104
A1,169.0,0.8118811881188119,0.8101567,0.0021216215
A1,170.0,0.8094059405940595,0.809655,0.0024153865
A1,171.0,0.806930693069307,0.80899477,0.0025959432
A1,172.0,0.8044554455445545,0.82750976,0.0031095496
A1,173.0,0.8044554455445545,0.8081295,0.0027578522
A1,174.0,0.801980198019802,0.80680263,0.0027305842
A1,175.0,0.801980198019802,0.8059956,0.0022119721
A1,176.0,0.7995049504950495,0.8057583,0.002555898
A1,177.0,0.7995049504950495,0.8047821,0.0024785467
A1,178.0,0.7970297029702971,0.8051629,0.0022698548
A1,179.0,0.7945544554455446,0.80483913,0.00244053
A1,180.0,0.7945544554455446,0.8014901,0.0018226976
A1,181.0,0.7920792079207921,0.799538,0.0019276632
A1,182.0,0.7896039603960396,0.79714954,0.0049083484
A1,183.0,0.7871287128712872,0.7966129,0.0044045076
A1,184.0,0.7846534653465347,0.7933248,0.005743173
A1,185.0,0.7846534653465347,0.7899377,0.0053101946
A1,186.0,0.7846534653465347,0.79261124,0.0044794623
A1,187.0,0.7772277227722773,0.7927407,0.004138086
A1,188.0,0.7772277227722773,0.7956439,0.0055485344
A1,189.0,0.7772277227722773,0.7930037,0.003900601
A1,190.0,0.7722772277227723,0.7915157,0.003953313
A1,191.0,0.7722772277227723,0.794562,0.006077483
A1,192.0,0.7698019801980198,0.7936307,0.0060761096
A1,193.0,0.7673267326732673,0.79021996,0.0036233617
A1,194.0,0.7623762376237624,0.7773781,0.0040914216
A1,195.0,0.7623762376237624,0.7781898,0.0051043057
A1,196.0,0.7599009900990099,0.76749134,0.0052315197
A1,197.0,0.7574257425742574,0.7759042,0.0056403247
A1,198.0,0.754950495049505,0.77808833,0.0056719696
A1,199.0,0.754950495049505,0.7855909,0.0037061265
A1,200.0,0.75,0.7767846,0.0037324096
A1,201.0,0.7475247524752475,0.77479714,0.0058033
A1,202.0,0.7475247524752475,0.74474466,0.0064048637
A1,203.0,0.7425742574257426,0.7700089,0.0050864723
A1,204.0,0.7400990099009901,0.7483963,0.005490857
A1,205.0,0.7376237623762376,0.7393168,0.010371626
A1,206.0,0.7351485148514851,0.7514826,0.005427693
A1,207.0,0.7277227722772277,0.7363844,0.0041585146
A1,208.0,0.7301980198019802,0.73721105,0.0069696773
A1,209.0,0.7227722772277227,0.7330109,0.0042057103
A1,210.0,0.7277227722772277,0.72874624,0.005990337
A1,211.0,0.7227722772277227,0.73930466,0.008071246
A1,212.0,0.7178217821782178,0.71389186,0.0069521125
A1,213.0,0.7128712871287128,0.7179553,0.005887774
A1,214.0,0.7153465346534653,0.73863155,0.0061904243
A1,215.0,0.7079207920792079,0.7249014,0.004174088
A1,216.0,0.7079207920792079,0.73795027,0.007113737
A1,217.0,0.7029702970297029,0.7178341,0.004481941
A1,218.0,0.7103960396039604,0.7164867,0.009397579
A1,219.0,0.7029702970297029,0.731374,0.0057618744
A1,220.0,0.7029702970297029,0.71751636,0.008933624
A1,221.0,0.7004950495049505,0.7338934,0.007381324
A1,222.0,0.698019801980198,0.71471894,0.008167556
A1,223.0,0.6955445544554455,0.7148376,0.009886249
A1,224.0,0.693069306930693,0.7125724,0.011284127
A1,225.0,0.6905940594059405,0.71594447,0.0063775326
A1,226.0,0.6905940594059405,0.7012911,0.009872445
A1,227.0,0.6856435643564357,0.7163007,0.0058983965
A1,228.0,0.6856435643564357,0.70118254,0.009525182
A1,229.0,0.6806930693069307,0.71352726,0.0077047143
A1,230.0,0.6806930693069307,0.6984382,0.009776462
A1,231.0,0.6757425742574258,0.711174,0.0070590093
A1,232.0,0.6757425742574258,0.69739187,0.009391996
A1,233.0,0.6707920792079208,0.69925606,0.007944518
A1,234.0,0.6683168316831684,0.7105156,0.0046800305
A1,235.0,0.6707920792079208,0.69427866,0.0066880547
A1,236.0,0.6633663366336634,0.70596087,0.0048664804
A1,237.0,0.6658415841584159,0.69065964,0.0065155854
A1,238.0,0.6584158415841584,0.6919358,0.006194401
A1,239.0,0.655940594059406,0.6901279,0.0049969754
A1,240.0,0.650990099009901,0.69970334,0.0035311894
A1,241.0,0.650990099009901,0.68620384,0.009487495
A1,242.0,0.6460396039603961,0.6833446,0.006805717
A1,243.0,0.6410891089108911,0.6931358,0.006342526
A1,244.0,0.6410891089108911,0.6780683,0.005983105
A1,245.0,0.6336633663366337,0.6897247,0.004853183
A1,246.0,0.6361386138613861,0.67235434,0.008734698
A1,247.0,0.6262376237623762,0.68335176,0.004867642
A1,248.0,0.6262376237623762,0.6656949,0.008719378
A1,249.0,0.6212871287128713,0.65970427,0.007193377
A1,250.0,0.6163366336633663,0.66433847,0.0076489756
A1,251.0,0.6138613861386139,0.6622377,0.011274135
A1,252.0,0.6089108910891089,0.665974,0.010818968
A1,253.0,0.6064356435643564,0.65462786,0.013181334
A1,254.0,0.6014851485148515,0.6478519,0.012007788
A1,255.0,0.6014851485148515,0.6246964,0.007822582
A1,256.0,0.5915841584158416,0.64117724,0.0062301485
A1,257.0,0.5891089108910891,0.635881,0.012465084
A1,258.0,0.5816831683168316,0.6245704,0.007837821
A1,259.0,0.5792079207920792,0.6178536,0.008380673
A1,260.0,0.5767326732673267,0.6144533,0.008205624
A1,261.0,0.5742574257425742,0.6111902,0.0054672463
A1,262.0,0.5668316831683168,0.6149011,0.008239655
A1,263.0,0.5643564356435643,0.59702575,0.006744189
A1,264.0,0.556930693069307,0.5974002,0.0092237955
A1,265.0,0.551980198019802,0.58389467,0.009842152
A1,266.0,0.5420792079207921,0.5495893,0.0120003475
A1,267.0,0.5371287128712872,0.565919,0.0053435476
A2,1.0,1.0,0.99583054,0.0030760728
A2,2.0,0.9950372208436724,0.9950994,0.003935046
A2,3.0,0.9875930521091811,0.9907365,0.0020282888
A2,4.0,0.9826302729528535,0.9840414,0.004217976
A2,5.0,0.9801488833746899,0.98360693,0.0028601806
A2,6.0,0.9751861042183623,0.97846824,0.0029637797
A2,7.0,0.9702233250620348,0.97618026,0.002981722
A2,8.0,0.967741935483871,0.9702075,0.0030257078
A2,9.0,0.9652605459057072,0.9680074,0.0020882683
A2,10.0,0.9602977667493796,0.9615763,0.0031308227
A2,11.0,0.9578163771712159,0.9591692,0.0024782482
A2,12.0,0.9578163771712159,0.96475923,0.0026454628
A2,13.0,0.9553349875930521,0.961161,0.0038415487
A2,14.0,0.9528535980148883,0.96138716,0.003443798
A2,15.0,0.9503722084367245,0.9546669,0.0027645763
A2,16.0,0.9478908188585607,0.9535712,0.0034721724
A2,17.0,0.9429280397022333,0.9547719,0.005242187
A2,18.0,0.9429280397022333,0.95272815,0.0033219475
A2,19.0,0.9404466501240695,0.94579726,0.0033696739
A2,20.0,0.9404466501240695,0.9549173,0.0027903628
A2,21.0,0.9404466501240695,0.945361,0.0044710557
A2,22.0,0.9379652605459057,0.9408205,0.0040229894
A2,23.0,0.9379652605459057,0.9359438,0.004190916
A2,24.0,0.9354838709677419,0.93317366,0.0017436988
A2,25.0,0.9354838709677419,0.9330877,0.0015397734
A2,26.0,0.9330024813895782,0.92996347,0.0019084724
A2,27.0,0.9305210918114144,0.93012697,0.0017279673
A2,28.0,0.9305210918114144,0.92634153,0.0020781062
A2,29.0,0.9305210918114144,0.92632306,0.0024667305
A2,30.0,0.9305210918114144,0.9263536,0.0023711491
A2,31.0,0.9280397022332506,0.9248986,0.0021176825
A2,32.0,0.9255583126550868,0.9267912,0.0026147708
A2,33.0,0.9255583126550868,0.9241993,0.0031489606
A2,34.0,0.9230769230769231,0.926016,0.0020171776
A2,35.0,0.9230769230769231,0.92125016,0.0030286626
A2,36.0,0.9230769230769231,0.92436254,0.004294747
A2,37.0,0.9205955334987593,0.9225445,0.002828932
A2,38.0,0.9205955334987593,0.9227974,0.0029217317
A2,39.0,0.9205955334987593,0.91898376,0.0012368981
A2,40.0,0.9181141439205955,0.9191,0.0011378479
A2,41.0,0.9181141439205955,0.91913545,0.00093998655
A2,42.0,0.9156327543424317,0.9182026,0.0012895517
A2,43.0,0.9156327543424317,0.92084026,0.0029747635
A2,44.0,0.9156327543424317,0.91726625,0.0031399424
A2,45.0,0.9156327543424317,0.9158756,0.0027307086
A2,46.0,0.913151364764268,0.9131873,0.002063225
A2,47.0,0.9106699751861043,0.9154148,0.002230349
A2,48.0,0.9106699751861043,0.91419363,0.0014040251
A2,49.0,0.9106699751861043,0.91400594,0.0021401295
A2,50.0,0.9106699751861043,0.9149283,0.0029325564
A2,51.0,0.9081885856079405,0.9143985,0.0029826253
A2,52.0,0.9081885856079405,0.9116319,0.0020513132
A2,53.0,0.9057071960297767,0.9095362,0.0014038567
A2,54.0,0.9057071960297767,0.90935934,0.0022881734
A2,55.0,0.9032258064516129,0.911094,0.002607731
A2,56.0,0.9032258064516129,0.9083923,0.003064587
A2,57.0,0.9007444168734491,0.90785724,0.0036082335
A2,58.0,0.9032258064516129,0.9097058,0.0016440706
A2,59.0,0.9007444168734491,0.90534717,0.0013227571
A2,60.0,0.9007444168734491,0.91135705,0.002971936
A2,61.0,0.8982630272952854,0.90520144,0.0014524409
A2,62.0,0.8982630272952854,0.90627944,0.0019034618
A2,63.0,0.8982630272952854,0.90680015,0.001877142
A2,64.0,0.8957816377171216,0.9051654,0.0021380049
A2,65.0,0.8982630272952854,0.90305126,0.004051451
A2,66.0,0.8933002481389578,0.8962679,0.0032775057
A2,67.0,0.8933002481389578,0.89573735,0.0026212
A2,68.0,0.8933002481389578,0.8947846,0.0025944149
A2,69.0,0.8933002481389578,0.8972405,0.0035462421
A2,70.0,0.890818858560794,0.89620316,0.003087562
A2,71.0,0.8933002481389578,0.9015306,0.0037675896
A2,72.0,0.890818858560794,0.8903577,0.0015545384
A2,73.0,0.8883374689826302,0.8944286,0.002421761
A2,74.0,0.8883374689826302,0.89630145,0.0031685405
A2,75.0,0.8883374689826302,0.895731,0.0022972436
A2,76.0,0.8858560794044665,0.8934103,0.003677907
A2,77.0,0.8858560794044665,0.89282066,0.0040482352
A2,78.0,0.8858560794044665,0.88650924,0.0032960118
A2,79.0,0.8833746898263027,0.8885269,0.0023056348
A2,80.0,0.8833746898263027,0.8867531,0.0015225663
A2,81.0,0.8833746898263027,0.886813,0.0017921104
A2,82.0,0.8833746898263027,0.8910351,0.0027047698
A2,83.0,0.8808933002481389,0.88837767,0.0030783429
A2,84.0,0.8808933002481389,0.88641775,0.003940662
A2,85.0,0.8808933002481389,0.8830725,0.0038034155
A2,86.0,0.8784119106699751,0.8790181,0.0016658874
A2,87.0,0.8784119106699751,0.8781419,0.0019235584
A2,88.0,0.8759305210918115,0.8756172,0.0023222682
A2,89.0,0.8759305210918115,0.87593234,0.0024964442
A2,90.0,0.8759305210918115,0.875611,0.0023290361
A2,91.0,0.8759305210918115,0.8738023,0.0034301393
A2,92.0,0.8734491315136477,0.8726713,0.0028268264
A2,93.0,0.8734491315136477,0.86664313,0.002107934
A2,94.0,0.8709677419354839,0.87167656,0.0021525242
A2,95.0,0.8709677419354839,0.86800396,0.0037450197
A2,96.0,0.8709677419354839,0.86578596,0.0026981302
A2,97.0,0.8734491315136477,0.86322147,0.004656894
A2,98.0,0.8709677419354839,0.8697896,0.0023507315
A2,99.0,0.8684863523573201,0.87002945,0.0018499817
A2,100.0,0.8684863523573201,0.8704546,0.001600965
A2,101.0,0.8684863523573201,0.8696209,0.0023026736
A2,102.0,0.8684863523573201,0.86895907,0.002328829
A2,103.0,0.8660049627791563,0.8619404,0.0037277578
A2,104.0,0.8660049627791563,0.85956067,0.002893342
A2,105.0,0.8660049627791563,0.857611,0.0035537702
A2,106.0,0.8635235732009926,0.8589357,0.002252619
A2,107.0,0.8635235732009926,0.8581068,0.0025034249
A2,108.0,0.8610421836228288,0.8559572,0.0019593195
A2,109.0,0.8635235732009926,0.8566704,0.0038158484
A2,110.0,0.8610421836228288,0.8578876,0.0020972665
A2,111.0,0.8610421836228288,0.8560847,0.004058517
A2,112.0,0.8610421836228288,0.85566264,0.0036722384
A2,113.0,0.858560794044665,0.8552402,0.0027132486
A2,114.0,0.858560794044665,0.85351074,0.0036059292
A2,115.0,0.858560794044665,0.8533265,0.0030489299
A2,116.0,0.8560794044665012,0.8522295,0.0036723532
A2,117.0,0.8560794044665012,0.8530637,0.0034370194
A2,118.0,0.8535980148883374,0.8524432,0.003472898
A2,119.0,0.8535980148883374,0.85737765,0.003254794
A2,120.0,0.8535980148883374,0.8575657,0.0037547771
A2,121.0,0.8535980148883374,0.85013074,0.0036160895
A2,122.0,0.8511166253101737,0.8569708,0.002950251
A2,123.0,0.8511166253101737,0.85700434,0.0028595473
A2,124.0,0.8511166253101737,0.85217303,0.002958829
A2,125.0,0.8486352357320099,0.8521064,0.0022229156
A2,126.0,0.8461538461538461,0.8495657,0.0034151596
A2,127.0,0.8461538461538461,0.8453287,0.002575155
A2,128.0,0.8486352357320099,0.854768,0.00272433
A2,129.0,0.8461538461538461,0.8546082,0.0022228041
A2,130.0,0.8436724565756824,0.85809124,0.002972307
A2,131.0,0.8461538461538461,0.85430336,0.004424446
A2,132.0,0.8461538461538461,0.8509525,0.0028590949
A2,133.0,0.8436724565756824,0.85317594,0.0031320474
A2,134.0,0.8411910669975186,0.850469,0.004824478
A2,135.0,0.8411910669975186,0.8494379,0.0042891875
A2,136.0,0.8387096774193549,0.8506522,0.0032553405
A2,137.0,0.8387096774193549,0.85010815,0.0023600664
A2,138.0,0.8387096774193549,0.85178167,0.0034947803
A2,139.0,0.8362282878411911,0.85572815,0.004420648
A2,140.0,0.8362282878411911,0.8568829,0.0032442426
A2,141.0,0.8337468982630273,0.85499316,0.0043151933
A2,142.0,0.8362282878411911,0.85128915,0.0032072659
A2,143.0,0.8362282878411911,0.8515482,0.0028941347
A2,144.0,0.8337468982630273,0.8502239,0.0028249514
A2,145.0,0.8312655086848635,0.85297316,0.002384568
A2,146.0,0.8312655086848635,0.85092944,0.0037038503
A2,147.0,0.8287841191066998,0.8529522,0.0029597743
A2,148.0,0.8287841191066998,0.8509453,0.003593752
A2,149.0,0.8287841191066998,0.8501526,0.0040497757
A2,150.0,0.8287841191066998,0.8492818,0.0041464684
A2,151.0,0.826302729528536,0.8486806,0.00447491
A2,152.0,0.826302729528536,0.8493807,0.0045426153
A2,153.0,0.8238213399503722,0.84663963,0.004163097
A2,154.0,0.8238213399503722,0.84607965,0.004488979
A2,155.0,0.8213399503722084,0.84207535,0.0038597046
A2,156.0,0.8213399503722084,0.8459898,0.0039418335
A2,157.0,0.8213399503722084,0.85016,0.0035749099
A2,158.0,0.8188585607940446,0.84925926,0.0033507892
A2,159.0,0.8163771712158809,0.84963834,0.0023682702
A2,160.0,0.8163771712158809,0.8500306,0.004068965
A2,161.0,0.8138957816377171,0.8491594,0.0039511453
A2,162.0,0.8138957816377171,0.8432473,0.008118373
A2,163.0,0.8114143920595533,0.8473097,0.004560779
A2,164.0,0.8114143920595533,0.8483675,0.005515568
A2,165.0,0.8089330024813896,0.84447813,0.0045291693
A2,166.0,0.8064516129032258,0.84265834,0.004874445
A2,167.0,0.8064516129032258,0.8458171,0.0056679402
A2,168.0,0.8039702233250621,0.8408804,0.0044779796
A2,169.0,0.8014888337468983,0.8391882,0.004942819
A2,170.0,0.8014888337468983,0.8388044,0.0061889277
A2,171.0,0.7990074441687345,0.83870584,0.0047664316
A2,172.0,0.7965260545905707,0.8377733,0.0048991637
A2,173.0,0.7965260545905707,0.83489,0.004542363
A2,174.0,0.794044665012407,0.8295277,0.0038955838
A2,175.0,0.7915632754342432,0.81603587,0.0027052702
A2,176.0,0.7915632754342432,0.8133298,0.0039830734
A2,177.0,0.7890818858560794,0.8102237,0.0025632514
A2,178.0,0.7866004962779156,0.81001675,0.0032426936
A2,179.0,0.7866004962779156,0.805741,0.006517284
A2,180.0,0.7841191066997518,0.80907905,0.0042265565
A2,181.0,0.7816377171215881,0.8029932,0.004170547
A2,182.0,0.7791563275434243,0.7955615,0.0068584
A2,183.0,0.7766749379652605,0.786163,0.0037407111
A2,184.0,0.7741935483870968,0.77744865,0.005833929
A2,185.0,0.7741935483870968,0.77061,0.0072307405
A2,186.0,0.771712158808933,0.77369356,0.0056398893
A2,187.0,0.7667493796526055,0.79238975,0.0066884626
A2,188.0,0.7642679900744417,0.79070866,0.005385678
A2,189.0,0.7617866004962779,0.7742063,0.0051910863
A2,190.0,0.7593052109181141,0.78911835,0.007454276
A2,191.0,0.7568238213399504,0.7725443,0.0065162275
A2,192.0,0.7568238213399504,0.7642216,0.00669714
A2,193.0,0.7518610421836228,0.7675924,0.00633883
A2,194.0,0.749379652605459,0.7645827,0.0060432213
A2,195.0,0.749379652605459,0.7582538,0.006550858
A2,196.0,0.7444168734491315,0.75806016,0.007464703
A2,197.0,0.7419354838709677,0.75696486,0.0073282206
A2,198.0,0.739454094292804,0.7595246,0.007473961
A2,199.0,0.7344913151364765,0.753091,0.007952274
A2,200.0,0.7320099255583127,0.7549806,0.0072312863
A2,201.0,0.7295285359801489,0.7513708,0.007186197
A2,202.0,0.7270471464019851,0.74274063,0.005791849
A2,203.0,0.7245657568238213,0.74808055,0.0071883346
A2,204.0,0.7196029776674938,0.73908234,0.009831174
A2,205.0,0.71712158808933,0.73981285,0.008314752
A2,206.0,0.7121588089330024,0.73398507,0.009029618
A2,207.0,0.7146401985111662,0.7192979,0.012591736
A2,208.0,0.707196029776675,0.74001586,0.008720173
A2,209.0,0.707196029776675,0.7225152,0.011623819
A2,210.0,0.6997518610421837,0.72402334,0.007471213
A2,211.0,0.6972704714640199,0.71838987,0.0077857617
A2,212.0,0.6923076923076923,0.7218238,0.0064494614
A2,213.0,0.6898263027295285,0.71729195,0.0051317792
A2,214.0,0.6873449131513648,0.71633416,0.004887312
A2,215.0,0.684863523573201,0.709458,0.007522693
A2,216.0,0.6823821339950372,0.7089151,0.007627752
A2,217.0,0.6823821339950372,0.7085546,0.0071796468
A2,218.0,0.6823821339950372,0.6999235,0.006158926
A2,219.0,0.6774193548387096,0.70597446,0.008025332
A2,220.0,0.674937965260546,0.7094859,0.007222694
A2,221.0,0.6724565756823822,0.705068,0.009617837
A2,222.0,0.6699751861042184,0.6981839,0.008784857
