channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A1,63.0,0.900990099009901,0.9045517,0.0013369716,17.882498549832,0.01219838368804372
A1,64.0,0.900990099009901,0.90537864,0.0017758447,17.882498549832,0.016202614192387405
A1,65.0,0.8985148514851485,0.90340775,0.0015443659,17.882498549832,0.014090626758961044
A1,66.0,0.8985148514851485,0.9026173,0.0024308092,17.882498549832,0.022178439163574308
A1,67.0,0.8960396039603961,0.9026869,0.002771571,17.882498549832,0.025287512821255905
A1,68.0,0.8960396039603961,0.9042524,0.0011488406,17.882498549832,0.010481896874400593
A1,69.0,0.8960396039603961,0.8971651,0.0024835384,17.882498549832,0.022659534658170898
A1,70.0,0.8960396039603961,0.90088165,0.0023998092,17.882498549832,0.021895598530063957
A1,71.0,0.8935643564356436,0.9000614,0.0018792334,17.882498549832,0.017145921463542636
A1,72.0,0.8960396039603961,0.89877844,0.0023069808,17.882498549832,0.021048642289297734
A1,73.0,0.8935643564356436,0.8964375,0.001698247,17.882498549832,0.015494621204421383
A1,74.0,0.8935643564356436,0.89626426,0.0018805047,17.882498549832,0.01715752066668398
A1,75.0,0.8910891089108911,0.8941058,0.0020519053,17.882498549832,0.018721361127588987
A1,76.0,0.8910891089108911,0.89261305,0.0023400509,17.882498549832,0.021350370290402598
A1,77.0,0.8886138613861386,0.8927344,0.0026226994,17.882498549832,0.0239292245097817
A1,78.0,0.8886138613861386,0.88968325,0.0030105961,17.882498549832,0.02746835187638095
A1,79.0,0.8886138613861386,0.88934356,0.0020618287,17.882498549832,0.01881190115154308
A1,80.0,0.8861386138613861,0.8889987,0.001812658,17.882498549832,0.016538494743794076
A1,81.0,0.8861386138613861,0.8878646,0.0017058727,17.882498549832,0.01556419726309751
A1,82.0,0.8861386138613861,0.887965,0.0016351568,17.882498549832,0.014918993070992509
A1,83.0,0.8861386138613861,0.89088887,0.0017996483,17.882498549832,0.01641979565380118
A1,84.0,0.8836633663366337,0.88679475,0.0019329822,17.882498549832,0.017636319677814295
A1,85.0,0.8836633663366337,0.8896971,0.0018590069,17.882498549832,0.016961377074068532
A1,86.0,0.8836633663366337,0.8859795,0.002559113,17.882498549832,0.023349069101438375
A1,87.0,0.8836633663366337,0.8831248,0.0015070717,17.882498549832,0.0137503585281784
A1,88.0,0.8811881188118812,0.8827831,0.0015230306,17.882498549832,0.013895965798698671
A1,89.0,0.8811881188118812,0.8838776,0.0015395306,17.882498549832,0.014046510006857409
A1,90.0,0.8811881188118812,0.88235366,0.0017229398,17.882498549832,0.015719915630071205
A1,91.0,0.8787128712871287,0.88303167,0.0023634853,17.882498549832,0.02156418321111018
A1,92.0,0.8787128712871287,0.8807982,0.0012875486,17.882498549832,0.011747453603205579
A1,93.0,0.8787128712871287,0.87990105,0.0013518034,17.882498549832,0.01233370742056304
A1,94.0,0.8762376237623762,0.88080263,0.002087346,17.882498549832,0.019044718225655136
A1,95.0,0.8762376237623762,0.8802665,0.002402576,17.882498549832,0.021920842512799323
A1,96.0,0.8737623762376238,0.8789705,0.0013328556,17.882498549832,0.012160829751026668
A1,97.0,0.8737623762376238,0.8785753,0.0017925147,17.882498549832,0.016354709462084744
A1,98.0,0.8737623762376238,0.87585175,0.0019569253,17.882498549832,0.017854773922078872
A1,99.0,0.8737623762376238,0.8755358,0.0012243439,17.882498549832,0.011170780784210996
A1,100.0,0.8737623762376238,0.87525356,0.0016347043,17.882498549832,0.014914864510132398
A1,101.0,0.8737623762376238,0.8752192,0.0017763383,17.882498549832,0.0162071177451842
A1,102.0,0.8712871287128713,0.8748599,0.0016940689,17.882498549832,0.01545650067374817
A1,103.0,0.8712871287128713,0.8750644,0.0016691709,17.882498549832,0.015229334025582335
A1,104.0,0.8712871287128713,0.87478,0.0015594364,17.882498549832,0.01422812836435839
A1,105.0,0.8688118811881188,0.8746363,0.0014907101,17.882498549832,0.013601077066589914
A1,106.0,0.8712871287128713,0.8693644,0.0022851438,17.882498549832,0.0208494038727182
A1,107.0,0.8663366336633663,0.87504053,0.0016373527,17.882498549832,0.014939028224125586
A1,108.0,0.8688118811881188,0.872204,0.0026513734,17.882498549832,0.024190842971887373
A1,109.0,0.8663366336633663,0.8715212,0.0011977053,17.882498549832,0.010927733090668126
A1,110.0,0.8663366336633663,0.8710208,0.0019144359,17.882498549832,0.017467105250676452
A1,111.0,0.8663366336633663,0.86794204,0.0023437692,17.882498549832,0.021384295655808454
A1,112.0,0.8638613861386139,0.8730922,0.0017395539,17.882498549832,0.01587150087423909
A1,113.0,0.8638613861386139,0.86553776,0.0017217501,17.882498549832,0.01570906093646839
A1,114.0,0.8638613861386139,0.8652779,0.0013918371,17.882498549832,0.012698970551845734
A1,115.0,0.8638613861386139,0.8637099,0.0012726607,17.882498549832,0.011611618020378519
A1,116.0,0.8613861386138614,0.8638736,0.0014795843,17.882498549832,0.013499566475612188
A1,117.0,0.8613861386138614,0.86351216,0.0009098054,17.882498549832,0.008300965667972374
A1,118.0,0.8613861386138614,0.86388147,0.0010265275,17.882498549832,0.009365925432767831
A1,119.0,0.8589108910891089,0.86289704,0.0012328264,17.882498549832,0.011248174193041693
A1,120.0,0.8589108910891089,0.86356926,0.0012481081,17.882498549832,0.011387602764303475
A1,121.0,0.8589108910891089,0.86263,0.0012161724,17.882498549832,0.011096224905606808
A1,122.0,0.8589108910891089,0.8625325,0.0010685887,17.882498549832,0.009749687253871243
A1,123.0,0.8564356435643564,0.86230135,0.0009210547,17.882498549832,0.008403603059538437
A1,124.0,0.8564356435643564,0.86209744,0.00089471316,17.882498549832,0.00816326570917591
A1,125.0,0.8589108910891089,0.8573492,0.0021025492,17.882498549832,0.01918343057144174
A1,126.0,0.8514851485148515,0.8580929,0.0020090276,17.882498549832,0.018330149649154567
A1,127.0,0.8539603960396039,0.85093975,0.001557182,17.882498549832,0.014207559463578207
A1,128.0,0.8539603960396039,0.8614758,0.0014538327,17.882498549832,0.013264611673744273
A1,129.0,0.8514851485148515,0.8554891,0.0025462504,17.882498549832,0.023231712135870948
A1,130.0,0.8514851485148515,0.85896605,0.0012178491,17.882498549832,0.011111522934323156
A1,131.0,0.849009900990099,0.85607946,0.0018919107,17.882498549832,0.017261587772032988
A1,132.0,0.8514851485148515,0.8588036,0.0013550242,17.882498549832,0.012363093649995625
A1,133.0,0.8514851485148515,0.85572976,0.0018736797,17.882498549832,0.017095250107854686
A1,134.0,0.8514851485148515,0.85316837,0.0021033764,17.882498549832,0.019190977854410762
A1,135.0,0.8465346534653465,0.8548228,0.0014802951,17.882498549832,0.013506051737621837
A1,136.0,0.8465346534653465,0.85109293,0.0017929188,17.882498549832,0.016358396426600922
A1,137.0,0.8465346534653465,0.8511836,0.0012704792,17.882498549832,0.011591714251281653
A1,138.0,0.8465346534653465,0.8526934,0.0031009251,17.882498549832,0.02829250386297311
A1,139.0,0.844059405940594,0.8562525,0.0017370416,17.882498549832,0.015848578921865926
A1,140.0,0.844059405940594,0.85718644,0.0016136914,17.882498549832,0.014723145092458534
A1,141.0,0.8415841584158416,0.85409766,0.002141609,17.882498549832,0.019539807944886505
A1,142.0,0.8415841584158416,0.85407305,0.0019493382,17.882498549832,0.01778555004561092
A1,143.0,0.8415841584158416,0.84989893,0.0024753052,17.882498549832,0.02258441583546711
A1,144.0,0.8391089108910891,0.8532376,0.0015836924,17.882498549832,0.01444943747424314
A1,145.0,0.8391089108910891,0.84669113,0.0017442364,17.882498549832,0.015914223495736263
A1,146.0,0.8366336633663366,0.8459579,0.002192841,17.882498549832,0.020007243149273688
A1,147.0,0.8366336633663366,0.8447442,0.0020296413,17.882498549832,0.01851822680938013
A1,148.0,0.8341584158415841,0.8478441,0.0026253087,17.882498549832,0.023953031479621006
A1,149.0,0.8366336633663366,0.8441723,0.0018776644,17.882498549832,0.01713160607793045
A1,150.0,0.8366336633663366,0.8408249,0.0023553127,17.882498549832,0.02148961729622545
A1,151.0,0.8366336633663366,0.8426973,0.0021424731,17.882498549832,0.01954769189944832
A1,152.0,0.8341584158415841,0.842401,0.0031269004,17.882498549832,0.028529499679348
A1,153.0,0.8341584158415841,0.8398984,0.0027363626,17.882498549832,0.02496627520316281
A1,154.0,0.8316831683168316,0.83906233,0.0020541407,17.882498549832,0.018741756674432508
A1,155.0,0.8292079207920792,0.8336543,0.0021919045,17.882498549832,0.01999869862497425
A1,156.0,0.8292079207920792,0.8333381,0.0021273398,17.882498549832,0.019409617313670826
A1,157.0,0.8292079207920792,0.8368624,0.0016765764,17.882498549832,0.015296901003371399
A1,158.0,0.8267326732673267,0.8363261,0.0016864663,17.882498549832,0.015387135376963465
A1,159.0,0.8267326732673267,0.83400166,0.0053657494,17.882498549832,0.04895651482431667
A1,160.0,0.8242574257425742,0.8370177,0.002045783,17.882498549832,0.018665501927248973
A1,161.0,0.8242574257425742,0.83336353,0.0031738891,17.882498549832,0.028958219475342457
A1,162.0,0.8242574257425742,0.8156897,0.0044636233,17.882498549832,0.04072561425559966
A1,163.0,0.8217821782178217,0.8184649,0.0040865545,17.882498549832,0.037285279472729006
A1,164.0,0.8168316831683168,0.83463687,0.0015289501,17.882498549832,0.013949974673862045
A1,165.0,0.8168316831683168,0.8290845,0.002963277,17.882498549832,0.02703661754666676
A1,166.0,0.8168316831683168,0.8285545,0.0029095642,17.882498549832,0.026546547792485626
A1,167.0,0.8143564356435643,0.82856977,0.0024922984,17.882498549832,0.022739459946866086
A1,168.0,0.8118811881188119,0.8259777,0.0038134104,17.882498549832,0.034793142366805904
A1,169.0,0.8118811881188119,0.8101567,0.0021216215,17.882498549832,0.019357444165457854
A1,170.0,0.8094059405940595,0.809655,0.0024153865,17.882498549832,0.022037724123624626
A1,171.0,0.806930693069307,0.80899477,0.0025959432,17.882498549832,0.023685103846609767
A1,172.0,0.8044554455445545,0.82750976,0.0031095496,17.882498549832,0.02837119286438311
A1,173.0,0.8044554455445545,0.8081295,0.0027578522,17.882498549832,0.02516234397986875
A1,174.0,0.801980198019802,0.80680263,0.0027305842,17.882498549832,0.024913553709076476
A1,175.0,0.801980198019802,0.8059956,0.0022119721,17.882498549832,0.020181793228104334
A1,176.0,0.7995049504950495,0.8057583,0.002555898,17.882498549832,0.023319735790575932
A1,177.0,0.7995049504950495,0.8047821,0.0024785467,17.882498549832,0.022613990929451752
A1,178.0,0.7970297029702971,0.8051629,0.0022698548,17.882498549832,0.020709908697049167
A1,179.0,0.7945544554455446,0.80483913,0.00244053,17.882498549832,0.022267130687130033
A1,180.0,0.7945544554455446,0.8014901,0.0018226976,17.882498549832,0.016630094963929254
A1,181.0,0.7920792079207921,0.799538,0.0019276632,17.882498549832,0.017587789699438763
A1,182.0,0.7896039603960396,0.79714954,0.0049083484,17.882498549832,0.04478323777243697
A1,183.0,0.7871287128712872,0.7966129,0.0044045076,17.882498549832,0.040186249028554236
A1,184.0,0.7846534653465347,0.7933248,0.005743173,17.882498549832,0.0524000867638573
A1,185.0,0.7846534653465347,0.7899377,0.0053101946,17.882498549832,0.04844963886217018
A1,186.0,0.7846534653465347,0.79261124,0.0044794623,17.882498549832,0.04087012757154064
A1,187.0,0.7772277227722773,0.7927407,0.004138086,17.882498549832,0.03775544728259155
A1,188.0,0.7772277227722773,0.7956439,0.0055485344,17.882498549832,0.050624225314516366
A1,189.0,0.7772277227722773,0.7930037,0.003900601,17.882498549832,0.03558865993261714
A1,190.0,0.7722772277227723,0.7915157,0.003953313,17.882498549832,0.03606959849628158
A1,191.0,0.7722772277227723,0.794562,0.006077483,17.882498549832,0.05545029489898141
A1,192.0,0.7698019801980198,0.7936307,0.0060761096,17.882498549832,0.05543776414652776
A1,193.0,0.7673267326732673,0.79021996,0.0036233617,17.882498549832,0.03305915866661817
A1,194.0,0.7623762376237624,0.7773781,0.0040914216,17.882498549832,0.03732968636457927
A1,195.0,0.7623762376237624,0.7781898,0.0051043057,17.882498549832,0.046571130897371776
A1,196.0,0.7599009900990099,0.76749134,0.0052315197,17.882498549832,0.04773181761838425
A1,197.0,0.7574257425742574,0.7759042,0.0056403247,17.882498549832,0.051461710043616556
A1,198.0,0.754950495049505,0.77808833,0.0056719696,17.882498549832,0.051750434674693056
A1,199.0,0.754950495049505,0.7855909,0.0037061265,17.882498549832,0.033814295713855524
A1,200.0,0.75,0.7767846,0.0037324096,17.882498549832,0.03405409986400443
A1,201.0,0.7475247524752475,0.77479714,0.0058033,17.882498549832,0.052948678982279146
A1,202.0,0.7475247524752475,0.74474466,0.0064048637,17.882498549832,0.05843728085340283
A1,203.0,0.7425742574257426,0.7700089,0.0050864723,17.882498549832,0.046408420892415536
A1,204.0,0.7400990099009901,0.7483963,0.005490857,17.882498549832,0.050097982980476685
A1,205.0,0.7376237623762376,0.7393168,0.010371626,17.882498549832,0.09462958930233832
A1,206.0,0.7351485148514851,0.7514826,0.005427693,17.882498549832,0.04952168150386222
A1,207.0,0.7277227722772277,0.7363844,0.0041585146,17.882498549832,0.03794183561051832
A1,208.0,0.7301980198019802,0.73721105,0.0069696773,17.882498549832,0.06359057880305655
A1,209.0,0.7227722772277227,0.7330109,0.0042057103,17.882498549832,0.038372444052033314
A1,210.0,0.7277227722772277,0.72874624,0.005990337,17.882498549832,0.05465518425872678
A1,211.0,0.7227722772277227,0.73930466,0.008071246,17.882498549832,0.07364117199541721
A1,212.0,0.7178217821782178,0.71389186,0.0069521125,17.882498549832,0.06343031947533129
A1,213.0,0.7128712871287128,0.7179553,0.005887774,17.882498549832,0.05371941058470347
A1,214.0,0.7153465346534653,0.73863155,0.0061904243,17.882498549832,0.056480759055158286
A1,215.0,0.7079207920792079,0.7249014,0.004174088,17.882498549832,0.03808392562090252
A1,216.0,0.7079207920792079,0.73795027,0.007113737,17.882498549832,0.06490496386148596
A1,217.0,0.7029702970297029,0.7178341,0.004481941,17.882498549832,0.040892742961162645
A1,218.0,0.7103960396039604,0.7164867,0.009397579,17.882498549832,0.085742490252375
A1,219.0,0.7029702970297029,0.731374,0.0057618744,17.882498549832,0.052570716306551836
A1,220.0,0.7029702970297029,0.71751636,0.008933624,17.882498549832,0.08150941521623636
A1,221.0,0.7004950495049505,0.7338934,0.007381324,17.882498549832,0.06734639859049035
A1,222.0,0.698019801980198,0.71471894,0.008167556,17.882498549832,0.07451989397649406
A1,223.0,0.6955445544554455,0.7148376,0.009886249,17.882498549832,0.09020106226455261
A1,224.0,0.693069306930693,0.7125724,0.011284127,17.882498549832,0.10295514933197812
A1,225.0,0.6905940594059405,0.71594447,0.0063775326,17.882498549832,0.058187914865062994
A1,226.0,0.6905940594059405,0.7012911,0.009872445,17.882498549832,0.09007511606761788
A1,227.0,0.6856435643564357,0.7163007,0.0058983965,17.882498549832,0.05381632912113778
A1,228.0,0.6856435643564357,0.70118254,0.009525182,17.882498549832,0.08690672616714346
A1,229.0,0.6806930693069307,0.71352726,0.0077047143,17.882498549832,0.070296976568655
A1,230.0,0.6806930693069307,0.6984382,0.009776462,17.882498549832,0.08919937759902999
A1,231.0,0.6757425742574258,0.711174,0.0070590093,17.882498549832,0.06440563426991937
A1,232.0,0.6757425742574258,0.69739187,0.009391996,17.882498549832,0.08569155156666892
A1,233.0,0.6707920792079208,0.69925606,0.007944518,17.882498549832,0.07248491948562685
A1,234.0,0.6683168316831684,0.7105156,0.0046800305,17.882498549832,0.04270009004734812
A1,235.0,0.6707920792079208,0.69427866,0.0066880547,17.882498549832,0.06102108478386836
A1,236.0,0.6633663366336634,0.70596087,0.0048664804,17.882498549832,0.044401238687152726
A1,237.0,0.6658415841584159,0.69065964,0.0065155854,17.882498549832,0.05944749362022037
A1,238.0,0.6584158415841584,0.6919358,0.006194401,17.882498549832,0.05651704203410283
A1,239.0,0.655940594059406,0.6901279,0.0049969754,17.882498549832,0.04559186089586027
A1,240.0,0.650990099009901,0.69970334,0.0035311894,17.882498549832,0.03221818861100183
A1,241.0,0.650990099009901,0.68620384,0.009487495,17.882498549832,0.08656287407181751
A1,242.0,0.6460396039603961,0.6833446,0.006805717,17.882498549832,0.06209462283136145
A1,243.0,0.6410891089108911,0.6931358,0.006342526,17.882498549832,0.057868518448255135
A1,244.0,0.6410891089108911,0.6780683,0.005983105,17.882498549832,0.05458920027609623
A1,245.0,0.6336633663366337,0.6897247,0.004853183,17.882498549832,0.04427991465360302
A1,246.0,0.6361386138613861,0.67235434,0.008734698,17.882498549832,0.07969443599489183
A1,247.0,0.6262376237623762,0.68335176,0.004867642,17.882498549832,0.0444118369994071
A1,248.0,0.6262376237623762,0.6656949,0.008719378,17.882498549832,0.07955465797858928
A1,249.0,0.6212871287128713,0.65970427,0.007193377,17.882498549832,0.06563159057286547
A1,250.0,0.6163366336633663,0.66433847,0.0076489756,17.882498549832,0.0697884227228794
A1,251.0,0.6138613861386139,0.6622377,0.011274135,17.882498549832,0.10286398340907374
A1,252.0,0.6089108910891089,0.665974,0.010818968,17.882498549832,0.09871108913058961
A1,253.0,0.6064356435643564,0.65462786,0.013181334,17.882498549832,0.12026505997005178
A1,254.0,0.6014851485148515,0.6478519,0.012007788,17.882498549832,0.10955775370896967
A1,255.0,0.6014851485148515,0.6246964,0.007822582,17.882498549832,0.07137238866344237
A1,256.0,0.5915841584158416,0.64117724,0.0062301485,17.882498549832,0.056843198342051586
A1,257.0,0.5891089108910891,0.635881,0.012465084,17.882498549832,0.11373007275225201
A1,258.0,0.5816831683168316,0.6245704,0.007837821,17.882498549832,0.07151142764454123
A1,259.0,0.5792079207920792,0.6178536,0.008380673,17.882498549832,0.07646435034074651
A1,260.0,0.5767326732673267,0.6144533,0.008205624,17.882498549832,0.07486722227444477
A1,261.0,0.5742574257425742,0.6111902,0.0054672463,17.882498549832,0.04988256151771465
A1,262.0,0.5668316831683168,0.6149011,0.008239655,17.882498549832,0.07517771742279931
A1,263.0,0.5643564356435643,0.59702575,0.006744189,17.882498549832,0.06153324804108321
A1,264.0,0.556930693069307,0.5974002,0.0092237955,17.882498549832,0.08415690847064444
A1,265.0,0.551980198019802,0.58389467,0.009842152,17.882498549832,0.08979872602532983
A1,266.0,0.5420792079207921,0.5495893,0.0120003475,17.882498549832,0.1094898673949815
A1,267.0,0.5371287128712872,0.565919,0.0053435476,17.882498549832,0.04875394801215311
A2,1.0,1.0,0.99583054,0.0030760728,17.793356004132832,0.027925849075167607
A2,2.0,0.9950372208436724,0.9950994,0.003935046,17.793356004132832,0.03572395968646841
A2,3.0,0.9875930521091812,0.9907365,0.0020282888,17.793356004132832,0.018413636669994553
A2,4.0,0.9826302729528535,0.9840414,0.004217976,17.793356004132832,0.038292514136427196
A2,5.0,0.98014888337469,0.98360693,0.0028601806,17.793356004132832,0.025965891237464324
A2,6.0,0.9751861042183624,0.97846824,0.0029637797,17.793356004132832,0.026906406309449352
A2,7.0,0.9702233250620348,0.97618026,0.002981722,17.793356004132832,0.027069293859399855
A2,8.0,0.967741935483871,0.9702075,0.0030257078,17.793356004132832,0.027468614971777463
A2,9.0,0.9652605459057072,0.9680074,0.0020882683,17.793356004132832,0.01895815514322575
A2,10.0,0.9602977667493796,0.9615763,0.0031308227,17.793356004132832,0.028422891097151133
A2,11.0,0.957816377171216,0.9591692,0.0024782482,17.793356004132832,0.022498552441283504
A2,12.0,0.957816377171216,0.96475923,0.0026454628,17.793356004132832,0.024016595084085893
A2,13.0,0.955334987593052,0.961161,0.0038415487,17.793356004132832,0.03487515289336011
A2,14.0,0.9528535980148884,0.96138716,0.003443798,17.793356004132832,0.031264209089383085
A2,15.0,0.9503722084367244,0.9546669,0.0027645763,17.793356004132832,0.025097956235166245
A2,16.0,0.9478908188585607,0.9535712,0.0034721724,17.793356004132832,0.03152180351692668
A2,17.0,0.9429280397022332,0.9547719,0.005242187,17.793356004132832,0.04759072119028056
A2,18.0,0.9429280397022332,0.95272815,0.0033219475,17.793356004132832,0.03015800033101634
A2,19.0,0.9404466501240696,0.94579726,0.0033696739,17.793356004132832,0.03059128014263233
A2,20.0,0.9404466501240696,0.9549173,0.0027903628,17.793356004132832,0.025332056646306323
A2,21.0,0.9404466501240696,0.945361,0.0044710557,17.793356004132832,0.04059007533399985
A2,22.0,0.9379652605459056,0.9408205,0.0040229894,17.793356004132832,0.03652234590007074
A2,23.0,0.9379652605459056,0.9359438,0.004190916,17.793356004132832,0.03804685237056326
A2,24.0,0.935483870967742,0.93317366,0.0017436988,17.793356004132832,0.015830012059971685
A2,25.0,0.935483870967742,0.9330877,0.0015397734,17.793356004132832,0.013978693735193032
A2,26.0,0.9330024813895782,0.92996347,0.0019084724,17.793356004132832,0.017325894304752117
A2,27.0,0.9305210918114144,0.93012697,0.0017279673,17.793356004132832,0.01568719505813545
A2,28.0,0.9305210918114144,0.92634153,0.0020781062,17.793356004132832,0.01886589943624549
A2,29.0,0.9305210918114144,0.92632306,0.0024667305,17.793356004132832,0.022393990042144884
A2,30.0,0.9305210918114144,0.9263536,0.0023711491,17.793356004132832,0.021526262935428416
A2,31.0,0.9280397022332506,0.9248986,0.0021176825,17.793356004132832,0.01922518930115166
A2,32.0,0.9255583126550868,0.9267912,0.0026147708,17.793356004132832,0.023737960534274506
A2,33.0,0.9255583126550868,0.9241993,0.0031489606,17.793356004132832,0.028587554384034486
A2,34.0,0.9230769230769232,0.926016,0.0020171776,17.793356004132832,0.018312764644389697
A2,35.0,0.9230769230769232,0.92125016,0.0030286626,17.793356004132832,0.027495439856691534
A2,36.0,0.9230769230769232,0.92436254,0.004294747,17.793356004132832,0.038989472725752414
A2,37.0,0.9205955334987592,0.9225445,0.002828932,17.793356004132832,0.02568220364482663
A2,38.0,0.9205955334987592,0.9227974,0.0029217317,17.793356004132832,0.026524677339344143
A2,39.0,0.9205955334987592,0.91898376,0.0012368981,17.793356004132832,0.011229067680700396
A2,40.0,0.9181141439205956,0.9191,0.0011378479,17.793356004132832,0.010329849386495797
A2,41.0,0.9181141439205956,0.91913545,0.00093998655,17.793356004132832,0.008533582991919923
A2,42.0,0.9156327543424316,0.9182026,0.0012895517,17.793356004132832,0.01170707863247769
A2,43.0,0.9156327543424316,0.92084026,0.0029747635,17.793356004132832,0.027006121745661336
A2,44.0,0.9156327543424316,0.91726625,0.0031399424,17.793356004132832,0.028505683469883924
