mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,0,1,113,4.13E+01,3.51E+00,3.52E+00,7.83E+02,3.88E-03,1.57E-02,8.83E-03,9.52E+02,1.20E-02,-9.67E-01,1.57E-02,0,8.58E-03,2.48E-04,8.44E+07,0.00E+00,4.13E+01,0,1.20E-02,2.02E-04,8.35E+01,1.41E+00,8.35E+01,9.67E-01,1.00E+00,0.00E+00,1.57E-02,1.57E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.75E+00,4.49E+00
2,1,0,0,0,0,1,113,4.45E+01,3.51E+00,3.52E+00,5.96E+02,4.51E-03,2.02E-02,1.01E-02,7.10E+02,1.23E-02,-3.46E+00,2.02E-02,0,9.89E-03,2.48E-04,1.22E+07,0.00E+00,4.45E+01,0,1.23E-02,7.42E-04,8.12E+01,4.90E+00,8.13E+01,3.46E+00,1.00E+00,0.00E+00,2.02E-02,2.02E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.10E+00,5.91E+00
2,0,0,0,0,0,1,113,4.77E+01,3.51E+00,3.50E+00,-5.01E+02,3.28E-03,2.35E-02,1.14E-02,5.29E+02,1.27E-02,-5.34E+00,2.35E-02,0,1.12E-02,2.48E-04,6.71E+06,0.00E+00,4.77E+01,0,1.26E-02,1.18E-03,7.85E+01,7.34E+00,7.88E+01,5.34E+00,1.00E+00,0.00E+00,2.35E-02,2.35E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.76E+00,7.00E+00
2,0,0,0,0,0,1,113,5.42E+01,3.51E+00,3.50E+00,-6.82E+02,3.55E-03,3.22E-02,1.40E-02,2.94E+02,1.36E-02,-7.82E+00,3.22E-02,0,1.37E-02,2.48E-04,9.40E+06,0.00E+00,5.42E+01,0,1.35E-02,1.85E-03,7.29E+01,1.00E+01,7.36E+01,7.82E+00,1.00E+00,0.00E+00,3.22E-02,3.22E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.39E+00,5.14E+00
2,1,0,0,0,0,1,113,5.74E+01,3.51E+00,3.52E+00,5.39E+02,4.05E-03,3.63E-02,1.52E-02,2.19E+02,1.41E-02,-8.60E+00,3.63E-02,0,1.50E-02,2.48E-04,9.74E+07,0.00E+00,5.74E+01,0,1.39E-02,2.11E-03,7.02E+01,1.06E+01,7.10E+01,8.60E+00,1.00E+00,0.00E+00,3.63E-02,3.63E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.89E+00,6.53E+00
2,1,0,0,0,0,1,113,6.07E+01,3.51E+00,3.52E+00,2.83E+02,3.94E-03,4.02E-02,1.64E-02,1.63E+02,1.46E-02,-9.07E+00,4.02E-02,0,1.62E-02,2.48E-04,3.82E+07,0.00E+00,6.07E+01,0,1.44E-02,2.31E-03,6.75E+01,1.08E+01,6.84E+01,9.07E+00,1.00E+00,0.00E+00,4.02E-02,4.02E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,9.98E-01,1.24E+01
2,1,0,0,0,0,1,113,6.39E+01,3.51E+00,3.52E+00,6.42E+02,3.64E-03,4.38E-02,1.77E-02,1.22E+02,1.52E-02,-9.31E+00,4.38E-02,0,1.74E-02,2.48E-04,2.76E+07,0.00E+00,6.39E+01,0,1.50E-02,2.46E-03,6.49E+01,1.06E+01,6.58E+01,9.31E+00,1.00E+00,0.00E+00,4.38E-02,4.38E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.26E+00,5.49E+00
2,0,0,0,0,0,1,113,6.72E+01,3.51E+00,3.51E+00,-5.87E+02,3.30E-03,4.71E-02,1.89E-02,9.06E+01,1.58E-02,-9.28E+00,4.71E-02,0,1.86E-02,2.48E-04,1.52E+07,0.00E+00,6.72E+01,0,1.56E-02,2.55E-03,6.25E+01,1.02E+01,6.33E+01,9.28E+00,1.00E+00,0.00E+00,4.71E-02,4.71E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.06E+00,5.97E+00
2,0,0,0,0,0,1,113,6.94E+01,3.51E+00,3.52E+00,-2.68E+01,2.96E-03,5.01E-02,1.97E-02,6.76E+01,1.64E-02,-9.03E+00,5.01E-02,0,1.94E-02,2.48E-04,1.39E+08,0.00E+00,6.94E+01,0,1.62E-02,2.57E-03,6.03E+01,9.58E+00,6.10E+01,9.03E+00,1.00E+00,0.00E+00,5.01E-02,5.01E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-9.43E-02,1.31E+02
2,0,0,0,0,0,1,113,7.16E+01,3.51E+00,3.51E+00,-4.72E+02,2.16E-03,5.23E-02,2.04E-02,5.03E+01,1.70E-02,-8.52E+00,5.23E-02,0,2.02E-02,2.48E-04,1.89E+07,0.00E+00,7.16E+01,0,1.68E-02,2.51E-03,5.83E+01,8.73E+00,5.89E+01,8.52E+00,1.00E+00,0.00E+00,5.23E-02,5.23E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.66E+00,7.43E+00
2,0,0,0,0,0,1,113,7.38E+01,3.51E+00,3.51E+00,-2.92E+02,1.72E-03,5.40E-02,2.12E-02,3.75E+01,1.75E-02,-7.82E+00,5.40E-02,0,2.09E-02,2.48E-04,2.01E+07,0.00E+00,7.38E+01,0,1.73E-02,2.38E-03,5.66E+01,7.77E+00,5.71E+01,7.82E+00,1.00E+00,0.00E+00,5.40E-02,5.40E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.03E+00,1.20E+01
2,0,0,0,0,0,1,113,7.60E+01,3.51E+00,3.51E+00,-1.66E+02,3.59E-03,5.76E-02,2.19E-02,2.80E+01,1.80E-02,-7.00E+00,5.76E-02,0,2.16E-02,2.48E-04,4.46E+07,0.00E+00,7.60E+01,0,1.78E-02,2.19E-03,5.52E+01,6.78E+00,5.56E+01,7.00E+00,1.00E+00,0.00E+00,5.76E-02,5.76E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-5.83E-01,2.11E+01
2,1,0,0,0,0,1,113,7.83E+01,3.51E+00,3.52E+00,3.05E+02,7.43E-04,5.83E-02,2.26E-02,2.09E+01,1.84E-02,-6.11E+00,5.83E-02,0,2.24E-02,2.48E-04,1.48E+08,0.00E+00,7.83E+01,0,1.83E-02,1.96E-03,5.41E+01,5.78E+00,5.44E+01,6.11E+00,1.00E+00,0.00E+00,5.83E-02,5.83E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.07E+00,1.15E+01
2,0,0,0,0,0,1,113,8.07E+01,3.51E+00,3.50E+00,-4.91E+02,3.41E-03,6.17E-02,2.34E-02,1.55E+01,1.87E-02,-5.27E+00,6.17E-02,0,2.31E-02,2.48E-04,1.84E+07,0.00E+00,8.07E+01,0,1.86E-02,1.72E-03,5.32E+01,4.91E+00,5.34E+01,5.27E+00,1.00E+00,0.00E+00,6.17E-02,6.17E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.72E+00,7.14E+00
2,0,0,0,0,0,1,113,8.31E+01,3.51E+00,3.51E+00,-4.76E+02,2.69E-03,6.44E-02,2.41E-02,1.16E+01,1.90E-02,-4.48E+00,6.44E-02,0,2.39E-02,2.48E-04,1.95E+07,0.00E+00,8.31E+01,0,1.89E-02,1.48E-03,5.25E+01,4.11E+00,5.26E+01,4.48E+00,1.00E+00,0.00E+00,6.44E-02,6.44E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.67E+00,7.36E+00
2,1,0,0,0,0,1,113,8.55E+01,3.51E+00,3.52E+00,4.92E+02,1.85E-03,6.63E-02,2.49E-02,8.64E+00,1.92E-02,-3.75E+00,6.63E-02,0,2.47E-02,2.48E-04,3.85E+07,0.00E+00,8.55E+01,0,1.92E-02,1.26E-03,5.20E+01,3.41E+00,5.21E+01,3.75E+00,1.00E+00,0.00E+00,6.63E-02,6.63E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.73E+00,7.17E+00
2,1,0,0,0,0,1,113,8.79E+01,3.51E+00,3.52E+00,3.84E+02,4.25E-03,7.05E-02,2.56E-02,6.43E+00,1.94E-02,-3.12E+00,7.05E-02,0,2.54E-02,2.48E-04,5.50E+07,0.00E+00,8.79E+01,0,1.93E-02,1.05E-03,5.16E+01,2.81E+00,5.16E+01,3.12E+00,1.00E+00,0.00E+00,7.05E-02,7.05E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.35E+00,9.16E+00
2,1,0,0,0,0,1,113,9.06E+01,3.51E+00,3.52E+00,4.86E+02,3.43E-04,7.08E-02,2.64E-02,4.80E+00,1.95E-02,-2.61E+00,7.08E-02,0,2.62E-02,2.48E-04,3.97E+07,0.00E+00,9.06E+01,0,1.95E-02,8.87E-04,5.13E+01,2.33E+00,5.13E+01,2.61E+00,1.00E+00,0.00E+00,7.08E-02,7.08E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.71E+00,7.25E+00
2,1,0,0,0,0,1,113,9.36E+01,3.51E+00,3.51E+00,5.01E+01,-5.32E-03,6.55E-02,2.73E-02,3.57E+00,1.96E-02,-2.22E+00,6.55E-02,0,2.62E-02,1.15E-03,3.67E+07,2.52E+07,9.36E+01,0,1.96E-02,7.60E-04,5.10E+01,1.98E+00,5.10E+01,2.22E+00,1.00E+00,0.00E+00,6.55E-02,6.55E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.76E-01,7.02E+01
2,0,0,0,0,0,1,113,9.68E+01,3.51E+00,3.51E+00,-2.48E+02,1.69E-02,8.24E-02,2.83E-02,2.66E+00,1.97E-02,-1.93E+00,8.24E-02,0,2.72E-02,1.15E-03,3.84E+07,2.52E+07,9.68E+01,0,1.97E-02,6.62E-04,5.08E+01,1.71E+00,5.08E+01,1.93E+00,1.00E+00,0.00E+00,8.24E-02,8.24E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-8.69E-01,1.42E+01
2,1,0,0,0,0,1,113,1.00E+02,3.51E+00,3.52E+00,1.36E+02,-1.57E-02,6.67E-02,2.93E-02,1.99E+00,1.98E-02,-1.78E+00,6.67E-02,0,2.72E-02,2.13E-03,3.11E+07,4.70E+06,1.00E+02,0,1.97E-02,6.14E-04,5.06E+01,1.57E+00,5.06E+01,1.78E+00,1.00E+00,0.00E+00,6.67E-02,6.67E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,4.77E-01,2.59E+01
2,1,0,0,0,0,1,113,1.03E+02,3.51E+00,3.52E+00,2.92E+02,2.66E-02,9.33E-02,3.02E-02,1.48E+00,1.98E-02,-1.70E+00,9.33E-02,0,2.81E-02,2.13E-03,1.15E+08,4.70E+06,1.03E+02,0,1.98E-02,5.88E-04,5.04E+01,1.50E+00,5.04E+01,1.70E+00,1.00E+00,0.00E+00,9.33E-02,9.33E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.03E+00,1.21E+01
2,0,0,0,0,0,1,113,1.07E+02,3.51E+00,3.50E+00,-4.64E+02,-8.63E-03,8.47E-02,3.13E-02,1.10E+00,1.99E-02,-1.73E+00,8.47E-02,0,2.81E-02,3.27E-03,1.05E+08,1.18E+06,1.07E+02,0,1.99E-02,6.00E-04,5.02E+01,1.51E+00,5.02E+01,1.73E+00,1.00E+00,0.00E+00,8.47E-02,8.47E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.63E+00,7.55E+00
2,0,0,0,0,0,1,113,1.10E+02,3.51E+00,3.51E+00,-1.34E+02,-2.69E-02,5.78E-02,3.22E-02,8.22E-01,2.00E-02,-1.84E+00,5.78E-02,0,2.81E-02,4.10E-03,7.14E+07,3.56E+06,1.10E+02,0,2.00E-02,6.43E-04,5.00E+01,1.61E+00,5.00E+01,1.84E+00,1.00E+00,0.00E+00,5.78E-02,5.78E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-4.70E-01,2.62E+01
2,1,0,0,0,0,1,113,1.16E+02,3.51E+00,3.52E+00,3.86E+02,1.56E-02,7.34E-02,3.41E-02,6.12E-01,2.01E-02,-2.06E+00,7.34E-02,0,3.00E-02,4.10E-03,5.98E+07,3.56E+06,1.16E+02,0,2.01E-02,7.24E-04,4.97E+01,1.79E+00,4.97E+01,2.06E+00,1.00E+00,0.00E+00,7.34E-02,7.34E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.36E+00,9.11E+00
2,1,0,0,0,0,1,113,1.21E+02,3.51E+00,3.52E+00,4.23E+02,4.72E-02,1.21E-01,3.56E-02,4.56E-01,2.03E-02,-2.36E+00,1.21E-01,0,3.15E-02,4.10E-03,7.70E+07,3.56E+06,1.21E+02,0,2.02E-02,8.34E-04,4.93E+01,2.03E+00,4.93E+01,2.36E+00,1.00E+00,0.00E+00,1.21E-01,1.21E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.49E+00,8.32E+00
2,1,0,0,0,0,1,113,1.27E+02,3.51E+00,3.52E+00,5.17E+01,3.57E-02,1.56E-01,3.74E-02,3.40E-01,2.05E-02,-2.73E+00,1.56E-01,0,3.33E-02,4.10E-03,3.48E+08,3.56E+06,1.27E+02,0,2.04E-02,9.75E-04,4.88E+01,2.33E+00,4.89E+01,2.73E+00,1.00E+00,0.00E+00,1.56E-01,1.56E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.82E-01,6.80E+01
2,0,0,0,0,0,1,113,1.36E+02,3.51E+00,3.51E+00,-3.33E+02,-1.72E-02,1.39E-01,3.98E-02,2.54E-01,2.07E-02,-3.31E+00,1.39E-01,0,3.33E-02,6.45E-03,3.10E+08,1.69E+06,1.36E+02,0,2.07E-02,1.19E-03,4.82E+01,2.79E+00,4.83E+01,3.31E+00,1.00E+00,0.00E+00,1.39E-01,1.39E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.17E+00,1.05E+01
2,0,0,0,0,0,1,113,1.47E+02,3.51E+00,3.50E+00,-4.52E+02,-6.73E-02,7.17E-02,4.30E-02,1.89E-01,2.10E-02,-3.93E+00,7.17E-02,0,3.33E-02,9.71E-03,1.60E+08,1.14E+06,1.47E+02,0,2.09E-02,1.44E-03,4.75E+01,3.26E+00,4.76E+01,3.93E+00,1.00E+00,0.00E+00,7.17E-02,7.17E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.59E+00,7.75E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,1,113,1.62E+02,3.51E+00,3.51E+00,-2.76E+02,-1.01E-01,-2.96E-02,4.73E-02,1.42E-01,2.14E-02,-4.59E+00,-2.96E-02,0,3.33E-02,1.40E-02,1.60E+08,1.62E+07,1.62E+02,0,2.14E-02,1.71E-03,4.65E+01,3.73E+00,4.67E+01,4.59E+00,1.00E+00,2.96E-02,0.00E+00,2.96E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-9.66E-01,1.27E+01
2,1,0,0,0,0,1,113,2.09E+02,3.51E+00,3.52E+00,3.21E+02,5.69E-02,-2.47E-02,5.94E-02,7.92E-02,2.29E-02,-6.37E+00,-2.47E-02,0,4.02E-02,1.93E-02,7.20E+07,1.88E+08,2.09E+02,0,2.27E-02,2.54E-03,4.35E+01,4.85E+00,4.37E+01,6.37E+00,1.00E+00,2.47E-02,0.00E+00,2.47E-02,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.13E+00,1.10E+01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,0,0,1,113,2.45E+02,3.51E+00,3.52E+00,3.82E+02,1.31E-01,1.06E-01,6.85E-02,5.82E-02,2.42E-02,-7.32E+00,1.06E-01,0,4.93E-02,1.93E-02,6.04E+07,1.88E+08,2.45E+02,0,2.40E-02,3.08E-03,4.11E+01,5.28E+00,4.14E+01,7.32E+00,1.00E+00,0.00E+00,1.06E-01,1.06E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.35E+00,9.21E+00
2,0,0,0,0,0,1,113,3.59E+02,3.51E+00,3.51E+00,-3.58E+01,1.02E-02,3.17E-01,9.31E-02,3.26E-02,2.81E-02,-9.43E+00,3.17E-01,0,7.39E-02,1.93E-02,4.99E+08,1.88E+08,3.59E+02,0,2.77E-02,4.61E-03,3.51E+01,5.83E+00,3.56E+01,9.43E+00,1.00E+00,0.00E+00,3.17E-01,3.17E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.26E-01,9.81E+01
2,0,0,0,0,0,1,113,4.46E+02,3.51E+00,3.51E+00,-9.76E+01,-7.55E-02,2.41E-01,1.10E-01,2.33E-02,2.97E-02,-1.05E+01,2.41E-01,0,7.39E-02,3.66E-02,3.80E+08,8.67E+07,4.46E+02,0,2.92E-02,5.43E-03,3.31E+01,6.13E+00,3.36E+01,1.05E+01,1.00E+00,0.00E+00,2.41E-01,2.41E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-3.43E-01,3.60E+01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,1,113,5.63E+02,3.51E+00,3.50E+00,-3.04E+02,-6.23E-01,-3.81E-01,1.33E-01,1.86E-02,3.07E-02,-1.12E+01,-3.81E-01,0,7.39E-02,5.92E-02,3.80E+08,1.53E+08,5.63E+02,0,3.01E-02,5.99E-03,3.19E+01,6.35E+00,3.26E+01,1.12E+01,1.00E+00,3.81E-01,0.00E+00,3.81E-01,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.06E+00,1.15E+01
2,0,0,0,0,0,1,113,9.30E+02,3.51E+00,3.51E+00,-1.27E+02,-2.17E-01,-1.59E+00,1.86E-01,9.31E-03,4.89E-02,-1.28E+01,-1.59E+00,0,7.39E-02,1.12E-01,3.80E+08,7.10E+08,9.30E+02,0,4.76E-02,1.08E-02,2.00E+01,4.54E+00,2.05E+01,1.28E+01,1.00E+00,1.59E+00,0.00E+00,1.59E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-4.45E-01,2.76E+01
3,0,0,1,1,0,2,115,9.30E+02,0.00E+00,3.51E+00,0.00E+00,1.61E-03,-1.59E+00,1.86E-01,0.00E+00,0.00E+00,0.00E+00,-1.59E+00,0,7.39E-02,1.12E-01,1.63E+08,7.09E+08,9.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E+00,0.00E+00,1.59E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,0,0,0,3,113,9.40E+02,1.50E+03,3.56E+00,1.50E+03,8.35E-04,-1.59E+00,1.86E-01,0.00E+00,0.00E+00,0.00E+00,-1.59E+00,0,7.39E-02,1.12E-01,2.16E+07,7.08E+08,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.34E+00,2.37E+00
1,1,0,0,1,0,3,113,9.40E+02,1.50E+03,3.56E+00,1.50E+03,8.35E-04,-1.59E+00,1.86E-01,0.00E+00,0.00E+00,0.00E+00,-1.59E+00,0,7.39E-02,1.12E-01,2.01E+07,7.08E+08,9.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.35E+00,2.37E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,3,113,9.70E+02,1.50E+03,3.62E+00,1.50E+03,1.25E+01,1.09E+01,2.31E-01,0.00E+00,0.00E+00,0.00E+00,1.09E+01,0,1.19E-01,1.12E-01,3.79E+08,7.08E+08,9.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.97E-01,0.00E+00,1.09E+01,1.09E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.44E+00,2.41E+00
1,1,0,0,0,0,3,113,1.03E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,3.60E+01,3.22E-01,0.00E+00,0.00E+00,0.00E+00,3.60E+01,0,2.10E-01,1.12E-01,9.52E+08,7.08E+08,1.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E-01,0.00E+00,3.60E+01,3.60E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.49E+00,2.43E+00
1,1,0,0,0,0,3,113,1.06E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,4.85E+01,3.68E-01,0.00E+00,0.00E+00,0.00E+00,4.85E+01,0,2.56E-01,1.12E-01,1.17E+09,7.08E+08,1.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-01,0.00E+00,4.85E+01,4.85E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.51E+00,2.44E+00
1,1,0,0,0,0,3,113,1.09E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,6.10E+01,4.14E-01,0.00E+00,0.00E+00,0.00E+00,6.10E+01,0,3.02E-01,1.12E-01,1.35E+09,7.08E+08,1.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-01,0.00E+00,6.10E+01,6.10E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,0,0,0,3,113,1.12E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,7.36E+01,4.60E-01,0.00E+00,0.00E+00,0.00E+00,7.36E+01,0,3.48E-01,1.12E-01,1.51E+09,7.08E+08,1.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.82E-01,0.00E+00,7.36E+01,7.36E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
