mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,1,113,9.59E+02,3.51E+00,3.52E+00,2.19E+02,-9.35E-03,-1.22E+00,1.39E-02,7.10E+02,1.33E-02,-7.48E+00,-1.22E+00,0,0.00E+00,1.39E-02,0.00E+00,4.16E+08,9.59E+02,0,1.32E-02,1.73E-03,7.45E+01,9.79E+00,7.52E+01,7.48E+00,1.00E+00,1.22E+00,0.00E+00,1.22E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,7.73E-01,1.61E+01
2,1,0,1,0,0,1,113,9.62E+02,3.51E+00,3.52E+00,6.53E+02,-9.42E-03,-1.23E+00,1.51E-02,5.29E+02,1.39E-02,-9.61E+00,-1.23E+00,0,0.00E+00,1.51E-02,0.00E+00,7.74E+08,9.62E+02,0,1.37E-02,2.32E-03,7.10E+01,1.20E+01,7.20E+01,9.61E+00,1.00E+00,1.23E+00,0.00E+00,1.23E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.30E+00,5.39E+00
2,1,0,1,0,0,1,113,9.66E+02,3.51E+00,3.52E+00,9.41E+00,-7.58E-03,-1.24E+00,1.63E-02,3.94E+02,1.45E-02,-1.14E+01,-1.24E+00,0,0.00E+00,1.63E-02,0.00E+00,5.91E+08,9.66E+02,0,1.42E-02,2.86E-03,6.75E+01,1.36E+01,6.89E+01,1.14E+01,1.00E+00,1.24E+00,0.00E+00,1.24E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,3.31E-02,3.74E+02
2,1,0,1,0,0,1,113,9.69E+02,3.51E+00,3.52E+00,5.87E+02,-9.13E-03,-1.25E+00,1.74E-02,2.94E+02,1.52E-02,-1.28E+01,-1.25E+00,0,0.00E+00,1.74E-02,0.00E+00,4.24E+08,9.69E+02,0,1.49E-02,3.38E-03,6.40E+01,1.46E+01,6.57E+01,1.28E+01,1.00E+00,1.25E+00,0.00E+00,1.25E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.07E+00,6.00E+00
2,0,0,1,0,0,1,113,9.72E+02,3.51E+00,3.50E+00,-4.99E+02,-9.77E-03,-1.25E+00,1.85E-02,2.19E+02,1.60E-02,-1.41E+01,-1.25E+00,0,0.00E+00,1.85E-02,0.00E+00,5.41E+08,9.72E+02,0,1.55E-02,3.91E-03,6.06E+01,1.52E+01,6.25E+01,1.41E+01,1.00E+00,1.25E+00,0.00E+00,1.25E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.75E+00,7.03E+00
2,1,0,1,0,0,1,113,9.75E+02,3.51E+00,3.52E+00,5.38E+02,-9.14E-03,-1.26E+00,1.96E-02,1.63E+02,1.68E-02,-1.53E+01,-1.26E+00,0,0.00E+00,1.96E-02,0.00E+00,4.17E+08,9.75E+02,0,1.62E-02,4.45E-03,5.73E+01,1.57E+01,5.94E+01,1.53E+01,1.00E+00,1.26E+00,0.00E+00,1.26E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.89E+00,6.55E+00
2,0,0,1,0,0,1,113,9.79E+02,3.51E+00,3.51E+00,-3.24E+02,-9.62E-03,-1.27E+00,2.07E-02,1.22E+02,1.78E-02,-1.66E+01,-1.27E+00,0,0.00E+00,2.07E-02,0.00E+00,1.66E+10,9.79E+02,0,1.70E-02,5.08E-03,5.39E+01,1.61E+01,5.63E+01,1.66E+01,1.00E+00,1.27E+00,0.00E+00,1.27E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.14E+00,1.08E+01
2,0,0,1,0,0,1,113,9.81E+02,3.51E+00,3.51E+00,-4.08E+02,-6.28E-03,-1.28E+00,2.14E-02,9.06E+01,1.88E-02,-1.79E+01,-1.28E+00,0,0.00E+00,2.14E-02,0.00E+00,1.58E+09,9.81E+02,0,1.79E-02,5.79E-03,5.05E+01,1.63E+01,5.31E+01,1.79E+01,1.00E+00,1.28E+00,0.00E+00,1.28E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.43E+00,8.61E+00
2,0,0,1,0,0,1,113,9.83E+02,3.51E+00,3.51E+00,-4.40E+00,-6.74E-03,-1.29E+00,2.21E-02,6.76E+01,2.01E-02,-1.93E+01,-1.29E+00,0,0.00E+00,2.21E-02,0.00E+00,1.78E+09,9.83E+02,0,1.89E-02,6.62E-03,4.71E+01,1.64E+01,4.98E+01,1.93E+01,1.00E+00,1.29E+00,0.00E+00,1.29E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.54E-02,7.98E+02
2,1,0,1,0,0,1,113,9.85E+02,3.51E+00,3.52E+00,7.56E+01,-5.55E-03,-1.29E+00,2.28E-02,5.03E+01,2.16E-02,-2.06E+01,-1.29E+00,0,0.00E+00,2.28E-02,0.00E+00,6.49E+08,9.85E+02,0,2.02E-02,7.57E-03,4.34E+01,1.63E+01,4.64E+01,2.06E+01,1.00E+00,1.29E+00,0.00E+00,1.29E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,2.66E-01,4.66E+01
2,0,0,1,0,0,1,113,9.87E+02,3.51E+00,3.50E+00,-3.45E+02,-7.35E-03,-1.30E+00,2.34E-02,3.75E+01,2.33E-02,-2.17E+01,-1.30E+00,0,0.00E+00,2.34E-02,0.00E+00,5.47E+08,9.87E+02,0,2.17E-02,8.62E-03,3.98E+01,1.58E+01,4.28E+01,2.17E+01,1.00E+00,1.30E+00,0.00E+00,1.30E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.21E+00,1.02E+01
2,0,0,1,0,0,1,113,9.90E+02,3.51E+00,3.51E+00,-2.90E+02,-5.68E-03,-1.31E+00,2.39E-02,2.80E+01,2.55E-02,-2.24E+01,-1.31E+00,0,0.00E+00,2.39E-02,0.00E+00,2.09E+09,9.90E+02,0,2.36E-02,9.71E-03,3.63E+01,1.50E+01,3.92E+01,2.24E+01,1.00E+00,1.31E+00,0.00E+00,1.31E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.02E+00,1.21E+01
2,1,0,1,0,0,1,113,9.92E+02,3.51E+00,3.52E+00,3.38E+02,-7.03E-03,-1.31E+00,2.44E-02,2.09E+01,2.79E-02,-2.24E+01,-1.31E+00,0,0.00E+00,2.44E-02,0.00E+00,5.19E+08,9.92E+02,0,2.58E-02,1.07E-02,3.31E+01,1.37E+01,3.58E+01,2.24E+01,1.00E+00,1.31E+00,0.00E+00,1.31E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.19E+00,1.04E+01
2,0,0,1,0,0,1,113,9.94E+02,3.51E+00,3.51E+00,-1.72E+02,-7.53E-03,-1.32E+00,2.49E-02,1.55E+01,3.06E-02,-2.18E+01,-1.32E+00,0,0.00E+00,2.49E-02,0.00E+00,7.13E+08,9.94E+02,0,2.84E-02,1.14E-02,3.03E+01,1.21E+01,3.26E+01,2.18E+01,1.00E+00,1.32E+00,0.00E+00,1.32E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-6.02E-01,2.04E+01
2,0,0,1,0,0,1,113,9.97E+02,3.51E+00,3.51E+00,-1.01E+02,-7.24E-03,-1.33E+00,2.53E-02,1.16E+01,3.34E-02,-2.05E+01,-1.33E+00,0,0.00E+00,2.53E-02,0.00E+00,9.86E+08,9.97E+02,0,3.13E-02,1.17E-02,2.80E+01,1.05E+01,2.99E+01,2.05E+01,1.00E+00,1.33E+00,0.00E+00,1.33E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-3.53E-01,3.48E+01
2,0,0,1,0,0,1,113,9.99E+02,3.51E+00,3.52E+00,-3.77E+01,-4.72E-03,-1.33E+00,2.58E-02,8.64E+00,3.61E-02,-1.87E+01,-1.33E+00,0,0.00E+00,2.58E-02,0.00E+00,1.32E+09,9.99E+02,0,3.42E-02,1.16E-02,2.62E+01,8.89E+00,2.77E+01,1.87E+01,1.00E+00,1.33E+00,0.00E+00,1.33E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.33E-01,9.32E+01
2,0,0,1,0,0,1,113,1.00E+03,3.51E+00,3.51E+00,-2.25E+02,-7.38E-03,-1.34E+00,2.61E-02,6.43E+00,3.86E-02,-1.67E+01,-1.34E+00,0,0.00E+00,2.61E-02,0.00E+00,9.27E+08,1.00E+03,0,3.70E-02,1.11E-02,2.48E+01,7.43E+00,2.59E+01,1.67E+01,1.00E+00,1.34E+00,0.00E+00,1.34E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-7.90E-01,1.56E+01
2,0,0,1,0,0,1,113,1.00E+03,3.51E+00,3.51E+00,-1.60E+02,-6.80E-03,-1.35E+00,2.65E-02,4.80E+00,4.08E-02,-1.45E+01,-1.35E+00,0,0.00E+00,2.65E-02,0.00E+00,1.86E+09,1.00E+03,0,3.95E-02,1.02E-02,2.37E+01,6.14E+00,2.45E+01,1.45E+01,1.00E+00,1.35E+00,0.00E+00,1.35E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-5.62E-01,2.19E+01
2,1,0,1,0,0,1,113,1.01E+03,3.51E+00,3.52E+00,1.68E+02,-8.66E-03,-1.35E+00,2.69E-02,3.57E+00,4.27E-02,-1.24E+01,-1.35E+00,0,0.00E+00,2.69E-02,0.00E+00,4.89E+08,1.01E+03,0,4.17E-02,9.20E-03,2.29E+01,5.04E+00,2.34E+01,1.24E+01,1.00E+00,1.35E+00,0.00E+00,1.35E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,5.91E-01,2.10E+01
2,0,0,1,0,0,1,113,1.01E+03,3.51E+00,3.51E+00,-8.16E+01,-1.50E-02,-1.37E+00,2.74E-02,2.66E+00,4.44E-02,-1.05E+01,-1.37E+00,0,0.00E+00,2.74E-02,0.00E+00,1.45E+09,1.01E+03,0,4.36E-02,8.09E-03,2.22E+01,4.11E+00,2.25E+01,1.05E+01,1.00E+00,1.37E+00,0.00E+00,1.37E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.86E-01,4.30E+01
2,1,0,1,0,0,1,113,1.01E+03,3.51E+00,3.52E+00,9.04E+01,-8.57E-04,-1.37E+00,2.78E-02,1.99E+00,4.57E-02,-8.75E+00,-1.37E+00,0,0.00E+00,2.78E-02,0.00E+00,6.84E+08,1.01E+03,0,4.52E-02,6.96E-03,2.16E+01,3.32E+00,2.19E+01,8.75E+00,1.00E+00,1.37E+00,0.00E+00,1.37E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,3.18E-01,3.89E+01
2,0,0,1,0,0,1,113,1.02E+03,3.51E+00,3.50E+00,-2.11E+02,-1.48E-02,-1.39E+00,2.82E-02,1.48E+00,4.69E-02,-7.23E+00,-1.39E+00,0,0.00E+00,2.82E-02,0.00E+00,6.06E+08,1.02E+03,0,4.65E-02,5.90E-03,2.12E+01,2.69E+00,2.13E+01,7.23E+00,1.00E+00,1.39E+00,0.00E+00,1.39E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-7.41E-01,1.66E+01
2,1,0,1,0,0,1,113,1.02E+03,3.51E+00,3.52E+00,1.02E+02,-1.63E-02,-1.40E+00,2.86E-02,1.10E+00,4.78E-02,-6.00E+00,-1.40E+00,0,0.00E+00,2.86E-02,0.00E+00,8.65E+08,1.02E+03,0,4.76E-02,5.00E-03,2.08E+01,2.19E+00,2.09E+01,6.00E+00,1.00E+00,1.40E+00,0.00E+00,1.40E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,3.60E-01,3.44E+01
2,1,0,1,0,0,1,113,1.02E+03,3.51E+00,3.52E+00,1.60E+02,5.90E-03,-1.40E+00,2.90E-02,8.22E-01,4.86E-02,-4.97E+00,-1.40E+00,0,3.44E-04,2.86E-02,0.00E+00,8.61E+08,1.02E+03,0,4.84E-02,4.21E-03,2.05E+01,1.78E+00,2.06E+01,4.97E+00,1.00E+00,1.40E+00,0.00E+00,1.40E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,5.62E-01,2.21E+01
2,0,0,1,0,0,1,113,1.03E+03,3.51E+00,3.51E+00,-4.75E+01,-1.33E-02,-1.41E+00,2.98E-02,6.12E-01,4.94E-02,-4.23E+00,-1.41E+00,0,3.44E-04,2.95E-02,0.00E+00,2.58E+10,1.03E+03,0,4.93E-02,3.65E-03,2.02E+01,1.49E+00,2.02E+01,4.23E+00,1.00E+00,1.41E+00,0.00E+00,1.41E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.67E-01,7.39E+01
2,0,0,1,0,0,1,113,1.03E+03,3.51E+00,3.50E+00,-1.91E+02,-2.59E-02,-1.43E+00,3.04E-02,4.56E-01,5.03E-02,-3.70E+00,-1.43E+00,0,3.44E-04,3.00E-02,0.00E+00,6.83E+08,1.03E+03,0,5.02E-02,3.25E-03,1.98E+01,1.28E+00,1.99E+01,3.70E+00,1.00E+00,1.43E+00,0.00E+00,1.43E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-6.69E-01,1.84E+01
2,0,0,1,0,0,1,113,1.04E+03,3.51E+00,3.51E+00,-1.51E+02,-4.02E-02,-1.48E+00,3.11E-02,3.40E-01,5.11E-02,-3.34E+00,-1.48E+00,0,3.44E-04,3.08E-02,0.00E+00,8.32E+08,1.04E+03,0,5.10E-02,2.98E-03,1.95E+01,1.14E+00,1.96E+01,3.34E+00,1.00E+00,1.48E+00,0.00E+00,1.48E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-5.31E-01,2.32E+01
2,0,0,1,0,0,1,113,1.05E+03,3.51E+00,3.51E+00,-1.34E+00,-3.51E-02,-1.51E+00,3.21E-02,2.54E-01,5.21E-02,-3.22E+00,-1.51E+00,0,3.44E-04,3.17E-02,0.00E+00,4.31E+09,1.05E+03,0,5.20E-02,2.93E-03,1.92E+01,1.08E+00,1.92E+01,3.22E+00,1.00E+00,1.51E+00,0.00E+00,1.51E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-4.70E-03,2.62E+03
2,1,0,1,0,0,1,113,1.06E+03,3.51E+00,3.52E+00,1.21E+02,-1.97E-02,-1.53E+00,3.33E-02,1.89E-01,5.33E-02,-3.19E+00,-1.53E+00,0,3.44E-04,3.30E-02,0.00E+00,6.92E+08,1.06E+03,0,5.33E-02,2.97E-03,1.87E+01,1.04E+00,1.87E+01,3.19E+00,1.00E+00,1.53E+00,0.00E+00,1.53E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,4.26E-01,2.91E+01
2,1,0,1,0,0,1,113,1.08E+03,3.51E+00,3.52E+00,1.59E+02,-1.69E-03,-1.53E+00,3.50E-02,1.42E-01,5.50E-02,-3.23E+00,-1.53E+00,0,3.44E-04,3.46E-02,0.00E+00,5.07E+08,1.08E+03,0,5.49E-02,3.10E-03,1.81E+01,1.03E+00,1.82E+01,3.23E+00,1.00E+00,1.53E+00,0.00E+00,1.53E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,5.62E-01,2.21E+01
2,1,0,1,0,0,1,113,1.10E+03,3.51E+00,3.52E+00,9.85E+01,-1.49E-02,-1.55E+00,3.71E-02,1.05E-01,5.74E-02,-3.59E+00,-1.55E+00,0,3.44E-04,3.67E-02,0.00E+00,6.86E+08,1.10E+03,0,5.73E-02,3.60E-03,1.74E+01,1.09E+00,1.74E+01,3.59E+00,1.00E+00,1.55E+00,0.00E+00,1.55E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,3.47E-01,3.57E+01
2,0,0,1,0,0,1,113,1.12E+03,3.51E+00,3.51E+00,-2.83E+01,-5.28E-02,-1.60E+00,3.96E-02,7.92E-02,6.06E-02,-4.08E+00,-1.60E+00,0,3.44E-04,3.93E-02,0.00E+00,6.64E+09,1.12E+03,0,6.04E-02,4.31E-03,1.65E+01,1.17E+00,1.65E+01,4.08E+00,1.00E+00,1.60E+00,0.00E+00,1.60E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-9.96E-02,1.24E+02
2,0,0,1,0,0,1,113,1.16E+03,3.51E+00,3.51E+00,-1.10E+02,-1.27E-01,-1.73E+00,4.29E-02,5.82E-02,6.49E-02,-4.49E+00,-1.73E+00,0,3.44E-04,4.26E-02,0.00E+00,1.25E+09,1.16E+03,0,6.47E-02,5.08E-03,1.54E+01,1.20E+00,1.54E+01,4.49E+00,1.00E+00,1.73E+00,0.00E+00,1.73E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-3.85E-01,3.20E+01
2,0,0,1,0,0,1,113,1.21E+03,3.51E+00,3.50E+00,-1.36E+02,-2.31E-01,-1.96E+00,4.71E-02,4.42E-02,7.14E-02,-4.62E+00,-1.96E+00,0,3.44E-04,4.68E-02,0.00E+00,8.55E+08,1.21E+03,0,7.12E-02,5.76E-03,1.40E+01,1.13E+00,1.40E+01,4.62E+00,1.00E+00,1.96E+00,0.00E+00,1.96E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-4.76E-01,2.58E+01
2,0,0,1,0,0,1,113,1.27E+03,3.51E+00,3.51E+00,-8.23E+01,-2.55E-01,-2.21E+00,5.20E-02,3.26E-02,8.14E-02,-5.37E+00,-2.21E+00,0,3.44E-04,5.17E-02,0.00E+00,1.41E+09,1.27E+03,0,8.10E-02,7.62E-03,1.22E+01,1.15E+00,1.23E+01,5.37E+00,1.00E+00,2.21E+00,0.00E+00,2.21E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-2.88E-01,4.26E+01
2,0,0,1,0,0,1,113,1.36E+03,3.51E+00,3.51E+00,-5.47E+01,-2.12E-01,-2.42E+00,5.75E-02,2.33E-02,9.56E-02,-6.08E+00,-2.42E+00,0,3.44E-04,5.71E-02,0.00E+00,2.07E+09,1.36E+03,0,9.51E-02,1.01E-02,1.04E+01,1.11E+00,1.05E+01,6.08E+00,1.00E+00,2.42E+00,0.00E+00,2.42E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,-1.92E-01,6.41E+01
2,1,0,1,0,0,1,113,1.48E+03,3.51E+00,3.52E+00,3.21E+01,-2.22E-01,-2.64E+00,6.32E-02,1.86E-02,1.16E-01,-6.39E+00,-2.64E+00,0,3.44E-04,6.28E-02,0.00E+00,1.69E+09,1.48E+03,0,1.16E-01,1.30E-02,8.54E+00,9.57E-01,8.59E+00,6.39E+00,1.00E+00,2.64E+00,0.00E+00,2.64E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.13E-01,1.09E+02
2,1,0,1,0,0,1,113,1.63E+03,3.51E+00,3.52E+00,4.98E+01,-7.92E-02,-2.72E+00,6.95E-02,1.40E-02,1.50E-01,-5.37E+00,-2.72E+00,0,3.44E-04,6.92E-02,0.00E+00,9.02E+08,1.63E+03,0,1.49E-01,1.40E-02,6.64E+00,6.24E-01,6.67E+00,5.37E+00,1.00E+00,2.72E+00,0.00E+00,2.72E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.75E-01,7.08E+01
2,1,0,1,0,0,1,114,1.95E+03,3.51E+00,3.52E+00,3.23E+01,-4.91E-01,-3.21E+00,7.85E-02,9.31E-03,2.30E-01,-6.18E+00,-3.21E+00,0,3.44E-04,7.82E-02,0.00E+00,1.06E+09,1.95E+03,0,2.29E-01,2.48E-02,4.32E+00,4.67E-01,4.34E+00,6.18E+00,1.00E+00,3.21E+00,0.00E+00,3.21E+00,0.00E+00,3.51E+00,0.00E+00,0.00E+00,1.14E-01,1.09E+02
3,0,0,0,1,0,2,115,1.95E+03,0.00E+00,3.52E+00,0.00E+00,-1.77E-03,-3.22E+00,7.85E-02,0.00E+00,0.00E+00,0.00E+00,-3.22E+00,0,3.44E-04,7.82E-02,0.00E+00,2.49E+09,1.95E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.22E+00,0.00E+00,3.22E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,1,0,0,3,113,1.96E+03,1.50E+03,3.58E+00,1.50E+03,8.35E-04,-3.22E+00,7.86E-02,0.00E+00,0.00E+00,0.00E+00,-3.22E+00,0,3.47E-04,7.82E-02,0.00E+00,2.49E+09,1.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.22E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.38E+00,2.38E+00
1,1,0,1,1,0,3,113,1.96E+03,1.50E+03,3.59E+00,1.50E+03,8.35E-04,-3.21E+00,7.86E-02,0.00E+00,0.00E+00,0.00E+00,-3.21E+00,0,3.50E-04,7.82E-02,0.00E+00,2.49E+09,1.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.21E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.39E+00,2.39E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,1,0,0,3,113,1.99E+03,1.50E+03,3.80E+00,1.50E+03,1.25E+01,9.31E+00,1.26E-01,0.00E+00,0.00E+00,0.00E+00,9.31E+00,0,4.77E-02,7.82E-02,1.21E+08,2.49E+09,1.99E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.98E-01,0.00E+00,9.31E+00,9.31E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.71E+00,2.53E+00
