mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,0,1,113,1.97E+03,0.00E+00,3.51E+00,-6.31E+01,1.65E-04,1.19E+00,7.33E-03,1.33E+01,1.95E-02,-4.48E+00,1.19E+00,0,6.71E-03,6.21E-04,1.20E+10,0.00E+00,1.97E+03,0,1.94E-02,1.52E-03,5.11E+01,4.00E+00,5.13E+01,4.48E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.22E-01,5.57E+01
1,0,0,1,0,0,1,113,1.97E+03,0.00E+00,3.52E+00,9.63E+01,2.14E-05,1.19E+00,7.47E-03,1.00E+01,1.97E-02,-3.78E+00,1.19E+00,0,6.85E-03,6.21E-04,1.62E+09,0.00E+00,1.97E+03,0,1.97E-02,1.30E-03,5.06E+01,3.35E+00,5.07E+01,3.78E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-01,3.65E+01
1,0,0,1,0,0,1,113,1.98E+03,0.00E+00,3.51E+00,1.62E+00,6.10E-04,1.19E+00,7.61E-03,7.50E+00,1.99E-02,-3.06E+00,1.19E+00,0,6.99E-03,6.21E-04,5.42E+09,0.00E+00,1.98E+03,0,1.98E-02,1.06E-03,5.03E+01,2.69E+00,5.04E+01,3.06E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-03,2.17E+03
1,0,0,1,0,0,1,113,1.98E+03,0.00E+00,3.51E+00,3.60E+00,3.31E-04,1.19E+00,7.77E-03,5.62E+00,2.00E-02,-2.64E+00,1.19E+00,0,7.15E-03,6.21E-04,5.17E+09,0.00E+00,1.98E+03,0,1.99E-02,9.19E-04,5.01E+01,2.31E+00,5.01E+01,2.64E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-02,9.77E+02
1,0,0,1,0,0,1,113,1.98E+03,0.00E+00,3.52E+00,9.61E+01,-6.23E-04,1.19E+00,7.92E-03,4.22E+00,2.00E-02,-2.21E+00,1.19E+00,0,7.15E-03,7.72E-04,5.16E+09,0.00E+00,1.98E+03,0,2.00E-02,7.73E-04,4.99E+01,1.93E+00,4.99E+01,2.21E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E-01,3.66E+01
1,0,0,1,0,0,1,113,1.98E+03,0.00E+00,3.51E+00,-6.99E+01,-1.05E-03,1.19E+00,8.08E-03,3.16E+00,2.01E-02,-1.90E+00,1.19E+00,0,7.15E-03,9.35E-04,5.16E+09,0.00E+00,1.98E+03,0,2.01E-02,6.68E-04,4.97E+01,1.65E+00,4.97E+01,1.90E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.46E-01,5.02E+01
1,0,0,1,0,0,1,113,1.99E+03,0.00E+00,3.52E+00,7.66E+01,2.65E-03,1.19E+00,8.25E-03,2.37E+00,2.01E-02,-1.78E+00,1.19E+00,0,7.31E-03,9.35E-04,1.78E+09,0.00E+00,1.99E+03,0,2.01E-02,6.25E-04,4.96E+01,1.54E+00,4.96E+01,1.78E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-01,4.59E+01
1,0,0,1,0,0,1,113,1.99E+03,0.00E+00,3.51E+00,-9.52E+01,-1.58E-03,1.19E+00,8.46E-03,1.78E+00,2.02E-02,-1.63E+00,1.19E+00,0,7.31E-03,1.15E-03,1.78E+09,0.00E+00,1.99E+03,0,2.02E-02,5.75E-04,4.95E+01,1.41E+00,4.95E+01,1.63E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.34E-01,3.69E+01
1,0,0,1,0,0,1,113,1.99E+03,0.00E+00,3.52E+00,5.15E+01,-1.93E-03,1.18E+00,8.65E-03,1.33E+00,2.03E-02,-1.67E+00,1.18E+00,0,7.31E-03,1.34E-03,1.77E+09,0.00E+00,1.99E+03,0,2.03E-02,5.92E-04,4.93E+01,1.44E+00,4.93E+01,1.67E+00,1.00E+00,0.00E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-01,6.83E+01
1,0,0,1,0,0,1,113,2.00E+03,0.00E+00,3.52E+00,8.26E+01,5.80E-03,1.19E+00,8.79E-03,9.99E-01,2.03E-02,-1.65E+00,1.19E+00,0,7.45E-03,1.34E-03,1.70E+09,0.00E+00,2.00E+03,0,2.03E-02,5.87E-04,4.92E+01,1.42E+00,4.92E+01,1.65E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.91E-01,4.25E+01
3,0,0,0,1,0,2,115,2.00E+03,0.00E+00,3.51E+00,0.00E+00,1.40E-04,1.19E+00,8.79E-03,0.00E+00,0.00E+00,0.00E+00,1.19E+00,0,7.45E-03,1.34E-03,5.44E+09,0.00E+00,2.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.19E+00,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,1,0,0,3,113,2.01E+03,1.50E+03,3.54E+00,1.50E+03,8.35E-04,1.19E+00,8.79E-03,0.00E+00,0.00E+00,0.00E+00,1.19E+00,0,7.45E-03,1.34E-03,1.48E+08,0.00E+00,2.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.19E+00,1.19E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.32E+00,2.36E+00
1,1,0,1,1,0,3,113,2.01E+03,1.50E+03,3.54E+00,1.50E+03,8.35E-04,1.19E+00,8.80E-03,0.00E+00,0.00E+00,0.00E+00,1.19E+00,0,7.46E-03,1.34E-03,1.45E+08,0.00E+00,2.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.19E+00,1.19E+00,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.32E+00,2.36E+00
1,1,0,1,0,0,3,113,2.04E+03,1.50E+03,3.56E+00,1.50E+03,1.25E+01,1.37E+01,5.34E-02,0.00E+00,0.00E+00,0.00E+00,1.37E+01,0,5.20E-02,1.34E-03,9.68E+08,0.00E+00,2.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.97E-01,0.00E+00,1.37E+01,1.37E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.36E+00,2.37E+00
1,1,0,1,0,0,3,113,2.07E+03,1.50E+03,3.57E+00,1.50E+03,1.25E+01,2.62E+01,9.81E-02,0.00E+00,0.00E+00,0.00E+00,2.62E+01,0,9.67E-02,1.34E-03,1.59E+09,0.00E+00,2.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.93E-01,0.00E+00,2.62E+01,2.62E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.37E+00,2.38E+00
1,1,0,1,0,0,3,113,2.10E+03,1.50E+03,3.58E+00,1.50E+03,1.25E+01,3.88E+01,1.43E-01,0.00E+00,0.00E+00,0.00E+00,3.88E+01,0,1.42E-01,1.34E-03,2.10E+09,0.00E+00,2.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.90E-01,0.00E+00,3.88E+01,3.88E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.38E+00,2.38E+00
1,1,0,1,0,0,3,113,2.13E+03,1.50E+03,3.59E+00,1.50E+03,1.25E+01,5.13E+01,1.88E-01,0.00E+00,0.00E+00,0.00E+00,5.13E+01,0,1.86E-01,1.34E-03,2.53E+09,0.00E+00,2.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-01,0.00E+00,5.13E+01,5.13E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.39E+00,2.39E+00
1,1,0,1,0,0,3,113,2.16E+03,1.50E+03,3.59E+00,1.50E+03,1.25E+01,6.38E+01,2.33E-01,0.00E+00,0.00E+00,0.00E+00,6.38E+01,0,2.31E-01,1.34E-03,2.90E+09,0.00E+00,2.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.84E-01,0.00E+00,6.38E+01,6.38E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.40E+00,2.39E+00
1,1,0,1,0,0,3,113,2.19E+03,1.50E+03,3.60E+00,1.50E+03,1.25E+01,7.63E+01,2.78E-01,0.00E+00,0.00E+00,0.00E+00,7.63E+01,0,2.76E-01,1.34E-03,3.25E+09,0.00E+00,2.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-01,0.00E+00,7.63E+01,7.63E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.41E+00,2.39E+00
1,1,0,1,0,0,3,113,2.22E+03,1.50E+03,3.60E+00,1.50E+03,1.25E+01,8.89E+01,3.23E-01,0.00E+00,0.00E+00,0.00E+00,8.89E+01,0,3.21E-01,1.34E-03,3.56E+09,0.00E+00,2.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-01,0.00E+00,8.89E+01,8.89E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.42E+00,2.40E+00
1,1,0,1,0,0,3,113,2.25E+03,1.50E+03,3.61E+00,1.50E+03,1.25E+01,1.01E+02,3.68E-01,0.00E+00,0.00E+00,0.00E+00,1.01E+02,0,3.67E-01,1.34E-03,3.86E+09,0.00E+00,2.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-01,0.00E+00,1.01E+02,1.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.42E+00,2.40E+00
1,1,0,1,0,0,3,113,2.28E+03,1.50E+03,3.61E+00,1.50E+03,1.25E+01,1.14E+02,4.13E-01,0.00E+00,0.00E+00,0.00E+00,1.14E+02,0,4.12E-01,1.34E-03,4.13E+09,0.00E+00,2.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.72E-01,0.00E+00,1.14E+02,1.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.43E+00,2.40E+00
1,1,0,1,0,0,3,113,2.31E+03,1.50E+03,3.62E+00,1.50E+03,1.25E+01,1.26E+02,4.58E-01,0.00E+00,0.00E+00,0.00E+00,1.26E+02,0,4.57E-01,1.34E-03,4.38E+09,0.00E+00,2.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.68E-01,0.00E+00,1.26E+02,1.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.44E+00,2.41E+00
1,1,0,1,0,0,3,113,2.34E+03,1.50E+03,3.62E+00,1.50E+03,1.25E+01,1.39E+02,5.04E-01,0.00E+00,0.00E+00,0.00E+00,1.39E+02,0,5.02E-01,1.34E-03,4.62E+09,0.00E+00,2.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.65E-01,0.00E+00,1.39E+02,1.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.44E+00,2.41E+00
1,1,0,1,0,0,3,113,2.37E+03,1.50E+03,3.63E+00,1.50E+03,1.25E+01,1.51E+02,5.49E-01,0.00E+00,0.00E+00,0.00E+00,1.51E+02,0,5.48E-01,1.34E-03,4.84E+09,0.00E+00,2.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E-01,0.00E+00,1.51E+02,1.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.45E+00,2.41E+00
1,1,0,1,0,0,3,113,2.40E+03,1.50E+03,3.63E+00,1.50E+03,1.25E+01,1.64E+02,5.95E-01,0.00E+00,0.00E+00,0.00E+00,1.64E+02,0,5.93E-01,1.34E-03,5.06E+09,0.00E+00,2.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.59E-01,0.00E+00,1.64E+02,1.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.46E+00,2.41E+00
1,1,0,1,0,0,3,113,2.43E+03,1.50E+03,3.63E+00,1.50E+03,1.25E+01,1.77E+02,6.40E-01,0.00E+00,0.00E+00,0.00E+00,1.77E+02,0,6.39E-01,1.34E-03,5.26E+09,0.00E+00,2.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.56E-01,0.00E+00,1.77E+02,1.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.46E+00,2.42E+00
1,1,0,1,0,0,3,113,2.46E+03,1.50E+03,3.64E+00,1.50E+03,1.25E+01,1.89E+02,6.86E-01,0.00E+00,0.00E+00,0.00E+00,1.89E+02,0,6.84E-01,1.34E-03,5.47E+09,0.00E+00,2.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-01,0.00E+00,1.89E+02,1.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.47E+00,2.42E+00
1,1,0,1,0,0,3,113,2.49E+03,1.50E+03,3.64E+00,1.50E+03,1.25E+01,2.02E+02,7.31E-01,0.00E+00,0.00E+00,0.00E+00,2.02E+02,0,7.30E-01,1.34E-03,5.66E+09,0.00E+00,2.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-01,0.00E+00,2.02E+02,2.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.47E+00,2.42E+00
1,1,0,1,0,0,3,113,2.52E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.14E+02,7.77E-01,0.00E+00,0.00E+00,0.00E+00,2.14E+02,0,7.76E-01,1.34E-03,5.85E+09,0.00E+00,2.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.46E-01,0.00E+00,2.14E+02,2.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.48E+00,2.43E+00
