mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,0,1,113,1.86E+03,0.00E+00,3.52E+00,-2.85E+01,3.52E-04,9.22E-01,4.54E-03,7.50E+02,1.22E-02,-2.08E+00,9.22E-01,0,4.54E-03,0.00E+00,5.62E+09,0.00E+00,1.86E+03,0,1.22E-02,4.43E-04,8.21E+01,2.98E+00,8.21E+01,2.08E+00,1.00E+00,0.00E+00,9.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-01,1.23E+02
1,0,0,1,0,0,1,113,1.87E+03,0.00E+00,3.52E+00,7.71E+01,3.51E-04,9.23E-01,4.67E-03,5.64E+02,1.25E-02,-4.21E+00,9.23E-01,0,4.67E-03,0.00E+00,4.21E+09,0.00E+00,1.87E+03,0,1.25E-02,9.18E-04,7.97E+01,5.87E+00,8.00E+01,4.21E+00,1.00E+00,0.00E+00,9.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-01,4.56E+01
1,0,0,1,0,0,1,113,1.87E+03,0.00E+00,3.52E+00,-9.44E+01,2.76E-05,9.23E-01,4.79E-03,4.22E+02,1.29E-02,-5.92E+00,9.23E-01,0,4.79E-03,0.00E+00,6.48E+09,0.00E+00,1.87E+03,0,1.28E-02,1.33E-03,7.71E+01,7.99E+00,7.75E+01,5.92E+00,1.00E+00,0.00E+00,9.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.32E-01,3.72E+01
1,0,0,1,0,0,1,113,1.87E+03,0.00E+00,3.52E+00,-2.93E+01,3.40E-04,9.23E-01,4.92E-03,3.16E+02,1.34E-02,-7.03E+00,9.23E-01,0,4.92E-03,0.00E+00,3.83E+09,0.00E+00,1.87E+03,0,1.33E-02,1.64E-03,7.43E+01,9.15E+00,7.48E+01,7.03E+00,1.00E+00,0.00E+00,9.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.03E-01,1.20E+02
1,0,0,1,0,0,1,113,1.87E+03,0.00E+00,3.52E+00,-5.85E+01,3.29E-04,9.23E-01,5.05E-03,2.37E+02,1.38E-02,-8.00E+00,9.23E-01,0,5.05E-03,0.00E+00,7.03E+09,0.00E+00,1.87E+03,0,1.37E-02,1.92E-03,7.18E+01,1.01E+01,7.25E+01,8.00E+00,1.00E+00,0.00E+00,9.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.05E-01,6.01E+01
1,0,0,1,0,0,1,113,1.87E+03,0.00E+00,3.51E+00,-9.51E+01,3.24E-04,9.24E-01,5.18E-03,1.78E+02,1.43E-02,-8.56E+00,9.24E-01,0,5.18E-03,0.00E+00,4.96E+09,0.00E+00,1.87E+03,0,1.41E-02,2.13E-03,6.91E+01,1.04E+01,6.99E+01,8.56E+00,1.00E+00,0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.34E-01,3.70E+01
1,0,0,1,0,0,1,113,1.88E+03,0.00E+00,3.52E+00,6.37E+01,3.53E-04,9.24E-01,5.30E-03,1.35E+02,1.48E-02,-9.04E+00,9.24E-01,0,5.30E-03,0.00E+00,2.91E+09,0.00E+00,1.88E+03,0,1.46E-02,2.33E-03,6.67E+01,1.06E+01,6.75E+01,9.04E+00,1.00E+00,0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-01,5.52E+01
1,0,0,1,0,0,1,113,1.88E+03,0.00E+00,3.52E+00,9.23E+01,3.64E-04,9.24E-01,5.43E-03,1.02E+02,1.54E-02,-9.17E+00,9.24E-01,0,5.43E-03,0.00E+00,1.56E+09,0.00E+00,1.88E+03,0,1.52E-02,2.45E-03,6.41E+01,1.04E+01,6.49E+01,9.17E+00,1.00E+00,0.00E+00,9.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.25E-01,3.81E+01
1,0,0,1,0,0,1,113,1.88E+03,0.00E+00,3.51E+00,-8.72E+01,2.92E-04,9.25E-01,5.56E-03,7.50E+01,1.60E-02,-9.14E+00,9.25E-01,0,5.56E-03,0.00E+00,5.28E+09,0.00E+00,1.88E+03,0,1.58E-02,2.54E-03,6.17E+01,9.93E+00,6.25E+01,9.14E+00,1.00E+00,0.00E+00,9.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.07E-01,4.03E+01
1,0,0,1,0,0,1,113,1.88E+03,0.00E+00,3.52E+00,3.81E+01,2.80E-04,9.25E-01,5.69E-03,5.62E+01,1.66E-02,-8.66E+00,9.25E-01,0,5.69E-03,0.00E+00,3.67E+09,0.00E+00,1.88E+03,0,1.64E-02,2.50E-03,5.96E+01,9.08E+00,6.03E+01,8.66E+00,1.00E+00,0.00E+00,9.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-01,9.23E+01
1,0,0,1,0,0,1,113,1.88E+03,0.00E+00,3.52E+00,4.05E+01,4.84E-04,9.25E-01,5.82E-03,4.22E+01,1.71E-02,-8.00E+00,9.25E-01,0,5.82E-03,0.00E+00,2.17E+09,0.00E+00,1.88E+03,0,1.70E-02,2.39E-03,5.77E+01,8.11E+00,5.83E+01,8.00E+00,1.00E+00,0.00E+00,9.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-01,8.68E+01
1,0,0,1,0,0,1,113,1.89E+03,0.00E+00,3.52E+00,9.30E+01,2.31E-04,9.26E-01,5.96E-03,3.16E+01,1.76E-02,-7.27E+00,9.26E-01,0,5.96E-03,0.00E+00,1.63E+09,0.00E+00,1.89E+03,0,1.75E-02,2.23E-03,5.62E+01,7.17E+00,5.67E+01,7.27E+00,1.00E+00,0.00E+00,9.26E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-01,3.78E+01
1,0,0,1,0,0,1,113,1.89E+03,0.00E+00,3.51E+00,-8.00E+01,2.22E-04,9.26E-01,6.09E-03,2.37E+01,1.80E-02,-6.27E+00,9.26E-01,0,6.09E-03,0.00E+00,3.38E+09,0.00E+00,1.89E+03,0,1.79E-02,1.97E-03,5.51E+01,6.06E+00,5.54E+01,6.27E+00,1.00E+00,0.00E+00,9.26E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.81E-01,4.40E+01
1,0,0,1,0,0,1,113,1.89E+03,0.00E+00,3.52E+00,-3.75E+01,6.72E-04,9.27E-01,6.23E-03,1.78E+01,1.84E-02,-5.49E+00,9.27E-01,0,6.23E-03,0.00E+00,0.00E+00,0.00E+00,1.89E+03,0,1.83E-02,1.76E-03,5.42E+01,5.22E+00,5.45E+01,5.49E+00,1.00E+00,0.00E+00,9.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.32E-01,9.38E+01
1,0,0,1,0,0,1,113,1.89E+03,0.00E+00,3.52E+00,-7.12E+01,3.44E-04,9.27E-01,6.36E-03,1.33E+01,1.86E-02,-4.67E+00,9.27E-01,0,6.36E-03,0.00E+00,5.65E+09,0.00E+00,1.89E+03,0,1.86E-02,1.52E-03,5.35E+01,4.37E+00,5.37E+01,4.67E+00,1.00E+00,0.00E+00,9.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.50E-01,4.94E+01
1,0,0,1,0,0,1,113,1.90E+03,0.00E+00,3.52E+00,9.28E+01,1.35E-04,9.27E-01,6.50E-03,1.00E+01,1.88E-02,-3.76E+00,9.27E-01,0,6.50E-03,0.00E+00,1.51E+09,0.00E+00,1.90E+03,0,1.88E-02,1.24E-03,5.30E+01,3.48E+00,5.31E+01,3.76E+00,1.00E+00,0.00E+00,9.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-01,3.79E+01
1,0,0,1,0,0,1,113,1.90E+03,0.00E+00,3.52E+00,4.30E+01,8.56E-04,9.28E-01,6.64E-03,7.50E+00,1.90E-02,-3.15E+00,9.28E-01,0,6.64E-03,0.00E+00,2.17E+09,0.00E+00,1.90E+03,0,1.90E-02,1.04E-03,5.26E+01,2.89E+00,5.26E+01,3.15E+00,1.00E+00,0.00E+00,9.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-01,8.18E+01
1,0,0,1,0,0,1,113,1.90E+03,0.00E+00,3.52E+00,5.08E+01,4.34E-04,9.28E-01,6.79E-03,5.62E+00,1.91E-02,-2.66E+00,9.28E-01,0,6.79E-03,0.00E+00,2.23E+09,0.00E+00,1.90E+03,0,1.91E-02,8.89E-04,5.22E+01,2.43E+00,5.23E+01,2.66E+00,1.00E+00,0.00E+00,9.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-01,6.93E+01
1,0,0,1,0,0,1,113,1.90E+03,0.00E+00,3.52E+00,7.89E+01,-1.04E-03,9.27E-01,6.95E-03,4.22E+00,1.92E-02,-2.26E+00,9.27E-01,0,6.79E-03,1.50E-04,2.23E+09,0.00E+00,1.90E+03,0,1.92E-02,7.57E-04,5.21E+01,2.06E+00,5.21E+01,2.26E+00,1.00E+00,0.00E+00,9.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-01,4.46E+01
1,0,0,1,0,0,1,113,1.91E+03,0.00E+00,3.51E+00,-9.54E+01,9.14E-04,9.28E-01,7.11E-03,3.16E+00,1.93E-02,-1.93E+00,9.28E-01,0,6.96E-03,1.50E-04,2.74E+09,0.00E+00,1.91E+03,0,1.92E-02,6.49E-04,5.19E+01,1.75E+00,5.19E+01,1.93E+00,1.00E+00,0.00E+00,9.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.35E-01,3.69E+01
1,0,0,1,0,0,1,113,1.91E+03,0.00E+00,3.52E+00,9.58E+01,4.47E-04,9.29E-01,7.27E-03,2.37E+00,1.93E-02,-1.72E+00,9.29E-01,0,7.12E-03,1.50E-04,1.39E+09,0.00E+00,1.91E+03,0,1.93E-02,5.80E-04,5.18E+01,1.56E+00,5.18E+01,1.72E+00,1.00E+00,0.00E+00,9.29E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.37E-01,3.67E+01
1,0,0,1,0,0,1,113,1.91E+03,0.00E+00,3.51E+00,-7.11E+01,2.16E-03,9.31E-01,7.48E-03,1.78E+00,1.94E-02,-1.56E+00,9.31E-01,0,7.33E-03,1.50E-04,4.05E+09,0.00E+00,1.91E+03,0,1.93E-02,5.28E-04,5.17E+01,1.41E+00,5.17E+01,1.56E+00,1.00E+00,0.00E+00,9.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.50E-01,4.94E+01
1,0,0,1,0,0,1,113,1.92E+03,0.00E+00,3.52E+00,-2.57E+01,-4.45E-03,9.26E-01,7.68E-03,1.33E+00,1.94E-02,-1.69E+00,9.26E-01,0,7.33E-03,3.46E-04,4.03E+09,0.00E+00,1.92E+03,0,1.94E-02,5.72E-04,5.15E+01,1.52E+00,5.15E+01,1.69E+00,1.00E+00,0.00E+00,9.26E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.04E-02,1.37E+02
1,0,0,1,0,0,1,113,1.92E+03,0.00E+00,3.52E+00,9.15E+01,3.14E-03,9.29E-01,7.81E-03,9.99E-01,1.94E-02,-1.66E+00,9.29E-01,0,7.46E-03,3.46E-04,1.44E+09,0.00E+00,1.92E+03,0,1.94E-02,5.63E-04,5.14E+01,1.49E+00,5.14E+01,1.66E+00,1.00E+00,0.00E+00,9.29E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-01,3.84E+01
3,0,0,0,1,0,2,115,1.92E+03,0.00E+00,3.52E+00,0.00E+00,1.63E-04,9.30E-01,7.81E-03,0.00E+00,0.00E+00,0.00E+00,9.30E-01,0,7.46E-03,3.46E-04,6.07E+09,0.00E+00,1.92E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,9.30E-01,9.30E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1,0,0,1,0,0,3,113,1.93E+03,1.50E+03,3.54E+00,1.50E+03,8.35E-04,9.30E-01,7.81E-03,0.00E+00,0.00E+00,0.00E+00,9.30E-01,0,7.47E-03,3.46E-04,1.19E+08,0.00E+00,1.93E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,9.30E-01,9.30E-01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.33E+00,2.36E+00
1,1,0,1,1,0,3,113,1.93E+03,1.50E+03,3.54E+00,1.50E+03,8.35E-04,9.31E-01,7.81E-03,0.00E+00,0.00E+00,0.00E+00,9.31E-01,0,7.47E-03,3.46E-04,1.17E+08,0.00E+00,1.93E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,9.31E-01,9.31E-01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.33E+00,2.36E+00
1,1,0,1,0,0,3,113,1.96E+03,1.50E+03,3.57E+00,1.50E+03,1.25E+01,1.35E+01,5.24E-02,0.00E+00,0.00E+00,0.00E+00,1.35E+01,0,5.20E-02,3.46E-04,9.79E+08,0.00E+00,1.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.97E-01,0.00E+00,1.35E+01,1.35E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.36E+00,2.37E+00
1,1,0,1,0,0,3,113,1.99E+03,1.50E+03,3.57E+00,1.50E+03,1.25E+01,2.60E+01,9.71E-02,0.00E+00,0.00E+00,0.00E+00,2.60E+01,0,9.68E-02,3.46E-04,1.62E+09,0.00E+00,1.99E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.94E-01,0.00E+00,2.60E+01,2.60E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.37E+00,2.38E+00
1,1,0,1,0,0,3,113,2.02E+03,1.50E+03,3.58E+00,1.50E+03,1.25E+01,3.85E+01,1.42E-01,0.00E+00,0.00E+00,0.00E+00,3.85E+01,0,1.42E-01,3.46E-04,2.14E+09,0.00E+00,2.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.90E-01,0.00E+00,3.85E+01,3.85E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.38E+00,2.38E+00
1,1,0,1,0,0,3,113,2.05E+03,1.50E+03,3.59E+00,1.50E+03,1.25E+01,5.10E+01,1.87E-01,0.00E+00,0.00E+00,0.00E+00,5.10E+01,0,1.86E-01,3.46E-04,2.58E+09,0.00E+00,2.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.87E-01,0.00E+00,5.10E+01,5.10E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.39E+00,2.39E+00
1,1,0,1,0,0,3,113,2.08E+03,1.50E+03,3.59E+00,1.50E+03,1.25E+01,6.36E+01,2.32E-01,0.00E+00,0.00E+00,0.00E+00,6.36E+01,0,2.31E-01,3.46E-04,2.97E+09,0.00E+00,2.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.84E-01,0.00E+00,6.36E+01,6.36E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.40E+00,2.39E+00
1,1,0,1,0,0,3,113,2.11E+03,1.50E+03,3.60E+00,1.50E+03,1.25E+01,7.61E+01,2.77E-01,0.00E+00,0.00E+00,0.00E+00,7.61E+01,0,2.76E-01,3.46E-04,3.31E+09,0.00E+00,2.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-01,0.00E+00,7.61E+01,7.61E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.41E+00,2.39E+00
1,1,0,1,0,0,3,113,2.14E+03,1.50E+03,3.60E+00,1.50E+03,1.25E+01,8.86E+01,3.22E-01,0.00E+00,0.00E+00,0.00E+00,8.86E+01,0,3.22E-01,3.46E-04,3.63E+09,0.00E+00,2.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-01,0.00E+00,8.86E+01,8.86E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.42E+00,2.40E+00
1,1,0,1,0,0,3,113,2.17E+03,1.50E+03,3.61E+00,1.50E+03,1.25E+01,1.01E+02,3.67E-01,0.00E+00,0.00E+00,0.00E+00,1.01E+02,0,3.67E-01,3.46E-04,3.93E+09,0.00E+00,2.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-01,0.00E+00,1.01E+02,1.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.42E+00,2.40E+00
1,1,0,1,0,0,3,113,2.20E+03,1.50E+03,3.61E+00,1.50E+03,1.25E+01,1.14E+02,4.12E-01,0.00E+00,0.00E+00,0.00E+00,1.14E+02,0,4.12E-01,3.46E-04,4.21E+09,0.00E+00,2.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.72E-01,0.00E+00,1.14E+02,1.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.43E+00,2.40E+00
1,1,0,1,0,0,3,113,2.23E+03,1.50E+03,3.62E+00,1.50E+03,1.25E+01,1.26E+02,4.58E-01,0.00E+00,0.00E+00,0.00E+00,1.26E+02,0,4.57E-01,3.46E-04,4.46E+09,0.00E+00,2.23E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.68E-01,0.00E+00,1.26E+02,1.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.44E+00,2.41E+00
1,1,0,1,0,0,3,113,2.26E+03,1.50E+03,3.62E+00,1.50E+03,1.25E+01,1.39E+02,5.03E-01,0.00E+00,0.00E+00,0.00E+00,1.39E+02,0,5.03E-01,3.46E-04,4.70E+09,0.00E+00,2.26E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.65E-01,0.00E+00,1.39E+02,1.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.44E+00,2.41E+00
1,1,0,1,0,0,3,113,2.29E+03,1.50E+03,3.63E+00,1.50E+03,1.25E+01,1.51E+02,5.48E-01,0.00E+00,0.00E+00,0.00E+00,1.51E+02,0,5.48E-01,3.46E-04,4.94E+09,0.00E+00,2.29E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E-01,0.00E+00,1.51E+02,1.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.45E+00,2.41E+00
1,1,0,1,0,0,3,113,2.32E+03,1.50E+03,3.63E+00,1.50E+03,1.25E+01,1.64E+02,5.94E-01,0.00E+00,0.00E+00,0.00E+00,1.64E+02,0,5.93E-01,3.46E-04,5.15E+09,0.00E+00,2.32E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.59E-01,0.00E+00,1.64E+02,1.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.46E+00,2.41E+00
1,1,0,1,0,0,3,113,2.35E+03,1.50E+03,3.63E+00,1.50E+03,1.25E+01,1.76E+02,6.39E-01,0.00E+00,0.00E+00,0.00E+00,1.76E+02,0,6.39E-01,3.46E-04,5.36E+09,0.00E+00,2.35E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.56E-01,0.00E+00,1.76E+02,1.76E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.46E+00,2.42E+00
1,1,0,1,0,0,3,113,2.38E+03,1.50E+03,3.64E+00,1.50E+03,1.25E+01,1.89E+02,6.85E-01,0.00E+00,0.00E+00,0.00E+00,1.89E+02,0,6.84E-01,3.46E-04,5.56E+09,0.00E+00,2.38E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-01,0.00E+00,1.89E+02,1.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.47E+00,2.42E+00
1,1,0,1,0,0,3,113,2.41E+03,1.50E+03,3.64E+00,1.50E+03,1.25E+01,2.01E+02,7.30E-01,0.00E+00,0.00E+00,0.00E+00,2.01E+02,0,7.30E-01,3.46E-04,5.75E+09,0.00E+00,2.41E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-01,0.00E+00,2.01E+02,2.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.47E+00,2.42E+00
1,1,0,1,0,0,3,113,2.44E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.14E+02,7.76E-01,0.00E+00,0.00E+00,0.00E+00,2.14E+02,0,7.76E-01,3.46E-04,5.95E+09,0.00E+00,2.44E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.47E-01,0.00E+00,2.14E+02,2.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.48E+00,2.43E+00
