mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,3,113,2.97E+02,1.50E+03,3.87E+00,1.50E+03,1.25E+01,8.77E+01,3.36E-01,0.00E+00,0.00E+00,0.00E+00,8.77E+01,0,3.36E-01,0.00E+00,9.00E+08,0.00E+00,2.97E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-01,0.00E+00,8.77E+01,8.77E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,0,3,113,3.27E+02,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.00E+02,3.84E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+02,0,3.84E-01,0.00E+00,1.01E+09,0.00E+00,3.27E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,0,3,113,3.57E+02,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.13E+02,4.33E-01,0.00E+00,0.00E+00,0.00E+00,1.13E+02,0,4.33E-01,0.00E+00,1.11E+09,0.00E+00,3.57E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.72E-01,0.00E+00,1.13E+02,1.13E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.58E+00
1,1,0,0,0,0,3,113,3.87E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.25E+02,4.81E-01,0.00E+00,0.00E+00,0.00E+00,1.25E+02,0,4.81E-01,0.00E+00,1.21E+09,0.00E+00,3.87E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.69E-01,0.00E+00,1.25E+02,1.25E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,4.17E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.38E+02,5.30E-01,0.00E+00,0.00E+00,0.00E+00,1.38E+02,0,5.30E-01,0.00E+00,1.32E+09,0.00E+00,4.17E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.66E-01,0.00E+00,1.38E+02,1.38E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,4.47E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.50E+02,5.79E-01,0.00E+00,0.00E+00,0.00E+00,1.50E+02,0,5.79E-01,0.00E+00,1.42E+09,0.00E+00,4.47E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,4.77E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.63E+02,6.28E-01,0.00E+00,0.00E+00,0.00E+00,1.63E+02,0,6.28E-01,0.00E+00,1.52E+09,0.00E+00,4.77E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.59E-01,0.00E+00,1.63E+02,1.63E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.07E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.75E+02,6.77E-01,0.00E+00,0.00E+00,0.00E+00,1.75E+02,0,6.77E-01,0.00E+00,1.63E+09,0.00E+00,5.07E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.56E-01,0.00E+00,1.75E+02,1.75E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.37E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.88E+02,7.26E-01,0.00E+00,0.00E+00,0.00E+00,1.88E+02,0,7.26E-01,0.00E+00,1.75E+09,0.00E+00,5.37E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-01,0.00E+00,1.88E+02,1.88E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.67E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.00E+02,7.75E-01,0.00E+00,0.00E+00,0.00E+00,2.00E+02,0,7.75E-01,0.00E+00,1.87E+09,0.00E+00,5.67E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,5.97E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.13E+02,8.23E-01,0.00E+00,0.00E+00,0.00E+00,2.13E+02,0,8.23E-01,0.00E+00,2.00E+09,0.00E+00,5.97E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.47E-01,0.00E+00,2.13E+02,2.13E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,0,3,113,6.27E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.25E+02,8.72E-01,0.00E+00,0.00E+00,0.00E+00,2.25E+02,0,8.72E-01,0.00E+00,2.12E+09,0.00E+00,6.27E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.44E-01,0.00E+00,2.25E+02,2.25E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,6.57E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.38E+02,9.21E-01,0.00E+00,0.00E+00,0.00E+00,2.38E+02,0,9.21E-01,0.00E+00,2.25E+09,0.00E+00,6.57E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.40E-01,0.00E+00,2.38E+02,2.38E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,6.87E+02,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.51E+02,9.70E-01,0.00E+00,0.00E+00,0.00E+00,2.51E+02,0,9.70E-01,0.00E+00,2.38E+09,0.00E+00,6.87E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.37E-01,0.00E+00,2.51E+02,2.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,7.17E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.63E+02,1.02E+00,0.00E+00,0.00E+00,0.00E+00,2.63E+02,0,1.02E+00,0.00E+00,2.51E+09,0.00E+00,7.17E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.34E-01,0.00E+00,2.63E+02,2.63E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,7.47E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.76E+02,1.07E+00,0.00E+00,0.00E+00,0.00E+00,2.76E+02,0,1.07E+00,0.00E+00,2.64E+09,0.00E+00,7.47E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.31E-01,0.00E+00,2.76E+02,2.76E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,7.77E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.88E+02,1.12E+00,0.00E+00,0.00E+00,0.00E+00,2.88E+02,0,1.12E+00,0.00E+00,2.76E+09,0.00E+00,7.77E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.28E-01,0.00E+00,2.88E+02,2.88E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,8.07E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.01E+02,1.17E+00,0.00E+00,0.00E+00,0.00E+00,3.01E+02,0,1.17E+00,0.00E+00,2.89E+09,0.00E+00,8.07E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.25E-01,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,8.37E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.13E+02,1.21E+00,0.00E+00,0.00E+00,0.00E+00,3.13E+02,0,1.21E+00,0.00E+00,3.01E+09,0.00E+00,8.37E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.22E-01,0.00E+00,3.13E+02,3.13E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,8.67E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.26E+02,1.26E+00,0.00E+00,0.00E+00,0.00E+00,3.26E+02,0,1.26E+00,0.00E+00,3.13E+09,0.00E+00,8.67E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.19E-01,0.00E+00,3.26E+02,3.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,8.97E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.38E+02,1.31E+00,0.00E+00,0.00E+00,0.00E+00,3.38E+02,0,1.31E+00,0.00E+00,3.25E+09,0.00E+00,8.97E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.15E-01,0.00E+00,3.38E+02,3.38E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,9.27E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.51E+02,1.36E+00,0.00E+00,0.00E+00,0.00E+00,3.51E+02,0,1.36E+00,0.00E+00,3.37E+09,0.00E+00,9.27E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.12E-01,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,9.57E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.63E+02,1.41E+00,0.00E+00,0.00E+00,0.00E+00,3.63E+02,0,1.41E+00,0.00E+00,3.49E+09,0.00E+00,9.57E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.09E-01,0.00E+00,3.63E+02,3.63E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,9.87E+02,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.76E+02,1.46E+00,0.00E+00,0.00E+00,0.00E+00,3.76E+02,0,1.46E+00,0.00E+00,3.61E+09,0.00E+00,9.87E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-01,0.00E+00,3.76E+02,3.76E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,1.02E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.88E+02,1.51E+00,0.00E+00,0.00E+00,0.00E+00,3.88E+02,0,1.51E+00,0.00E+00,3.72E+09,0.00E+00,1.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.03E-01,0.00E+00,3.88E+02,3.88E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,1.05E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.01E+02,1.56E+00,0.00E+00,0.00E+00,0.00E+00,4.01E+02,0,1.56E+00,0.00E+00,3.83E+09,0.00E+00,1.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.00E-01,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,1.08E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.13E+02,1.60E+00,0.00E+00,0.00E+00,0.00E+00,4.13E+02,0,1.60E+00,0.00E+00,3.95E+09,0.00E+00,1.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.97E-01,0.00E+00,4.13E+02,4.13E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,1.11E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.26E+02,1.65E+00,0.00E+00,0.00E+00,0.00E+00,4.26E+02,0,1.65E+00,0.00E+00,4.06E+09,0.00E+00,1.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,0.00E+00,4.26E+02,4.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,1.14E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.38E+02,1.70E+00,0.00E+00,0.00E+00,0.00E+00,4.38E+02,0,1.70E+00,0.00E+00,4.17E+09,0.00E+00,1.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-01,0.00E+00,4.38E+02,4.38E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,1.17E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.51E+02,1.75E+00,0.00E+00,0.00E+00,0.00E+00,4.51E+02,0,1.75E+00,0.00E+00,4.27E+09,0.00E+00,1.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.87E-01,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,1.20E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.63E+02,1.80E+00,0.00E+00,0.00E+00,0.00E+00,4.63E+02,0,1.80E+00,0.00E+00,4.38E+09,0.00E+00,1.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.84E-01,0.00E+00,4.63E+02,4.63E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,1.23E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.76E+02,1.85E+00,0.00E+00,0.00E+00,0.00E+00,4.76E+02,0,1.85E+00,0.00E+00,4.49E+09,0.00E+00,1.23E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.81E-01,0.00E+00,4.76E+02,4.76E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,1.26E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.89E+02,1.90E+00,0.00E+00,0.00E+00,0.00E+00,4.89E+02,0,1.90E+00,0.00E+00,4.59E+09,0.00E+00,1.26E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.78E-01,0.00E+00,4.89E+02,4.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,1.29E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.01E+02,1.95E+00,0.00E+00,0.00E+00,0.00E+00,5.01E+02,0,1.95E+00,0.00E+00,4.70E+09,0.00E+00,1.29E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,5.01E+02,5.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,0,3,113,1.32E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.14E+02,1.99E+00,0.00E+00,0.00E+00,0.00E+00,5.14E+02,0,1.99E+00,0.00E+00,4.80E+09,0.00E+00,1.32E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.72E-01,0.00E+00,5.14E+02,5.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.35E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.26E+02,2.04E+00,0.00E+00,0.00E+00,0.00E+00,5.26E+02,0,2.04E+00,0.00E+00,4.90E+09,0.00E+00,1.35E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-01,0.00E+00,5.26E+02,5.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.38E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.39E+02,2.09E+00,0.00E+00,0.00E+00,0.00E+00,5.39E+02,0,2.09E+00,0.00E+00,5.00E+09,0.00E+00,1.38E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-01,0.00E+00,5.39E+02,5.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.41E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.51E+02,2.14E+00,0.00E+00,0.00E+00,0.00E+00,5.51E+02,0,2.14E+00,0.00E+00,5.10E+09,0.00E+00,1.41E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.62E-01,0.00E+00,5.51E+02,5.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.44E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.64E+02,2.19E+00,0.00E+00,0.00E+00,0.00E+00,5.64E+02,0,2.19E+00,0.00E+00,5.19E+09,0.00E+00,1.44E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-01,0.00E+00,5.64E+02,5.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.47E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.76E+02,2.24E+00,0.00E+00,0.00E+00,0.00E+00,5.76E+02,0,2.24E+00,0.00E+00,5.29E+09,0.00E+00,1.47E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.56E-01,0.00E+00,5.76E+02,5.76E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,1.50E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.89E+02,2.29E+00,0.00E+00,0.00E+00,0.00E+00,5.89E+02,0,2.29E+00,0.00E+00,5.38E+09,0.00E+00,1.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.53E-01,0.00E+00,5.89E+02,5.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,1.53E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.01E+02,2.34E+00,0.00E+00,0.00E+00,0.00E+00,6.01E+02,0,2.34E+00,0.00E+00,5.48E+09,0.00E+00,1.53E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.01E+02,6.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,1.56E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.14E+02,2.39E+00,0.00E+00,0.00E+00,0.00E+00,6.14E+02,0,2.39E+00,0.00E+00,5.57E+09,0.00E+00,1.56E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.47E-01,0.00E+00,6.14E+02,6.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,1.59E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.26E+02,2.44E+00,0.00E+00,0.00E+00,0.00E+00,6.26E+02,0,2.44E+00,0.00E+00,5.66E+09,0.00E+00,1.59E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.43E-01,0.00E+00,6.26E+02,6.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.60E+00
