channel,cycle,y_true,y_pred,y_std
A1,104.0,0.8712871287128713,0.8637296682229009,0.003515895075358623
A1,105.0,0.8688118811881188,0.8633583842971466,0.003597520301470833
A1,106.0,0.8712871287128713,0.8610059939672435,0.00348978370094266
A1,107.0,0.8663366336633663,0.8613910326509039,0.0033983180732208816
A1,108.0,0.8688118811881188,0.8593871367979459,0.0038084886874420643
A1,109.0,0.8663366336633663,0.8586554795196272,0.0038433200344516276
A1,110.0,0.8663366336633663,0.858788072996779,0.0033907968176903535
A1,111.0,0.8663366336633663,0.8569964263888581,0.003527934013106154
A1,112.0,0.8638613861386139,0.8589220325688277,0.0034374163020086898
A1,113.0,0.8638613861386139,0.8557680021266085,0.0037495950265191797
A1,114.0,0.8638613861386139,0.8545430696050961,0.0035153032846016305
A1,115.0,0.8638613861386139,0.8525562164693146,0.003631439015128279
A1,116.0,0.8613861386138614,0.8521769247365668,0.0035444299669611795
A1,117.0,0.8613861386138614,0.8523263334553515,0.0036679671561139896
A1,118.0,0.8613861386138614,0.8508507309835918,0.003481515168777657
A1,119.0,0.8589108910891089,0.8513384467806001,0.0034351804349525427
A1,120.0,0.8589108910891089,0.850195673290439,0.0034014599922647447
A1,121.0,0.8589108910891089,0.8477460997218208,0.003436631557412393
A1,122.0,0.8589108910891089,0.8472751031420593,0.003428887769678326
A1,123.0,0.8564356435643564,0.8469823150636381,0.003343184873935593
A1,124.0,0.8564356435643564,0.8468786025444002,0.003453430429326345
A1,125.0,0.8589108910891089,0.8450020607806121,0.0034894719773583497
A1,126.0,0.8514851485148515,0.8461502435855345,0.004010988325118139
A1,127.0,0.8539603960396039,0.8440819321147219,0.0038054667146763753
A1,128.0,0.8539603960396039,0.8436342796197956,0.003310260063276806
A1,129.0,0.8514851485148515,0.8427700590916416,0.0035224144380099328
A1,130.0,0.8514851485148515,0.8445119658735655,0.00351479733603151
A1,131.0,0.849009900990099,0.8408935507476271,0.0037851369052737255
A1,132.0,0.8514851485148515,0.8391247051769015,0.0035461879162755347
A1,133.0,0.8514851485148515,0.8378660626104363,0.0035092764783266244
A1,134.0,0.8514851485148515,0.8360748027466921,0.003527195907228201
A1,135.0,0.8465346534653465,0.8375314762493942,0.003996089066777179
A1,136.0,0.8465346534653465,0.8357388324701188,0.0035549639697672777
A1,137.0,0.8465346534653465,0.8352526317155631,0.003518376523259013
A1,138.0,0.8465346534653465,0.8351280161989635,0.0035235727679850588
A1,139.0,0.844059405940594,0.8347039482443557,0.003693931856903675
A1,140.0,0.844059405940594,0.832170413305813,0.003650394137332649
A1,141.0,0.8415841584158416,0.8319480347587214,0.003859671536900558
A1,142.0,0.8415841584158416,0.8304912210692186,0.003908272690622027
A1,143.0,0.8415841584158416,0.8267611445044122,0.0038578334833764974
A1,144.0,0.8391089108910891,0.8249293376063006,0.004064641125837128
A1,145.0,0.8391089108910891,0.8266646640116195,0.0037381251921348503
A1,146.0,0.8366336633663366,0.8247802543894014,0.00414493844788029
A1,147.0,0.8366336633663366,0.8222136454155805,0.0038331049079028613
A1,148.0,0.8341584158415841,0.8237483962099507,0.0038988557870248126
A1,149.0,0.8366336633663366,0.8221954022280734,0.0037973896359690396
A1,150.0,0.8366336633663366,0.8189245017383254,0.003827690732852222
A1,151.0,0.8366336633663366,0.8188904124971254,0.00372943905404837
A1,152.0,0.8341584158415841,0.8201016663579345,0.003786080756207567
A1,153.0,0.8341584158415841,0.8151833867878212,0.0039347177105511265
A1,154.0,0.8316831683168316,0.8153427236643082,0.003922261855182439
A1,155.0,0.8292079207920792,0.8121628712510899,0.00396308434437044
A1,156.0,0.8292079207920792,0.8127339074558679,0.004037996906926889
A1,157.0,0.8292079207920792,0.8111506499549769,0.004082918903589081
A1,158.0,0.8267326732673267,0.8135121704202128,0.004199941085193603
A1,159.0,0.8267326732673267,0.8095570174968469,0.004311825968217942
A1,160.0,0.8242574257425742,0.8123280941827389,0.00409317986459051
A1,161.0,0.8242574257425742,0.8089815341574675,0.0040727259855096514
A1,162.0,0.8242574257425742,0.8042246210866474,0.004580681315458392
A1,163.0,0.8217821782178217,0.8043872394484942,0.00458240221988552
A1,164.0,0.8168316831683168,0.8037526331864433,0.004418698749816614
A1,165.0,0.8168316831683168,0.8028507560531982,0.00444207134244279
A1,166.0,0.8168316831683168,0.7996296375240605,0.004471184137601448
A1,167.0,0.8143564356435643,0.7981241146700698,0.004534991665172708
A1,168.0,0.8118811881188119,0.7961383000141922,0.004387251620579039
A1,169.0,0.8118811881188119,0.7964923925335715,0.004495363124377162
A1,170.0,0.8094059405940595,0.7916332980931761,0.00462050960032402
A1,171.0,0.806930693069307,0.7893312918307753,0.004705603204104124
A1,172.0,0.8044554455445545,0.7878678277561123,0.005052298941249058
A1,173.0,0.8044554455445545,0.787098255222479,0.004817137009895824
A1,174.0,0.801980198019802,0.7864180069078732,0.004858202192890026
A1,175.0,0.801980198019802,0.7795882025211761,0.005029425131799751
A1,176.0,0.7995049504950495,0.7823179692633583,0.00501298699963643
A1,177.0,0.7995049504950495,0.7758546686793201,0.004915986608186463
A1,178.0,0.7970297029702971,0.7767096374953535,0.005027597324950857
A1,179.0,0.7945544554455446,0.7761008830765115,0.004991957898852421
A1,180.0,0.7945544554455446,0.7744506506478317,0.0050060491320266815
A1,181.0,0.7920792079207921,0.7698131787883293,0.005292314142052585
A1,182.0,0.7896039603960396,0.7689955668454195,0.0053108383228351805
A1,183.0,0.7871287128712872,0.7694623441813615,0.005355483744514777
A1,184.0,0.7846534653465347,0.7652043295144648,0.005603080225588363
A1,185.0,0.7846534653465347,0.7637779791383768,0.005170300698938219
A1,186.0,0.7846534653465347,0.7612631749755712,0.005526781828939488
A1,187.0,0.7772277227722773,0.7591016550219378,0.005789982444427605
A1,188.0,0.7772277227722773,0.757293477052673,0.0060017521362946
A1,189.0,0.7772277227722773,0.7563413950889997,0.005967662199478811
A1,190.0,0.7722772277227723,0.7545541793331323,0.005930361421769671
A1,191.0,0.7722772277227723,0.7567007001833416,0.006315887694362339
A1,192.0,0.7698019801980198,0.7545920921101472,0.006393861185296228
A1,193.0,0.7673267326732673,0.7512870161976772,0.006437067878797016
A1,194.0,0.7623762376237624,0.7449758097755518,0.006297073897065758
A1,195.0,0.7623762376237624,0.7424796783183392,0.006603135109384632
A1,196.0,0.7599009900990099,0.735668121416449,0.006462998531656729
A1,197.0,0.7574257425742574,0.7383850626158734,0.006865735934019958
A1,198.0,0.754950495049505,0.7373032319319495,0.007060914036970955
A1,199.0,0.754950495049505,0.7380031727397901,0.00769585214997485
A1,200.0,0.75,0.7303256038715555,0.00762629914655495
A1,201.0,0.7475247524752475,0.7300826793724325,0.007628256428210369
A1,202.0,0.7475247524752475,0.7189399520064323,0.00788903206200231
A1,203.0,0.7425742574257426,0.7257171438715212,0.007557587000113748
A1,204.0,0.7400990099009901,0.7290865013361619,0.008701222360822885
A1,205.0,0.7376237623762376,0.7261820176726671,0.008619797216171655
A1,206.0,0.7351485148514851,0.722195174786375,0.00869912145895158
A1,207.0,0.7277227722772277,0.7286002232966934,0.009179078703239621
A1,208.0,0.7301980198019802,0.7198703119390754,0.010442925163786358
A1,209.0,0.7227722772277227,0.7274254209318325,0.009777807176872554
A1,210.0,0.7277227722772277,0.7344322522641659,0.01110820025305945
A1,211.0,0.7227722772277227,0.7212799803734541,0.011096290018974289
A1,212.0,0.7178217821782178,0.7413582896625758,0.012502272981634257
A1,213.0,0.7128712871287128,0.736564644454958,0.011681699514651946
A1,214.0,0.7153465346534653,0.7325481277236292,0.012348210774549815
A1,215.0,0.7079207920792079,0.7377736194145081,0.01273779701351017
A1,216.0,0.7079207920792079,0.7256908147075549,0.013113601301950687
A1,217.0,0.7029702970297029,0.7372355284461404,0.0131323309977364
A1,218.0,0.7103960396039604,0.7226199695611172,0.013370891257565236
A1,219.0,0.7029702970297029,0.7302016966880158,0.012380399445905734
A1,220.0,0.7029702970297029,0.7174469655966801,0.013696501517240006
A1,221.0,0.7004950495049505,0.7243974925805319,0.014618113133772946
A1,222.0,0.698019801980198,0.7361333624121105,0.014585085017878164
A1,223.0,0.6955445544554455,0.7070246955956229,0.016258896844078486
A1,224.0,0.693069306930693,0.7175305758850167,0.01565410149926636
A1,225.0,0.6905940594059405,0.7300937008950594,0.015600678403416418
A1,226.0,0.6905940594059405,0.718213540661373,0.01697546247888418
A1,227.0,0.6856435643564357,0.7298704837688597,0.01613543622301776
A1,228.0,0.6856435643564357,0.7197316455750937,0.018172395540722575
A1,229.0,0.6806930693069307,0.734948474231597,0.017594780140366962
A1,230.0,0.6806930693069307,0.7270900373397596,0.019161528018380107
A1,231.0,0.6757425742574258,0.7392860856596251,0.019155029077665284
A1,232.0,0.6757425742574258,0.7183689496742652,0.01997842587552938
A1,233.0,0.6707920792079208,0.6997845722984961,0.021527143585640198
A1,234.0,0.6683168316831684,0.7339526214929116,0.01966888100947719
A1,235.0,0.6707920792079208,0.6960705733036556,0.023536862582613182
A1,236.0,0.6633663366336634,0.7376562717183717,0.020231308501814045
A1,237.0,0.6658415841584159,0.702411284312985,0.024079038544608782
A1,238.0,0.6584158415841584,0.708445461644228,0.025716921653326768
A1,239.0,0.655940594059406,0.7057407517082546,0.0273459752930336
A1,240.0,0.650990099009901,0.7471282221991584,0.02594829142080769
A1,241.0,0.650990099009901,0.7503729018840288,0.029032197030534272
A1,242.0,0.6460396039603961,0.7108336511069125,0.030773789376486643
A1,243.0,0.6410891089108911,0.7533795800909304,0.031877479597796514
A1,244.0,0.6410891089108911,0.7288833782048016,0.03143536949151107
A1,245.0,0.6336633663366337,0.7498279054521327,0.03283107374416522
A1,246.0,0.6361386138613861,0.7306396057947476,0.03444257744923288
A1,247.0,0.6262376237623762,0.7513632530595967,0.03599957843722615
A1,248.0,0.6262376237623762,0.7477579253987978,0.04284894648307606
A1,249.0,0.6212871287128713,0.7447723294125097,0.04326034486245492
A1,250.0,0.6163366336633663,0.74026410409967,0.04055932982100307
A1,251.0,0.6138613861386139,0.7166531722345852,0.040146452704466054
A1,252.0,0.6089108910891089,0.7347278019963351,0.046671292928524656
A1,253.0,0.6064356435643564,0.6995449190199502,0.04338161292769947
A1,254.0,0.6014851485148515,0.7271289098328215,0.04963100841146259
A1,255.0,0.6014851485148515,0.7212210026603545,0.05193998919910724
A1,256.0,0.5915841584158416,0.7236981003132087,0.05023564807037894
A1,257.0,0.5891089108910891,0.7067577337692005,0.051863290522246364
A1,258.0,0.5816831683168316,0.6939764478737326,0.05513812677205667
A1,259.0,0.5792079207920792,0.6888250849419947,0.05594550728663924
A1,260.0,0.5767326732673267,0.6877432644824679,0.055057842602885695
A1,261.0,0.5742574257425742,0.6755993118581626,0.05906173753120127
A1,262.0,0.5668316831683168,0.670162688486378,0.058185739573974035
A1,263.0,0.5643564356435643,0.6545645397392644,0.06125231215855744
A1,264.0,0.556930693069307,0.6532847216447168,0.061617619297837635
A1,265.0,0.551980198019802,0.6322175570790166,0.06546414767410368
A1,266.0,0.5420792079207921,0.6128963713762299,0.06655192105999355
A1,267.0,0.5371287128712872,0.5854617852547015,0.06840492145322284
A2,1.0,1.0,1.0068063238805682,0.00616858497468103
A2,2.0,0.9950372208436724,0.9974071985738197,0.006049338164931795
A2,3.0,0.9875930521091811,0.9929156997675606,0.00534729566834217
A2,4.0,0.9826302729528535,0.9825993263676484,0.005387717772487784
A2,5.0,0.9801488833746899,0.9764848610980019,0.004912125516106781
A2,6.0,0.9751861042183623,0.9693559649236785,0.005206516241937843
A2,7.0,0.9702233250620348,0.964815936470383,0.005093154612090345
A2,8.0,0.967741935483871,0.9658018725805882,0.004888287686400359
A2,9.0,0.9652605459057072,0.9606221132093716,0.004806454063775414
A2,10.0,0.9602977667493796,0.9560277383128984,0.005056992243310192
A2,11.0,0.9578163771712159,0.9503236150179217,0.004850658541099951
A2,12.0,0.9578163771712159,0.949467001817039,0.004756530805997353
A2,13.0,0.9553349875930521,0.9434746758562382,0.0051097019639530636
A2,14.0,0.9528535980148883,0.9428196035042473,0.005052829172642632
A2,15.0,0.9503722084367245,0.9414872634440895,0.00479965531769412
A2,16.0,0.9478908188585607,0.9408468705124295,0.0047756832453726816
A2,17.0,0.9429280397022333,0.9421691976309889,0.005141377848432191
A2,18.0,0.9429280397022333,0.9383416524728179,0.005027690829170877
A2,19.0,0.9404466501240695,0.9333664785435153,0.0049594125563575675
A2,20.0,0.9404466501240695,0.9276684436401759,0.005128339734852137
A2,21.0,0.9404466501240695,0.9251405209989602,0.005255398217861179
A2,22.0,0.9379652605459057,0.923304644116487,0.005277264192334354
A2,23.0,0.9379652605459057,0.9214654828346971,0.00536883760642339
A2,24.0,0.9354838709677419,0.9200510902095594,0.004861635643043861
A2,25.0,0.9354838709677419,0.9204489903595771,0.004843522331605727
A2,26.0,0.9330024813895782,0.9200443621865658,0.005125608372307502
A2,27.0,0.9305210918114144,0.9191932633008213,0.0050141230418145576
A2,28.0,0.9305210918114144,0.9164549333030294,0.005002207185138091
A2,29.0,0.9305210918114144,0.9151842545017546,0.005364017644342526
A2,30.0,0.9305210918114144,0.9130460368352332,0.00526218999652012
A2,31.0,0.9280397022332506,0.911689369611821,0.005045614661914206
A2,32.0,0.9255583126550868,0.9110555409841051,0.00525778922668877
A2,33.0,0.9255583126550868,0.9117519063414004,0.00514689758048195
A2,34.0,0.9230769230769231,0.9080888088031996,0.0052172690873722675
A2,35.0,0.9230769230769231,0.9099972934341487,0.005470625712700217
A2,36.0,0.9230769230769231,0.9025141858860485,0.005167096996415218
A2,37.0,0.9205955334987593,0.8995153635773487,0.005239131220071845
A2,38.0,0.9205955334987593,0.8999597205489818,0.0052941538014430215
A2,39.0,0.9205955334987593,0.9026163706648265,0.005165814913956963
A2,40.0,0.9181141439205955,0.9007890613518703,0.00542796975474021
A2,41.0,0.9181141439205955,0.8989460209204226,0.005245569441313752
A2,42.0,0.9156327543424317,0.901381796588163,0.0054055468226072425
A2,43.0,0.9156327543424317,0.8960489904289592,0.005265709559765213
A2,44.0,0.9156327543424317,0.8953768367905253,0.005278241745641221
A2,45.0,0.9156327543424317,0.8922226085302232,0.005087262674346368
A2,46.0,0.913151364764268,0.896285812204834,0.005155779910828368
A2,47.0,0.9106699751861043,0.8968173101927106,0.005420364632272213
A2,48.0,0.9106699751861043,0.8931473624041988,0.0052367190146964246
A2,49.0,0.9106699751861043,0.8901316474872314,0.005091620308482068
A2,50.0,0.9106699751861043,0.8861181152488111,0.005188191031590481
A2,51.0,0.9081885856079405,0.8851927801012799,0.005160645006519427
A2,52.0,0.9081885856079405,0.8880326044159719,0.0052771767414890244
A2,53.0,0.9057071960297767,0.8877788853483856,0.005351909660611457
A2,54.0,0.9057071960297767,0.8861618962198548,0.005535037016118774
A2,55.0,0.9032258064516129,0.88582272074657,0.0056521113075896825
A2,56.0,0.9032258064516129,0.8861299236203402,0.005125661469627188
A2,57.0,0.9007444168734491,0.8867317621478269,0.005518851488233058
A2,58.0,0.9032258064516129,0.8784889702440161,0.004895459788917103
A2,59.0,0.9007444168734491,0.8811931599931266,0.005367273521389236
A2,60.0,0.9007444168734491,0.8742701272728157,0.005089135334967031
A2,61.0,0.8982630272952854,0.878473432705106,0.005165403273692967
A2,62.0,0.8982630272952854,0.8793187109197004,0.0055281455433661445
A2,63.0,0.8982630272952854,0.8735518388402566,0.004976259726352604
A2,64.0,0.8957816377171216,0.8769697951154367,0.005763325107589242
A2,65.0,0.8982630272952854,0.8691144663815709,0.004949248024146346
A2,66.0,0.8933002481389578,0.8764369760019108,0.0052606098917336724
A2,67.0,0.8933002481389578,0.8723945445692325,0.005277632763387637
A2,68.0,0.8933002481389578,0.8703044381723856,0.0050412675853534605
A2,69.0,0.8933002481389578,0.8702591014138851,0.005012206319126305
A2,70.0,0.890818858560794,0.8675404919616586,0.004984965765019777
A2,71.0,0.8933002481389578,0.8640241266362862,0.00492605315259382
A2,72.0,0.890818858560794,0.8685372198489555,0.005444594329059663
A2,73.0,0.8883374689826302,0.8642372054138919,0.004989131815211305
A2,74.0,0.8883374689826302,0.8643393706568977,0.0049544263389972145
A2,75.0,0.8883374689826302,0.8629172561139905,0.004902154380645646
A2,76.0,0.8858560794044665,0.8628774055628765,0.004965836157965834
A2,77.0,0.8858560794044665,0.8635651291964915,0.0049769398840999474
A2,78.0,0.8858560794044665,0.8614244712326903,0.005265333296479352
A2,79.0,0.8833746898263027,0.8636290904819125,0.005409397246585679
A2,80.0,0.8833746898263027,0.8601109493565957,0.005586057269791932
A2,81.0,0.8833746898263027,0.8589962888257917,0.005500685077647738
A2,82.0,0.8833746898263027,0.8530420979363164,0.004809861390578154
A2,83.0,0.8808933002481389,0.8555503800761576,0.004805205762192307
A2,84.0,0.8808933002481389,0.8528266016406267,0.004845989173794868
A2,85.0,0.8808933002481389,0.8520647275878604,0.00493441676411829
A2,86.0,0.8784119106699751,0.8543805548412217,0.004948063955695782
A2,87.0,0.8784119106699751,0.8540667816402351,0.0050893982292948585
A2,88.0,0.8759305210918115,0.85174969325486,0.005026005123278125
A2,89.0,0.8759305210918115,0.8493501430432452,0.004909461924099
A2,90.0,0.8759305210918115,0.8493651101188625,0.004905963660341723
A2,91.0,0.8759305210918115,0.8481017777797387,0.004877406611847694
A2,92.0,0.8734491315136477,0.8461159777269185,0.004903114126737141
A2,93.0,0.8734491315136477,0.8463770695289136,0.0051457753771153155
A2,94.0,0.8709677419354839,0.8473122100427286,0.00562636098504363
A2,95.0,0.8709677419354839,0.8468018651543212,0.005689372428630832
A2,96.0,0.8709677419354839,0.8467712749521399,0.005571631510290362
A2,97.0,0.8734491315136477,0.8371594958947298,0.004679255076573795
A2,98.0,0.8709677419354839,0.8363062992588393,0.004512558606560778
A2,99.0,0.8684863523573201,0.8346424975371465,0.004497585349644652
A2,100.0,0.8684863523573201,0.8339759582783435,0.004563274707315684
A2,101.0,0.8684863523573201,0.8343524080899583,0.004533584319808615
A2,102.0,0.8684863523573201,0.8324290457053767,0.004617811891461237
A2,103.0,0.8660049627791563,0.8311791461256206,0.004538840239635369
A2,104.0,0.8660049627791563,0.8295284572445792,0.004545339547457326
A2,105.0,0.8660049627791563,0.8297355397260481,0.0046566906648072325
A2,106.0,0.8635235732009926,0.8293097991125494,0.004620154730490881
A2,107.0,0.8635235732009926,0.8277299944523573,0.004600870470140766
A2,108.0,0.8610421836228288,0.8297260123404848,0.004736388529250335
A2,109.0,0.8635235732009926,0.8249775069545882,0.004597026366320446
A2,110.0,0.8610421836228288,0.8234898422861398,0.004508172902058696
A2,111.0,0.8610421836228288,0.8232337003796675,0.004509180378970686
A2,112.0,0.8610421836228288,0.8240053909881639,0.004509989800030277
A2,113.0,0.858560794044665,0.8252920892065967,0.004837207708111261
A2,114.0,0.858560794044665,0.8196159147477159,0.00453806598126324
A2,115.0,0.858560794044665,0.8198764079723206,0.004653474599142089
A2,116.0,0.8560794044665012,0.8180383905837936,0.004626414170473623
A2,117.0,0.8560794044665012,0.8198423078899867,0.004634496039972658
A2,118.0,0.8535980148883374,0.818476927018237,0.004635913838307508
A2,119.0,0.8535980148883374,0.8176858356916572,0.0045918252459224195
A2,120.0,0.8535980148883374,0.8153186399478917,0.004591442819612394
A2,121.0,0.8535980148883374,0.815484222434428,0.004715166082763598
A2,122.0,0.8511166253101737,0.815371369050403,0.004595822780564189
A2,123.0,0.8511166253101737,0.8118153004380013,0.004605545235380184
A2,124.0,0.8511166253101737,0.8102513001692366,0.004707434924895736
A2,125.0,0.8486352357320099,0.8180433157422748,0.005392172921711692
A2,126.0,0.8461538461538461,0.8168157400013453,0.00587205022017214
A2,127.0,0.8461538461538461,0.8165146609099696,0.005916518668582902
A2,128.0,0.8486352357320099,0.8092475307535345,0.004687462213220569
A2,129.0,0.8461538461538461,0.80676716338455,0.0047211390951441695
A2,130.0,0.8436724565756824,0.8097411102146047,0.004836231656914043
A2,131.0,0.8461538461538461,0.8081615517208989,0.004915712892933208
A2,132.0,0.8461538461538461,0.8033839651057502,0.00471604472670265
A2,133.0,0.8436724565756824,0.8029491305563323,0.004728536797541072
A2,134.0,0.8411910669975186,0.8079245737673446,0.005402727035806939
A2,135.0,0.8411910669975186,0.8044969924347583,0.005250530951561507
A2,136.0,0.8387096774193549,0.8061664259395201,0.005287543650002004
A2,137.0,0.8387096774193549,0.7996813432564355,0.0049865415549600845
A2,138.0,0.8387096774193549,0.7993143913280849,0.005109664699761165
A2,139.0,0.8362282878411911,0.8037625009482624,0.005406227213232899
A2,140.0,0.8362282878411911,0.8004767079053001,0.005201998781335868
A2,141.0,0.8337468982630273,0.8048262548964612,0.006732810739385433
A2,142.0,0.8362282878411911,0.7975378640652946,0.00519059293242065
A2,143.0,0.8362282878411911,0.7918173707497037,0.0051171763628456695
