channel,cycle,y_true,y_pred,y_std
A1,138.0,0.8465346534653465,0.845478485618002,0.004804682358233994
A1,139.0,0.844059405940594,0.8445152210026357,0.004531152966066849
A1,140.0,0.844059405940594,0.8410950140365787,0.0045490366489505775
A1,141.0,0.8415841584158416,0.8424826678772056,0.004488518557474379
A1,142.0,0.8415841584158416,0.8389702750144632,0.0044119670805179085
A1,143.0,0.8415841584158416,0.8371484091064259,0.004548030768541048
A1,144.0,0.8391089108910891,0.8363906767658953,0.004507225597269081
A1,145.0,0.8391089108910891,0.834266348894129,0.0047123733240551175
A1,146.0,0.8366336633663366,0.8334996706496265,0.004787137451565511
A1,147.0,0.8366336633663366,0.8320831724720932,0.004808663998023372
A1,148.0,0.8341584158415841,0.8325941144371058,0.004598617311919669
A1,149.0,0.8366336633663366,0.8303218001573498,0.0048838477282835855
A1,150.0,0.8366336633663366,0.8252076892592717,0.005064487531615585
A1,151.0,0.8366336633663366,0.826263332586437,0.004842018278367495
A1,152.0,0.8341584158415841,0.8288086623876245,0.004796256216801731
A1,153.0,0.8341584158415841,0.8224481599074941,0.00492721544632716
A1,154.0,0.8316831683168316,0.8253437061075979,0.004811858163306368
A1,155.0,0.8292079207920792,0.8237500775907638,0.0048793112399268855
A1,156.0,0.8292079207920792,0.8217245738081737,0.004975030911763569
A1,157.0,0.8292079207920792,0.8215004886088172,0.00492753357021893
A1,158.0,0.8267326732673267,0.8246518754744012,0.0052122801215633546
A1,159.0,0.8267326732673267,0.8177960721568975,0.005730860586808659
A1,160.0,0.8242574257425742,0.8197433600228728,0.005191854803875593
A1,161.0,0.8242574257425742,0.8188281166206055,0.004988689474742985
A1,162.0,0.8242574257425742,0.8134337265675569,0.005866221426218997
A1,163.0,0.8217821782178217,0.8129859636168669,0.005837877702812194
A1,164.0,0.8168316831683168,0.8148458212511649,0.005146511030019079
A1,165.0,0.8168316831683168,0.8126159921272098,0.005255454697584401
A1,166.0,0.8168316831683168,0.810355796063154,0.00528033533933358
A1,167.0,0.8143564356435643,0.8067013166705805,0.005388770275736444
A1,168.0,0.8118811881188119,0.804381814918662,0.005256382054363099
A1,169.0,0.8118811881188119,0.8033952461947323,0.005700754787914441
A1,170.0,0.8094059405940595,0.7987561751011925,0.005407459173886268
A1,171.0,0.806930693069307,0.7959478593077085,0.00561773066196942
A1,172.0,0.8044554455445545,0.7966117259704204,0.0052191893266189116
A1,173.0,0.8044554455445545,0.795566997419412,0.005537641537197438
A1,174.0,0.801980198019802,0.7950811882582407,0.005560613962389857
A1,175.0,0.801980198019802,0.7870996129624711,0.0057764627045046955
A1,176.0,0.7995049504950495,0.7916151658940817,0.005705025357558361
A1,177.0,0.7995049504950495,0.7828538136626597,0.005724383067617873
A1,178.0,0.7970297029702971,0.7834002508296944,0.005876477775817259
A1,179.0,0.7945544554455446,0.7821848601078744,0.0059044284412486546
A1,180.0,0.7945544554455446,0.7809783042814831,0.005706616147402607
A1,181.0,0.7920792079207921,0.7751964550979443,0.0060266699482290345
A1,182.0,0.7896039603960396,0.7750143830593665,0.006071413493322844
A1,183.0,0.7871287128712872,0.776247302906158,0.006031972273290229
A1,184.0,0.7846534653465347,0.7699254658511517,0.005988497809706379
A1,185.0,0.7846534653465347,0.7657332075465433,0.0058548172505366
A1,186.0,0.7846534653465347,0.762268516185918,0.006334955846506964
A1,187.0,0.7772277227722773,0.7654192284464991,0.006252034145680489
A1,188.0,0.7772277227722773,0.759942095557475,0.006669754355047397
A1,189.0,0.7772277227722773,0.7577746614168334,0.006666182377989869
A1,190.0,0.7722772277227723,0.757378074604576,0.006610377951882918
A1,191.0,0.7722772277227723,0.7565605408665692,0.006927886041890021
A1,192.0,0.7698019801980198,0.7554267719086601,0.006921184889005133
A1,193.0,0.7673267326732673,0.7530927959232444,0.006970336509282441
A1,194.0,0.7623762376237624,0.7424378633185588,0.006680572677866789
A1,195.0,0.7623762376237624,0.7390833175069236,0.006637808637718906
A1,196.0,0.7599009900990099,0.7318738179367839,0.00666439004836105
A1,197.0,0.7574257425742574,0.7341510862661218,0.006859730039848688
A1,198.0,0.754950495049505,0.7302277750401305,0.007039948005186586
A1,199.0,0.754950495049505,0.7303228090984082,0.00792194266790763
A1,200.0,0.75,0.7223339281532948,0.007474989538106196
A1,201.0,0.7475247524752475,0.7190239846116508,0.007362487297416901
A1,202.0,0.7475247524752475,0.7109407087616739,0.007870749282928743
A1,203.0,0.7425742574257426,0.704466381145334,0.006670469004131422
A1,204.0,0.7400990099009901,0.6975443433157364,0.008734535970997485
A1,205.0,0.7376237623762376,0.7028787043617903,0.007255841707493287
A1,206.0,0.7351485148514851,0.6950670204867883,0.008115377514721325
A1,207.0,0.7277227722772277,0.693048759515544,0.007577873006159448
A1,208.0,0.7301980198019802,0.6841957264295403,0.009899252285274454
A1,209.0,0.7227722772277227,0.6834388411099768,0.007893476831557942
A1,210.0,0.7277227722772277,0.6678921845899979,0.009749618912982932
A1,211.0,0.7227722772277227,0.6709313704471176,0.00989224308852452
A1,212.0,0.7178217821782178,0.6627906939384933,0.010143367172017909
A1,213.0,0.7128712871287128,0.6687124761704925,0.009122589840845107
A1,214.0,0.7153465346534653,0.657408942189906,0.010039354949560738
A1,215.0,0.7079207920792079,0.659045808095619,0.009933696161176958
A1,216.0,0.7079207920792079,0.6514908760658138,0.010459599172616735
A1,217.0,0.7029702970297029,0.6538557259035056,0.009296014293927311
A1,218.0,0.7103960396039604,0.6507439922828451,0.010101064202190537
A1,219.0,0.7029702970297029,0.6501110697495586,0.008998861978662493
A1,220.0,0.7029702970297029,0.6461003511385882,0.010098961023146136
A1,221.0,0.7004950495049505,0.6421156371671632,0.010503439559617009
A1,222.0,0.698019801980198,0.6361857719616444,0.010752430684842048
A1,223.0,0.6955445544554455,0.6341492328080196,0.011320622745760636
A1,224.0,0.693069306930693,0.6342569619196069,0.010843313949427022
A1,225.0,0.6905940594059405,0.6307474701441851,0.00993766416248493
A1,226.0,0.6905940594059405,0.6288384926697769,0.011620792118256888
A1,227.0,0.6856435643564357,0.6286993099075753,0.010199774010384766
A1,228.0,0.6856435643564357,0.6206959374400113,0.011923780815870897
A1,229.0,0.6806930693069307,0.615690905433848,0.011049213335068342
A1,230.0,0.6806930693069307,0.6139280828283548,0.011993028068561132
A1,231.0,0.6757425742574258,0.6045352534266586,0.011929743914319967
A1,232.0,0.6757425742574258,0.6063137217604536,0.01238615805886442
A1,233.0,0.6707920792079208,0.6084135587877728,0.01296513729961484
A1,234.0,0.6683168316831684,0.6067571061011996,0.011199229394997571
A1,235.0,0.6707920792079208,0.5997972468321839,0.013761115719035268
A1,236.0,0.6633663366336634,0.6018050257942791,0.011310402025921599
A1,237.0,0.6658415841584159,0.5854857142513651,0.014450190548222212
A1,238.0,0.6584158415841584,0.5828619630465224,0.014864624276287328
A1,239.0,0.655940594059406,0.5734808315148511,0.01533286582378524
A1,240.0,0.650990099009901,0.5689920370600762,0.013910821682024734
A1,241.0,0.650990099009901,0.5546696432345238,0.015105799481591586
A1,242.0,0.6460396039603961,0.5632333042143721,0.016582050197716604
A1,243.0,0.6410891089108911,0.5514744466097041,0.01522181224972462
A1,244.0,0.6410891089108911,0.5506991329455395,0.016762866014637015
A1,245.0,0.6336633663366337,0.5461998434372759,0.015471713733462391
A1,246.0,0.6361386138613861,0.5379614470703615,0.018475582120237585
A1,247.0,0.6262376237623762,0.5344977793772265,0.016050510779347694
A1,248.0,0.6262376237623762,0.5193890871139971,0.018622674871589667
A1,249.0,0.6212871287128713,0.509613253472042,0.020431953265484363
A1,250.0,0.6163366336633663,0.5178581296424751,0.0177944857138936
A1,251.0,0.6138613861386139,0.5165614864311566,0.019674981652996647
A1,252.0,0.6089108910891089,0.4921738422432903,0.020428482515328687
A1,253.0,0.6064356435643564,0.5046107819054171,0.022236208772296148
A1,254.0,0.6014851485148515,0.48168161381019026,0.022254771555783304
A1,255.0,0.6014851485148515,0.4754540508804308,0.02486092599606494
A1,256.0,0.5915841584158416,0.47924594594295944,0.021486795614811233
A1,257.0,0.5891089108910891,0.47038616439142905,0.023085811464171446
A1,258.0,0.5816831683168316,0.46101030921648356,0.02526610113692957
A1,259.0,0.5792079207920792,0.4545895681760018,0.025965646046428946
A1,260.0,0.5767326732673267,0.45477076719003895,0.02592198133659074
A1,261.0,0.5742574257425742,0.441989981081087,0.027548720052100704
A1,262.0,0.5668316831683168,0.44106434262181515,0.02701069792505668
A1,263.0,0.5643564356435643,0.42676188913759094,0.028771255775334667
A1,264.0,0.556930693069307,0.4250189784656457,0.027101729892178832
A1,265.0,0.551980198019802,0.4057530323183911,0.03415876994744932
A1,266.0,0.5420792079207921,0.418928023930999,0.03849117242577457
A1,267.0,0.5371287128712872,0.38389520935157917,0.03841904412320116
A2,1.0,1.0,1.0020826756927383,0.008253642429846404
A2,2.0,0.9950372208436724,0.989505939529776,0.007396833714493968
A2,3.0,0.9875930521091811,0.9855856168411621,0.006988992220024676
A2,4.0,0.9826302729528535,0.9764536512347997,0.006862120882494553
A2,5.0,0.9801488833746899,0.9757774395643071,0.006953164492156781
A2,6.0,0.9751861042183623,0.9724265993178998,0.0071273812245047944
A2,7.0,0.9702233250620348,0.9685334006775628,0.007103060895461796
A2,8.0,0.967741935483871,0.9644229126922399,0.006578511696569261
A2,9.0,0.9652605459057072,0.9595557606043121,0.0065138894013449175
A2,10.0,0.9602977667493796,0.955009469474173,0.006527343452324801
A2,11.0,0.9578163771712159,0.9511169513641864,0.006537370745619223
A2,12.0,0.9578163771712159,0.9509694282403609,0.006586222604787318
A2,13.0,0.9553349875930521,0.9496488322796067,0.006957801471997091
A2,14.0,0.9528535980148883,0.9485871918656796,0.006889908217850527
A2,15.0,0.9503722084367245,0.9439606344181626,0.006329448809965522
A2,16.0,0.9478908188585607,0.9421925315200097,0.006385785013399911
A2,17.0,0.9429280397022333,0.9430537746913711,0.006344709154563735
A2,18.0,0.9429280397022333,0.9383261624493358,0.006412070678396632
A2,19.0,0.9404466501240695,0.9364359573489711,0.0062416492545468725
A2,20.0,0.9404466501240695,0.9345322476639905,0.00676844473655817
A2,21.0,0.9404466501240695,0.9289007558152473,0.006839634373279835
A2,22.0,0.9379652605459057,0.9279439092421669,0.006786392649084625
A2,23.0,0.9379652605459057,0.9266351325156326,0.006906487349128054
A2,24.0,0.9354838709677419,0.92351524018458,0.0064801070327468535
A2,25.0,0.9354838709677419,0.9232724603718725,0.006401248031754054
A2,26.0,0.9330024813895782,0.9232793827186381,0.00656769004558338
A2,27.0,0.9305210918114144,0.9218839390207956,0.006433736095124751
A2,28.0,0.9305210918114144,0.9180579997781456,0.006391199555992914
A2,29.0,0.9305210918114144,0.9170017789640023,0.00676040959354255
A2,30.0,0.9305210918114144,0.9138682966832704,0.00669056142204633
A2,31.0,0.9280397022332506,0.9149387730792901,0.00633396578660658
A2,32.0,0.9255583126550868,0.9113068356622362,0.006391145075893926
A2,33.0,0.9255583126550868,0.9114851628829552,0.006232794978926969
A2,34.0,0.9230769230769231,0.909375981934282,0.006710286085945518
A2,35.0,0.9230769230769231,0.9080560848037829,0.006321180453676267
A2,36.0,0.9230769230769231,0.903974569627221,0.0064219874980388034
A2,37.0,0.9205955334987593,0.9016248323483541,0.006553352843156322
A2,38.0,0.9205955334987593,0.9010797083641398,0.006572555512936197
A2,39.0,0.9205955334987593,0.9029322440982823,0.006292205344136664
A2,40.0,0.9181141439205955,0.8983799274774279,0.006542079676937327
A2,41.0,0.9181141439205955,0.8971388279242346,0.006486173357903826
A2,42.0,0.9156327543424317,0.9001121214889927,0.006211582845814095
A2,43.0,0.9156327543424317,0.8953610603392879,0.0064187242584902915
A2,44.0,0.9156327543424317,0.8963806386627372,0.006344436547239582
A2,45.0,0.9156327543424317,0.8924705264230473,0.006305485581193967
A2,46.0,0.913151364764268,0.8937551100943387,0.00597246538735621
A2,47.0,0.9106699751861043,0.8939661197265667,0.006029365863358819
A2,48.0,0.9106699751861043,0.8908685274809449,0.0060693374618586236
A2,49.0,0.9106699751861043,0.8877258515392941,0.00617993105796297
A2,50.0,0.9106699751861043,0.8859648160179066,0.006307147986069571
A2,51.0,0.9081885856079405,0.8842481459425827,0.0064748583656120155
A2,52.0,0.9081885856079405,0.8858736050708288,0.006105638718862275
A2,53.0,0.9057071960297767,0.8832595721035512,0.006135432703419247
A2,54.0,0.9057071960297767,0.882303422401707,0.0061308399308444145
A2,55.0,0.9032258064516129,0.8819732935622353,0.006142842039907497
A2,56.0,0.9032258064516129,0.8818366628826246,0.005770714209131922
A2,57.0,0.9007444168734491,0.8827479073607278,0.005682407556904358
A2,58.0,0.9032258064516129,0.876629940623929,0.006086170845084161
A2,59.0,0.9007444168734491,0.8784309117219954,0.00577922286052101
A2,60.0,0.9007444168734491,0.8728109325879696,0.006162318175385514
A2,61.0,0.8982630272952854,0.8749629745926758,0.0058671965223220605
A2,62.0,0.8982630272952854,0.8755843296464744,0.005869159286002553
A2,63.0,0.8982630272952854,0.8704914464498748,0.005962465325008619
A2,64.0,0.8957816377171216,0.8705241177225098,0.006007162939523229
A2,65.0,0.8982630272952854,0.8656215974176217,0.006069590428048179
A2,66.0,0.8933002481389578,0.8687377628941055,0.005721225059771179
A2,67.0,0.8933002481389578,0.8656233865234779,0.005828722790481591
A2,68.0,0.8933002481389578,0.8665583101089147,0.005877244787501998
A2,69.0,0.8933002481389578,0.866884950157816,0.00563879709114389
A2,70.0,0.890818858560794,0.8655883572176422,0.005667291269147904
A2,71.0,0.8933002481389578,0.8615994852174649,0.0059395896246710825
A2,72.0,0.890818858560794,0.862712630562318,0.0057210299961256384
A2,73.0,0.8883374689826302,0.8609980118824844,0.005785938108337972
A2,74.0,0.8883374689826302,0.8602130873183845,0.005656367834085262
A2,75.0,0.8883374689826302,0.8565483236393678,0.005749114575069404
A2,76.0,0.8858560794044665,0.8561712114031658,0.00568572762784686
A2,77.0,0.8858560794044665,0.8573982472562893,0.005675613453551696
A2,78.0,0.8858560794044665,0.8511650488399815,0.005722582701603656
A2,79.0,0.8833746898263027,0.8538016376042291,0.005776309545414717
A2,80.0,0.8833746898263027,0.8527780542289984,0.005835904297311435
A2,81.0,0.8833746898263027,0.8510970295196556,0.005790583421294461
A2,82.0,0.8833746898263027,0.8464911039747881,0.0056599300915490935
A2,83.0,0.8808933002481389,0.8497943738315115,0.005469824002877472
A2,84.0,0.8808933002481389,0.8474871115790608,0.0054653539746783285
A2,85.0,0.8808933002481389,0.8447586891714396,0.005573865132061986
A2,86.0,0.8784119106699751,0.8466520276386066,0.005426363673721786
A2,87.0,0.8784119106699751,0.8441189139934483,0.0055457477822931775
A2,88.0,0.8759305210918115,0.8431896346553792,0.005484765157829374
A2,89.0,0.8759305210918115,0.8403599519005251,0.005487516172960294
A2,90.0,0.8759305210918115,0.8412685479827116,0.00542297522739026
A2,91.0,0.8759305210918115,0.8405330753605798,0.005393143825282808
A2,92.0,0.8734491315136477,0.8374723285885115,0.005489436929895675
A2,93.0,0.8734491315136477,0.8351269036855629,0.005535342886166149
A2,94.0,0.8709677419354839,0.836999634812222,0.005603755934928207
A2,95.0,0.8709677419354839,0.8342020346951624,0.0057336881485184794
A2,96.0,0.8709677419354839,0.835815776603289,0.005609841683099744
A2,97.0,0.8734491315136477,0.8311308045650451,0.00558678566440161
A2,98.0,0.8709677419354839,0.8317775030606785,0.0054374828354112
A2,99.0,0.8684863523573201,0.8305471974810688,0.005467632401490115
A2,100.0,0.8684863523573201,0.8298666238603406,0.0054206847366414035
A2,101.0,0.8684863523573201,0.8300607722283877,0.005435734058213867
A2,102.0,0.8684863523573201,0.8298610748767722,0.005423692416657102
A2,103.0,0.8660049627791563,0.8265466058463802,0.005375048022426189
A2,104.0,0.8660049627791563,0.8235369858853804,0.005358037149282085
A2,105.0,0.8660049627791563,0.8239475580815208,0.005384876456098264
A2,106.0,0.8635235732009926,0.824037930485085,0.005434348999694796
A2,107.0,0.8635235732009926,0.8222147405997214,0.005428398016079545
A2,108.0,0.8610421836228288,0.8226774418739664,0.005254859239220665
A2,109.0,0.8635235732009926,0.8194306312350506,0.0053408178008098614
A2,110.0,0.8610421836228288,0.8186088895467303,0.0054013804163800085
A2,111.0,0.8610421836228288,0.8175778906307178,0.005470631078583768
A2,112.0,0.8610421836228288,0.8187037860262752,0.005423409437335489
A2,113.0,0.858560794044665,0.8187909021277893,0.0053652230198220465
A2,114.0,0.858560794044665,0.8141512587580375,0.005445128825082768
A2,115.0,0.858560794044665,0.8153072629999867,0.005483414873242928
A2,116.0,0.8560794044665012,0.8105969773253651,0.005568922081825015
A2,117.0,0.8560794044665012,0.8113861723484439,0.00534475017447381
A2,118.0,0.8535980148883374,0.8108646085999814,0.005289445779125437
A2,119.0,0.8535980148883374,0.8100103914949633,0.005340759154237319
A2,120.0,0.8535980148883374,0.8099843992397826,0.005460105135519037
A2,121.0,0.8535980148883374,0.8081346758451242,0.005444559146976644
A2,122.0,0.8511166253101737,0.8110094220483142,0.005556628845473492
A2,123.0,0.8511166253101737,0.8076496187502431,0.00550911801248731
A2,124.0,0.8511166253101737,0.8051147228727,0.005522547847403946
A2,125.0,0.8486352357320099,0.8079156308439399,0.0055376026277160015
A2,126.0,0.8461538461538461,0.805211884310726,0.005675449904649499
A2,127.0,0.8461538461538461,0.8022421547439766,0.005908368974357125
A2,128.0,0.8486352357320099,0.8018309586605183,0.005375457228203792
A2,129.0,0.8461538461538461,0.7985254207086749,0.005519479808351485
A2,130.0,0.8436724565756824,0.8036968529498185,0.005282919538272954
A2,131.0,0.8461538461538461,0.8004334052593535,0.005400417498756499
A2,132.0,0.8461538461538461,0.7973455908683371,0.005516116626408814
A2,133.0,0.8436724565756824,0.794916300969449,0.005579502316612074
A2,134.0,0.8411910669975186,0.7968004871796593,0.005503127537943803
A2,135.0,0.8411910669975186,0.7951055600063225,0.00557346477058974
A2,136.0,0.8387096774193549,0.7954488079753242,0.005538145836594133
A2,137.0,0.8387096774193549,0.7900252046280888,0.005597068412011829
A2,138.0,0.8387096774193549,0.7910915591782428,0.005569492427605717
A2,139.0,0.8362282878411911,0.7964789233635766,0.005549774571487914
A2,140.0,0.8362282878411911,0.7932090152509015,0.005752875617961009
A2,141.0,0.8337468982630273,0.7988279965294952,0.0060272634668021375
A2,142.0,0.8362282878411911,0.7891671352552254,0.005679230252946525
A2,143.0,0.8362282878411911,0.7818139278707759,0.005953653280806844
A2,144.0,0.8337468982630273,0.7806492185339357,0.006005415940026502
