channel,cycle,y_true,y_pred,y_std
A1,52.0,0.9108910891089109,0.9090545699409465,0.0030025233222816528
A1,53.0,0.9084158415841584,0.9090007461124103,0.0029842511195290033
A1,54.0,0.9084158415841584,0.9074397386998445,0.0030156575917698273
A1,55.0,0.905940594059406,0.9062654680208474,0.0030412596065269794
A1,56.0,0.9034653465346535,0.9064256297509194,0.003069817266029052
A1,57.0,0.9034653465346535,0.908013532318434,0.003074942957081525
A1,58.0,0.9034653465346535,0.9061569226755347,0.0029969165188557466
A1,59.0,0.9034653465346535,0.9032913419868694,0.003032684034699167
A1,60.0,0.9034653465346535,0.9004234176532308,0.003088794981608021
A1,61.0,0.9034653465346535,0.9022932825096711,0.0030312676433118424
A1,62.0,0.900990099009901,0.8980041079835235,0.0030313812231626287
A1,63.0,0.900990099009901,0.8993641849241477,0.003158678600037408
A1,64.0,0.900990099009901,0.8985437337371761,0.003030435496125181
A1,65.0,0.8985148514851485,0.8973502523491413,0.0031132632309670456
A1,66.0,0.8985148514851485,0.8977007068150757,0.002924933137284513
A1,67.0,0.8960396039603961,0.8970440980087032,0.0029654555526773246
A1,68.0,0.8960396039603961,0.8954613711211828,0.002965915266532987
A1,69.0,0.8960396039603961,0.8935698293756276,0.0029919394659707692
A1,70.0,0.8960396039603961,0.8930398605804849,0.002948863130848589
A1,71.0,0.8935643564356436,0.8915274888397977,0.002968084918747443
A1,72.0,0.8960396039603961,0.8905908523960424,0.0029564469869080073
A1,73.0,0.8935643564356436,0.8911775572283986,0.002950304981294362
A1,74.0,0.8935643564356436,0.8900112191800996,0.0029668869545509055
A1,75.0,0.8910891089108911,0.8880884833768209,0.0029299546715804642
A1,76.0,0.8910891089108911,0.8864767265291378,0.002956193714972323
A1,77.0,0.8886138613861386,0.8869052290860674,0.003002447264901763
A1,78.0,0.8886138613861386,0.8855232451765943,0.0031130685074005045
A1,79.0,0.8886138613861386,0.8840865573374055,0.0030770485366407112
A1,80.0,0.8861386138613861,0.8844801907909736,0.003082351556636014
A1,81.0,0.8861386138613861,0.8815057644814598,0.003052246110905392
A1,82.0,0.8861386138613861,0.882705142638714,0.003092056035780829
A1,83.0,0.8861386138613861,0.8810200474973486,0.0029731896351816002
A1,84.0,0.8836633663366337,0.8806029093281087,0.00307285553732858
A1,85.0,0.8836633663366337,0.8805838373448454,0.0029319726026535513
A1,86.0,0.8836633663366337,0.8790736297719801,0.0029814420146850556
A1,87.0,0.8836633663366337,0.8781869251285592,0.0029530369605159025
A1,88.0,0.8811881188118812,0.8786369130339817,0.0029733775716317664
A1,89.0,0.8811881188118812,0.8769410667043599,0.0029024737515257987
A1,90.0,0.8811881188118812,0.8763529579147179,0.0029586280105010914
A1,91.0,0.8787128712871287,0.8744207218272245,0.003056240920393558
A1,92.0,0.8787128712871287,0.8743309948199538,0.0029820857999302655
A1,93.0,0.8787128712871287,0.8730688188391628,0.0030305478534571775
A1,94.0,0.8762376237623762,0.8710692248222338,0.0030685642810014528
A1,95.0,0.8762376237623762,0.8725514516842598,0.003037777537255989
A1,96.0,0.8737623762376238,0.8700062515515135,0.003069349361762619
A1,97.0,0.8737623762376238,0.8689859005902582,0.0031721613094319555
A1,98.0,0.8737623762376238,0.8693308609118634,0.0028901209836308273
A1,99.0,0.8737623762376238,0.868042127333661,0.0029336715797606758
A1,100.0,0.8737623762376238,0.8680409898164578,0.0029082955101445438
A1,101.0,0.8737623762376238,0.866795957481148,0.002884417757740344
A1,102.0,0.8712871287128713,0.8663279128594474,0.0028683363881881934
A1,103.0,0.8712871287128713,0.8652481834829395,0.0028755156410488645
A1,104.0,0.8712871287128713,0.8648883946885554,0.00283670534899654
A1,105.0,0.8688118811881188,0.8646308383920374,0.0028505484517768035
A1,106.0,0.8712871287128713,0.8624692516536805,0.0028193544556164183
A1,107.0,0.8663366336633663,0.8630491963906306,0.0028436820076930443
A1,108.0,0.8688118811881188,0.8615038855800506,0.00292578722583814
A1,109.0,0.8663366336633663,0.8606730497752487,0.002996266014101631
A1,110.0,0.8663366336633663,0.8604688718185689,0.002834444814696733
A1,111.0,0.8663366336633663,0.8596232415055981,0.00286277177557692
A1,112.0,0.8638613861386139,0.8598700711381468,0.0028173295935208257
A1,113.0,0.8638613861386139,0.8564119820506841,0.002952952592374922
A1,114.0,0.8638613861386139,0.857619812963264,0.002869737116068678
A1,115.0,0.8638613861386139,0.8564793050804442,0.00293556728069723
A1,116.0,0.8613861386138614,0.8551507967730442,0.0028599394006348327
A1,117.0,0.8613861386138614,0.8566846005739914,0.002855830945996408
A1,118.0,0.8613861386138614,0.8528894535742335,0.002831263704823699
A1,119.0,0.8589108910891089,0.8536834659427731,0.0028454463053545613
A1,120.0,0.8589108910891089,0.8527639810823352,0.0028205610545924712
A1,121.0,0.8589108910891089,0.852189072377904,0.002827726054183321
A1,122.0,0.8589108910891089,0.8502423808403563,0.002836062867129718
A1,123.0,0.8564356435643564,0.8494126354606342,0.0028011376985823335
A1,124.0,0.8564356435643564,0.8492762580588791,0.002852108854387157
A1,125.0,0.8589108910891089,0.8479524090228742,0.0027811297545589234
A1,126.0,0.8514851485148515,0.846626704128297,0.002994882124253703
A1,127.0,0.8539603960396039,0.8474092243675637,0.002986893565763151
A1,128.0,0.8539603960396039,0.8467711579075143,0.0027732121409238786
A1,129.0,0.8514851485148515,0.8463731863810741,0.0028646076746020313
A1,130.0,0.8514851485148515,0.8447629263448679,0.0028874826162318427
A1,131.0,0.849009900990099,0.842811594418784,0.0030252333619639683
A1,132.0,0.8514851485148515,0.8434510493241677,0.0028559621731085953
A1,133.0,0.8514851485148515,0.8411853664484575,0.002787285794904607
A1,134.0,0.8514851485148515,0.8393157485608586,0.0028148384486057798
A1,135.0,0.8465346534653465,0.8406382706165189,0.0029908827910453168
A1,136.0,0.8465346534653465,0.839027324705141,0.0028447756172600863
A1,137.0,0.8465346534653465,0.8393033264742479,0.002814763354338229
A1,138.0,0.8465346534653465,0.8372749679631729,0.0028149886553162926
A1,139.0,0.844059405940594,0.8367817942040929,0.0028813277112446907
A1,140.0,0.844059405940594,0.8346047752252895,0.002886125039476856
A1,141.0,0.8415841584158416,0.8341451278810257,0.0030028958976916595
A1,142.0,0.8415841584158416,0.8340096713723859,0.003013539552400872
A1,143.0,0.8415841584158416,0.8292390528599023,0.002981399230277658
A1,144.0,0.8391089108910891,0.8294740079617247,0.0030507359170152157
A1,145.0,0.8391089108910891,0.8299096673093906,0.002850560815631687
A1,146.0,0.8366336633663366,0.829717775125757,0.0029287303735048382
A1,147.0,0.8366336633663366,0.8256265114589927,0.002903054121776596
A1,148.0,0.8341584158415841,0.8277266829085248,0.002919247050786461
A1,149.0,0.8366336633663366,0.8254431438525444,0.002882513747900037
A1,150.0,0.8366336633663366,0.8220684523654611,0.0028079978138005404
A1,151.0,0.8366336633663366,0.8216116489506452,0.0028470362178811665
A1,152.0,0.8341584158415841,0.8215600263746277,0.002907600185570137
A1,153.0,0.8341584158415841,0.8187248788489809,0.0028759477937327646
A1,154.0,0.8316831683168316,0.8188800769681813,0.002837090131416382
A1,155.0,0.8292079207920792,0.816559907138691,0.0028476675434063207
A1,156.0,0.8292079207920792,0.8154792002691289,0.00286871205282398
A1,157.0,0.8292079207920792,0.8150095847903635,0.0028635700942136275
A1,158.0,0.8267326732673267,0.8145815872435548,0.002988581314488557
A1,159.0,0.8267326732673267,0.8135976333109702,0.0029037071639022726
A1,160.0,0.8242574257425742,0.8158549088535487,0.0029290294923541597
A1,161.0,0.8242574257425742,0.8091127174643372,0.0029260886568571753
A1,162.0,0.8242574257425742,0.8083601194314411,0.0029920374054261604
A1,163.0,0.8217821782178217,0.8083282766049364,0.0029763850966845968
A1,164.0,0.8168316831683168,0.8059493709430243,0.003012777440023401
A1,165.0,0.8168316831683168,0.8051350102113078,0.002926776880605655
A1,166.0,0.8168316831683168,0.8023325369580444,0.0029409290897710653
A1,167.0,0.8143564356435643,0.8018756527008237,0.002996437026752746
A1,168.0,0.8118811881188119,0.7996127467301359,0.0029669546928655804
A1,169.0,0.8118811881188119,0.7979585420729293,0.0029977092645073295
A1,170.0,0.8094059405940595,0.7970685837347452,0.0029458417769440337
A1,171.0,0.806930693069307,0.7944418712957968,0.002988822020850537
A1,172.0,0.8044554455445545,0.7946010579843905,0.0030547379992660875
A1,173.0,0.8044554455445545,0.7914430852927661,0.0029681083608136625
A1,174.0,0.801980198019802,0.7910363222016458,0.0030146788870858954
A1,175.0,0.801980198019802,0.7877144878632515,0.0029942112506921273
A1,176.0,0.7995049504950495,0.7859086577244114,0.0030148312420060167
A1,177.0,0.7995049504950495,0.7824764302026419,0.002971652387613284
A1,178.0,0.7970297029702971,0.7818014766246225,0.003017916229302231
A1,179.0,0.7945544554455446,0.7815666038750152,0.0029949488717512015
A1,180.0,0.7945544554455446,0.7775567323832779,0.003056736251164964
A1,181.0,0.7920792079207921,0.7756812610775351,0.0030736243921682324
A1,182.0,0.7896039603960396,0.7739616972639068,0.0030968136402675026
A1,183.0,0.7871287128712872,0.7724088795212686,0.003093400973090994
A1,184.0,0.7846534653465347,0.768961656737628,0.0031085399201261697
A1,185.0,0.7846534653465347,0.7664113038960513,0.00309823764000115
A1,186.0,0.7846534653465347,0.765035579332371,0.0032108521303442447
A1,187.0,0.7772277227722773,0.7621085525613274,0.0031903639407416945
A1,188.0,0.7772277227722773,0.7609424754514321,0.003347078229423756
A1,189.0,0.7772277227722773,0.7604546915675846,0.0033377321525183495
A1,190.0,0.7722772277227723,0.7564571646141722,0.0032940222536912925
A1,191.0,0.7722772277227723,0.7571621874877159,0.0034676378236496944
A1,192.0,0.7698019801980198,0.7542001552688894,0.0035287804853853166
A1,193.0,0.7673267326732673,0.7525598996809896,0.003410809937152464
A1,194.0,0.7623762376237624,0.7448031131207623,0.003228528928250962
A1,195.0,0.7623762376237624,0.7412151126819464,0.003322840895233345
A1,196.0,0.7599009900990099,0.737838292005013,0.0032165052516577486
A1,197.0,0.7574257425742574,0.7383282315160724,0.0034561490438314467
A1,198.0,0.754950495049505,0.733723684256176,0.003483022774485098
A1,199.0,0.754950495049505,0.7341500850852312,0.0038300155834919505
A1,200.0,0.75,0.7296664074043175,0.0036678481527488665
A1,201.0,0.7475247524752475,0.726179268450881,0.0035159407162772493
A1,202.0,0.7475247524752475,0.721949716449462,0.003546726018530411
A1,203.0,0.7425742574257426,0.7188115965741925,0.003756397939786105
A1,204.0,0.7400990099009901,0.7139040749141459,0.0034150624819679746
A1,205.0,0.7376237623762376,0.71402034036793,0.003879269736946939
A1,206.0,0.7351485148514851,0.7099569144270275,0.0035691274989907893
A1,207.0,0.7277227722772277,0.7072199081317945,0.0037310728016364254
A1,208.0,0.7301980198019802,0.702221648523624,0.0038253867313781486
A1,209.0,0.7227722772277227,0.7004017484340518,0.003861476781096897
A1,210.0,0.7277227722772277,0.6948779083980097,0.004010938399724845
A1,211.0,0.7227722772277227,0.6893521324163278,0.0040719231005747186
A1,212.0,0.7178217821782178,0.6918508522152008,0.004206845136835944
A1,213.0,0.7128712871287128,0.6877448142017069,0.004093783872819829
A1,214.0,0.7153465346534653,0.6827283257838788,0.00407457482726831
A1,215.0,0.7079207920792079,0.682491427119771,0.004278096937189638
A1,216.0,0.7079207920792079,0.6753705618319592,0.004334391089465223
A1,217.0,0.7029702970297029,0.6751221450196355,0.004416521851266492
A1,218.0,0.7103960396039604,0.6734002546462161,0.004593402022194913
A1,219.0,0.7029702970297029,0.6715647736527883,0.004532930985055958
A1,220.0,0.7029702970297029,0.6712174964556997,0.004935030743945733
A1,221.0,0.7004950495049505,0.6652115050420785,0.004808432142459033
A1,222.0,0.698019801980198,0.6649792910939524,0.004675976112821119
A1,223.0,0.6955445544554455,0.6630897481321263,0.005602062139420745
A1,224.0,0.693069306930693,0.6596675686220378,0.005194352099711517
A1,225.0,0.6905940594059405,0.6576161840744831,0.005089998229462329
A1,226.0,0.6905940594059405,0.656070924964107,0.005369167136338465
A1,227.0,0.6856435643564357,0.6530174869422477,0.005157467162539204
A1,228.0,0.6856435643564357,0.6493754034736433,0.005545687060319809
A1,229.0,0.6806930693069307,0.6472826774526879,0.005411196470996682
A1,230.0,0.6806930693069307,0.6462503215622358,0.005968413757552503
A1,231.0,0.6757425742574258,0.6422591806330937,0.005773919630712623
A1,232.0,0.6757425742574258,0.6371240309356458,0.0059999442661604506
A1,233.0,0.6707920792079208,0.6413975377524237,0.007517736107141546
A1,234.0,0.6683168316831684,0.6373641616889775,0.006191321926255784
A1,235.0,0.6707920792079208,0.6344573913126034,0.007911399717313361
A1,236.0,0.6633663366336634,0.6348239153313451,0.006246334618926466
A1,237.0,0.6658415841584159,0.627148861444031,0.007577348097733586
A1,238.0,0.6584158415841584,0.6213814079779179,0.007676355547250539
A1,239.0,0.655940594059406,0.6146793861460057,0.007904116768052265
A1,240.0,0.650990099009901,0.6177671814329103,0.00723213159774136
A1,241.0,0.650990099009901,0.611166081438762,0.007427734128504326
A1,242.0,0.6460396039603961,0.6072921305541009,0.008791044678362924
A1,243.0,0.6410891089108911,0.6047598381309853,0.007688641844241435
A1,244.0,0.6410891089108911,0.599178483887225,0.008232394875494034
A1,245.0,0.6336633663366337,0.5994486457778999,0.008428268321864085
A1,246.0,0.6361386138613861,0.5935425219818599,0.008783604727731128
A1,247.0,0.6262376237623762,0.5909635524334934,0.008739594552174879
A1,248.0,0.6262376237623762,0.5840373808320424,0.009852223307818509
A1,249.0,0.6212871287128713,0.5812624966164526,0.009991837238244037
A1,250.0,0.6163366336633663,0.5709944634650905,0.009419586991019939
A1,251.0,0.6138613861386139,0.5685159697740426,0.010383223172361945
A1,252.0,0.6089108910891089,0.5662458662003921,0.010972396078781236
A1,253.0,0.6064356435643564,0.561147700190015,0.011184623396359908
A1,254.0,0.6014851485148515,0.5569055765273051,0.0113044262894145
A1,255.0,0.6014851485148515,0.5562830050081902,0.012054832975063125
A1,256.0,0.5915841584158416,0.5501913385637673,0.011984155859850517
A1,257.0,0.5891089108910891,0.5386896310112246,0.012191150720660283
A1,258.0,0.5816831683168316,0.5300579009556303,0.013081666135364716
A1,259.0,0.5792079207920792,0.5243867117196022,0.013373930537526477
A1,260.0,0.5767326732673267,0.5222082666155599,0.013653448921550172
A1,261.0,0.5742574257425742,0.520528681274927,0.014379978282624876
A1,262.0,0.5668316831683168,0.5117097899097012,0.014403093101155697
A1,263.0,0.5643564356435643,0.5038838648666687,0.015549450024512865
A1,264.0,0.556930693069307,0.5013824790714234,0.016080449151328443
A1,265.0,0.551980198019802,0.4961732315987899,0.01691310979120093
A1,266.0,0.5420792079207921,0.48337259800395505,0.017648557746123682
A1,267.0,0.5371287128712872,0.4755352925640919,0.019554323904939545
A2,1.0,1.0,0.9911906789829368,0.0037411157349690853
A2,2.0,0.9950372208436724,0.9862867491314465,0.0039359574383171034
A2,3.0,0.9875930521091811,0.9840872134970039,0.003485811179787973
A2,4.0,0.9826302729528535,0.9765338262743253,0.0035648905849481084
A2,5.0,0.9801488833746899,0.9743666959488391,0.003436862380665104
A2,6.0,0.9751861042183623,0.9677843915609443,0.0036547854123753047
A2,7.0,0.9702233250620348,0.9659053188438329,0.003734603009509834
A2,8.0,0.967741935483871,0.9615531647405364,0.0033297583151668357
A2,9.0,0.9652605459057072,0.9604806099739891,0.0034699132935354622
A2,10.0,0.9602977667493796,0.9567980772652236,0.0037211298973921776
A2,11.0,0.9578163771712159,0.9519809811254387,0.0033852778956415443
A2,12.0,0.9578163771712159,0.9507346420705094,0.003504727754141247
A2,13.0,0.9553349875930521,0.9485439112493277,0.0037819756262094345
A2,14.0,0.9528535980148883,0.9479302582594198,0.0037445411525046483
A2,15.0,0.9503722084367245,0.9411567606258766,0.0034125668531272794
A2,16.0,0.9478908188585607,0.9394863372215201,0.0034598893315288186
A2,17.0,0.9429280397022333,0.9388204469374486,0.0035925551308940646
A2,18.0,0.9429280397022333,0.935968613272335,0.003500486990220764
A2,19.0,0.9404466501240695,0.9344391031743182,0.003549407336697731
A2,20.0,0.9404466501240695,0.9360772405083573,0.0035955795330047734
A2,21.0,0.9404466501240695,0.9375499290418419,0.0036243661562423246
A2,22.0,0.9379652605459057,0.9350172436552902,0.0037131565681336235
A2,23.0,0.9379652605459057,0.9346112092079728,0.0037350903370328755
A2,24.0,0.9354838709677419,0.9305562801553803,0.003657462003251487
A2,25.0,0.9354838709677419,0.9302384177942837,0.0036359296417985943
A2,26.0,0.9330024813895782,0.9295078845986822,0.0035377979258767868
A2,27.0,0.9305210918114144,0.9304105817317729,0.003589665157203347
A2,28.0,0.9305210918114144,0.9256776092812724,0.003643954106152885
A2,29.0,0.9305210918114144,0.9283245304053466,0.0038369161542809965
A2,30.0,0.9305210918114144,0.9268584287946469,0.003837198668191247
A2,31.0,0.9280397022332506,0.9226737352752497,0.0036986556268129417
A2,32.0,0.9255583126550868,0.921537596519127,0.0037885345858101266
A2,33.0,0.9255583126550868,0.9229749208720762,0.003597012166057526
A2,34.0,0.9230769230769231,0.9236151195553377,0.003851618203571177
A2,35.0,0.9230769230769231,0.9184825735791444,0.003650607338794086
A2,36.0,0.9230769230769231,0.9179011828178232,0.003629114937439118
A2,37.0,0.9205955334987593,0.9158574077483719,0.0037522052986884036
A2,38.0,0.9205955334987593,0.9165295884234204,0.003688270315058375
A2,39.0,0.9205955334987593,0.9140307279847039,0.0035592897594797597
A2,40.0,0.9181141439205955,0.9133847170067744,0.003804034582453088
A2,41.0,0.9181141439205955,0.91319516749352,0.0036008179840196167
A2,42.0,0.9156327543424317,0.9124412923495069,0.003741185699451889
A2,43.0,0.9156327543424317,0.9118203600457975,0.0037931905105537084
A2,44.0,0.9156327543424317,0.9101657006682553,0.003863394843634317
A2,45.0,0.9156327543424317,0.9093497534605447,0.003500428358783051
A2,46.0,0.913151364764268,0.9072237354146322,0.003635059350777473
A2,47.0,0.9106699751861043,0.9068837961888065,0.003712998741971417
A2,48.0,0.9106699751861043,0.905136754973199,0.0035041997432262136
A2,49.0,0.9106699751861043,0.9055071483567905,0.0034841983213359726
A2,50.0,0.9106699751861043,0.9036309701511435,0.0037617165066920833
A2,51.0,0.9081885856079405,0.9033065323094593,0.0035558669662377994
A2,52.0,0.9081885856079405,0.9013396202597398,0.003780534372955667
A2,53.0,0.9057071960297767,0.8997611056614406,0.0035304934531523295
A2,54.0,0.9057071960297767,0.8985705810688132,0.003582672566628807
A2,55.0,0.9032258064516129,0.8988532197504695,0.003754139387908227
A2,56.0,0.9032258064516129,0.8964683872122987,0.0036036160329395634
A2,57.0,0.9007444168734491,0.8945041860293822,0.0035593423699014277
A2,58.0,0.9032258064516129,0.8953142260175064,0.003382448354725406
A2,59.0,0.9007444168734491,0.893093080652497,0.003637504464290377
A2,60.0,0.9007444168734491,0.8938483228097713,0.0035946883136619696
A2,61.0,0.8982630272952854,0.8927416021883554,0.0036214223614199985
A2,62.0,0.8982630272952854,0.892602946720507,0.0036275803610475972
A2,63.0,0.8982630272952854,0.8905211896711565,0.003427074757002571
A2,64.0,0.8957816377171216,0.8890905444638387,0.0035561693579519134
A2,65.0,0.8982630272952854,0.8877942606086889,0.0033845499823929037
A2,66.0,0.8933002481389578,0.886679172226485,0.0034967510471982334
A2,67.0,0.8933002481389578,0.8858752316893487,0.003581593165534985
A2,68.0,0.8933002481389578,0.8872127027031982,0.0033984907479735725
A2,69.0,0.8933002481389578,0.8839358481314514,0.003495693054048475
A2,70.0,0.890818858560794,0.8825868559160922,0.0034094536141389318
A2,71.0,0.8933002481389578,0.8845623052367912,0.0033852711278802737
A2,72.0,0.890818858560794,0.8812343167308245,0.003528435323200909
A2,73.0,0.8883374689826302,0.8799760395698277,0.0033540930324839242
A2,74.0,0.8883374689826302,0.8807310419155321,0.0033407555916718443
A2,75.0,0.8883374689826302,0.8792040119398856,0.0033105088281766754
A2,76.0,0.8858560794044665,0.8763021817153112,0.0032218061315391834
A2,77.0,0.8858560794044665,0.8770285336450977,0.0032373248253793657
A2,78.0,0.8858560794044665,0.8729511184504504,0.0033256482323506522
A2,79.0,0.8833746898263027,0.8746925015971718,0.0034302147916345717
A2,80.0,0.8833746898263027,0.8749371099985122,0.003583841825959969
A2,81.0,0.8833746898263027,0.8733822439680182,0.0034795941499505124
A2,82.0,0.8833746898263027,0.8721843770131299,0.0033054994762693247
A2,83.0,0.8808933002481389,0.8714145408533863,0.003294531549208587
A2,84.0,0.8808933002481389,0.8705525210020872,0.003345768026137531
A2,85.0,0.8808933002481389,0.8689439375201293,0.0032869350057964765
A2,86.0,0.8784119106699751,0.8701606193465946,0.003419863898200125
A2,87.0,0.8784119106699751,0.8680823646382205,0.0032954982760819993
A2,88.0,0.8759305210918115,0.8669478414258938,0.0032580300152127836
A2,89.0,0.8759305210918115,0.8657140308322004,0.003275494661159941
A2,90.0,0.8759305210918115,0.8647143342607799,0.003325345371073707
A2,91.0,0.8759305210918115,0.8640248986392101,0.0032994748042483387
A2,92.0,0.8734491315136477,0.8624287145611376,0.003232787310553867
A2,93.0,0.8734491315136477,0.8594463529388808,0.003435037466046145
A2,94.0,0.8709677419354839,0.8584834472625794,0.0034496245333627126
A2,95.0,0.8709677419354839,0.858853451147798,0.0034578049792897826
A2,96.0,0.8709677419354839,0.8586352524457814,0.003353923113995403
A2,97.0,0.8734491315136477,0.8594456939887929,0.003142883499551434
A2,98.0,0.8709677419354839,0.8588317297628698,0.003230661690785661
A2,99.0,0.8684863523573201,0.8578358382294331,0.00317241095168956
A2,100.0,0.8684863523573201,0.8579906761573852,0.003193500339660802
A2,101.0,0.8684863523573201,0.8576069353360602,0.003152924508730524
A2,102.0,0.8684863523573201,0.855467668769825,0.003175386855243401
A2,103.0,0.8660049627791563,0.8536158025181269,0.003228627284246824
A2,104.0,0.8660049627791563,0.8529240475367479,0.003231491825216748
A2,105.0,0.8660049627791563,0.8530709239175975,0.003102376494581513
A2,106.0,0.8635235732009926,0.8531433744003138,0.0030851481769735524
A2,107.0,0.8635235732009926,0.851197129697069,0.0030712079110262374
A2,108.0,0.8610421836228288,0.8496989946665734,0.0031575295152290487
A2,109.0,0.8635235732009926,0.850285105895908,0.003090072742279295
A2,110.0,0.8610421836228288,0.8482304063778211,0.0031230206410399527
A2,111.0,0.8610421836228288,0.8486781744070722,0.0030930893451833644
A2,112.0,0.8610421836228288,0.8480505756418479,0.0031050762136378054
A2,113.0,0.858560794044665,0.8444265396081325,0.0032218036119766973
A2,114.0,0.858560794044665,0.8460661410556498,0.003186687892464786
A2,115.0,0.858560794044665,0.8453702529076214,0.003137144537551824
A2,116.0,0.8560794044665012,0.8434116174282477,0.0032393114830881376
A2,117.0,0.8560794044665012,0.843630094079553,0.0031902587441696674
A2,118.0,0.8535980148883374,0.8433324120921755,0.0031852804450291164
A2,119.0,0.8535980148883374,0.8413307262377436,0.0032562443922525496
A2,120.0,0.8535980148883374,0.8416421533014514,0.0031060626217795993
A2,121.0,0.8535980148883374,0.8405481559117786,0.00315261130129003
A2,122.0,0.8511166253101737,0.8410109529758542,0.003146819825529599
A2,123.0,0.8511166253101737,0.8386700905541014,0.003119859888341677
A2,124.0,0.8511166253101737,0.8354659520344063,0.0032159814938383874
A2,125.0,0.8486352357320099,0.8359246545486186,0.003390029512485571
A2,126.0,0.8461538461538461,0.8328157469966209,0.0037288364535043865
A2,127.0,0.8461538461538461,0.8331180313294357,0.0035924139468471996
A2,128.0,0.8486352357320099,0.8349975058964616,0.003233199962738155
A2,129.0,0.8461538461538461,0.833502887532259,0.0032503406677739286
A2,130.0,0.8436724565756824,0.8336019670903969,0.003354698882098582
A2,131.0,0.8461538461538461,0.8314602642947486,0.003370540327955664
A2,132.0,0.8461538461538461,0.8287264645076,0.0033049164520668117
A2,133.0,0.8436724565756824,0.8301464654256083,0.003210710739276182
A2,134.0,0.8411910669975186,0.8274978980225074,0.0034270892495777134
A2,135.0,0.8411910669975186,0.8274495533504796,0.0033042795275597375
A2,136.0,0.8387096774193549,0.8283703862905685,0.0034502229790585853
A2,137.0,0.8387096774193549,0.8260234709030193,0.0033336095934629645
A2,138.0,0.8387096774193549,0.8272596458509014,0.0034160056881696534
A2,139.0,0.8362282878411911,0.8268327160620277,0.0034606069655741746
A2,140.0,0.8362282878411911,0.8247027735422026,0.003487552869212785
