channel,cycle,y_true,y_pred,y_std
A1,80.0,0.8861386138613861,0.8759538909084083,0.004908505651449122
A1,81.0,0.8861386138613861,0.8750703988147318,0.004936938135022129
A1,82.0,0.8861386138613861,0.8734147518992216,0.0049558920738142906
A1,83.0,0.8861386138613861,0.8726302554416008,0.004492299994972639
A1,84.0,0.8836633663366337,0.8732349008757966,0.004978993033885533
A1,85.0,0.8836633663366337,0.8721503350160439,0.004594054670279613
A1,86.0,0.8836633663366337,0.8702125110780832,0.004653773811448379
A1,87.0,0.8836633663366337,0.8686897782581532,0.0046058578801746455
A1,88.0,0.8811881188118812,0.8707552146602361,0.004661189876320798
A1,89.0,0.8811881188118812,0.8710577013881968,0.004472659165492615
A1,90.0,0.8811881188118812,0.8694208581157881,0.004597690072513263
A1,91.0,0.8787128712871287,0.8658015562686774,0.004972869671324162
A1,92.0,0.8787128712871287,0.8643895785070275,0.004497678994240248
A1,93.0,0.8787128712871287,0.8642018136904919,0.004869816351577281
A1,94.0,0.8762376237623762,0.8633068600304568,0.004863976543641591
A1,95.0,0.8762376237623762,0.8632949894088652,0.004992469285051945
A1,96.0,0.8737623762376238,0.8600010407961919,0.005109642109757742
A1,97.0,0.8737623762376238,0.8612586075941263,0.005411676633243539
A1,98.0,0.8737623762376238,0.8582289178420387,0.004398439954798705
A1,99.0,0.8737623762376238,0.8584322950409323,0.004494804228057869
A1,100.0,0.8737623762376238,0.8606439427801917,0.004455124208573391
A1,101.0,0.8737623762376238,0.8564220469146326,0.004418461926550251
A1,102.0,0.8712871287128713,0.855403712869511,0.004383813724083442
A1,103.0,0.8712871287128713,0.855449199880411,0.004336367794984684
A1,104.0,0.8712871287128713,0.8546213413881635,0.004348767853834658
A1,105.0,0.8688118811881188,0.8539438562389782,0.004372664743304062
A1,106.0,0.8712871287128713,0.8539311675410637,0.004356074350065857
A1,107.0,0.8663366336633663,0.8522584059227175,0.0042364536063509255
A1,108.0,0.8688118811881188,0.8509291220533082,0.004542257561187284
A1,109.0,0.8663366336633663,0.8486771261710161,0.004749450617709996
A1,110.0,0.8663366336633663,0.8519593358920314,0.00420389631889067
A1,111.0,0.8663366336633663,0.8499256983232365,0.004338351953999639
A1,112.0,0.8638613861386139,0.8518062700627975,0.004193614673091906
A1,113.0,0.8638613861386139,0.8464491589074786,0.004530016428297231
A1,114.0,0.8638613861386139,0.8463814964233245,0.004190659170923305
A1,115.0,0.8638613861386139,0.8490937591269268,0.004335441578307395
A1,116.0,0.8613861386138614,0.8452964388627212,0.0043096886377285626
A1,117.0,0.8613861386138614,0.8469944000296012,0.0044214591477793755
A1,118.0,0.8613861386138614,0.8412617743689824,0.0043133334233093935
A1,119.0,0.8589108910891089,0.8454033775426436,0.004324004176589732
A1,120.0,0.8589108910891089,0.8454670698342077,0.004183491968071051
A1,121.0,0.8589108910891089,0.8409830664638318,0.004147971213685564
A1,122.0,0.8589108910891089,0.839976138928306,0.0041176956578513925
A1,123.0,0.8564356435643564,0.8414384025207842,0.004236102189334526
A1,124.0,0.8564356435643564,0.8409604178624827,0.004262153188516998
A1,125.0,0.8589108910891089,0.8371130029957082,0.004239536694585551
A1,126.0,0.8514851485148515,0.8365378171396128,0.005022318612266867
A1,127.0,0.8539603960396039,0.8360274877234855,0.004868471785184264
A1,128.0,0.8539603960396039,0.8364124782384498,0.004094369373835781
A1,129.0,0.8514851485148515,0.8373470532588515,0.004299716103584483
A1,130.0,0.8514851485148515,0.8342138953050349,0.004418774492714722
A1,131.0,0.849009900990099,0.8316163942666626,0.004728830040690112
A1,132.0,0.8514851485148515,0.8326443175458823,0.004185453332131531
A1,133.0,0.8514851485148515,0.8341704263148754,0.004408005984919739
A1,134.0,0.8514851485148515,0.8272925486681666,0.0044380804045215366
A1,135.0,0.8465346534653465,0.8280196046413765,0.00509717302301461
A1,136.0,0.8465346534653465,0.8271838057870595,0.004406240272042298
A1,137.0,0.8465346534653465,0.8297172406764691,0.004499399483495669
A1,138.0,0.8465346534653465,0.8271286695051931,0.0044519747839801335
A1,139.0,0.844059405940594,0.8220772099732674,0.004522758706646959
A1,140.0,0.844059405940594,0.8233939239618514,0.004402331510842981
A1,141.0,0.8415841584158416,0.8200007986098244,0.004787868096209507
A1,142.0,0.8415841584158416,0.819641590770188,0.004784011647131598
A1,143.0,0.8415841584158416,0.8169481257720835,0.004738681349199289
A1,144.0,0.8391089108910891,0.8155838735826336,0.0049948174102067595
A1,145.0,0.8391089108910891,0.8165798516781636,0.00447453076639662
A1,146.0,0.8366336633663366,0.8143797856757206,0.005085885062814233
A1,147.0,0.8366336633663366,0.8177300523164235,0.004723174496932475
A1,148.0,0.8341584158415841,0.8124457755229885,0.005000031353616132
A1,149.0,0.8366336633663366,0.8145115003510851,0.004786802551830276
A1,150.0,0.8366336633663366,0.810358627191378,0.004667830216949012
A1,151.0,0.8366336633663366,0.8126753917363334,0.004794814415514042
A1,152.0,0.8341584158415841,0.806256771147927,0.004912750877571114
A1,153.0,0.8341584158415841,0.806632291230359,0.004789847288291146
A1,154.0,0.8316831683168316,0.8041420968346871,0.004820699817478252
A1,155.0,0.8292079207920792,0.8052829798306471,0.004923156105317701
A1,156.0,0.8292079207920792,0.8035241460021638,0.004989169872578917
A1,157.0,0.8292079207920792,0.8041924569485587,0.005101217354744309
A1,158.0,0.8267326732673267,0.8034069321099085,0.005355305343035311
A1,159.0,0.8267326732673267,0.8007411715288866,0.005556281053253243
A1,160.0,0.8242574257425742,0.8018571094843339,0.005321610389437242
A1,161.0,0.8242574257425742,0.7937233363349026,0.0052683899747918515
A1,162.0,0.8242574257425742,0.7975049268609037,0.005618849286979807
A1,163.0,0.8217821782178217,0.799462135984825,0.005682216503124822
A1,164.0,0.8168316831683168,0.793241963939812,0.005470293588050168
A1,165.0,0.8168316831683168,0.7926718906659582,0.00542850411625065
A1,166.0,0.8168316831683168,0.7921220382270261,0.005706093427160798
A1,167.0,0.8143564356435643,0.790915335735822,0.005899647152894625
A1,168.0,0.8118811881188119,0.7856066799538844,0.005775464387183869
A1,169.0,0.8118811881188119,0.7844274694885666,0.005834279925193681
A1,170.0,0.8094059405940595,0.7808847163115941,0.005843096630136645
A1,171.0,0.806930693069307,0.7796173391034847,0.00588086097455988
A1,172.0,0.8044554455445545,0.7819569060200031,0.006360878091915196
A1,173.0,0.8044554455445545,0.7791841462664768,0.006004775216436802
A1,174.0,0.801980198019802,0.7724988784794184,0.0062380790967681505
A1,175.0,0.801980198019802,0.7751910804015614,0.006237255101994399
A1,176.0,0.7995049504950495,0.7756808365815946,0.00628515044969177
A1,177.0,0.7995049504950495,0.7661835790408944,0.006161518915132322
A1,178.0,0.7970297029702971,0.7675076870548581,0.0062775775952142515
A1,179.0,0.7945544554455446,0.7648268179780182,0.0063918636895609155
A1,180.0,0.7945544554455446,0.7649734754522499,0.006292693211657389
A1,181.0,0.7920792079207921,0.7615422131488919,0.0066669305748176914
A1,182.0,0.7896039603960396,0.7565446221054052,0.0068245924258317
A1,183.0,0.7871287128712872,0.7621608932682928,0.006794414025859255
A1,184.0,0.7846534653465347,0.7537539145130189,0.006828475266317854
A1,185.0,0.7846534653465347,0.7500826436309797,0.006805321811411619
A1,186.0,0.7846534653465347,0.7458540996875584,0.007093225854589865
A1,187.0,0.7772277227722773,0.7476020001439662,0.00728109519597248
A1,188.0,0.7772277227722773,0.7487455035273773,0.007424681239408404
A1,189.0,0.7772277227722773,0.7441021421129508,0.007364975234919986
A1,190.0,0.7722772277227723,0.7393387773639473,0.0075283223372915
A1,191.0,0.7722772277227723,0.7470260861057649,0.00789935518222766
A1,192.0,0.7698019801980198,0.7359559082384998,0.008003533482279555
A1,193.0,0.7673267326732673,0.7339161369063568,0.007931628749539557
A1,194.0,0.7623762376237624,0.7305989295757658,0.007828972213957206
A1,195.0,0.7623762376237624,0.7257197720372309,0.008152843059904442
A1,196.0,0.7599009900990099,0.7287587254310963,0.007968670695946527
A1,197.0,0.7574257425742574,0.7256339198402404,0.008401145854771497
A1,198.0,0.754950495049505,0.7241693500896466,0.008696220906568488
A1,199.0,0.754950495049505,0.719076680507007,0.009256405552421675
A1,200.0,0.75,0.7191131248896256,0.008895647335998107
A1,201.0,0.7475247524752475,0.7173802770519829,0.00931877741134846
A1,202.0,0.7475247524752475,0.7183406266745848,0.00911346095727804
A1,203.0,0.7425742574257426,0.718195001324861,0.009566714633998875
A1,204.0,0.7400990099009901,0.7158886900758988,0.010094155269950634
A1,205.0,0.7376237623762376,0.7149186301245037,0.010159199281027187
A1,206.0,0.7351485148514851,0.7108414665861648,0.010041873611445856
A1,207.0,0.7277227722772277,0.7146393906435174,0.010684422289105332
A1,208.0,0.7301980198019802,0.7076587003826943,0.011291640230304606
A1,209.0,0.7227722772277227,0.7156790118129306,0.011538834396016181
A1,210.0,0.7277227722772277,0.7204619681740684,0.012320361229242748
A1,211.0,0.7227722772277227,0.7072844431627855,0.012050491837148167
A1,212.0,0.7178217821782178,0.7246209292755758,0.013278439700481742
A1,213.0,0.7128712871287128,0.7185948166678399,0.012925354541510316
A1,214.0,0.7153465346534653,0.712968614057627,0.013329383491612962
A1,215.0,0.7079207920792079,0.719206756759485,0.013535362083702913
A1,216.0,0.7079207920792079,0.7065612849754861,0.013509812533474823
A1,217.0,0.7029702970297029,0.7170547688155592,0.01398144788728217
A1,218.0,0.7103960396039604,0.7016686305685391,0.014057055657573867
A1,219.0,0.7029702970297029,0.7143282100216489,0.01368439998885465
A1,220.0,0.7029702970297029,0.7007679501895808,0.014652069961876176
A1,221.0,0.7004950495049505,0.7023949578270936,0.015480145176824717
A1,222.0,0.698019801980198,0.7141554003790744,0.014934805236111522
A1,223.0,0.6955445544554455,0.6943580945692093,0.016856046869521624
A1,224.0,0.693069306930693,0.699553371580443,0.016464036574435632
A1,225.0,0.6905940594059405,0.7090670142809572,0.016484517820367826
A1,226.0,0.6905940594059405,0.6968528738732876,0.017679510996168383
A1,227.0,0.6856435643564357,0.7091259381559574,0.016529385109990746
A1,228.0,0.6856435643564357,0.7007844950344844,0.018568539271008072
A1,229.0,0.6806930693069307,0.7122014148905811,0.017914862202216015
A1,230.0,0.6806930693069307,0.7019568638955155,0.019747256293353076
A1,231.0,0.6757425742574258,0.7155471442996078,0.019341598427848
A1,232.0,0.6757425742574258,0.6948771940037669,0.020586561920855076
A1,233.0,0.6707920792079208,0.682922631914961,0.022561699544773946
A1,234.0,0.6683168316831684,0.7176439347845696,0.020161610081690425
A1,235.0,0.6707920792079208,0.6828216158129938,0.023986244236842636
A1,236.0,0.6633663366336634,0.7211574784335513,0.021533456496239015
A1,237.0,0.6658415841584159,0.6871953925106247,0.02397215809945607
A1,238.0,0.6584158415841584,0.6906932090164851,0.025134196028609807
A1,239.0,0.655940594059406,0.6915096820716876,0.0266216902473548
A1,240.0,0.650990099009901,0.7273856957315986,0.02591535398169641
A1,241.0,0.650990099009901,0.7305981330386392,0.027418239961700955
A1,242.0,0.6460396039603961,0.701082482816627,0.02954257293106432
A1,243.0,0.6410891089108911,0.7323680414840005,0.03008891597266901
A1,244.0,0.6410891089108911,0.7109187795530231,0.0295247551606121
A1,245.0,0.6336633663366337,0.7333104401800654,0.030982365025345543
A1,246.0,0.6361386138613861,0.7187591622838536,0.03123746252759918
A1,247.0,0.6262376237623762,0.7362958686528831,0.033713744244880044
A1,248.0,0.6262376237623762,0.736800145587873,0.0379914696013874
A1,249.0,0.6212871287128713,0.7385962947531626,0.03906092659521653
A1,250.0,0.6163366336633663,0.7317378672858348,0.03698421085362313
A1,251.0,0.6138613861386139,0.7119704760596358,0.03705860177866482
A1,252.0,0.6089108910891089,0.7315831120509387,0.04246638651172761
A1,253.0,0.6064356435643564,0.7055349327331563,0.040342923998628426
A1,254.0,0.6014851485148515,0.7336439205751673,0.04540493257226447
A1,255.0,0.6014851485148515,0.7309183276702393,0.04741648785679829
A1,256.0,0.5915841584158416,0.7277334562794161,0.04734453102398317
A1,257.0,0.5891089108910891,0.7291222187841838,0.04642571021212576
A1,258.0,0.5816831683168316,0.7244812483852948,0.049594234189291625
A1,259.0,0.5792079207920792,0.7193168034835461,0.05105956393759376
A1,260.0,0.5767326732673267,0.7196930232359502,0.05103045501171382
A1,261.0,0.5742574257425742,0.7120027577657196,0.054883796514312
A1,262.0,0.5668316831683168,0.7160060789587323,0.0530164279212449
A1,263.0,0.5643564356435643,0.7029823092500183,0.05733620245767521
A1,264.0,0.556930693069307,0.6972791515748111,0.05810002428710672
A1,265.0,0.551980198019802,0.6915473262560221,0.061521320382618525
A1,266.0,0.5420792079207921,0.6969917626017854,0.06120107970638132
A1,267.0,0.5371287128712872,0.6583924605601454,0.06712986297358758
A2,1.0,1.0,1.0029700119067744,0.006540832523502107
A2,2.0,0.9950372208436724,0.9967571529607283,0.0066625589080748435
A2,3.0,0.9875930521091811,0.9921257492286982,0.00594261828643161
A2,4.0,0.9826302729528535,0.9844917519714063,0.005872284908665235
A2,5.0,0.9801488833746899,0.9805680571218984,0.005457034947249481
A2,6.0,0.9751861042183623,0.9742811828132868,0.005873700919090334
A2,7.0,0.9702233250620348,0.9674986023008061,0.005848493942626878
A2,8.0,0.967741935483871,0.9686763748007337,0.005414336610511885
A2,9.0,0.9652605459057072,0.964781722628225,0.005562220177098442
A2,10.0,0.9602977667493796,0.9607421230301133,0.005730927556944968
A2,11.0,0.9578163771712159,0.958100546960798,0.005395022040658309
A2,12.0,0.9578163771712159,0.9576269990689339,0.005348701514122784
A2,13.0,0.9553349875930521,0.9494914537211866,0.006046060170001565
A2,14.0,0.9528535980148883,0.9490877210992892,0.005974327824955717
A2,15.0,0.9503722084367245,0.9456982643116221,0.005412583602917275
A2,16.0,0.9478908188585607,0.9449283456320313,0.005540403740611295
A2,17.0,0.9429280397022333,0.9443133988003501,0.005767033602836342
A2,18.0,0.9429280397022333,0.9417731122061687,0.005787518861446883
A2,19.0,0.9404466501240695,0.9379760168682043,0.0056435163742662746
A2,20.0,0.9404466501240695,0.9390442502356414,0.005779003109256876
A2,21.0,0.9404466501240695,0.9378624758355638,0.005943168473792042
A2,22.0,0.9379652605459057,0.9356444760541852,0.0062076035054011
A2,23.0,0.9379652605459057,0.9311096303488013,0.006482374813865047
A2,24.0,0.9354838709677419,0.9334831797448281,0.005717504394906809
A2,25.0,0.9354838709677419,0.928220289095677,0.005488890075613112
A2,26.0,0.9330024813895782,0.9328816333543968,0.005744104936368355
A2,27.0,0.9305210918114144,0.9303043884231637,0.005747712967828545
A2,28.0,0.9305210918114144,0.9283576514220393,0.005678363580517288
A2,29.0,0.9305210918114144,0.9260849346155419,0.0064162453304405925
A2,30.0,0.9305210918114144,0.9221712087609045,0.006168206524230238
A2,31.0,0.9280397022332506,0.9232183298753088,0.00567203232180516
A2,32.0,0.9255583126550868,0.9228978480085352,0.005885158849796491
A2,33.0,0.9255583126550868,0.9232639829536532,0.0057096419932451846
A2,34.0,0.9230769230769231,0.9191161845542772,0.006138836701287765
A2,35.0,0.9230769230769231,0.9176592760201179,0.00600587864450027
A2,36.0,0.9230769230769231,0.9137126572363224,0.006184782120434288
A2,37.0,0.9205955334987593,0.9133728783194275,0.0063644041504366195
A2,38.0,0.9205955334987593,0.9136232117734786,0.006269155340250303
A2,39.0,0.9205955334987593,0.9139315249065518,0.005699565183875821
A2,40.0,0.9181141439205955,0.9114135931213595,0.006101481715275621
A2,41.0,0.9181141439205955,0.9121637132689672,0.005945931302209938
A2,42.0,0.9156327543424317,0.9105505535944646,0.006007138725942839
A2,43.0,0.9156327543424317,0.9063631823641501,0.006178263944972952
A2,44.0,0.9156327543424317,0.9065623354094579,0.006359620463838847
A2,45.0,0.9156327543424317,0.9047469663253846,0.005872511490800367
A2,46.0,0.913151364764268,0.9053186665278274,0.005818102472837372
A2,47.0,0.9106699751861043,0.9030796977262965,0.006066580499068641
A2,48.0,0.9106699751861043,0.9050164541364605,0.005887048618897203
A2,49.0,0.9106699751861043,0.90643831317447,0.005734970785262536
A2,50.0,0.9106699751861043,0.8993175987808841,0.00612558415106823
A2,51.0,0.9081885856079405,0.898891191102641,0.006054330282155652
A2,52.0,0.9081885856079405,0.8957728089167768,0.006022567706035351
A2,53.0,0.9057071960297767,0.8980749293741863,0.005823828726938891
A2,54.0,0.9057071960297767,0.8962710739074609,0.0059461612720961505
A2,55.0,0.9032258064516129,0.8946590367989457,0.006210282082287357
A2,56.0,0.9032258064516129,0.8915130392852537,0.005682081969161197
A2,57.0,0.9007444168734491,0.8930771317116836,0.005977876447384628
A2,58.0,0.9032258064516129,0.8936668989585462,0.005503614960694459
A2,59.0,0.9007444168734491,0.8891312679774328,0.005958380590621894
A2,60.0,0.9007444168734491,0.8907378897600331,0.005937331366958052
A2,61.0,0.8982630272952854,0.8858800154298149,0.005885474560765837
A2,62.0,0.8982630272952854,0.8903261796778745,0.006082300869866698
A2,63.0,0.8982630272952854,0.8886204832559148,0.005663511170338592
A2,64.0,0.8957816377171216,0.8884230270649209,0.006146254862957301
A2,65.0,0.8982630272952854,0.8846218175640415,0.005567981588287092
A2,66.0,0.8933002481389578,0.8792342067249427,0.005994473397264272
A2,67.0,0.8933002481389578,0.8772103741128882,0.005869439914025894
A2,68.0,0.8933002481389578,0.8836639902579777,0.005521708029401191
A2,69.0,0.8933002481389578,0.8796244626573587,0.0055406979808931035
A2,70.0,0.890818858560794,0.8781004781885778,0.005493194513929278
A2,71.0,0.8933002481389578,0.8794340814951884,0.005440415182112009
A2,72.0,0.890818858560794,0.874800181186791,0.0059548309596737575
A2,73.0,0.8883374689826302,0.8709245259472733,0.0055478319601766635
A2,74.0,0.8883374689826302,0.8708181987594785,0.0054063458373351456
A2,75.0,0.8883374689826302,0.8681518011279866,0.005373249322649365
A2,76.0,0.8858560794044665,0.8685448521769685,0.005447479000240388
A2,77.0,0.8858560794044665,0.8736780145658973,0.005362589730999844
A2,78.0,0.8858560794044665,0.867082934681801,0.005640523596455538
A2,79.0,0.8833746898263027,0.8682386044955196,0.005975652400067095
A2,80.0,0.8833746898263027,0.8707358671402676,0.005975388140305591
A2,81.0,0.8833746898263027,0.8667061459509536,0.005885971405856369
A2,82.0,0.8833746898263027,0.8640594526730065,0.005350553446962657
A2,83.0,0.8808933002481389,0.8661300652477399,0.0051927853291050445
A2,84.0,0.8808933002481389,0.8653817847618975,0.005265560551031736
A2,85.0,0.8808933002481389,0.8589681256119742,0.005268706487266254
A2,86.0,0.8784119106699751,0.8619475648445475,0.005420732347785412
A2,87.0,0.8784119106699751,0.8607015404693988,0.005542807940601695
A2,88.0,0.8759305210918115,0.8552919324944208,0.005400336525026955
A2,89.0,0.8759305210918115,0.8524443284105855,0.005262864406744555
A2,90.0,0.8759305210918115,0.8549827848929616,0.005272733469639317
A2,91.0,0.8759305210918115,0.852683121031728,0.005270993141992144
A2,92.0,0.8734491315136477,0.8481952734173633,0.005341100445656541
A2,93.0,0.8734491315136477,0.8518235086608562,0.005823785339665907
A2,94.0,0.8709677419354839,0.8510112653426699,0.0061897008757864766
A2,95.0,0.8709677419354839,0.8481767016108538,0.006351546364593573
A2,96.0,0.8709677419354839,0.8504818203127117,0.006127705541342098
A2,97.0,0.8734491315136477,0.8445765672280169,0.005060065437563878
A2,98.0,0.8709677419354839,0.84895498986821,0.005020672267103368
A2,99.0,0.8684863523573201,0.8427646068574535,0.005083907007908157
A2,100.0,0.8684863523573201,0.8438162010429515,0.004923354152733704
A2,101.0,0.8684863523573201,0.8452968962949539,0.004902472674336118
A2,102.0,0.8684863523573201,0.8425943147341752,0.004889709150489624
A2,103.0,0.8660049627791563,0.8397918076165619,0.005127837955587285
A2,104.0,0.8660049627791563,0.8361397478448783,0.005041242918016277
A2,105.0,0.8660049627791563,0.8355189652855001,0.0050205211078515975
A2,106.0,0.8635235732009926,0.8370344263485372,0.004875496957805555
A2,107.0,0.8635235732009926,0.8314394877590052,0.004950303751982545
A2,108.0,0.8610421836228288,0.8327584778446417,0.005106071378948552
A2,109.0,0.8635235732009926,0.8331522865212092,0.004903271535933693
A2,110.0,0.8610421836228288,0.8295926061110753,0.004908184467518333
A2,111.0,0.8610421836228288,0.831582975012892,0.005087813584417453
A2,112.0,0.8610421836228288,0.8309010147309629,0.00493961472525755
A2,113.0,0.858560794044665,0.8333936906305294,0.00527843302312039
A2,114.0,0.858560794044665,0.8249959670684339,0.005091186519815085
A2,115.0,0.858560794044665,0.8275760443387895,0.004942020651329502
A2,116.0,0.8560794044665012,0.8228401106349956,0.005145460119368811
A2,117.0,0.8560794044665012,0.8289035399744993,0.005140829449649531
A2,118.0,0.8535980148883374,0.8236575969572835,0.005060041163972136
A2,119.0,0.8535980148883374,0.8253175499429959,0.005153811395673746
A2,120.0,0.8535980148883374,0.8261666388738352,0.00494667186105185
A2,121.0,0.8535980148883374,0.8241427456291892,0.0049782449590147475
A2,122.0,0.8511166253101737,0.8224435632741909,0.004915682700365539
A2,123.0,0.8511166253101737,0.821342885890396,0.004888338076777101
A2,124.0,0.8511166253101737,0.8156777464618518,0.004997532476634772
A2,125.0,0.8486352357320099,0.8185554153384601,0.006078766038083432
A2,126.0,0.8461538461538461,0.8202800405917903,0.00666604514101971
A2,127.0,0.8461538461538461,0.8219691856272737,0.006623930155666923
A2,128.0,0.8486352357320099,0.8157918704131262,0.005023100892465365
A2,129.0,0.8461538461538461,0.8095087270101768,0.00510385212741458
A2,130.0,0.8436724565756824,0.8101833096794488,0.005348695320389527
A2,131.0,0.8461538461538461,0.8087942216420105,0.0054932119864743245
A2,132.0,0.8461538461538461,0.8031317405125029,0.0052510021124298235
A2,133.0,0.8436724565756824,0.8092240455063094,0.005075641850832982
A2,134.0,0.8411910669975186,0.8117124674902452,0.0061083952962674775
A2,135.0,0.8411910669975186,0.8060262242956522,0.005651052331630629
A2,136.0,0.8387096774193549,0.8135402767148273,0.005799991189264509
A2,137.0,0.8387096774193549,0.8052666967168212,0.005504208711792343
A2,138.0,0.8387096774193549,0.7996806217902915,0.005397254106569184
A2,139.0,0.8362282878411911,0.809162733641962,0.005609919595698358
A2,140.0,0.8362282878411911,0.8069220550725421,0.005541335738605884
A2,141.0,0.8337468982630273,0.8076536314480248,0.007653006433743249
A2,142.0,0.8362282878411911,0.8018915246687203,0.005688772483000831
A2,143.0,0.8362282878411911,0.7978621411270381,0.00562440224110265
A2,144.0,0.8337468982630273,0.7933200309445636,0.005450234320862389
